x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,131,0.5000000000002558,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,132,1.0000000000005116,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,133,1.5000000000007674,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,134,2.000000000001023,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,135,2.500000000001279,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,136,3.0000000000015348,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,137,3.5000000000017906,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,138,4.000000000002046,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,139,4.500000000002302,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,140,5.000000000002558,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,141,5.500000000002814,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,142,6.0000000000030695,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,143,6.500000000003325,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,144,7.000000000003581,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,145,7.500000000003837,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,146,8.000000000004093,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,147,8.500000000004349,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,148,9.000000000004604,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,149,9.50000000000486,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,150,10.000000000005116,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,151,10.500000000005372,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,152,11.000000000005627,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,153,11.500000000005883,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,154,12.000000000006139,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,155,12.500000000006395,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,156,13.00000000000665,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,157,13.500000000006906,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,158,14.000000000007162,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,159,14.500000000007418,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,160,15.000000000007674,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,161,15.50000000000793,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.000000000008185,162,16.000000000008185,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000844,163,16.50000000000844,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.0000000000087,164,17.000000000008697,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000895,165,17.500000000008953,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000921,166,18.00000000000921,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.500000000009464,167,18.500000000009464,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000972,168,19.00000000000972,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000009976,169,19.500000000009976,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000001023,170,20.000000000010232,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.50000000001049,171,20.500000000010488,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000001074,172,21.000000000010743,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000011,173,21.500000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.000000000011255,174,22.000000000011255,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000001151,175,22.50000000001151,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000001177,176,23.000000000011767,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000001202,177,23.500000000012022,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000001228,178,24.000000000012278,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000001182,179,24.500000000011823,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000001137,180,25.00000000001137,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000001091,181,25.500000000010914,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000001046,182,26.00000000001046,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000001,183,26.500000000010004,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000955,184,27.00000000000955,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.5000000000091,185,27.500000000009095,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000864,186,28.00000000000864,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.50000000000819,187,28.500000000008185,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.00000000000773,188,29.00000000000773,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.50000000000728,189,29.500000000007276,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.00000000000682,190,30.00000000000682,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.50000000000637,191,30.500000000006366,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.00000000000591,192,31.00000000000591,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.50000000000546,193,31.500000000005457,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.000000000005,194,32.000000000005,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.50000000000455,195,32.50000000000455,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,73.00000000000409,196,33.00000000000409,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,73.50000000000364,197,33.50000000000364,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,74.00000000000318,198,34.00000000000318,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,74.50000000000273,199,34.50000000000273,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,75.00000000000227,200,35.000000000002274,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,75.50000000000182,201,35.50000000000182,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,76.00000000000136,202,36.000000000001364,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,76.50000000000091,203,36.50000000000091,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.00000000000045,204,37.000000000000455,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.5,205,37.5,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.99999999999955,206,37.999999999999545,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,78.49999999999909,207,38.49999999999909,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,78.99999999999864,208,38.999999999998636,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,79.49999999999818,209,39.49999999999818,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,79.99999999999773,210,39.999999999997726,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,80.49999999999727,211,40.49999999999727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,80.99999999999682,212,40.99999999999682,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,81.49999999999636,213,41.49999999999636,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,81.99999999999591,214,41.99999999999591,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,82.49999999999545,215,42.49999999999545,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,82.999999999995,216,42.999999999995,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,83.49999999999454,217,43.49999999999454,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,83.99999999999409,218,43.99999999999409,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,84.49999999999363,219,44.49999999999363,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,83.99999999999409,220,44.99999999999318,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,83.49999999999454,221,45.499999999992724,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,82.999999999995,222,45.99999999999227,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,82.49999999999545,223,46.499999999991815,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,81.99999999999591,224,46.99999999999136,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,81.49999999999636,225,47.499999999990905,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,80.99999999999682,226,47.99999999999045,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,80.49999999999727,227,48.499999999989996,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,79.99999999999773,228,48.99999999998954,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,79.49999999999818,229,49.499999999989086,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,78.99999999999864,230,49.99999999998863,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,78.49999999999909,231,50.49999999998818,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.99999999999955,232,50.99999999998772,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.5,233,51.49999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,77.00000000000045,234,51.99999999998681,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,76.50000000000091,235,52.49999999998636,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,76.00000000000136,236,52.9999999999859,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,75.50000000000182,237,53.49999999998545,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,75.00000000000227,238,53.99999999998499,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,74.50000000000273,239,54.49999999998454,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,74.00000000000318,240,54.999999999984084,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,73.50000000000364,241,55.49999999998363,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,73.00000000000409,242,55.999999999983174,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.50000000000455,243,56.49999999998272,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.000000000005,244,56.999999999982265,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.50000000000546,245,57.49999999998181,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.00000000000591,246,57.999999999981355,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.50000000000637,247,58.4999999999809,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.00000000000682,248,58.999999999980446,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.50000000000728,249,59.49999999997999,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.00000000000773,250,59.999999999979536,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.50000000000819,251,60.49999999997908,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000864,252,60.99999999997863,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.5000000000091,253,61.49999999997817,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000955,254,61.99999999997772,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000001,255,62.49999999997726,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000001046,256,62.99999999997681,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000001091,257,63.49999999997635,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000001137,258,63.9999999999759,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000001182,259,64.49999999997544,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000001228,260,64.99999999997499,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000001202,261,65.49999999997524,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000001177,262,65.9999999999755,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000001151,263,66.49999999997576,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.000000000011255,264,66.99999999997601,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000011,265,67.49999999997627,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000001074,266,67.99999999997652,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.50000000001049,267,68.49999999997678,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000001023,268,68.99999999997704,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000009976,269,69.49999999997729,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000972,270,69.99999999997755,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.500000000009464,271,70.4999999999778,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000921,272,70.99999999997806,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000895,273,71.49999999997831,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.0000000000087,274,71.99999999997857,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000844,275,72.49999999997883,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.000000000008185,276,72.99999999997908,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,277,73.49999999997934,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
