x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,99,train,0.5000000000002558,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,100,train,1.0000000000005116,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,101,train,1.5000000000007674,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,102,train,2.000000000001023,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,103,train,2.500000000001279,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,104,train,3.0000000000015348,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,105,train,3.5000000000017906,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,106,train,4.000000000002046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,107,train,4.500000000002302,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,108,train,5.000000000002558,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,109,train,5.500000000002814,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,110,train,6.0000000000030695,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,111,train,6.500000000003325,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,112,train,7.000000000003581,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,113,train,7.500000000003837,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,114,train,8.000000000004093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,115,train,8.500000000004349,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,116,train,9.000000000004604,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,117,train,9.50000000000486,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,118,train,10.000000000005116,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,119,train,10.500000000005372,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,120,train,11.000000000005627,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,121,train,11.500000000005883,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,122,train,12.000000000006139,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,123,train,12.500000000006395,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,124,train,13.00000000000665,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,125,train,13.500000000006906,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,126,train,14.000000000007162,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,127,train,14.500000000007418,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,128,train,15.000000000007674,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,129,train,15.50000000000793,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,130,train,16.000000000008185,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,131,train,16.50000000000844,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,132,train,17.000000000008697,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,133,train,17.500000000008953,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,134,train,18.00000000000921,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,135,train,18.500000000009464,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,136,train,19.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,137,train,19.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,138,train,19.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,139,train,19.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,140,train,19.500000000009976,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,141,train,20.000000000010232,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,142,train,20.500000000010488,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,143,train,21.000000000010743,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,144,train,21.500000000011,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,145,train,22.000000000011255,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,146,train,22.50000000001151,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,147,train,23.000000000011767,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,148,train,23.500000000012022,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,149,train,24.000000000012278,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,150,train,24.500000000012534,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,151,train,25.00000000001279,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,152,train,25.500000000013046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,153,train,26.0000000000133,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,154,train,26.500000000013557,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,155,train,27.000000000013813,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,156,train,27.50000000001407,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,157,train,28.000000000014325,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,158,train,28.50000000001458,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,159,train,29.000000000014836,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,160,train,29.500000000015092,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,161,train,30.000000000015348,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,162,train,30.500000000015604,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,163,train,31.00000000001586,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,164,train,31.500000000016115,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,165,train,32.00000000001637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000691,166,train,32.50000000001663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.00000000000716,167,train,33.00000000001688,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.50000000000742,168,train,33.50000000001714,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.000000000007674,169,train,34.000000000017394,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.50000000000793,170,train,34.50000000001765,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,171,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,172,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,173,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,174,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,175,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,176,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,177,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,178,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,179,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,180,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,181,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,182,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,183,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,184,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,185,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,186,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,187,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,188,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,189,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,190,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,191,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,192,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,193,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,194,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,195,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,196,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,197,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,198,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,199,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,200,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,201,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,202,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,203,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,204,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,205,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,206,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,207,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,208,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,209,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,210,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,211,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,212,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,213,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,214,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,215,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,216,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,217,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,218,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,219,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,220,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,221,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,222,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,223,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,224,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,225,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,226,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,227,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,228,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,229,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,230,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,231,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,232,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,233,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,234,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,235,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,236,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,237,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,238,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,239,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,240,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,241,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,242,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,243,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,244,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,245,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,246,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,247,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,248,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,249,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,250,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,251,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,252,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,253,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,254,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,255,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,256,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,257,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,258,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,259,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,260,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,261,train,35.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.499999999999744,262,train,35.500000000009976,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.99999999999949,263,train,36.00000000001023,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.49999999999923,264,train,36.50000000001049,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.99999999999898,265,train,37.00000000001074,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.49999999999872,266,train,37.500000000011,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.999999999998465,267,train,38.000000000011255,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.49999999999821,268,train,38.50000000001151,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.999999999997954,269,train,39.00000000001177,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.4999999999977,270,train,39.50000000001202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.99999999999744,271,train,40.00000000001228,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.499999999997186,272,train,40.500000000012534,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.99999999999693,273,train,41.00000000001279,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.499999999996675,274,train,41.500000000013046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.99999999999642,275,train,42.0000000000133,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.49999999999616,276,train,42.50000000001356,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.99999999999591,277,train,43.00000000001381,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.49999999999565,278,train,43.50000000001407,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.999999999995396,279,train,44.000000000014325,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.49999999999514,280,train,44.50000000001458,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.999999999994884,281,train,45.000000000014836,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.49999999999463,282,train,45.50000000001509,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.99999999999437,283,train,46.00000000001535,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.49999999999412,284,train,46.5000000000156,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
