x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.500000000000256,108,train,0.5000000000002558,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.00000000000051,109,train,1.0000000000005116,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.50000000000077,110,train,1.5000000000007674,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.00000000000102,111,train,2.000000000001023,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.50000000000128,112,train,2.500000000001279,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.000000000001535,113,train,3.0000000000015348,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.50000000000179,114,train,3.5000000000017906,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.000000000002046,115,train,4.000000000002046,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.5000000000023,116,train,4.500000000002302,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.00000000000256,117,train,5.000000000002558,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.500000000002814,118,train,5.500000000002814,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.00000000000307,119,train,6.0000000000030695,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.500000000003325,120,train,6.500000000003325,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.00000000000358,121,train,7.000000000003581,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.50000000000384,122,train,7.500000000003837,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.00000000000409,123,train,8.000000000004093,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.50000000000435,124,train,8.500000000004349,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.000000000004604,125,train,9.000000000004604,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.50000000000486,126,train,9.50000000000486,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.000000000005116,127,train,10.000000000005116,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.50000000000537,128,train,10.500000000005372,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.00000000000563,129,train,11.000000000005627,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.50000000000588,130,train,11.500000000005883,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.00000000000614,131,train,12.000000000006139,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.500000000006395,132,train,12.500000000006395,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.00000000000665,133,train,13.00000000000665,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.50000000000691,134,train,13.500000000006906,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.00000000000716,135,train,14.000000000007162,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.50000000000742,136,train,14.500000000007418,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,55.000000000007674,137,train,15.000000000007674,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,55.50000000000793,138,train,15.50000000000793,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.000000000008185,139,train,16.000000000008185,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.50000000000844,140,train,16.50000000000844,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.0000000000087,141,train,17.000000000008697,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.50000000000895,142,train,17.500000000008953,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.00000000000921,143,train,18.00000000000921,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.500000000009464,144,train,18.500000000009464,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.00000000000972,145,train,19.00000000000972,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.500000000009976,146,train,19.500000000009976,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.00000000001023,147,train,20.000000000010232,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.50000000001049,148,train,20.500000000010488,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.00000000001074,149,train,21.000000000010743,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.500000000011,150,train,21.500000000011,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.000000000011255,151,train,22.000000000011255,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.50000000001151,152,train,22.50000000001151,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.00000000001177,153,train,23.000000000011767,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.50000000001202,154,train,23.500000000012022,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.00000000001228,155,train,24.000000000012278,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.50000000001182,156,train,24.500000000011823,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.00000000001137,157,train,25.00000000001137,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.50000000001182,158,train,25.500000000010914,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.00000000001228,159,train,26.00000000001046,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.50000000001202,160,train,26.500000000010715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.00000000001177,161,train,27.00000000001097,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.50000000001151,162,train,27.500000000011227,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.000000000011255,163,train,28.000000000011482,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.500000000011,164,train,28.500000000011738,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.00000000001074,165,train,29.000000000011994,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.50000000001049,166,train,29.50000000001225,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.00000000001023,167,train,30.000000000012506,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.500000000009976,168,train,30.50000000001276,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.00000000000972,169,train,31.000000000013017,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.500000000009464,170,train,31.500000000013273,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.00000000000921,171,train,32.00000000001353,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.50000000000895,172,train,32.500000000013785,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.0000000000087,173,train,33.00000000001404,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.50000000000844,174,train,33.500000000014296,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.000000000008185,175,train,34.00000000001455,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,55.50000000000793,176,train,34.50000000001481,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,55.000000000007674,177,train,35.00000000001506,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.50000000000742,178,train,35.50000000001532,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.00000000000716,179,train,36.000000000015575,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.50000000000691,180,train,36.50000000001583,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.00000000000665,181,train,37.00000000001609,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.500000000006395,182,train,37.50000000001634,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.00000000000614,183,train,38.0000000000166,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.50000000000588,184,train,38.500000000016854,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.00000000000563,185,train,39.00000000001711,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.50000000000537,186,train,39.500000000017366,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.000000000005116,187,train,40.00000000001762,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.50000000000486,188,train,40.50000000001788,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.000000000004604,189,train,41.00000000001813,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.50000000000435,190,train,41.50000000001839,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.00000000000409,191,train,42.000000000018645,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.50000000000384,192,train,42.5000000000189,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.00000000000358,193,train,43.000000000019156,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.500000000003325,194,train,43.50000000001941,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.00000000000307,195,train,44.00000000001967,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.500000000002814,196,train,44.500000000019924,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.00000000000256,197,train,45.00000000002018,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.5000000000023,198,train,45.500000000020435,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.000000000002046,199,train,46.00000000002069,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.50000000000179,200,train,46.50000000002095,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.000000000001535,201,train,47.0000000000212,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.50000000000128,202,train,47.50000000002146,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.00000000000102,203,train,48.000000000021714,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.50000000000077,204,train,48.50000000002197,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.00000000000051,205,train,49.000000000022226,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,206,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,207,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,208,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,209,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,210,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,211,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,212,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,213,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,214,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,215,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,216,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,217,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,218,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,219,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,220,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,221,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,222,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,223,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,224,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,225,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,226,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,227,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,228,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,229,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,230,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,231,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,232,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,233,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,234,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,235,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,236,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,237,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,238,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,239,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,240,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,241,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,242,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,243,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,244,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,245,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,246,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,247,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,248,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,249,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,250,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,251,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,252,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,253,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.0,254,train,50.00000000002274,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.500000000000256,255,train,50.50000000002299,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.00000000000051,256,train,51.00000000002325,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.50000000000077,257,train,51.500000000023505,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.00000000000102,258,train,52.00000000002376,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
