x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.00000000000051,102,1.0000000000005116,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,41.50000000000077,103,1.5000000000007674,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,42.00000000000102,104,2.000000000001023,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,42.50000000000128,105,2.500000000001279,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,43.000000000001535,106,3.0000000000015348,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,43.50000000000179,107,3.5000000000017906,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,44.000000000002046,108,4.000000000002046,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,44.5000000000023,109,4.500000000002302,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,45.00000000000256,110,5.000000000002558,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,45.500000000002814,111,5.500000000002814,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,46.00000000000307,112,6.0000000000030695,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,46.500000000003325,113,6.500000000003325,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,47.00000000000358,114,7.000000000003581,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,47.50000000000384,115,7.500000000003837,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,48.00000000000409,116,8.000000000004093,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,48.50000000000435,117,8.500000000004349,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,49.000000000004604,118,9.000000000004604,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,49.50000000000486,119,9.50000000000486,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,50.000000000005116,120,10.000000000005116,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,50.50000000000537,121,10.500000000005372,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,51.00000000000563,122,11.000000000005627,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,51.50000000000588,123,11.500000000005883,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,52.00000000000614,124,12.000000000006139,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,52.500000000006395,125,12.500000000006395,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,53.00000000000665,126,13.00000000000665,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,53.50000000000691,127,13.500000000006906,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,54.00000000000716,128,14.000000000007162,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,54.50000000000742,129,14.500000000007418,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,55.000000000007674,130,15.000000000007674,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,55.50000000000793,131,15.50000000000793,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,56.000000000008185,132,16.000000000008185,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,56.50000000000844,133,16.50000000000844,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,57.0000000000087,134,17.000000000008697,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,57.50000000000895,135,17.500000000008953,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,58.00000000000921,136,18.00000000000921,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,58.500000000009464,137,18.500000000009464,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,59.00000000000972,138,19.00000000000972,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,59.500000000009976,139,19.500000000009976,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,60.00000000001023,140,20.000000000010232,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,60.50000000001049,141,20.500000000010488,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,61.00000000001074,142,21.000000000010743,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,61.500000000011,143,21.500000000011,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,62.000000000011255,144,22.000000000011255,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,62.50000000001151,145,22.50000000001151,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,63.00000000001177,146,23.000000000011767,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,63.50000000001202,147,23.500000000012022,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,64.00000000001228,148,24.000000000012278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,64.50000000001182,149,24.500000000011823,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,65.00000000001137,150,25.00000000001137,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,65.50000000001091,151,25.500000000010914,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,66.00000000001046,152,26.00000000001046,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,66.50000000001,153,26.500000000010004,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,67.00000000000955,154,27.00000000000955,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,67.5000000000091,155,27.500000000009095,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,68.00000000000864,156,28.00000000000864,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,68.50000000000819,157,28.500000000008185,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,69.00000000000773,158,29.00000000000773,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,69.50000000000728,159,29.500000000007276,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,70.00000000000682,160,30.00000000000682,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,70.50000000000637,161,30.500000000006366,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,71.00000000000591,162,31.00000000000591,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,71.50000000000546,163,31.500000000005457,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,72.000000000005,164,32.000000000005,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,72.50000000000455,165,32.50000000000455,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,73.00000000000409,166,33.00000000000409,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,73.50000000000364,167,33.50000000000364,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,74.00000000000318,168,34.00000000000318,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,74.50000000000273,169,34.50000000000273,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,75.00000000000227,170,35.000000000002274,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,75.50000000000182,171,35.50000000000182,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,76.00000000000136,172,36.000000000001364,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,76.50000000000091,173,36.50000000000091,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,77.00000000000045,174,37.000000000000455,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,77.5,175,37.5,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,77.99999999999955,176,37.999999999999545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,78.49999999999909,177,38.49999999999909,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,78.99999999999864,178,38.999999999998636,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,79.49999999999818,179,39.49999999999818,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,79.99999999999773,180,39.999999999997726,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,80.49999999999727,181,40.49999999999727,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,80.99999999999682,182,40.99999999999682,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,81.49999999999636,183,41.49999999999636,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,81.99999999999591,184,41.99999999999591,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,82.49999999999545,185,42.49999999999545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,82.999999999995,186,42.999999999995,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,83.49999999999454,187,43.49999999999454,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,83.99999999999409,188,43.99999999999409,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,84.49999999999363,189,44.49999999999363,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,84.99999999999318,190,44.99999999999318,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,85.49999999999272,191,45.499999999992724,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,85.99999999999227,192,45.99999999999227,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,86.49999999999181,193,46.499999999991815,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,86.99999999999136,194,46.99999999999136,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.0,87.4999999999909,195,47.499999999990905,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.137048156007157,87.94371843039931,196,47.96440095019349,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.488453684230638,88.29940671349851,197,48.46440095019357,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.83985921245412,88.65509499659771,198,48.96440095019365,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.1912647406776,89.01078327969691,199,49.46440095019373,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.54267026890108,89.36647156279611,200,49.964400950193806,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.89407579712456,89.7221598458953,201,50.464400950193884,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.24548132534804,90.0778481289945,202,50.96440095019396,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.596886853571522,90.4335364120937,203,51.46440095019404,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.948292381795003,90.7892246951929,204,51.96440095019412,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
27.299697910018484,91.1449129782921,205,52.4644009501942,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
27.651103438241964,91.5006012613913,206,52.964400950194275,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.002508966465445,91.8562895444905,207,53.46440095019435,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.353914494688926,92.21197782758969,208,53.96440095019443,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.705320022912407,92.56766611068889,209,54.46440095019451,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
29.056725551135887,92.92335439378809,210,54.96440095019459,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
29.408131079359368,93.27904267688729,211,55.464400950194666,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
29.75953660758285,93.63473095998648,212,55.964400950194744,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.11094213580633,93.99041924308568,213,56.46440095019482,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.462347664030155,94.34610752618488,214,56.96440095019514,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.81375319225399,94.70179580928408,215,57.46440095019547,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.165158720477827,95.05748409238328,216,57.964400950195795,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.516564248701663,95.41317237548247,217,58.46440095019612,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.8679697769255,95.76886065858167,218,58.96440095019645,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.219375305149335,96.12454894168087,219,59.464400950196776,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.57078083337317,96.48023722478007,220,59.9644009501971,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.92218636159701,96.83592550787927,221,60.46440095019743,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.27359188982084,97.19161379097847,222,60.964400950197756,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.62499741804468,97.54730207407766,223,61.46440095019808,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.976402946268514,97.90299035717686,224,61.96440095019841,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
34.32780847449235,98.25867864027606,225,62.46440095019874,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
34.679214002716186,98.61436692337526,226,62.964400950199064,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.03061953094002,98.97005520647446,227,63.46440095019939,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.38202505916386,99.32574348957365,228,63.96440095019972,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.733430587387694,99.68143177267285,229,64.46440095020004,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.08483611561153,100.03712005577205,230,64.96440095020037,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.436241643835366,100.39280833887125,231,65.4644009502007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.7876471720592,100.74849662197045,232,65.96440095020102,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.13905270028304,101.10418490506964,233,66.46440095020135,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.490458228506874,101.45987318816884,234,66.96440095020168,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.84186375673071,101.81556147126804,235,67.464400950202,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.193269284954546,102.17124975436724,236,67.96440095020233,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.54467481317838,102.52693803746644,237,68.46440095020266,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.89608034140222,102.88262632056563,238,68.96440095020299,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
39.247485869626054,103.23831460366391,239,69.46440095020266,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
39.59889139784989,103.59400288676214,240,69.9644009502023,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
39.95302979120434,103.65366328485798,241,70.32352956887343,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
40.31094214116772,103.3045232703315,242,70.8235295688733,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
40.6688544911305,102.95538325580502,243,71.32352956887273,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.02676684109318,102.60624324127853,244,71.82352956887209,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.38467919105585,102.25710322675205,245,72.32352956887145,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.74259154101853,101.90796321222557,246,72.82352956887081,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.1005038909812,101.55882319769908,247,73.32352956887017,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.458416240943876,101.2096831831726,248,73.82352956886953,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.81632859090655,100.86054316864612,249,74.32352956886889,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.174240940869225,100.51140315411963,250,74.82352956886825,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.5321532908319,100.16226313959315,251,75.32352956886761,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.890065640794575,99.81312312506667,252,75.82352956886697,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.24797799075725,99.46398311054018,253,76.32352956886633,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.605890340719924,99.1148430960137,254,76.8235295688657,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.9638026906826,98.76570308148722,255,77.32352956886506,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
45.32171504064527,98.41656306696073,256,77.82352956886442,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
45.67962739060795,98.06742305243425,257,78.32352956886378,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.03753974057062,97.71828303790777,258,78.82352956886314,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.3954520905333,97.36914302338128,259,79.3235295688625,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.75336444049597,97.0200030088548,260,79.82352956886186,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.111276790458646,96.67086299432832,261,80.32352956886122,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.46918914042132,96.32172297980183,262,80.82352956886058,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.827101490383995,95.97258296527535,263,81.32352956885994,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.18501384034667,95.62344295074887,264,81.8235295688593,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.542926190309345,95.27430293622238,265,82.32352956885866,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.90083854027202,94.9251629216959,266,82.82352956885802,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.258750890234694,94.57602290716942,267,83.32352956885738,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.61666324019737,94.22688289264286,268,83.82352956885678,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.97457559016004,93.87774287811587,269,84.3235295688565,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
50.33248794012272,93.52860286358887,270,84.82352956885622,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
50.69040029008539,93.17946284906188,271,85.32352956885593,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
51.04831264004807,92.83032283453488,272,85.82352956885565,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
