x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,26,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000000256,81,0.5000000000002558,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000000051,82,1.0000000000005116,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000000077,83,1.5000000000007674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000000102,84,2.000000000001023,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000000128,85,2.500000000001279,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000001535,86,3.0000000000015348,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000000179,87,3.5000000000017906,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000002046,88,4.000000000002046,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.5000000000023,89,4.500000000002302,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000000256,90,5.000000000002558,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.500000000002814,91,5.500000000002814,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000000307,92,6.0000000000030695,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000003325,93,6.500000000003325,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000000358,94,7.000000000003581,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000000384,95,7.500000000003837,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000000409,96,8.000000000004093,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.50000000000435,97,8.500000000004349,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000004604,98,9.000000000004604,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000000486,99,9.50000000000486,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000005116,100,10.000000000005116,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000537,101,10.500000000005372,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000000563,102,11.000000000005627,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000588,103,11.500000000005883,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000614,104,12.000000000006139,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000006395,105,12.500000000006395,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000665,106,13.00000000000665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.50000000000691,107,13.500000000006906,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000716,108,14.000000000007162,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000000742,109,14.500000000007418,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000007674,110,15.000000000007674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000000793,111,15.50000000000793,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.000000000008185,112,16.000000000008185,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.50000000000844,113,16.50000000000844,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.0000000000087,114,17.000000000008697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.50000000000895,115,17.500000000008953,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.00000000000921,116,18.00000000000921,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.500000000009464,117,18.500000000009464,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.00000000000972,118,19.00000000000972,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.500000000009976,119,19.500000000009976,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.00000000001023,120,20.000000000010232,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.50000000001049,121,20.500000000010488,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.00000000001074,122,21.000000000010743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.500000000011,123,21.500000000011,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.000000000011255,124,22.000000000011255,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.50000000001151,125,22.50000000001151,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.00000000001177,126,23.000000000011767,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.50000000001202,127,23.500000000012022,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.00000000001228,128,24.000000000012278,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.50000000001182,129,24.500000000011823,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.00000000001137,130,25.00000000001137,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.50000000001091,131,25.500000000010914,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.00000000001046,132,26.00000000001046,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.50000000001,133,26.500000000010004,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.00000000000955,134,27.00000000000955,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.5000000000091,135,27.500000000009095,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.00000000000864,136,28.00000000000864,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.50000000000819,137,28.500000000008185,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.00000000000773,138,29.00000000000773,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.50000000000728,139,29.500000000007276,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.00000000000682,140,30.00000000000682,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.50000000000637,141,30.500000000006366,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.00000000000591,142,31.00000000000591,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.50000000000546,143,31.500000000005457,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.000000000005,144,32.000000000005,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.50000000000455,145,32.50000000000455,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.00000000000409,146,33.00000000000409,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.50000000000364,147,33.50000000000364,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.00000000000318,148,34.00000000000318,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.50000000000273,149,34.50000000000273,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.00000000000227,150,35.000000000002274,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.50000000000182,151,35.50000000000182,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.00000000000136,152,36.000000000001364,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.50000000000091,153,36.50000000000091,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.00000000000045,154,37.000000000000455,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.5,155,37.5,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.99999999999955,156,37.999999999999545,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.49999999999909,157,38.49999999999909,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.99999999999864,158,38.999999999998636,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.49999999999818,159,39.49999999999818,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.99999999999773,160,39.999999999997726,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.49999999999727,161,40.49999999999727,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.99999999999682,162,40.99999999999682,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.49999999999636,163,41.49999999999636,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.99999999999591,164,41.99999999999591,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.49999999999545,165,42.49999999999545,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.999999999995,166,42.999999999995,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.49999999999454,167,43.49999999999454,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.99999999999409,168,43.99999999999409,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.49999999999363,169,44.49999999999363,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.99999999999318,170,44.99999999999318,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.49999999999272,171,45.499999999992724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.99999999999227,172,45.99999999999227,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.49999999999181,173,46.499999999991815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.99999999999136,174,46.99999999999136,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,87.4999999999909,175,47.499999999990905,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.137048156007157,87.94371843039931,176,47.96440095019349,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.488453684230638,88.29940671349851,177,48.46440095019357,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.83985921245412,88.65509499659771,178,48.96440095019365,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.1912647406776,89.01078327969691,179,49.46440095019373,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.54267026890108,89.36647156279611,180,49.964400950193806,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.89407579712456,89.7221598458953,181,50.464400950193884,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.24548132534804,90.0778481289945,182,50.96440095019396,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.596886853571522,90.4335364120937,183,51.46440095019404,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.948292381795003,90.7892246951929,184,51.96440095019412,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.87078378837774,90.2952688085532,185,52.46440095019365,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.793275194960476,89.8013129219135,186,52.96440095019318,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.715766601543212,89.30735703527381,187,53.46440095019271,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.63825800812595,88.81340114863411,188,53.96440095019224,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.560749414708685,88.31944526199442,189,54.464400950191774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.48324082129142,87.82548937535472,190,54.964400950191305,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.405732227874157,87.33153348871502,191,55.464400950190836,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.328223634456894,86.83757760207533,192,55.96440095019037,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.25071504103963,86.34362171543563,193,56.4644009501899,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.173206447622366,85.84966582879593,194,56.96440095018943,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.095697854205103,85.35570994215624,195,57.46440095018896,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.01818926078784,84.86175405551654,196,57.96440095018849,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.940680667370575,84.36779816887685,197,58.46440095018802,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.86317207395331,83.87384228223715,198,58.96440095018755,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.785663480536048,83.37988639559745,199,59.464400950187084,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.708154887118784,82.88593050895776,200,59.964400950186615,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.6306462937016,82.39197462231806,201,60.46440095018613,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.55313770028459,81.89801873567836,202,60.96440095018562,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.475629106867583,81.40406284903867,203,61.46440095018511,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.398120513450575,80.91010696239897,204,61.9644009501846,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.320611920033567,80.41615107575927,205,62.464400950184086,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.243103326616563,79.92219518911958,206,62.964400950183574,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.165594733199555,79.42823930247988,207,63.46440095018306,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.088086139782547,78.93428341584018,208,63.96440095018255,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.01057754636554,78.44032752920049,209,64.46440095018204,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.93306895294853,77.94637164256079,210,64.96440095018153,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.855560359531523,77.4524157559211,211,65.46440095018102,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.77805176611452,76.9584598692814,212,65.9644009501805,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.70054317269751,76.4645039826417,213,66.46440095017999,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.623034579280503,75.970548096002,214,66.96440095017948,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.545525985863495,75.47659220936231,215,67.46440095017897,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.468017392446487,74.98263632272261,216,67.96440095017846,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.390508799029483,74.48868043608292,217,68.46440095017795,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.313000205612475,73.99472454944322,218,68.96440095017743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.235491612195467,73.50076866280352,219,69.46440095017692,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.15798301877846,73.00681277616383,220,69.96440095017641,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.08047442536145,72.51285688952413,221,70.4644009501759,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.030525868785574,72.016725448986,222,70.96304036357446,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.029572933260596,71.51672635707286,223,71.46304036357455,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.028619997735618,71.01672726515972,224,71.96304036357463,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.02766706221064,70.51672817324658,225,72.46304036357472,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.02671412668566,70.01672908133344,226,72.9630403635748,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.025761191160683,69.5167299894203,227,73.46304036357489,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.024808255635705,69.01673089750716,228,73.96304036357498,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.023855320110727,68.51673180559402,229,74.46304036357506,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.02290238458575,68.01673271368088,230,74.96304036357515,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.02194944906077,67.51673362176774,231,75.46304036357523,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.020996513535792,67.0167345298546,232,75.96304036357532,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.020043578010814,66.51673543794146,233,76.4630403635754,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.019090642485835,66.01673634602832,234,76.96304036357549,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.018137706960857,65.51673725411518,235,77.46304036357557,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.01718477143588,65.01673816220205,236,77.96304036357566,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.016231835910908,64.5167390702889,237,78.46304036357574,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.015278900386107,64.01673997837577,238,78.96304036357583,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.014325964861307,63.51674088646263,239,79.46304036357591,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.013373029336506,63.01674179454949,240,79.963040363576,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.012420093811706,62.51674270263635,241,80.46304036357608,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.011467158286905,62.01674361072321,242,80.96304036357617,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.010514222762104,61.51674451881007,243,81.46304036357625,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0095612872373,61.01674542689693,244,81.96304036357634,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0086083517125,60.51674633498379,245,82.46304036357643,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0076554161877,60.016747243070654,246,82.96304036357651,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0067024806629,59.516748151157515,247,83.4630403635766,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.005749545138098,59.016749059244376,248,83.96304036357668,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.004796609613297,58.516749967331236,249,84.46304036357677,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.003843674088497,58.0167508754181,250,84.96304036357685,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.002890738563696,57.51675178350496,251,85.46304036357694,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.001937803038896,57.01675269159182,252,85.96304036357702,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000984867514095,56.51675359967868,253,86.46304036357711,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00037082140125,56.016754180902524,254,86.96304015940619,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000359245354108,55.51675418103656,255,87.46304015940616,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000347669306965,55.0167541811706,256,87.96304015940613,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000336093259822,54.516754181304634,257,88.4630401594061,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00032451721268,54.01675418143867,258,88.96304015940608,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000312941165536,53.51675418157271,259,89.46304015940605,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000301365118393,53.016754181706744,260,89.96304015940602,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00028978907125,52.51675418184078,261,90.46304015940599,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000278213024107,52.01675418197482,262,90.96304015940596,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000266636976963,51.516754182108855,263,91.46304015940594,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00025506092982,51.01675418224289,264,91.9630401594059,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000243484882677,50.51675418237693,265,92.46304015940588,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000231908835534,50.016754182510965,266,92.96304015940585,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00022033278839,49.516754182645,267,93.46304015940582,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000208756741248,49.01675418277904,268,93.9630401594058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000197180694105,48.516754182913076,269,94.46304015940576,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000185604646962,48.01675418304711,270,94.96304015940574,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00017402859982,47.51675418318115,271,95.46304015940571,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000162452552676,47.016754183315186,272,95.96304015940568,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
