x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.35355339059322,39.64644660940678,135,train,0.4999999999999236,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
24.70710678118644,39.29289321881356,136,train,0.9999999999998472,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
25.06066017177966,38.93933982822034,137,train,1.4999999999997708,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
25.41421356237288,38.58578643762712,138,train,1.9999999999996945,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
25.7677669529661,38.2322330470339,139,train,2.499999999999618,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
26.12132034355932,37.87867965644068,140,train,2.9999999999995417,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
26.47487373415254,37.52512626584746,141,train,3.4999999999994653,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
26.828427124745758,37.17157287525424,142,train,3.999999999999389,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
27.181980515338978,36.81801948466102,143,train,4.4999999999993125,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
27.535533905932198,36.4644660940678,144,train,4.999999999999236,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
27.889087296525418,36.11091270347458,145,train,5.49999999999916,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
28.242640687118637,35.75735931288136,146,train,5.999999999999083,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
28.596194077711857,35.40380592228814,147,train,6.499999999999007,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
28.949747468305077,35.05025253169492,148,train,6.999999999998931,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
29.303300858898297,34.6966991411017,149,train,7.499999999998854,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
29.656854249491516,34.343145750508484,150,train,7.999999999998778,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
30.010407640084736,33.989592359915264,151,train,8.499999999998701,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
30.363961030677956,33.636038969322044,152,train,8.999999999998625,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
30.717514421271176,33.282485578728824,153,train,9.499999999998549,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
31.071067811864395,32.928932188135605,154,train,9.999999999998472,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
31.424621202457615,32.575378797542385,155,train,10.499999999998396,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
31.778174593050835,32.221825406949165,156,train,10.99999999999832,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
32.131727983644055,31.868272016355945,157,train,11.499999999998243,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
32.485281374237275,31.514718625762725,158,train,11.999999999998167,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
32.838834764830494,31.161165235169506,159,train,12.49999999999809,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
33.192388155423714,30.807611844576286,160,train,12.999999999998014,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
33.545941546016934,30.454058453983066,161,train,13.499999999997938,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
33.899494936610154,30.100505063389846,162,train,13.999999999997861,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
34.25304832720337,29.746951672796627,163,train,14.499999999997785,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
34.60660171779659,29.393398282203407,164,train,14.999999999997708,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
34.96015510838981,29.039844891610187,165,train,15.499999999997632,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
35.31370849898303,28.686291501016967,166,train,15.999999999997556,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
35.66726188957625,28.332738110423747,167,train,16.499999999997478,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
36.02081528016947,27.979184719830528,168,train,16.9999999999974,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
36.511184058958236,27.881519675985942,169,train,17.499999999997346,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
37.001552837747,27.783854632141356,170,train,17.999999999997293,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
37.49192161653576,27.68618958829677,171,train,18.49999999999724,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
37.982290395324526,27.588524544452184,172,train,18.999999999997186,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
38.47265917411329,27.4908595006076,173,train,19.499999999997133,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
38.96302795290205,27.393194456763013,174,train,19.99999999999708,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
39.453396731690816,27.295529412918427,175,train,20.499999999997026,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
39.94376551047958,27.19786436907384,176,train,20.999999999996973,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
40.43413428926834,27.10019932522943,177,train,21.499999999996888,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
40.924503068057106,27.00253428138504,178,train,21.9999999999968,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
41.41487184684587,26.904869237540648,179,train,22.49999999999671,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
41.90524062563463,26.807204193696258,180,train,22.99999999999662,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
42.395609404423396,26.709539149851867,181,train,23.499999999996533,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
42.88597818321216,26.611874106007477,182,train,23.999999999996444,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
43.37634696200092,26.514209062163086,183,train,24.499999999996355,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
43.86671574078969,26.416544018318696,184,train,24.999999999996266,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
44.35708451957845,26.318878974474305,185,train,25.499999999996177,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
44.84745329836721,26.221213930629915,186,train,25.99999999999609,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
45.33782207715598,26.123548886785525,187,train,26.499999999996,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
45.82819085594474,26.025883842941134,188,train,26.99999999999591,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
46.318559634733504,25.928218799096744,189,train,27.499999999995822,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
46.80892841352227,25.830553755252353,190,train,27.999999999995733,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
47.29929719231103,25.73288871140796,191,train,28.499999999995644,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
47.789665971099794,25.63522366756357,192,train,28.999999999995556,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
48.28003474988856,25.53755862371918,193,train,29.499999999995467,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
48.77040352867732,25.439893579874788,194,train,29.999999999995378,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
49.260772307466084,25.342228536030397,195,train,30.49999999999529,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
49.75114108625485,25.244563492186007,196,train,30.9999999999952,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
50.24150986504361,25.146898448341616,197,train,31.49999999999511,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
50.731878643832374,25.049233404497226,198,train,31.999999999995023,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
51.22224742262114,24.951568360652836,199,train,32.499999999994934,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
51.7126162014099,24.853903316808445,200,train,32.99999999999484,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
52.202984980198664,24.756238272964055,201,train,33.49999999999475,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
52.69335375898743,24.658573229119664,202,train,33.99999999999466,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
53.18372253777619,24.560908185275274,203,train,34.499999999994564,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
53.674091316564954,24.463243141430883,204,train,34.99999999999447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
54.17393164819211,24.450608155115365,205,train,35.49999999999481,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
54.673771979819264,24.437973168799846,206,train,35.999999999995154,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
55.17361231144642,24.425338182484328,207,train,36.499999999995495,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
55.673452643073574,24.41270319616881,208,train,36.999999999995836,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.17329297470073,24.40006820985329,209,train,37.49999999999618,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.673133306327884,24.387433223537773,210,train,37.99999999999652,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.17297363795504,24.374798237222254,211,train,38.49999999999686,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.672813969582194,24.362163250906736,212,train,38.9999999999972,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.17265430120935,24.349528264591218,213,train,39.49999999999754,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.672494632836504,24.3368932782757,214,train,39.99999999999788,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.17233496446366,24.32425829196018,215,train,40.499999999998224,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.67217529609081,24.311623305644662,216,train,40.999999999998565,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.17201562771797,24.298988319329144,217,train,41.499999999998906,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.67185595934512,24.286353333013494,218,train,41.99999999999925,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.17169629097228,24.27371834669779,219,train,42.49999999999959,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.67153662259943,24.261083360382084,220,train,42.99999999999993,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.17137695422659,24.24844837406638,221,train,43.50000000000027,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.67121728585374,24.235813387750675,222,train,44.00000000000061,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.1710576174809,24.22317840143497,223,train,44.50000000000095,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.67089794910805,24.210543415119265,224,train,45.00000000000129,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.17073828073497,24.19790842880357,225,train,45.50000000000139,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.67057861236141,24.18527344248788,226,train,46.00000000000102,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.17041894398785,24.172638456172194,227,train,46.500000000000654,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.6702592756143,24.160003469856505,228,train,47.000000000000284,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.17009960724074,24.14736848354082,229,train,47.499999999999915,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.66993993886719,24.134733497225135,230,train,47.999999999999545,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.16978027049363,24.122098510909446,231,train,48.499999999999176,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.66962060212008,24.10946352459376,232,train,48.999999999998806,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.16946093374652,24.096828538278075,233,train,49.49999999999844,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.66930126537297,24.084193551962386,234,train,49.99999999999807,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.16914159699941,24.0715585656467,235,train,50.4999999999977,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.66898192862585,24.05892357933101,236,train,50.99999999999733,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.1688222602523,24.046288593015326,237,train,51.49999999999696,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.66866259187874,24.03365360669964,238,train,51.99999999999659,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.16850292350519,24.021018620383952,239,train,52.49999999999622,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.66834325513163,24.008383634068267,240,train,52.99999999999585,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.06300590911015,24.261444244558888,241,train,53.46882649564989,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.41876723025997,24.612775829210747,242,train,53.96882649565015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.7745285514098,24.964107413862607,243,train,54.468826495650404,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.13028987255963,25.315438998514466,244,train,54.96882649565066,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.48605119370946,25.666770583166326,245,train,55.468826495650916,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.84181251485928,26.018102167818185,246,train,55.96882649565117,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.19757383600911,26.369433752470044,247,train,56.46882649565143,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.55333515715894,26.720765337121904,248,train,56.96882649565168,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.90909647830877,27.072096921773763,249,train,57.46882649565194,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.2648577994586,27.423428506425623,250,train,57.968826495652195,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
