x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,2,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,3,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,4,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,5,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,6,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,7,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,8,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,9,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,10,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,11,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,12,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,13,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,14,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,15,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,16,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,17,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,18,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,19,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,20,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,21,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
