x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,165,train,0.5000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,166,train,1.0000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,167,train,1.5000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,168,train,2.000000000001023,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,169,train,2.500000000001279,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,170,train,3.0000000000015348,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,171,train,3.5000000000017906,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,172,train,4.000000000002046,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,173,train,4.500000000002302,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,174,train,5.000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,175,train,5.500000000002814,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,176,train,6.0000000000030695,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,177,train,6.500000000003325,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,178,train,7.000000000003581,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,179,train,7.500000000003837,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,180,train,8.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,181,train,8.50000000000399,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,182,train,9.00000000000389,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,183,train,9.50000000000379,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,184,train,10.000000000003691,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,185,train,10.500000000003592,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,186,train,11.000000000003492,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,187,train,11.500000000003393,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,188,train,12.000000000003293,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,189,train,12.500000000003194,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,190,train,13.000000000003094,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,191,train,13.500000000002995,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,192,train,14.000000000002895,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,193,train,14.500000000002796,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,194,train,15.000000000002697,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,195,train,15.500000000002597,0.4,1.0,"(1, 2)",undefined
24.0,24.0,196,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,197,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,198,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,199,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,200,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,201,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,202,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,203,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,204,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,205,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,206,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,207,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,208,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,209,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,210,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,211,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,212,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,213,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,214,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,215,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,216,train,16.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,217,train,16.0,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,218,train,16.4999999999999,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,219,train,16.9999999999998,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,220,train,17.4999999999997,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,221,train,17.999999999999602,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,222,train,18.499999999999503,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,223,train,18.999999999999403,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,224,train,19.499999999999304,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,225,train,19.999999999999204,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,226,train,20.499999999999105,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,227,train,20.999999999999005,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,228,train,21.499999999998906,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,229,train,21.999999999998806,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,230,train,22.499999999998707,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,231,train,22.999999999998607,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,232,train,23.499999999998508,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,233,train,23.99999999999841,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,234,train,24.499999999998664,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,235,train,24.99999999999892,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,236,train,25.499999999999176,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,237,train,25.99999999999943,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,238,train,26.499999999999687,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,239,train,26.999999999999943,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,240,train,27.5000000000002,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,241,train,28.000000000000455,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,242,train,28.50000000000071,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,243,train,29.000000000000966,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,244,train,29.500000000001222,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,245,train,30.000000000001478,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,246,train,30.500000000001734,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,247,train,31.00000000000199,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,248,train,31.500000000002245,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,249,train,32.0000000000025,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,250,train,32.50000000000276,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,251,train,33.00000000000301,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,252,train,33.50000000000327,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,253,train,34.000000000003524,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,254,train,34.50000000000378,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,255,train,35.000000000004036,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,256,train,35.50000000000429,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,257,train,36.00000000000455,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,258,train,36.5000000000048,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,259,train,37.00000000000506,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,260,train,37.500000000005315,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,261,train,38.00000000000557,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,262,train,38.50000000000583,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,263,train,39.00000000000608,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,264,train,39.50000000000634,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,265,train,40.000000000006594,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,266,train,40.50000000000685,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,267,train,41.000000000007105,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,268,train,41.50000000000736,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,269,train,42.00000000000762,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,270,train,42.50000000000787,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,271,train,43.00000000000813,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,272,train,43.500000000008384,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,273,train,44.00000000000864,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,274,train,44.500000000008896,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,275,train,45.00000000000915,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,276,train,45.50000000000941,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,277,train,46.00000000000966,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,278,train,46.50000000000992,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,279,train,47.000000000010175,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,280,train,47.50000000001043,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,281,train,48.00000000001069,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,282,train,48.50000000001094,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,283,train,49.0000000000112,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,284,train,49.500000000011454,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,285,train,50.00000000001171,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,286,train,50.500000000011966,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,287,train,51.00000000001222,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,288,train,51.50000000001248,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,289,train,52.00000000001273,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,290,train,52.50000000001299,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,291,train,53.000000000013245,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,292,train,53.5000000000135,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,293,train,54.000000000013756,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,294,train,54.50000000001401,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,295,train,55.00000000001427,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,296,train,55.50000000001452,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,297,train,56.00000000001478,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,298,train,56.500000000014325,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,299,train,57.00000000001387,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,300,train,57.500000000013415,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,301,train,58.00000000001296,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,302,train,58.500000000012506,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,303,train,59.00000000001205,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,304,train,59.500000000011596,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,305,train,60.00000000001114,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,306,train,60.50000000001069,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,307,train,61.00000000001023,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,308,train,61.50000000000978,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,309,train,62.00000000000932,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,310,train,62.50000000000887,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,311,train,63.00000000000841,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,312,train,63.50000000000796,0.4,1.0,"(1, 2)",undefined
72.0000000000075,24.0,313,train,64.0000000000075,0.4,1.0,"(1, 2)",undefined
72.50000000000705,24.0,314,train,64.50000000000705,0.4,1.0,"(1, 2)",undefined
73.0000000000066,24.0,315,train,65.0000000000066,0.4,1.0,"(1, 2)",undefined
73.50000000000614,24.0,316,train,65.50000000000614,0.4,1.0,"(1, 2)",undefined
74.00000000000568,24.0,317,train,66.00000000000568,0.4,1.0,"(1, 2)",undefined
74.50000000000523,24.0,318,train,66.50000000000523,0.4,1.0,"(1, 2)",undefined
75.00000000000477,24.0,319,train,67.00000000000477,0.4,1.0,"(1, 2)",undefined
75.50000000000432,24.0,320,train,67.50000000000432,0.4,1.0,"(1, 2)",undefined
76.00000000000387,24.0,321,train,68.00000000000387,0.4,1.0,"(1, 2)",undefined
76.50000000000341,24.0,322,train,68.50000000000341,0.4,1.0,"(1, 2)",undefined
77.00000000000296,24.0,323,train,69.00000000000296,0.4,1.0,"(1, 2)",undefined
77.5000000000025,24.0,324,train,69.5000000000025,0.4,1.0,"(1, 2)",undefined
78.00000000000205,24.0,325,train,70.00000000000205,0.4,1.0,"(1, 2)",undefined
78.50000000000159,24.0,326,train,70.50000000000159,0.4,1.0,"(1, 2)",undefined
79.00000000000114,24.0,327,train,71.00000000000114,0.4,1.0,"(1, 2)",undefined
79.50000000000068,24.0,328,train,71.50000000000068,0.4,1.0,"(1, 2)",undefined
80.00000000000023,24.0,329,train,72.00000000000023,0.4,1.0,"(1, 2)",undefined
80.49999999999977,24.0,330,train,72.49999999999977,0.4,1.0,"(1, 2)",undefined
80.99999999999932,24.0,331,train,72.99999999999932,0.4,1.0,"(1, 2)",undefined
81.49999999999886,24.0,332,train,73.49999999999886,0.4,1.0,"(1, 2)",undefined
81.99999999999841,24.0,333,train,73.99999999999841,0.4,1.0,"(1, 2)",undefined
82.49999999999795,24.0,334,train,74.49999999999795,0.4,1.0,"(1, 2)",undefined
82.9999999999975,24.0,335,train,74.9999999999975,0.4,1.0,"(1, 2)",undefined
83.49999999999704,24.0,336,train,75.49999999999704,0.4,1.0,"(1, 2)",undefined
83.99999999999659,24.0,337,train,75.99999999999659,0.4,1.0,"(1, 2)",undefined
84.49999999999613,24.0,338,train,76.49999999999613,0.4,1.0,"(1, 2)",undefined
84.99999999999568,24.0,339,train,76.99999999999568,0.4,1.0,"(1, 2)",undefined
85.49999999999523,24.0,340,train,77.49999999999523,0.4,1.0,"(1, 2)",undefined
85.99999999999477,24.0,341,train,77.99999999999477,0.4,1.0,"(1, 2)",undefined
86.49999999999432,24.0,342,train,78.49999999999432,0.4,1.0,"(1, 2)",undefined
86.99999999999386,24.0,343,train,78.99999999999386,0.4,1.0,"(1, 2)",undefined
87.4999999999934,24.0,344,train,79.4999999999934,0.4,1.0,"(1, 2)",undefined
88.0,24.0,345,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,346,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,347,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,348,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,349,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,350,train,80.0,0.4,1.0,"(1, 2)",undefined
88.0,24.0,351,train,80.0,0.4,1.0,"(1, 2)",undefined
