x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.500000000000256,109,train,0.5000000000002558,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.00000000000051,110,train,1.0000000000005116,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.50000000000077,111,train,1.5000000000007674,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.00000000000102,112,train,2.000000000001023,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.50000000000128,113,train,2.500000000001279,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.000000000001535,114,train,3.0000000000015348,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.50000000000179,115,train,3.5000000000017906,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.000000000002046,116,train,4.000000000002046,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.5000000000023,117,train,4.500000000002302,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.00000000000256,118,train,5.000000000002558,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.500000000002814,119,train,5.500000000002814,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.00000000000307,120,train,6.0000000000030695,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.500000000003325,121,train,6.500000000003325,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,47.00000000000358,122,train,7.000000000003581,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,47.50000000000384,123,train,7.500000000003837,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,48.00000000000409,124,train,8.000000000004093,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,48.50000000000435,125,train,8.500000000004349,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,49.000000000004604,126,train,9.000000000004604,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,49.50000000000486,127,train,9.50000000000486,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,50.000000000005116,128,train,10.000000000005116,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,50.50000000000537,129,train,10.500000000005372,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,51.00000000000563,130,train,11.000000000005627,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,51.50000000000588,131,train,11.500000000005883,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,52.00000000000614,132,train,12.000000000006139,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,52.500000000006395,133,train,12.500000000006395,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,53.00000000000665,134,train,13.00000000000665,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,53.50000000000691,135,train,13.500000000006906,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,54.00000000000716,136,train,14.000000000007162,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,54.50000000000742,137,train,14.500000000007418,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,55.000000000007674,138,train,15.000000000007674,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,55.50000000000793,139,train,15.50000000000793,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.000000000008185,140,train,16.000000000008185,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.50000000000844,141,train,16.50000000000844,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,57.0000000000087,142,train,17.000000000008697,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,57.50000000000895,143,train,17.500000000008953,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,58.00000000000921,144,train,18.00000000000921,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,58.500000000009464,145,train,18.500000000009464,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,59.00000000000972,146,train,19.00000000000972,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,59.500000000009976,147,train,19.500000000009976,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,60.00000000001023,148,train,20.000000000010232,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,60.50000000001049,149,train,20.500000000010488,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,61.00000000001074,150,train,21.000000000010743,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,61.500000000011,151,train,21.500000000011,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,62.000000000011255,152,train,22.000000000011255,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,62.50000000001151,153,train,22.50000000001151,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,63.00000000001177,154,train,23.000000000011767,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,63.50000000001202,155,train,23.500000000012022,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,64.00000000001228,156,train,24.000000000012278,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,64.50000000001182,157,train,24.500000000011823,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,65.00000000001137,158,train,25.00000000001137,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,65.50000000001091,159,train,25.500000000010914,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,66.00000000001046,160,train,26.00000000001046,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,66.50000000001,161,train,26.500000000010004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,67.00000000000955,162,train,27.00000000000955,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,67.5000000000091,163,train,27.500000000009095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,68.00000000000864,164,train,28.00000000000864,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,68.50000000000819,165,train,28.500000000008185,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,69.00000000000773,166,train,29.00000000000773,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,69.50000000000728,167,train,29.500000000007276,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,70.00000000000682,168,train,30.00000000000682,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,70.50000000000637,169,train,30.500000000006366,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,71.00000000000591,170,train,31.00000000000591,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,71.50000000000546,171,train,31.500000000005457,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,72.000000000005,172,train,32.000000000005,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,72.50000000000455,173,train,32.50000000000455,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,73.00000000000409,174,train,33.00000000000409,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,73.50000000000364,175,train,33.50000000000364,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,74.00000000000318,176,train,34.00000000000318,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,74.50000000000273,177,train,34.50000000000273,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,75.00000000000227,178,train,35.000000000002274,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,75.50000000000182,179,train,35.50000000000182,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,76.00000000000136,180,train,36.000000000001364,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,76.50000000000091,181,train,36.50000000000091,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,77.00000000000045,182,train,37.000000000000455,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,77.5,183,train,37.5,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,77.99999999999955,184,train,37.999999999999545,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,78.49999999999909,185,train,38.49999999999909,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,78.99999999999864,186,train,38.999999999998636,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,79.49999999999818,187,train,39.49999999999818,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,79.99999999999773,188,train,39.999999999997726,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,80.49999999999727,189,train,40.49999999999727,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,80.99999999999682,190,train,40.99999999999682,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,81.49999999999636,191,train,41.49999999999636,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,81.99999999999591,192,train,41.99999999999591,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,82.49999999999545,193,train,42.49999999999545,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,82.999999999995,194,train,42.999999999995,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,83.49999999999454,195,train,43.49999999999454,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,83.99999999999409,196,train,43.99999999999409,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,84.49999999999363,197,train,44.49999999999363,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,84.99999999999318,198,train,44.99999999999318,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,85.49999999999272,199,train,45.499999999992724,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,85.99999999999227,200,train,45.99999999999227,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,86.49999999999181,201,train,46.499999999991815,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,86.99999999999136,202,train,46.99999999999136,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,87.4999999999909,203,train,47.499999999990905,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,87.99999999999045,204,train,47.99999999999045,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,88.49999999999,205,train,48.499999999989996,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,88.99999999998954,206,train,48.99999999998954,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,89.49999999998909,207,train,49.499999999989086,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,89.99999999998863,208,train,49.99999999998863,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,90.49999999998818,209,train,50.49999999998818,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,90.99999999998772,210,train,50.99999999998772,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,91.49999999998727,211,train,51.49999999998727,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,91.99999999998681,212,train,51.99999999998681,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,92.49999999998636,213,train,52.49999999998636,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,92.9999999999859,214,train,52.9999999999859,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,93.49999999998545,215,train,53.49999999998545,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,93.999999999985,216,train,53.99999999998499,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,94.49999999998454,217,train,54.49999999998454,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,94.99999999998408,218,train,54.999999999984084,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,95.49999999998363,219,train,55.49999999998363,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,95.99999999998317,220,train,55.999999999983174,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,96.49999999998272,221,train,56.49999999998272,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,96.99999999998226,222,train,56.999999999982265,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,97.49999999998181,223,train,57.49999999998181,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,97.99999999998136,224,train,57.999999999981355,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,98.4999999999809,225,train,58.4999999999809,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,98.99999999998045,226,train,58.999999999980446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,99.49999999997999,227,train,59.49999999997999,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,99.99999999997954,228,train,59.999999999979536,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,100.49999999997908,229,train,60.49999999997908,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,100.99999999997863,230,train,60.99999999997863,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,101.49999999997817,231,train,61.49999999997817,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,101.99999999997772,232,train,61.99999999997772,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,102.49999999997726,233,train,62.49999999997726,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,102.99999999997681,234,train,62.99999999997681,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,103.49999999997635,235,train,63.49999999997635,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,103.9999999999759,236,train,63.9999999999759,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,104.49999999997544,237,train,64.49999999997544,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,104.99999999997499,238,train,64.99999999997499,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,105.49999999997453,239,train,65.49999999997453,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,105.99999999997408,240,train,65.99999999997408,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,106.49999999997362,241,train,66.49999999997362,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,106.99999999997317,242,train,66.99999999997317,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,107.49999999997272,243,train,67.49999999997272,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,107.99999999997226,244,train,67.99999999997226,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,108.4999999999718,245,train,68.4999999999718,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,108.99999999997135,246,train,68.99999999997135,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,109.4999999999709,247,train,69.4999999999709,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,109.99999999997044,248,train,69.99999999997044,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,110.49999999996999,249,train,70.49999999996999,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,110.99999999996953,250,train,70.99999999996953,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,111.49999999996908,251,train,71.49999999996908,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,111.99999999996862,252,train,71.99999999996862,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,112.49999999996817,253,train,72.49999999996817,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,112.99999999996771,254,train,72.99999999996771,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,113.49999999996726,255,train,73.49999999996726,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,113.9999999999668,256,train,73.9999999999668,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,114.49999999996635,257,train,74.49999999996635,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,114.9999999999659,258,train,74.9999999999659,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,115.49999999996544,259,train,75.49999999996544,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,115.99999999996498,260,train,75.99999999996498,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,116.49999999996453,261,train,76.49999999996453,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,116.99999999996407,262,train,76.99999999996407,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,117.49999999996362,263,train,77.49999999996362,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,117.99999999996317,264,train,77.99999999996317,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,118.49999999996271,265,train,78.49999999996271,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,118.99999999996226,266,train,78.99999999996226,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,119.4999999999618,267,train,79.4999999999618,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.13704815600702,119.94371843037021,268,train,79.96440095016435,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
