x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.500000000000256,104,0.5000000000002558,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.00000000000051,105,1.0000000000005116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.50000000000077,106,1.5000000000007674,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.00000000000102,107,2.000000000001023,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.50000000000128,108,2.500000000001279,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.000000000001535,109,3.0000000000015348,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.50000000000179,110,3.5000000000017906,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.000000000002046,111,4.000000000002046,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.5000000000023,112,4.500000000002302,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.00000000000256,113,5.000000000002558,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.500000000002814,114,5.500000000002814,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.00000000000307,115,6.0000000000030695,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.500000000003325,116,6.500000000003325,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.00000000000358,117,7.000000000003581,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.50000000000384,118,7.500000000003837,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.00000000000409,119,8.000000000004093,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.50000000000435,120,8.500000000004349,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.000000000004604,121,9.000000000004604,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.50000000000486,122,9.50000000000486,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.000000000005116,123,10.000000000005116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.50000000000537,124,10.500000000005372,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.00000000000563,125,11.000000000005627,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.50000000000588,126,11.500000000005883,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.00000000000614,127,12.000000000006139,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.500000000006395,128,12.500000000006395,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.00000000000665,129,13.00000000000665,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.50000000000691,130,13.500000000006906,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.00000000000716,131,14.000000000007162,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.50000000000742,132,14.500000000007418,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.000000000007674,133,15.000000000007674,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.50000000000793,134,15.50000000000793,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.000000000008185,135,16.000000000008185,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.50000000000844,136,16.50000000000844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.0000000000087,137,17.000000000008697,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.50000000000895,138,17.500000000008953,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.00000000000921,139,18.00000000000921,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.500000000009464,140,18.500000000009464,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.00000000000972,141,19.00000000000972,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.500000000009976,142,19.500000000009976,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.00000000001023,143,20.000000000010232,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.50000000001049,144,20.500000000010488,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.00000000001074,145,21.000000000010743,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.500000000011,146,21.500000000011,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.000000000011255,147,22.000000000011255,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.50000000001151,148,22.50000000001151,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.00000000001177,149,23.000000000011767,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.50000000001202,150,23.500000000012022,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.00000000001228,151,24.000000000012278,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.50000000001182,152,24.500000000011823,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.00000000001137,153,25.00000000001137,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.50000000001091,154,25.500000000010914,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.00000000001046,155,26.00000000001046,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.50000000001,156,26.500000000010004,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.00000000000955,157,27.00000000000955,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.5000000000091,158,27.500000000009095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.00000000000864,159,28.00000000000864,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.50000000000819,160,28.500000000008185,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.00000000000773,161,29.00000000000773,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.50000000000728,162,29.500000000007276,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.00000000000682,163,30.00000000000682,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.50000000000637,164,30.500000000006366,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.00000000000591,165,31.00000000000591,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.50000000000546,166,31.500000000005457,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.000000000005,167,32.000000000005,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.50000000000455,168,32.50000000000455,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.00000000000409,169,33.00000000000409,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.50000000000364,170,33.50000000000364,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.00000000000318,171,34.00000000000318,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.50000000000273,172,34.50000000000273,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.00000000000227,173,35.000000000002274,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.50000000000182,174,35.50000000000182,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.00000000000136,175,36.000000000001364,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.50000000000091,176,36.50000000000091,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.00000000000045,177,37.000000000000455,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.5,178,37.5,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999955,179,37.999999999999545,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.49999999999909,180,38.49999999999909,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999864,181,38.999999999998636,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999818,182,39.49999999999818,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999999773,183,39.999999999997726,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999999727,184,40.49999999999727,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999999682,185,40.99999999999682,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999999636,186,41.49999999999636,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999999591,187,41.99999999999591,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999999545,188,42.49999999999545,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.999999999995,189,42.999999999995,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999999454,190,43.49999999999454,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.99999999999409,191,43.99999999999409,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999999363,192,44.49999999999363,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.99999999999318,193,44.99999999999318,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999999363,194,45.499999999992724,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.99999999999409,195,45.99999999999227,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999999454,196,46.499999999991815,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.999999999995,197,46.99999999999136,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999999545,198,47.499999999990905,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999999591,199,47.99999999999045,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999999636,200,48.499999999989996,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999999682,201,48.99999999998954,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999999727,202,49.499999999989086,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999999773,203,49.99999999998863,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999818,204,50.49999999998818,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999864,205,50.99999999998772,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.49999999999909,206,51.49999999998727,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999955,207,51.99999999998681,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.5,208,52.49999999998636,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.00000000000045,209,52.9999999999859,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.50000000000091,210,53.49999999998545,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.00000000000136,211,53.99999999998499,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.50000000000182,212,54.49999999998454,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.00000000000227,213,54.999999999984084,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.50000000000273,214,55.49999999998363,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.00000000000318,215,55.999999999983174,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.50000000000364,216,56.49999999998272,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.00000000000409,217,56.999999999982265,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.50000000000455,218,57.49999999998181,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.000000000005,219,57.999999999981355,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.50000000000546,220,58.4999999999809,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.00000000000591,221,58.999999999980446,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.50000000000637,222,59.49999999997999,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.00000000000682,223,59.999999999979536,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.50000000000728,224,60.49999999997908,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.00000000000682,225,60.99999999997863,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.50000000000637,226,61.49999999997817,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.00000000000591,227,61.99999999997772,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.50000000000546,228,62.49999999997726,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.000000000005,229,62.99999999997681,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.50000000000455,230,63.49999999997635,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.00000000000409,231,63.9999999999759,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.50000000000364,232,64.49999999997544,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.00000000000318,233,64.99999999997499,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.50000000000273,234,65.49999999997453,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.00000000000227,235,65.99999999997408,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.50000000000182,236,66.49999999997362,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.00000000000136,237,66.99999999997317,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.50000000000091,238,67.49999999997272,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.00000000000045,239,67.99999999997226,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.5,240,68.4999999999718,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999955,241,68.99999999997135,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.49999999999909,242,69.4999999999709,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999864,243,69.99999999997044,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999818,244,70.49999999996999,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999999773,245,70.99999999996953,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999999727,246,71.49999999996908,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999999682,247,71.99999999996862,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999999636,248,72.49999999996817,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999999591,249,72.99999999996771,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999999545,250,73.49999999996726,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.999999999995,251,73.9999999999668,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999999454,252,74.49999999996635,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.99999999999409,253,74.9999999999659,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999999363,254,75.49999999996544,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
