x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,167,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,168,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,169,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,170,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,171,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,172,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,173,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,174,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,175,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,176,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,177,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,178,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,179,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,180,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,181,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,182,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,183,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,184,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,185,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,186,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,187,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,188,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,189,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,190,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,191,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,192,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,193,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,194,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,195,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,196,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,197,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,198,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,199,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,200,train,16.9999999999974,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,201,train,17.49999999999732,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,202,train,17.999999999997243,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,203,train,18.499999999997165,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,204,train,18.999999999997087,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,205,train,19.49999999999701,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,206,train,19.99999999999693,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,207,train,20.499999999996852,0.4,1.0,"(1, 2)",undefined
38.99385278175254,25.461499061882407,208,train,20.999999999996508,0.4,1.0,"(1, 2)",undefined
39.49201654918306,25.418687138086824,209,train,21.499999999996163,0.4,1.0,"(1, 2)",undefined
39.99018031661359,25.37587521429124,210,train,21.99999999999582,0.4,1.0,"(1, 2)",undefined
40.488344084044115,25.33306329049566,211,train,22.499999999995474,0.4,1.0,"(1, 2)",undefined
40.98650785147464,25.290251366700076,212,train,22.99999999999513,0.4,1.0,"(1, 2)",undefined
41.48467161890517,25.247439442904493,213,train,23.499999999994785,0.4,1.0,"(1, 2)",undefined
41.982835386335694,25.20462751910891,214,train,23.99999999999444,0.4,1.0,"(1, 2)",undefined
42.48099915376622,25.16181559531333,215,train,24.499999999994095,0.4,1.0,"(1, 2)",undefined
42.979162921196746,25.119003671517746,216,train,24.99999999999375,0.4,1.0,"(1, 2)",undefined
43.47732668862727,25.076191747722163,217,train,25.499999999993406,0.4,1.0,"(1, 2)",undefined
43.9754904560578,25.03337982392658,218,train,25.99999999999306,0.4,1.0,"(1, 2)",undefined
44.473654223488325,24.990567900130998,219,train,26.499999999992717,0.4,1.0,"(1, 2)",undefined
44.97181799091885,24.947755976335415,220,train,26.999999999992372,0.4,1.0,"(1, 2)",undefined
45.46998175834938,24.904944052539832,221,train,27.499999999992028,0.4,1.0,"(1, 2)",undefined
45.9681455257799,24.86213212874425,222,train,27.999999999991683,0.4,1.0,"(1, 2)",undefined
46.46630929321043,24.819320204948667,223,train,28.49999999999134,0.4,1.0,"(1, 2)",undefined
46.964473060640955,24.776508281153085,224,train,28.999999999990994,0.4,1.0,"(1, 2)",undefined
47.46263682807148,24.733696357357502,225,train,29.49999999999065,0.4,1.0,"(1, 2)",undefined
47.96080059550201,24.69088443356192,226,train,29.999999999990305,0.4,1.0,"(1, 2)",undefined
48.458964362932534,24.648072509766337,227,train,30.49999999998996,0.4,1.0,"(1, 2)",undefined
48.95712813036306,24.605260585970754,228,train,30.999999999989615,0.4,1.0,"(1, 2)",undefined
49.455291897793586,24.56244866217517,229,train,31.49999999998927,0.4,1.0,"(1, 2)",undefined
49.95345566522411,24.51963673837959,230,train,31.999999999988926,0.4,1.0,"(1, 2)",undefined
50.45161943265464,24.476824814584006,231,train,32.49999999998858,0.4,1.0,"(1, 2)",undefined
50.949783200085164,24.434012890788424,232,train,32.99999999998823,0.4,1.0,"(1, 2)",undefined
51.44794696751569,24.39120096699284,233,train,33.499999999987885,0.4,1.0,"(1, 2)",undefined
51.94785641272526,24.381685369788784,234,train,33.99999999998777,0.4,1.0,"(1, 2)",undefined
52.447765857934826,24.372169772584726,235,train,34.49999999998766,0.4,1.0,"(1, 2)",undefined
52.94767530314439,24.36265417538067,236,train,34.999999999987544,0.4,1.0,"(1, 2)",undefined
53.44758474835396,24.353138578176612,237,train,35.49999999998743,0.4,1.0,"(1, 2)",undefined
53.94749419356353,24.343622980972555,238,train,35.99999999998732,0.4,1.0,"(1, 2)",undefined
54.447403638773096,24.334107383768497,239,train,36.4999999999872,0.4,1.0,"(1, 2)",undefined
54.947313083982664,24.32459178656444,240,train,36.99999999998709,0.4,1.0,"(1, 2)",undefined
55.44722252919223,24.315076189360383,241,train,37.499999999986976,0.4,1.0,"(1, 2)",undefined
55.9471319744018,24.305560592156326,242,train,37.99999999998686,0.4,1.0,"(1, 2)",undefined
56.44704141961137,24.29604499495227,243,train,38.49999999998675,0.4,1.0,"(1, 2)",undefined
56.946950864820934,24.28652939774821,244,train,38.999999999986635,0.4,1.0,"(1, 2)",undefined
57.4468603100305,24.277013800544154,245,train,39.49999999998652,0.4,1.0,"(1, 2)",undefined
57.94676975524007,24.267498203340097,246,train,39.99999999998641,0.4,1.0,"(1, 2)",undefined
58.44667920044964,24.25798260613604,247,train,40.499999999986294,0.4,1.0,"(1, 2)",undefined
58.946588645659205,24.248467008931982,248,train,40.99999999998618,0.4,1.0,"(1, 2)",undefined
59.44649809086877,24.238951411727925,249,train,41.499999999986066,0.4,1.0,"(1, 2)",undefined
59.94640753607834,24.229435814523868,250,train,41.99999999998595,0.4,1.0,"(1, 2)",undefined
60.44631698128791,24.21992021731981,251,train,42.49999999998584,0.4,1.0,"(1, 2)",undefined
60.946226426497475,24.210404620115753,252,train,42.999999999985725,0.4,1.0,"(1, 2)",undefined
61.44613587170704,24.200889022911696,253,train,43.49999999998561,0.4,1.0,"(1, 2)",undefined
61.94604531691661,24.19137342570764,254,train,43.9999999999855,0.4,1.0,"(1, 2)",undefined
62.44595476212618,24.18185782850358,255,train,44.499999999985384,0.4,1.0,"(1, 2)",undefined
62.945864207335745,24.172342231299524,256,train,44.99999999998527,0.4,1.0,"(1, 2)",undefined
63.44577365254531,24.162826634095467,257,train,45.49999999998516,0.4,1.0,"(1, 2)",undefined
63.94568309775488,24.15331103689141,258,train,45.99999999998504,0.4,1.0,"(1, 2)",undefined
64.44559254296509,24.143795439687352,259,train,46.49999999998557,0.4,1.0,"(1, 2)",undefined
64.94550198817537,24.13427984248316,260,train,46.99999999998617,0.4,1.0,"(1, 2)",undefined
65.44541143338564,24.124764245278914,261,train,47.49999999998678,0.4,1.0,"(1, 2)",undefined
65.94532087859592,24.11524864807467,262,train,47.99999999998738,0.4,1.0,"(1, 2)",undefined
66.4452303238062,24.10573305087042,263,train,48.499999999987985,0.4,1.0,"(1, 2)",undefined
66.94513976901648,24.096217453666174,264,train,48.99999999998859,0.4,1.0,"(1, 2)",undefined
67.44504921422676,24.08670185646193,265,train,49.49999999998919,0.4,1.0,"(1, 2)",undefined
67.94495865943703,24.077186259257683,266,train,49.9999999999898,0.4,1.0,"(1, 2)",undefined
68.44486810464731,24.067670662053434,267,train,50.4999999999904,0.4,1.0,"(1, 2)",undefined
68.94477754985759,24.05815506484919,268,train,50.999999999991005,0.4,1.0,"(1, 2)",undefined
69.44468699506787,24.048639467644943,269,train,51.49999999999161,0.4,1.0,"(1, 2)",undefined
69.94459644027815,24.039123870440697,270,train,51.99999999999221,0.4,1.0,"(1, 2)",undefined
70.44450588548843,24.029608273236448,271,train,52.499999999992816,0.4,1.0,"(1, 2)",undefined
70.9444153306987,24.020092676032203,272,train,52.99999999999342,0.4,1.0,"(1, 2)",undefined
71.44432477590898,24.010577078827957,273,train,53.499999999994024,0.4,1.0,"(1, 2)",undefined
71.94425957275577,24.003693641679646,274,train,53.99998218248177,0.4,1.0,"(1, 2)",undefined
72.44425955952501,24.003578616103738,275,train,54.499982182481894,0.4,1.0,"(1, 2)",undefined
72.94425954629425,24.00346359052783,276,train,54.999982182482015,0.4,1.0,"(1, 2)",undefined
73.44425953306349,24.00334856495192,277,train,55.499982182482135,0.4,1.0,"(1, 2)",undefined
73.94425951983273,24.003233539376012,278,train,55.999982182482256,0.4,1.0,"(1, 2)",undefined
74.44425950660197,24.003118513800104,279,train,56.49998218248238,0.4,1.0,"(1, 2)",undefined
74.9442594933712,24.003003488224195,280,train,56.9999821824825,0.4,1.0,"(1, 2)",undefined
75.44425948014045,24.002888462648286,281,train,57.49998218248262,0.4,1.0,"(1, 2)",undefined
75.94425946690968,24.002773437072378,282,train,57.99998218248274,0.4,1.0,"(1, 2)",undefined
76.44425945367892,24.00265841149647,283,train,58.49998218248286,0.4,1.0,"(1, 2)",undefined
76.94425944044816,24.00254338592056,284,train,58.99998218248298,0.4,1.0,"(1, 2)",undefined
77.4442594272174,24.002428360344652,285,train,59.4999821824831,0.4,1.0,"(1, 2)",undefined
77.94425941398664,24.002313334768743,286,train,59.99998218248322,0.4,1.0,"(1, 2)",undefined
78.44425940075588,24.002198309192835,287,train,60.49998218248334,0.4,1.0,"(1, 2)",undefined
78.94425938752512,24.002083283616802,288,train,60.999982182483464,0.4,1.0,"(1, 2)",undefined
79.44425937429436,24.001968258040716,289,train,61.499982182483585,0.4,1.0,"(1, 2)",undefined
79.9442593610636,24.00185323246463,290,train,61.999982182483706,0.4,1.0,"(1, 2)",undefined
80.44425934783284,24.001738206888543,291,train,62.499982182483826,0.4,1.0,"(1, 2)",undefined
80.94425933460208,24.001623181312457,292,train,62.99998218248395,0.4,1.0,"(1, 2)",undefined
81.44425932137132,24.00150815573637,293,train,63.49998218248407,0.4,1.0,"(1, 2)",undefined
81.94425930814056,24.001393130160285,294,train,63.99998218248419,0.4,1.0,"(1, 2)",undefined
82.4442592949098,24.0012781045842,295,train,64.49998218248432,0.4,1.0,"(1, 2)",undefined
82.94425928167904,24.001163079008112,296,train,64.99998218248444,0.4,1.0,"(1, 2)",undefined
83.44425926844828,24.001048053432026,297,train,65.49998218248457,0.4,1.0,"(1, 2)",undefined
83.94425925521752,24.00093302785594,298,train,65.9999821824847,0.4,1.0,"(1, 2)",undefined
84.44425924198676,24.000818002279853,299,train,66.49998218248483,0.4,1.0,"(1, 2)",undefined
84.944259228756,24.000702976703767,300,train,66.99998218248496,0.4,1.0,"(1, 2)",undefined
85.44425921552524,24.00058795112768,301,train,67.49998218248508,0.4,1.0,"(1, 2)",undefined
85.94425920229448,24.000472925551595,302,train,67.99998218248521,0.4,1.0,"(1, 2)",undefined
86.44425918906371,24.00035789997551,303,train,68.49998218248534,0.4,1.0,"(1, 2)",undefined
86.94425917583295,24.000242874399422,304,train,68.99998218248547,0.4,1.0,"(1, 2)",undefined
87.4442591626022,24.000127848823336,305,train,69.4999821824856,0.4,1.0,"(1, 2)",undefined
88.0,24.0,306,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,307,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,308,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,309,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,310,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,311,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,312,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,313,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,314,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
88.0,24.0,315,train,70.05572303458929,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,316,train,70.55572303458884,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,317,train,71.05572303458838,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,318,train,71.55572303458793,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,319,train,72.05572303458747,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,320,train,72.55572303458702,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,321,train,73.05572303458656,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,322,train,73.55572303458611,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,323,train,74.05572303458565,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,324,train,74.5557230345852,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,325,train,75.05572303458474,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,326,train,75.55572303458429,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,327,train,76.05572303458383,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,328,train,76.55572303458338,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,329,train,77.05572303458293,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,330,train,77.55572303458247,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,331,train,78.05572303458202,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,332,train,78.55572303458156,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,333,train,79.0557230345811,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,334,train,79.55572303458065,0.4,1.0,"(1, 2)",undefined
