x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,186,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,187,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,188,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,189,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,190,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,191,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,192,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,193,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,194,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,195,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,196,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,197,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,198,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,199,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,200,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,201,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,202,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,203,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,204,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,205,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,206,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,207,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,208,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,209,train,0.0,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.500000000000256,210,train,0.5000000000002558,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.00000000000051,211,train,1.0000000000005116,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.50000000000077,212,train,1.5000000000007674,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.00000000000102,213,train,2.000000000001023,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.50000000000128,214,train,2.500000000001279,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.000000000001535,215,train,3.0000000000015348,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.50000000000179,216,train,3.5000000000017906,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.000000000002046,217,train,4.000000000002046,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.5000000000023,218,train,4.500000000002302,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.00000000000256,219,train,5.000000000002558,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.500000000002814,220,train,5.500000000002814,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.00000000000307,221,train,6.0000000000030695,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.500000000003325,222,train,6.500000000003325,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.00000000000358,223,train,7.000000000003581,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.50000000000384,224,train,7.500000000003837,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,48.00000000000409,225,train,8.000000000004093,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.50000000000384,226,train,8.500000000004349,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.00000000000358,227,train,9.000000000004604,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.500000000003325,228,train,9.50000000000486,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.00000000000307,229,train,10.000000000005116,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.500000000002814,230,train,10.500000000005372,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.00000000000256,231,train,11.000000000005627,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.5000000000023,232,train,11.500000000005883,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.000000000002046,233,train,12.000000000006139,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.50000000000179,234,train,12.500000000006395,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.000000000001535,235,train,13.00000000000665,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.50000000000128,236,train,13.500000000006906,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.00000000000102,237,train,14.000000000007162,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.50000000000077,238,train,14.500000000007418,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.00000000000051,239,train,15.000000000007674,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.500000000000256,240,train,15.50000000000793,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,241,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,242,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,243,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,244,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,245,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,246,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,247,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,248,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,249,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,250,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,251,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,252,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,253,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,254,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,255,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,256,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,257,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,258,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,259,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,260,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,261,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,262,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,263,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,264,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,265,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,266,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,267,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,268,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,269,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,270,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,271,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,272,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,273,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,274,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,275,train,16.000000000008185,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
