x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,63,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,64,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,65,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,66,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,67,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,68,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,69,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,70,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,71,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,72,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,73,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,74,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,75,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,76,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,77,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,78,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,79,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,80,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,81,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,82,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,83,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,84,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,85,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,86,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,87,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,88,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,89,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,90,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,91,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,92,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,93,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,94,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,95,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,96,train,16.9999999999974,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,97,train,17.49999999999732,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,98,train,17.999999999997243,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,99,train,18.499999999997165,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,100,train,18.999999999997087,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,101,train,19.49999999999701,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,102,train,19.99999999999693,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,103,train,20.499999999996852,0.4,1.0,"(1, 2)",undefined
38.84924240491523,25.15075759508477,104,train,20.999999999996774,0.4,1.0,"(1, 2)",undefined
39.20279579550845,24.79720420449155,105,train,21.499999999996696,0.4,1.0,"(1, 2)",undefined
39.55634918610167,24.44365081389833,106,train,21.999999999996618,0.4,1.0,"(1, 2)",undefined
39.95528924982273,24.19778838398448,107,train,22.468616590489212,0.4,1.0,"(1, 2)",undefined
40.45525126340897,24.191625189131166,108,train,22.968616590489223,0.4,1.0,"(1, 2)",undefined
40.95521327699521,24.18546199427785,109,train,23.468616590489233,0.4,1.0,"(1, 2)",undefined
41.45517529058145,24.179298799424537,110,train,23.968616590489244,0.4,1.0,"(1, 2)",undefined
41.95513730416769,24.173135604571222,111,train,24.468616590489255,0.4,1.0,"(1, 2)",undefined
42.455099317753934,24.166972409717857,112,train,24.968616590489265,0.4,1.0,"(1, 2)",undefined
42.955061331340175,24.160809214864365,113,train,25.468616590489276,0.4,1.0,"(1, 2)",undefined
43.45502334492642,24.154646020010873,114,train,25.968616590489287,0.4,1.0,"(1, 2)",undefined
43.95498535851266,24.148482825157377,115,train,26.468616590489297,0.4,1.0,"(1, 2)",undefined
44.4549473720989,24.142319630303884,116,train,26.968616590489308,0.4,1.0,"(1, 2)",undefined
44.95490938568514,24.136156435450392,117,train,27.46861659048932,0.4,1.0,"(1, 2)",undefined
45.45487139927138,24.1299932405969,118,train,27.96861659048933,0.4,1.0,"(1, 2)",undefined
45.954833412857624,24.123830045743407,119,train,28.46861659048934,0.4,1.0,"(1, 2)",undefined
46.454795426443866,24.117666850889915,120,train,28.96861659048935,0.4,1.0,"(1, 2)",undefined
46.95475744003011,24.111503656036422,121,train,29.46861659048936,0.4,1.0,"(1, 2)",undefined
47.45471945361635,24.10534046118293,122,train,29.968616590489372,0.4,1.0,"(1, 2)",undefined
47.95468146720259,24.099177266329438,123,train,30.468616590489383,0.4,1.0,"(1, 2)",undefined
48.45464348078883,24.093014071475945,124,train,30.968616590489393,0.4,1.0,"(1, 2)",undefined
48.95460549437507,24.086850876622453,125,train,31.468616590489404,0.4,1.0,"(1, 2)",undefined
49.454567507961315,24.08068768176896,126,train,31.968616590489415,0.4,1.0,"(1, 2)",undefined
49.954529521547556,24.074524486915468,127,train,32.468616590489425,0.4,1.0,"(1, 2)",undefined
50.4544915351338,24.068361292061976,128,train,32.96861659048944,0.4,1.0,"(1, 2)",undefined
50.95445354872004,24.062198097208483,129,train,33.468616590489454,0.4,1.0,"(1, 2)",undefined
51.45441556230628,24.05603490235499,130,train,33.96861659048947,0.4,1.0,"(1, 2)",undefined
51.95437757589252,24.0498717075015,131,train,34.46861659048948,0.4,1.0,"(1, 2)",undefined
52.454339589478764,24.043708512648006,132,train,34.968616590489496,0.4,1.0,"(1, 2)",undefined
52.954301603065005,24.037545317794514,133,train,35.46861659048951,0.4,1.0,"(1, 2)",undefined
53.45426361665125,24.03138212294102,134,train,35.968616590489525,0.4,1.0,"(1, 2)",undefined
53.95422563023749,24.02521892808753,135,train,36.46861659048954,0.4,1.0,"(1, 2)",undefined
54.45418764382373,24.019055733234037,136,train,36.96861659048955,0.4,1.0,"(1, 2)",undefined
54.95414965740997,24.012892538380544,137,train,37.46861659048957,0.4,1.0,"(1, 2)",undefined
55.45411167099621,24.006729343527052,138,train,37.96861659048958,0.4,1.0,"(1, 2)",undefined
55.95408507883887,24.00239273938643,139,train,38.46860880511424,0.4,1.0,"(1, 2)",undefined
56.45408507327984,24.002318180242504,140,train,38.96860880511428,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,141,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
57.45408506216178,24.002169061954653,142,train,39.96860880511435,0.4,1.0,"(1, 2)",undefined
57.95408505660275,24.002094502810728,143,train,40.468608805114386,0.4,1.0,"(1, 2)",undefined
58.45408505104372,24.002019943666802,144,train,40.96860880511442,0.4,1.0,"(1, 2)",undefined
58.95408504548469,24.001945384522877,145,train,41.46860880511446,0.4,1.0,"(1, 2)",undefined
59.45408503992566,24.00187082537895,146,train,41.96860880511449,0.4,1.0,"(1, 2)",undefined
59.95408503436663,24.001796266235026,147,train,42.46860880511453,0.4,1.0,"(1, 2)",undefined
60.4540850288076,24.0017217070911,148,train,42.96860880511456,0.4,1.0,"(1, 2)",undefined
60.95408502324857,24.001647147947175,149,train,43.4686088051146,0.4,1.0,"(1, 2)",undefined
61.454085017689536,24.00157258880325,150,train,43.968608805114634,0.4,1.0,"(1, 2)",undefined
61.954085012130506,24.001498029659324,151,train,44.46860880511467,0.4,1.0,"(1, 2)",undefined
62.454085006571475,24.001423470515398,152,train,44.968608805114705,0.4,1.0,"(1, 2)",undefined
62.954085001012444,24.001348911371473,153,train,45.46860880511474,0.4,1.0,"(1, 2)",undefined
63.454084995453414,24.001274352227547,154,train,45.968608805114776,0.4,1.0,"(1, 2)",undefined
63.95408498989438,24.00119979308362,155,train,46.46860880511481,0.4,1.0,"(1, 2)",undefined
64.45408498433471,24.001125233939696,156,train,46.96860880511421,0.4,1.0,"(1, 2)",undefined
64.95408497877497,24.00105067479577,157,train,47.46860880511353,0.4,1.0,"(1, 2)",undefined
65.45408497321523,24.000976115651845,158,train,47.96860880511286,0.4,1.0,"(1, 2)",undefined
65.95408496765549,24.00090155650792,159,train,48.46860880511218,0.4,1.0,"(1, 2)",undefined
66.45408496209575,24.000826997363994,160,train,48.96860880511151,0.4,1.0,"(1, 2)",undefined
66.95408495653601,24.00075243822007,161,train,49.46860880511083,0.4,1.0,"(1, 2)",undefined
67.45408495097627,24.000677879076143,162,train,49.96860880511016,0.4,1.0,"(1, 2)",undefined
67.95408494541653,24.000603319932218,163,train,50.46860880510948,0.4,1.0,"(1, 2)",undefined
68.45408493985678,24.000528760788292,164,train,50.96860880510881,0.4,1.0,"(1, 2)",undefined
68.95408493429704,24.000454201644366,165,train,51.46860880510813,0.4,1.0,"(1, 2)",undefined
69.4540849287373,24.00037964250044,166,train,51.96860880510746,0.4,1.0,"(1, 2)",undefined
69.95408492317756,24.000305083356515,167,train,52.46860880510678,0.4,1.0,"(1, 2)",undefined
70.45408491761782,24.00023052421259,168,train,52.96860880510611,0.4,1.0,"(1, 2)",undefined
70.95408491205808,24.000155965068664,169,train,53.46860880510543,0.4,1.0,"(1, 2)",undefined
71.45408490649834,24.000081405924767,170,train,53.96860880510476,0.4,1.0,"(1, 2)",undefined
71.95408490260638,24.000028943951033,171,train,54.46860880396506,0.4,1.0,"(1, 2)",undefined
72.45408490260593,24.000028042040665,172,train,54.96860880396542,0.4,1.0,"(1, 2)",undefined
72.95408490260547,24.000027140130296,173,train,55.46860880396577,0.4,1.0,"(1, 2)",undefined
73.45408490260502,24.000026238219927,174,train,55.96860880396613,0.4,1.0,"(1, 2)",undefined
73.95408490260456,24.00002533630956,175,train,56.46860880396648,0.4,1.0,"(1, 2)",undefined
74.45408490260411,24.00002443439919,176,train,56.96860880396684,0.4,1.0,"(1, 2)",undefined
74.95408490260365,24.00002353248882,177,train,57.46860880396719,0.4,1.0,"(1, 2)",undefined
75.4540849026032,24.000022630578453,178,train,57.96860880396755,0.4,1.0,"(1, 2)",undefined
75.95408490260274,24.000021728668084,179,train,58.4686088039679,0.4,1.0,"(1, 2)",undefined
76.45408490260229,24.000020826757716,180,train,58.96860880396826,0.4,1.0,"(1, 2)",undefined
76.95408490260183,24.000019924847347,181,train,59.468608803968614,0.4,1.0,"(1, 2)",undefined
77.45408490260138,24.00001902293698,182,train,59.96860880396897,0.4,1.0,"(1, 2)",undefined
77.95408490260093,24.00001812102661,183,train,60.468608803969325,0.4,1.0,"(1, 2)",undefined
78.45408490260047,24.00001721911624,184,train,60.96860880396968,0.4,1.0,"(1, 2)",undefined
78.95408490260002,24.000016317206025,185,train,61.468608803970035,0.4,1.0,"(1, 2)",undefined
79.45408490259956,24.000015415295834,186,train,61.96860880397039,0.4,1.0,"(1, 2)",undefined
79.9540849025991,24.000014513385644,187,train,62.468608803970746,0.4,1.0,"(1, 2)",undefined
80.45408490259865,24.000013611475453,188,train,62.9686088039711,0.4,1.0,"(1, 2)",undefined
80.9540849025982,24.00001270956526,189,train,63.468608803971456,0.4,1.0,"(1, 2)",undefined
81.45408490259774,24.00001180765507,190,train,63.96860880397181,0.4,1.0,"(1, 2)",undefined
81.95408490259729,24.00001090574488,191,train,64.46860880397217,0.4,1.0,"(1, 2)",undefined
82.45408490259683,24.00001000383469,192,train,64.96860880397253,0.4,1.0,"(1, 2)",undefined
82.95408490259638,24.000009101924498,193,train,65.46860880397288,0.4,1.0,"(1, 2)",undefined
83.45408490259592,24.000008200014307,194,train,65.96860880397324,0.4,1.0,"(1, 2)",undefined
83.95408490259547,24.000007298104116,195,train,66.4686088039736,0.4,1.0,"(1, 2)",undefined
84.45408490259501,24.000006396193925,196,train,66.96860880397395,0.4,1.0,"(1, 2)",undefined
84.95408490259456,24.000005494283734,197,train,67.4686088039743,0.4,1.0,"(1, 2)",undefined
85.4540849025941,24.000004592373543,198,train,67.96860880397466,0.4,1.0,"(1, 2)",undefined
85.95408490259365,24.000003690463352,199,train,68.46860880397502,0.4,1.0,"(1, 2)",undefined
86.4540849025932,24.00000278855316,200,train,68.96860880397537,0.4,1.0,"(1, 2)",undefined
86.95408490259274,24.00000188664297,201,train,69.46860880397573,0.4,1.0,"(1, 2)",undefined
87.45408490259229,24.00000098473278,202,train,69.96860880397608,0.4,1.0,"(1, 2)",undefined
88.0,24.0,203,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,204,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,205,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,206,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,207,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,208,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,209,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,210,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,211,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,212,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,213,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,214,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,215,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,216,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,217,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,218,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,219,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,220,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,221,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,222,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,223,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,224,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,225,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,226,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,227,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,228,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,229,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,230,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,231,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,232,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,233,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,234,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,235,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,236,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,237,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,238,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,239,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,240,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,241,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,242,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,243,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,244,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,245,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,246,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,247,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,248,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,249,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,250,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,251,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,252,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,253,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,254,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,255,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,256,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,257,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,258,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,259,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,260,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,261,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,262,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,263,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,264,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,265,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,266,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,267,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,268,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,269,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,270,train,71.01452390138422,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,271,train,71.51452390138377,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,272,train,72.01452390138331,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,273,train,72.51452390138286,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,274,train,73.0145239013824,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,275,train,73.51452390138195,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,276,train,74.0145239013815,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,277,train,74.51452390138104,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,278,train,75.01452390138058,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,279,train,75.51452390138013,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,280,train,76.01452390137968,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,281,train,76.51452390137922,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,282,train,77.01452390137877,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,283,train,77.51452390137831,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,284,train,78.01452390137786,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,285,train,78.5145239013774,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,286,train,79.01452390137695,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,287,train,79.51452390137649,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,288,train,80.01452390137604,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,289,train,80.51452390137558,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,290,train,81.01452390137513,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,291,train,81.51452390137467,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,292,train,82.01452390137422,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,293,train,82.51452390137376,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,294,train,83.01452390137331,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,295,train,83.51452390137285,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,296,train,84.0145239013724,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,297,train,84.51452390137194,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,298,train,85.01452390137149,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,299,train,85.51452390137104,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,300,train,86.01452390137058,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,301,train,86.51452390137013,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,302,train,87.01452390136967,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,303,train,87.51452390136922,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,304,train,88.01452390136876,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,305,train,88.5145239013683,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,306,train,89.01452390136785,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,307,train,89.5145239013674,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,308,train,90.01452390136694,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,309,train,90.51452390136649,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,310,train,91.01452390136603,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,311,train,91.51452390136558,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,312,train,92.01452390136512,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,313,train,92.51452390136467,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,314,train,93.01452390136421,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,315,train,93.51452390136376,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,316,train,94.0145239013633,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,317,train,94.51452390136285,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,318,train,95.0145239013631,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,319,train,95.51452390136336,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,320,train,96.01452390136362,0.4,1.0,"(1, 2)",undefined
