x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,2,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,3,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,4,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,5,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,7,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,8,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,9,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,10,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,11,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,12,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,13,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,14,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,15,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,16,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,17,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,18,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,19,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,20,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,21,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
