x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,103,train,0.5000000000002558,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,104,train,1.0000000000005116,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,105,train,1.5000000000007674,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,106,train,2.000000000001023,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,107,train,2.500000000001279,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,108,train,3.0000000000015348,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,109,train,3.5000000000017906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,110,train,4.000000000002046,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,111,train,4.500000000002302,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,112,train,5.000000000002558,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,113,train,5.500000000002814,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,114,train,6.0000000000030695,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,115,train,6.500000000003325,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,116,train,7.000000000003581,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,117,train,7.500000000003837,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,118,train,8.000000000004093,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,119,train,8.500000000004349,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,120,train,9.000000000004604,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,121,train,9.50000000000486,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,122,train,10.000000000005116,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,123,train,10.500000000005372,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,124,train,11.000000000005627,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,125,train,11.500000000005883,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,126,train,12.000000000006139,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,127,train,12.500000000006395,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,128,train,13.00000000000665,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.50000000000691,129,train,13.500000000006906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,130,train,14.000000000007162,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,131,train,14.500000000007418,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,132,train,15.000000000007674,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,133,train,15.50000000000793,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,134,train,16.000000000008185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,135,train,16.50000000000844,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,136,train,17.000000000008697,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,137,train,17.500000000008953,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,138,train,18.00000000000921,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,139,train,18.500000000009464,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,140,train,19.00000000000972,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,141,train,19.500000000009976,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,142,train,20.000000000010232,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,143,train,20.500000000010488,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,144,train,21.000000000010743,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,145,train,21.500000000011,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,146,train,22.000000000011255,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,147,train,22.50000000001151,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,148,train,23.000000000011767,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,149,train,23.500000000012022,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,150,train,24.000000000012278,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,151,train,24.500000000012534,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,152,train,25.00000000001279,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,153,train,25.500000000013046,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,154,train,26.0000000000133,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,155,train,26.500000000013557,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,156,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,157,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,158,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,159,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,160,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,161,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,162,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,163,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,164,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,165,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,166,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,167,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,168,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,169,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,170,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,171,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,172,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,173,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,174,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,175,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,176,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,177,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,178,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,179,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,180,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,181,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,182,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,183,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,184,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,185,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,186,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,187,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,188,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,189,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,190,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,191,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,192,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,193,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,194,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,195,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,196,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,197,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,198,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,199,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,200,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,201,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,202,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,203,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,204,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,205,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,206,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,207,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,208,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,209,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,210,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,211,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,212,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,213,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,214,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,215,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,216,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,217,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,218,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,219,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,220,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,221,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,222,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,223,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,224,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,225,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,226,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,227,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,228,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,229,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,230,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,231,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,232,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,233,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,234,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,235,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,236,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,237,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,238,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,239,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,240,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,241,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,242,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,243,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,244,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,245,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,246,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,247,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,248,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,249,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,250,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,251,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,252,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,253,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,254,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,255,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,256,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,257,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,258,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,259,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,260,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,261,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,262,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,263,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,264,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,265,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,266,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
