x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,2,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,3,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,4,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,5,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,6,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,7,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,8,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,9,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,10,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,11,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,12,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,13,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,14,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,15,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,16,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,17,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,18,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,19,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,20,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,21,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.35355339059322,39.64644660940678,86,train,0.4999999999999236,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
24.70710678118644,39.29289321881356,87,train,0.9999999999998472,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
25.06066017177966,38.93933982822034,88,train,1.4999999999997708,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
25.41421356237288,38.58578643762712,89,train,1.9999999999996945,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
25.7677669529661,38.2322330470339,90,train,2.499999999999618,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
26.12132034355932,37.87867965644068,91,train,2.9999999999995417,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
26.47487373415254,37.52512626584746,92,train,3.4999999999994653,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
26.828427124745758,37.17157287525424,93,train,3.999999999999389,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
27.181980515338978,36.81801948466102,94,train,4.4999999999993125,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
27.535533905932198,36.4644660940678,95,train,4.999999999999236,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
27.889087296525418,36.11091270347458,96,train,5.49999999999916,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
28.242640687118637,35.75735931288136,97,train,5.999999999999083,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
28.596194077711857,35.40380592228814,98,train,6.499999999999007,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
28.949747468305077,35.05025253169492,99,train,6.999999999998931,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
29.303300858898297,34.6966991411017,100,train,7.499999999998854,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
29.656854249491516,34.343145750508484,101,train,7.999999999998778,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
30.010407640084736,33.989592359915264,102,train,8.499999999998701,0.4,1.0,"(1, 2)",5e6fd5930eef225956166275
