x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.35355339059322,39.64644660940678,94,train,0.4999999999999236,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.70710678118644,39.29289321881356,95,train,0.9999999999998472,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.06066017177966,38.93933982822034,96,train,1.4999999999997708,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.41421356237288,38.58578643762712,97,train,1.9999999999996945,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.7677669529661,38.2322330470339,98,train,2.499999999999618,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.12132034355932,37.87867965644068,99,train,2.9999999999995417,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.47487373415254,37.52512626584746,100,train,3.4999999999994653,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.828427124745758,37.17157287525424,101,train,3.999999999999389,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.181980515338978,36.81801948466102,102,train,4.4999999999993125,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.535533905932198,36.4644660940678,103,train,4.999999999999236,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.889087296525418,36.11091270347458,104,train,5.49999999999916,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.242640687118637,35.75735931288136,105,train,5.999999999999083,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.596194077711857,35.40380592228814,106,train,6.499999999999007,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.949747468305077,35.05025253169492,107,train,6.999999999998931,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.303300858898297,34.6966991411017,108,train,7.499999999998854,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.656854249491516,34.343145750508484,109,train,7.999999999998778,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.010407640084736,33.989592359915264,110,train,8.499999999998701,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.363961030677956,33.636038969322044,111,train,8.999999999998625,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.717514421271176,33.282485578728824,112,train,9.499999999998549,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.071067811864395,32.928932188135605,113,train,9.999999999998472,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.424621202457615,32.575378797542385,114,train,10.499999999998396,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.778174593050835,32.221825406949165,115,train,10.99999999999832,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.131727983644055,31.868272016355945,116,train,11.499999999998243,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.485281374237275,31.514718625762725,117,train,11.999999999998167,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.838834764830494,31.161165235169506,118,train,12.49999999999809,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.192388155423714,30.807611844576286,119,train,12.999999999998014,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.545941546016934,30.454058453983066,120,train,13.499999999997938,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.899494936610154,30.100505063389846,121,train,13.999999999997861,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.25304832720337,29.746951672796627,122,train,14.499999999997785,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.60660171779659,29.393398282203407,123,train,14.999999999997708,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.96015510838981,29.039844891610187,124,train,15.499999999997632,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.31370849898303,28.686291501016967,125,train,15.999999999997556,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.66726188957625,28.332738110423747,126,train,16.499999999997478,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.02081528016947,27.979184719830528,127,train,16.9999999999974,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.37436867076269,27.625631329237308,128,train,17.49999999999732,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.72792206135591,27.272077938644088,129,train,17.999999999997243,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.08147545194913,26.91852454805087,130,train,18.499999999997165,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.43502884254235,26.56497115745765,131,train,18.999999999997087,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.78858223313557,26.21141776686443,132,train,19.49999999999701,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.14213562372879,25.85786437627121,133,train,19.99999999999693,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.49568901432201,25.50431098567799,134,train,20.499999999996852,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.84924240491523,25.15075759508477,135,train,20.999999999996774,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.20279579550845,24.79720420449155,136,train,21.499999999996696,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.55634918610167,24.44365081389833,137,train,21.999999999996618,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.95528924982273,24.19778838398448,138,train,22.468616590489212,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.45525126340897,24.191625189131166,139,train,22.968616590489223,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.95521327699521,24.18546199427785,140,train,23.468616590489233,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.45517529058145,24.179298799424537,141,train,23.968616590489244,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.95513730416769,24.173135604571222,142,train,24.468616590489255,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.455099317753934,24.166972409717857,143,train,24.968616590489265,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.955061331340175,24.160809214864365,144,train,25.468616590489276,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.45502334492642,24.154646020010873,145,train,25.968616590489287,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.95498535851266,24.148482825157377,146,train,26.468616590489297,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.4549473720989,24.142319630303884,147,train,26.968616590489308,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.95490938568514,24.136156435450392,148,train,27.46861659048932,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.45487139927138,24.1299932405969,149,train,27.96861659048933,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.954833412857624,24.123830045743407,150,train,28.46861659048934,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.454795426443866,24.117666850889915,151,train,28.96861659048935,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.95475744003011,24.111503656036422,152,train,29.46861659048936,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.45471945361635,24.10534046118293,153,train,29.968616590489372,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.95468146720259,24.099177266329438,154,train,30.468616590489383,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.45464348078883,24.093014071475945,155,train,30.968616590489393,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.95460549437507,24.086850876622453,156,train,31.468616590489404,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.454567507961315,24.08068768176896,157,train,31.968616590489415,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.954529521547556,24.074524486915468,158,train,32.468616590489425,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.4544915351338,24.068361292061976,159,train,32.96861659048944,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.95445354872004,24.062198097208483,160,train,33.468616590489454,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.45441556230628,24.05603490235499,161,train,33.96861659048947,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.95437757589252,24.0498717075015,162,train,34.46861659048948,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.454339589478764,24.043708512648006,163,train,34.968616590489496,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.954301603065005,24.037545317794514,164,train,35.46861659048951,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.45426361665125,24.03138212294102,165,train,35.968616590489525,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.95422563023749,24.02521892808753,166,train,36.46861659048954,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.45418764382373,24.019055733234037,167,train,36.96861659048955,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.95414965740997,24.012892538380544,168,train,37.46861659048957,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.45411167099621,24.006729343527052,169,train,37.96861659048958,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.95408507883887,24.00239273938643,170,train,38.46860880511424,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.45408507327984,24.002318180242504,171,train,38.96860880511428,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.95408506772081,24.00224362109858,172,train,39.468608805114314,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.45408506216178,24.002169061954653,173,train,39.96860880511435,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.95408505660275,24.002094502810728,174,train,40.468608805114386,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.45408505104372,24.002019943666802,175,train,40.96860880511442,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.95408504548469,24.001945384522877,176,train,41.46860880511446,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.45408503992566,24.00187082537895,177,train,41.96860880511449,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.95408503436663,24.001796266235026,178,train,42.46860880511453,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.4540850288076,24.0017217070911,179,train,42.96860880511456,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.95408502324857,24.001647147947175,180,train,43.4686088051146,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.454085017689536,24.00157258880325,181,train,43.968608805114634,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.954085012130506,24.001498029659324,182,train,44.46860880511467,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.454085006571475,24.001423470515398,183,train,44.968608805114705,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.954085001012444,24.001348911371473,184,train,45.46860880511474,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.454084995453414,24.001274352227547,185,train,45.968608805114776,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.95408498989438,24.00119979308362,186,train,46.46860880511481,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.45408498433471,24.001125233939696,187,train,46.96860880511421,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.95408497877497,24.00105067479577,188,train,47.46860880511353,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.45408497321523,24.000976115651845,189,train,47.96860880511286,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.95408496765549,24.00090155650792,190,train,48.46860880511218,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.45408496209575,24.000826997363994,191,train,48.96860880511151,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.95408495653601,24.00075243822007,192,train,49.46860880511083,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.45408495097627,24.000677879076143,193,train,49.96860880511016,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.95408494541653,24.000603319932218,194,train,50.46860880510948,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.45408493985678,24.000528760788292,195,train,50.96860880510881,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.95408493429704,24.000454201644366,196,train,51.46860880510813,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.4540849287373,24.00037964250044,197,train,51.96860880510746,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.95408492317756,24.000305083356515,198,train,52.46860880510678,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.45408491761782,24.00023052421259,199,train,52.96860880510611,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.95408491205808,24.000155965068664,200,train,53.46860880510543,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.45408490649834,24.000081405924767,201,train,53.96860880510476,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.95408490260638,24.000028943951033,202,train,54.46860880396506,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.45408490260593,24.000028042040665,203,train,54.96860880396542,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.95408490260547,24.000027140130296,204,train,55.46860880396577,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.45408490260502,24.000026238219927,205,train,55.96860880396613,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.95408490260456,24.00002533630956,206,train,56.46860880396648,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.45408490260411,24.00002443439919,207,train,56.96860880396684,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.95408490260365,24.00002353248882,208,train,57.46860880396719,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.4540849026032,24.000022630578453,209,train,57.96860880396755,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.95408490260274,24.000021728668084,210,train,58.4686088039679,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.45408490260229,24.000020826757716,211,train,58.96860880396826,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.95408490260183,24.000019924847347,212,train,59.468608803968614,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.45408490260138,24.00001902293698,213,train,59.96860880396897,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.95408490260093,24.00001812102661,214,train,60.468608803969325,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.45408490260047,24.00001721911624,215,train,60.96860880396968,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.95408490260002,24.000016317206025,216,train,61.468608803970035,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.45408490259956,24.000015415295834,217,train,61.96860880397039,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.9540849025991,24.000014513385644,218,train,62.468608803970746,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.45408490259865,24.000013611475453,219,train,62.9686088039711,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.9540849025982,24.00001270956526,220,train,63.468608803971456,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.45408490259774,24.00001180765507,221,train,63.96860880397181,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.95408490259729,24.00001090574488,222,train,64.46860880397217,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.45408490259683,24.00001000383469,223,train,64.96860880397253,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.95408490259638,24.000009101924498,224,train,65.46860880397288,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.45408490259592,24.000008200014307,225,train,65.96860880397324,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.95408490259547,24.000007298104116,226,train,66.4686088039736,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.45408490259501,24.000006396193925,227,train,66.96860880397395,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.95408490259456,24.000005494283734,228,train,67.4686088039743,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.4540849025941,24.000004592373543,229,train,67.96860880397466,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.95408490259365,24.000003690463352,230,train,68.46860880397502,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.4540849025932,24.00000278855316,231,train,68.96860880397537,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.95408490259274,24.00000188664297,232,train,69.46860880397573,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.45408490259229,24.00000098473278,233,train,69.96860880397608,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,234,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,235,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,236,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,237,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,238,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,239,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,240,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,241,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,242,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,243,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,244,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,245,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,246,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,247,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,248,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,249,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,250,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,251,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,252,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,253,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,254,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,255,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,256,train,70.51452390138468,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.50000000000045,24.0,257,train,71.01452390138422,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
