x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,40.500000000000256,60,0.5000000000002558,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,41.00000000000051,61,1.0000000000005116,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,41.50000000000077,62,1.5000000000007674,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,42.00000000000102,63,2.000000000001023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,42.50000000000128,64,2.500000000001279,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,43.000000000001535,65,3.0000000000015348,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,43.50000000000179,66,3.5000000000017906,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,44.000000000002046,67,4.000000000002046,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,44.5000000000023,68,4.500000000002302,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,45.00000000000256,69,5.000000000002558,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,45.500000000002814,70,5.500000000002814,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,46.00000000000307,71,6.0000000000030695,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,46.500000000003325,72,6.500000000003325,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,47.00000000000358,73,7.000000000003581,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,47.50000000000384,74,7.500000000003837,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,48.00000000000409,75,8.000000000004093,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,48.50000000000435,76,8.500000000004349,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,49.000000000004604,77,9.000000000004604,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,49.50000000000486,78,9.50000000000486,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,50.000000000005116,79,10.000000000005116,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,50.50000000000537,80,10.500000000005372,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,51.00000000000563,81,11.000000000005627,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,51.50000000000588,82,11.500000000005883,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,52.00000000000614,83,12.000000000006139,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,52.500000000006395,84,12.500000000006395,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,53.00000000000665,85,13.00000000000665,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,53.50000000000691,86,13.500000000006906,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,54.00000000000716,87,14.000000000007162,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,54.50000000000742,88,14.500000000007418,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,55.000000000007674,89,15.000000000007674,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,55.50000000000793,90,15.50000000000793,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,56.000000000008185,91,16.000000000008185,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,56.50000000000844,92,16.50000000000844,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,57.0000000000087,93,17.000000000008697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,57.50000000000895,94,17.500000000008953,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,58.00000000000921,95,18.00000000000921,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,58.500000000009464,96,18.500000000009464,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,59.00000000000972,97,19.00000000000972,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,59.500000000009976,98,19.500000000009976,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,60.00000000001023,99,20.000000000010232,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,60.50000000001049,100,20.500000000010488,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,61.00000000001074,101,21.000000000010743,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,61.500000000011,102,21.500000000011,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,62.000000000011255,103,22.000000000011255,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,62.50000000001151,104,22.50000000001151,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,63.00000000001177,105,23.000000000011767,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,63.50000000001202,106,23.500000000012022,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,64.00000000001228,107,24.000000000012278,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,64.50000000001182,108,24.500000000011823,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,65.00000000001137,109,25.00000000001137,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,65.50000000001091,110,25.500000000010914,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,66.00000000001046,111,26.00000000001046,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,66.50000000001,112,26.500000000010004,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,67.00000000000955,113,27.00000000000955,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,67.5000000000091,114,27.500000000009095,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,68.00000000000864,115,28.00000000000864,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,68.50000000000819,116,28.500000000008185,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,69.00000000000773,117,29.00000000000773,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,69.50000000000728,118,29.500000000007276,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,70.00000000000682,119,30.00000000000682,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,70.50000000000637,120,30.500000000006366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,71.00000000000591,121,31.00000000000591,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,71.50000000000546,122,31.500000000005457,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,72.000000000005,123,32.000000000005,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,72.50000000000455,124,32.50000000000455,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,73.00000000000409,125,33.00000000000409,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,73.50000000000364,126,33.50000000000364,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,74.00000000000318,127,34.00000000000318,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,74.50000000000273,128,34.50000000000273,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,75.00000000000227,129,35.000000000002274,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,75.50000000000182,130,35.50000000000182,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,76.00000000000136,131,36.000000000001364,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,76.50000000000091,132,36.50000000000091,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,77.00000000000045,133,37.000000000000455,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,77.5,134,37.5,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,77.99999999999955,135,37.999999999999545,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,78.49999999999909,136,38.49999999999909,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,78.99999999999864,137,38.999999999998636,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,79.49999999999818,138,39.49999999999818,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,79.99999999999773,139,39.999999999997726,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,80.49999999999727,140,40.49999999999727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,80.99999999999682,141,40.99999999999682,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,81.49999999999636,142,41.49999999999636,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,81.99999999999591,143,41.99999999999591,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,82.49999999999545,144,42.49999999999545,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,82.999999999995,145,42.999999999995,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,83.49999999999454,146,43.49999999999454,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,83.99999999999409,147,43.99999999999409,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,84.49999999999363,148,44.49999999999363,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,84.99999999999318,149,44.99999999999318,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,85.49999999999272,150,45.499999999992724,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,85.99999999999227,151,45.99999999999227,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,86.49999999999181,152,46.499999999991815,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,86.99999999999136,153,46.99999999999136,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.0,87.4999999999909,154,47.499999999990905,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.137048156007157,87.94371843039931,155,47.96440095019349,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.488453684230638,88.29940671349851,156,48.46440095019357,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
24.83985921245412,88.65509499659771,157,48.96440095019365,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
25.1912647406776,89.01078327969691,158,49.46440095019373,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
25.54267026890108,89.36647156279611,159,49.964400950193806,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
25.89407579712456,89.7221598458953,160,50.464400950193884,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
26.24548132534804,90.0778481289945,161,50.96440095019396,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
26.596886853571522,90.4335364120937,162,51.46440095019404,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
26.948292381795003,90.7892246951929,163,51.96440095019412,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
27.299697910018484,91.1449129782921,164,52.4644009501942,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
27.651103438241964,91.5006012613913,165,52.964400950194275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
28.002508966465445,91.8562895444905,166,53.46440095019435,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
28.353914494688926,92.21197782758969,167,53.96440095019443,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
28.705320022912407,92.56766611068889,168,54.46440095019451,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
29.056725551135887,92.92335439378809,169,54.96440095019459,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
29.408131079359368,93.27904267688729,170,55.464400950194666,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
29.75953660758285,93.63473095998648,171,55.964400950194744,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
30.11094213580633,93.99041924308568,172,56.46440095019482,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
30.462347664030155,94.34610752618488,173,56.96440095019514,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
30.81375319225399,94.70179580928408,174,57.46440095019547,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
31.165158720477827,95.05748409238328,175,57.964400950195795,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
31.516564248701663,95.41317237548247,176,58.46440095019612,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
31.8679697769255,95.76886065858167,177,58.96440095019645,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
32.219375305149335,96.12454894168087,178,59.464400950196776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
32.57078083337317,96.48023722478007,179,59.9644009501971,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
32.92218636159701,96.83592550787927,180,60.46440095019743,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
33.27359188982084,97.19161379097847,181,60.964400950197756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
33.62499741804468,97.54730207407766,182,61.46440095019808,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
33.976402946268514,97.90299035717686,183,61.96440095019841,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
34.32780847449235,98.25867864027606,184,62.46440095019874,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
34.679214002716186,98.61436692337526,185,62.964400950199064,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
35.03061953094002,98.97005520647446,186,63.46440095019939,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
35.38202505916386,99.32574348957365,187,63.96440095019972,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
35.733430587387694,99.68143177267285,188,64.46440095020004,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
36.08483611561153,100.03712005577205,189,64.96440095020037,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
36.436241643835366,100.39280833887125,190,65.4644009502007,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
36.7876471720592,100.74849662197045,191,65.96440095020102,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
37.13905270028304,101.10418490506964,192,66.46440095020135,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
37.490458228506874,101.45987318816884,193,66.96440095020168,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
37.84186375673071,101.81556147126804,194,67.464400950202,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
38.193269284954546,102.17124975436724,195,67.96440095020233,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
38.54467481317838,102.52693803746644,196,68.46440095020266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
38.89608034140222,102.88262632056563,197,68.96440095020299,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
39.247485869626054,103.23831460366391,198,69.46440095020266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
39.59889139784989,103.59400288676214,199,69.9644009502023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
39.95302979120434,103.65366328485798,200,70.32352956887343,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
40.31094214116772,103.3045232703315,201,70.8235295688733,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
40.6688544911305,102.95538325580502,202,71.32352956887273,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
41.02676684109318,102.60624324127853,203,71.82352956887209,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
41.38467919105585,102.25710322675205,204,72.32352956887145,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
41.74259154101853,101.90796321222557,205,72.82352956887081,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
42.1005038909812,101.55882319769908,206,73.32352956887017,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
42.458416240943876,101.2096831831726,207,73.82352956886953,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
42.81632859090655,100.86054316864612,208,74.32352956886889,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
43.174240940869225,100.51140315411963,209,74.82352956886825,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
43.5321532908319,100.16226313959315,210,75.32352956886761,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
43.890065640794575,99.81312312506667,211,75.82352956886697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
44.24797799075725,99.46398311054018,212,76.32352956886633,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
44.605890340719924,99.1148430960137,213,76.8235295688657,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
44.9638026906826,98.76570308148722,214,77.32352956886506,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
45.32171504064527,98.41656306696073,215,77.82352956886442,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
45.67962739060795,98.06742305243425,216,78.32352956886378,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
46.03753974057062,97.71828303790777,217,78.82352956886314,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
46.3954520905333,97.36914302338128,218,79.3235295688625,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
46.75336444049597,97.0200030088548,219,79.82352956886186,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
47.111276790458646,96.67086299432832,220,80.32352956886122,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
47.46918914042132,96.32172297980183,221,80.82352956886058,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
47.827101490383995,95.97258296527535,222,81.32352956885994,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
48.18501384034667,95.62344295074887,223,81.8235295688593,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
48.542926190309345,95.27430293622238,224,82.32352956885866,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
48.90083854027202,94.9251629216959,225,82.82352956885802,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
49.258750890234694,94.57602290716942,226,83.32352956885738,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
49.61666324019737,94.22688289264286,227,83.82352956885678,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
49.97457559016004,93.87774287811587,228,84.3235295688565,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
50.33248794012272,93.52860286358887,229,84.82352956885622,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
50.69040029008539,93.17946284906188,230,85.32352956885593,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
51.04831264004807,92.83032283453488,231,85.82352956885565,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
51.40622499001074,92.48118282000789,232,86.32352956885536,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
51.764137339973416,92.1320428054809,233,86.82352956885507,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
52.12204968993609,91.78290279095391,234,87.32352956885478,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
52.479962039898766,91.43376277642692,235,87.8235295688545,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
52.83787438986144,91.08462276189992,236,88.32352956885421,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
53.195786739824115,90.73548274737293,237,88.82352956885393,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
53.55369908978679,90.38634273284593,238,89.32352956885364,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
53.911611439749464,90.03720271831894,239,89.82352956885336,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
53.96911840994753,89.54052077947038,240,90.32352956885308,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.02662538014559,89.04383884062183,241,90.82352956885279,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.08413235034365,88.54715690177328,242,91.3235295688525,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.141639320541714,88.05047496292472,243,91.82352956885222,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.199146290739776,87.55379302407617,244,92.32352956885194,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.25665326093784,87.05711108522762,245,92.82352956885165,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.3141602311359,86.56042914637906,246,93.32352956885137,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.37166720133396,86.06374720753051,247,93.82352956885109,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.429174171532026,85.56706526868196,248,94.3235295688508,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.48668114173009,85.0703833298334,249,94.82352956885052,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.54418811192815,84.57370139098485,250,95.32352956885023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
