x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,161,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,162,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,163,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,164,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,165,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,166,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,167,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,168,0.0,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.500000000000256,169,0.5000000000002558,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.00000000000051,170,1.0000000000005116,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.50000000000077,171,1.5000000000007674,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.00000000000102,172,2.000000000001023,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.50000000000128,173,2.500000000001279,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.000000000001535,174,3.0000000000015348,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.50000000000179,175,3.5000000000017906,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.000000000002046,176,4.000000000002046,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.5000000000023,177,4.500000000002302,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.00000000000256,178,5.000000000002558,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.500000000002814,179,5.500000000002814,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.00000000000307,180,6.0000000000030695,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.500000000003325,181,6.500000000003325,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.00000000000358,182,7.000000000003581,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.50000000000384,183,7.500000000003837,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.00000000000409,184,8.000000000004093,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.50000000000435,185,8.500000000004349,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.000000000004604,186,9.000000000004604,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.50000000000486,187,9.50000000000486,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.000000000005116,188,10.000000000005116,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.50000000000537,189,10.500000000005372,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.00000000000563,190,11.000000000005627,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.50000000000588,191,11.500000000005883,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.00000000000614,192,12.000000000006139,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.500000000006395,193,12.500000000006395,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.00000000000665,194,13.00000000000665,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.50000000000691,195,13.500000000006906,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.00000000000716,196,14.000000000007162,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.50000000000742,197,14.500000000007418,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,55.000000000007674,198,15.000000000007674,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,55.50000000000793,199,15.50000000000793,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.000000000008185,200,16.000000000008185,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.50000000000844,201,16.50000000000844,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,57.0000000000087,202,17.000000000008697,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,57.50000000000895,203,17.500000000008953,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,58.00000000000921,204,18.00000000000921,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,58.500000000009464,205,18.500000000009464,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,59.00000000000972,206,19.00000000000972,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,59.500000000009976,207,19.500000000009976,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,60.00000000001023,208,20.000000000010232,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,60.50000000001049,209,20.500000000010488,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,61.00000000001074,210,21.000000000010743,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,61.500000000011,211,21.500000000011,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,62.000000000011255,212,22.000000000011255,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,62.50000000001151,213,22.50000000001151,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,63.00000000001177,214,23.000000000011767,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,63.50000000001202,215,23.500000000012022,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,64.00000000001228,216,24.000000000012278,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,64.50000000001182,217,24.500000000011823,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,65.00000000001137,218,25.00000000001137,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,65.50000000001091,219,25.500000000010914,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,66.00000000001046,220,26.00000000001046,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,66.50000000001,221,26.500000000010004,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,67.00000000000955,222,27.00000000000955,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,67.5000000000091,223,27.500000000009095,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,68.00000000000864,224,28.00000000000864,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,68.50000000000819,225,28.500000000008185,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,69.00000000000773,226,29.00000000000773,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,69.50000000000728,227,29.500000000007276,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,70.00000000000682,228,30.00000000000682,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,70.50000000000637,229,30.500000000006366,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,71.00000000000591,230,31.00000000000591,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,71.50000000000546,231,31.500000000005457,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,72.000000000005,232,32.000000000005,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,72.50000000000455,233,32.50000000000455,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,73.00000000000409,234,33.00000000000409,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,73.50000000000364,235,33.50000000000364,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,74.00000000000318,236,34.00000000000318,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,74.50000000000273,237,34.50000000000273,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,75.00000000000227,238,35.000000000002274,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,75.50000000000182,239,35.50000000000182,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,76.00000000000136,240,36.000000000001364,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,76.50000000000091,241,36.50000000000091,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,77.00000000000045,242,37.000000000000455,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,77.5,243,37.5,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,77.99999999999955,244,37.999999999999545,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,78.49999999999909,245,38.49999999999909,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,78.99999999999864,246,38.999999999998636,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,79.49999999999818,247,39.49999999999818,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,79.99999999999773,248,39.999999999997726,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,80.49999999999727,249,40.49999999999727,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,80.99999999999682,250,40.99999999999682,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,81.49999999999636,251,41.49999999999636,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,81.99999999999591,252,41.99999999999591,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,82.49999999999545,253,42.49999999999545,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,82.999999999995,254,42.999999999995,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,83.49999999999454,255,43.49999999999454,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,83.99999999999409,256,43.99999999999409,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,84.49999999999363,257,44.49999999999363,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,84.99999999999318,258,44.99999999999318,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,85.49999999999272,259,45.499999999992724,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,85.99999999999227,260,45.99999999999227,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,86.49999999999181,261,46.499999999991815,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,86.99999999999136,262,46.99999999999136,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,87.4999999999909,263,47.499999999990905,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
