x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,71.50000000000546,131,train,31.500000000005457,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.000000000005,132,train,32.000000000005,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.50000000000455,133,train,32.50000000000455,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.00000000000409,134,train,33.00000000000409,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.50000000000364,135,train,33.50000000000364,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.00000000000318,136,train,34.00000000000318,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.50000000000273,137,train,34.50000000000273,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.00000000000227,138,train,35.000000000002274,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.50000000000182,139,train,35.50000000000182,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.00000000000136,140,train,36.000000000001364,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.50000000000091,141,train,36.50000000000091,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.00000000000045,142,train,37.000000000000455,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.5,143,train,37.5,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.99999999999955,144,train,37.999999999999545,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.49999999999909,145,train,38.49999999999909,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.99999999999864,146,train,38.999999999998636,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.49999999999818,147,train,39.49999999999818,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.99999999999773,148,train,39.999999999997726,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.49999999999727,149,train,40.49999999999727,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.99999999999682,150,train,40.99999999999682,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.49999999999636,151,train,41.49999999999636,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.99999999999591,152,train,41.99999999999591,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.49999999999545,153,train,42.49999999999545,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.999999999995,154,train,42.999999999995,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,83.49999999999454,155,train,43.49999999999454,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,83.99999999999409,156,train,43.99999999999409,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,84.49999999999363,157,train,44.49999999999363,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,84.99999999999318,158,train,44.99999999999318,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,85.49999999999272,159,train,45.499999999992724,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,85.99999999999227,160,train,45.99999999999227,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,86.49999999999181,161,train,46.499999999991815,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,86.99999999999136,162,train,46.99999999999136,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,87.4999999999909,163,train,47.499999999990905,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,87.99999999999045,164,train,47.99999999999045,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,88.49999999999,165,train,48.499999999989996,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,88.99999999998954,166,train,48.99999999998954,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,89.49999999998909,167,train,49.499999999989086,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,89.99999999998863,168,train,49.99999999998863,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,90.49999999998818,169,train,50.49999999998818,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,90.99999999998772,170,train,50.99999999998772,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,91.49999999998727,171,train,51.49999999998727,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,91.99999999998681,172,train,51.99999999998681,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,92.49999999998636,173,train,52.49999999998636,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,92.9999999999859,174,train,52.9999999999859,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,93.49999999998545,175,train,53.49999999998545,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,93.999999999985,176,train,53.99999999998499,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,94.49999999998454,177,train,54.49999999998454,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,94.99999999998408,178,train,54.999999999984084,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,95.49999999998363,179,train,55.49999999998363,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,95.99999999998317,180,train,55.999999999983174,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,96.49999999998272,181,train,56.49999999998272,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,96.99999999998226,182,train,56.999999999982265,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,97.49999999998181,183,train,57.49999999998181,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,97.99999999998136,184,train,57.999999999981355,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,98.4999999999809,185,train,58.4999999999809,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,98.99999999998045,186,train,58.999999999980446,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,99.49999999997999,187,train,59.49999999997999,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,99.99999999997954,188,train,59.999999999979536,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,100.49999999997908,189,train,60.49999999997908,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,100.99999999997863,190,train,60.99999999997863,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,101.49999999997817,191,train,61.49999999997817,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,101.99999999997772,192,train,61.99999999997772,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,102.49999999997726,193,train,62.49999999997726,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,102.99999999997681,194,train,62.99999999997681,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,103.49999999997635,195,train,63.49999999997635,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,103.9999999999759,196,train,63.9999999999759,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,104.49999999997544,197,train,64.49999999997544,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,104.99999999997499,198,train,64.99999999997499,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,105.49999999997453,199,train,65.49999999997453,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,105.99999999997408,200,train,65.99999999997408,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,106.49999999997362,201,train,66.49999999997362,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,106.99999999997317,202,train,66.99999999997317,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,107.49999999997272,203,train,67.49999999997272,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,107.99999999997226,204,train,67.99999999997226,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,108.4999999999718,205,train,68.4999999999718,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,108.99999999997135,206,train,68.99999999997135,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,109.4999999999709,207,train,69.4999999999709,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,109.99999999997044,208,train,69.99999999997044,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,110.49999999996999,209,train,70.49999999996999,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,110.99999999996953,210,train,70.99999999996953,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,111.49999999996908,211,train,71.49999999996908,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,111.99999999996862,212,train,71.99999999996862,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,112.49999999996817,213,train,72.49999999996817,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,112.99999999996771,214,train,72.99999999996771,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,113.49999999996726,215,train,73.49999999996726,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,113.9999999999668,216,train,73.9999999999668,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,114.49999999996635,217,train,74.49999999996635,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,114.9999999999659,218,train,74.9999999999659,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,115.49999999996544,219,train,75.49999999996544,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,115.99999999996498,220,train,75.99999999996498,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,116.49999999996453,221,train,76.49999999996453,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,116.99999999996407,222,train,76.99999999996407,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,117.49999999996362,223,train,77.49999999996362,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,117.99999999996317,224,train,77.99999999996317,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,118.49999999996271,225,train,78.49999999996271,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,118.99999999996226,226,train,78.99999999996226,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,119.4999999999618,227,train,79.4999999999618,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.13704815600702,119.94371843037021,228,train,79.96440095016435,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.488453684230144,120.29940671346941,229,train,80.46440095016418,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.83985921245327,120.65509499656861,230,train,80.964400950164,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
25.191264740676395,121.0107832796678,231,train,81.46440095016384,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
25.54267026889952,121.366471562767,232,train,81.96440095016366,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
25.894075797122646,121.7221598458662,233,train,82.4644009501635,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
26.24548132534577,122.0778481289654,234,train,82.96440095016332,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
26.596886853568897,122.4335364120646,235,train,83.46440095016315,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
26.948292381792022,122.7892246951638,236,train,83.96440095016298,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
27.299697910015148,123.144912978263,237,train,84.46440095016281,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
27.651103438238273,123.50060126136219,238,train,84.96440095016264,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
28.0025089664614,123.85628954446139,239,train,85.46440095016247,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
28.353914494684524,124.21197782756059,240,train,85.9644009501623,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
28.70532002290765,124.56766611065979,241,train,86.46440095016213,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
29.056725551130775,124.92335439375898,242,train,86.96440095016196,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
29.4081310793539,125.27904267685818,243,train,87.46440095016179,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
29.759536607577026,125.63473095995738,244,train,87.96440095016162,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
30.11094213580015,125.99041924305658,245,train,88.46440095016145,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
30.462347664023277,126.34610752615578,246,train,88.96440095016128,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
30.813753192246402,126.70179580925497,247,train,89.4644009501611,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
31.165158720469528,127.05748409235417,248,train,89.96440095016094,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
31.516564248692653,127.41317237545337,249,train,90.46440095016077,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
31.86796977691578,127.76886065855257,250,train,90.9644009501606,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
32.219375305138904,128.12454894165177,251,train,91.46440095016042,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
32.57078083336203,128.48023722475097,252,train,91.96440095016025,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
32.922186361585155,128.83592550785016,253,train,92.46440095016008,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
33.27359188980828,129.19161379094936,254,train,92.96440095015991,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
33.624997418031406,129.54730207404856,255,train,93.46440095015974,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
33.97640294625453,129.90299035714776,256,train,93.96440095015957,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
34.327808474477656,130.25867864024696,257,train,94.4644009501594,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
34.67921400270078,130.61436692334615,258,train,94.96440095015923,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
35.03061953092391,130.97005520644535,259,train,95.46440095015906,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
35.38202505914703,131.32574348954455,260,train,95.96440095015889,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
35.73343058737016,131.68143177264375,261,train,96.46440095015872,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
36.08483611559328,132.03712005574295,262,train,96.96440095015855,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
36.43624164381641,132.39280833884214,263,train,97.46440095015838,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
36.787647172039534,132.74849662194134,264,train,97.96440095015821,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
37.13905270026266,133.10418490504054,265,train,98.46440095015804,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
