x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.06066017177966,38.93933982822034,102,train,1.4999999999997708,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.41421356237288,38.58578643762712,103,train,1.9999999999996945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.7677669529661,38.2322330470339,104,train,2.499999999999618,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.12132034355932,37.87867965644068,105,train,2.9999999999995417,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.47487373415254,37.52512626584746,106,train,3.4999999999994653,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.828427124745758,37.17157287525424,107,train,3.999999999999389,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.181980515338978,36.81801948466102,108,train,4.4999999999993125,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.535533905932198,36.4644660940678,109,train,4.999999999999236,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.889087296525418,36.11091270347458,110,train,5.49999999999916,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.242640687118637,35.75735931288136,111,train,5.999999999999083,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.596194077711857,35.40380592228814,112,train,6.499999999999007,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.949747468305077,35.05025253169492,113,train,6.999999999998931,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.303300858898297,34.6966991411017,114,train,7.499999999998854,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.656854249491516,34.343145750508484,115,train,7.999999999998778,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.010407640084736,33.989592359915264,116,train,8.499999999998701,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.363961030677956,33.636038969322044,117,train,8.999999999998625,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.717514421271176,33.282485578728824,118,train,9.499999999998549,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.071067811864395,32.928932188135605,119,train,9.999999999998472,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.424621202457615,32.575378797542385,120,train,10.499999999998396,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.778174593050835,32.221825406949165,121,train,10.99999999999832,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.131727983644055,31.868272016355945,122,train,11.499999999998243,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.485281374237275,31.514718625762725,123,train,11.999999999998167,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.838834764830494,31.161165235169506,124,train,12.49999999999809,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.192388155423714,30.807611844576286,125,train,12.999999999998014,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.545941546016934,30.454058453983066,126,train,13.499999999997938,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.899494936610154,30.100505063389846,127,train,13.999999999997861,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.25304832720337,29.746951672796627,128,train,14.499999999997785,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.60660171779659,29.393398282203407,129,train,14.999999999997708,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.96015510838981,29.039844891610187,130,train,15.499999999997632,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.31370849898303,28.686291501016967,131,train,15.999999999997556,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.66726188957625,28.332738110423747,132,train,16.499999999997478,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.02081528016947,27.979184719830528,133,train,16.9999999999974,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.37436867076269,27.625631329237308,134,train,17.49999999999732,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.86604885357718,27.53479852774042,135,train,17.999999999997584,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.357729036391675,27.443965726243533,136,train,18.499999999997847,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.849409219206166,27.353132924746646,137,train,18.99999999999811,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.34108940202066,27.26230012324976,138,train,19.499999999998373,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.83276958483515,27.171467321752992,139,train,19.999999999998614,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.32444976764964,27.080634520256236,140,train,20.499999999998856,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.81612995046413,26.989801718759484,141,train,20.999999999999098,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.30781013327862,26.89896891726273,142,train,21.49999999999934,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.79949031609311,26.808136115765976,143,train,21.99999999999958,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.291170498907604,26.717303314269223,144,train,22.499999999999822,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.782850681722095,26.62647051277247,145,train,23.000000000000064,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.27453086453659,26.53563771127572,146,train,23.500000000000306,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.76621104735108,26.444804909778963,147,train,24.000000000000547,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.25789123016557,26.35397210828221,148,train,24.50000000000079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.74957141298006,26.263139306785458,149,train,25.00000000000103,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.24125159579455,26.172306505288702,150,train,25.500000000001272,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.73293177860904,26.08147370379195,151,train,26.000000000001513,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.224611961423534,25.990640902295198,152,train,26.500000000001755,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.716292144238025,25.899808100798445,153,train,27.000000000001997,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.20797232705252,25.80897529930169,154,train,27.500000000002238,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.69965250986701,25.718142497804937,155,train,28.00000000000248,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.1913326926815,25.627309696308185,156,train,28.50000000000272,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.68301287549599,25.536476894811432,157,train,29.000000000002963,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.17469305831048,25.445644093314677,158,train,29.500000000003205,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.66637324112497,25.354811291817924,159,train,30.000000000003446,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.158053423939464,25.263978490321172,160,train,30.500000000003688,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.649733606753955,25.173145688824416,161,train,31.00000000000393,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.141413789568446,25.082312887327664,162,train,31.50000000000417,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.63309397238294,24.99148008583091,163,train,32.00000000000441,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.12477415519743,24.90064728433416,164,train,32.500000000004654,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.61645433801192,24.809814482837403,165,train,33.000000000004896,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.10813452082641,24.71898168134065,166,train,33.50000000000514,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.5998147036409,24.6281488798439,167,train,34.00000000000538,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.09149488645539,24.537316078347143,168,train,34.50000000000562,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.583175069269885,24.44648327685039,169,train,35.00000000000586,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.074855252084376,24.355650475353638,170,train,35.500000000006104,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.56653543489887,24.264817673856886,171,train,36.000000000006345,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.05821561771336,24.17398487236013,172,train,36.50000000000659,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.54989580052785,24.083152070863378,173,train,37.00000000000683,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.045652060651804,24.03627036438193,174,train,37.49796803497966,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.54565076858765,24.035133675161315,175,train,37.99796803497956,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.045649476523494,24.03399698594056,176,train,38.49796803497946,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.54564818445934,24.032860296719768,177,train,38.99796803497936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.04564689239518,24.03172360749898,178,train,39.49796803497926,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.54564560033103,24.030586918278185,179,train,39.99796803497916,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.04564430826687,24.029450229057392,180,train,40.49796803497906,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.54564301620272,24.0283135398366,181,train,40.99796803497896,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.04564172413856,24.027176850615806,182,train,41.49796803497886,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.54564043207441,24.026040161395013,183,train,41.99796803497876,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.04563914001025,24.02490347217422,184,train,42.49796803497866,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.5456378479461,24.023766782953427,185,train,42.99796803497856,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.04563655588194,24.022630093732634,186,train,43.49796803497846,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.545635263817786,24.02149340451184,187,train,43.99796803497836,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.04563397175363,24.020356715291047,188,train,44.497968034978264,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.545632679689476,24.019220026070254,189,train,44.997968034978165,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.04563138762532,24.01808333684946,190,train,45.497968034978065,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.54563009556117,24.016946647628668,191,train,45.997968034977966,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.04562880349701,24.015809958407875,192,train,46.497968034977866,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.54562751143285,24.01467326918708,193,train,46.99796803497777,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.0456262193687,24.013536579966292,194,train,47.49796803497767,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.54562492730454,24.0123998907455,195,train,47.99796803497757,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.04562363524039,24.011263201524706,196,train,48.49796803497747,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.54562234317623,24.010126512303913,197,train,48.99796803497737,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.04562105111208,24.00898982308312,198,train,49.49796803497727,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.54561975904792,24.007853133862326,199,train,49.99796803497717,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.04561846698377,24.006716444641533,200,train,50.49796803497707,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.54561717491961,24.00557975542074,201,train,50.99796803497697,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.04561588285546,24.004443066199947,202,train,51.49796803497687,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.5456145907913,24.003306376979154,203,train,51.99796803497677,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.04561329872715,24.00216968775836,204,train,52.49796803497667,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.54561200666299,24.001032998537568,205,train,52.99796803497657,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.04561134761465,24.000446431509374,206,train,53.49796771998945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.54561134741951,24.00043244064082,207,train,53.99796771999005,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.04561134722437,24.00041844977227,208,train,54.497967719990655,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.54561134702922,24.000404458903716,209,train,54.99796771999126,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.04561134683408,24.000390468035164,210,train,55.49796771999186,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.54561134663894,24.00037647716661,211,train,55.99796771999247,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.04561134644379,24.00036248629806,212,train,56.49796771999307,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.54561134624865,24.000348495429506,213,train,56.997967719993675,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.0456113460535,24.000334504560954,214,train,57.49796771999428,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.54561134585836,24.0003205136924,215,train,57.99796771999488,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.04561134566322,24.00030652282385,216,train,58.497967719995486,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.54561134546807,24.000292531955296,217,train,58.99796771999609,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.04561134527293,24.000278541086743,218,train,59.497967719996694,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.54561134507779,24.00026455021819,219,train,59.9979677199973,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.04561134488264,24.000250559349638,220,train,60.4979677199979,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.5456113446875,24.000236568481085,221,train,60.997967719998506,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.04561134449236,24.000222577612533,222,train,61.49796771999911,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.54561134429721,24.00020858674398,223,train,61.997967719999714,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.04561134410207,24.000194595875428,224,train,62.49796772000032,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.54561134390693,24.000180605006875,225,train,62.99796772000092,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.04561134371178,24.000166614138323,226,train,63.497967720001526,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.54561134351664,24.00015262326977,227,train,63.99796772000213,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.0456113433215,24.000138632401217,228,train,64.49796772000273,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.54561134312635,24.000124641532665,229,train,64.99796772000333,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.04561134293121,24.000110650664112,230,train,65.49796772000393,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.54561134273607,24.00009665979556,231,train,65.99796772000452,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.04561134254092,24.000082668927007,232,train,66.49796772000512,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.54561134234578,24.000068678058454,233,train,66.99796772000572,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.04561134215064,24.000054687189902,234,train,67.49796772000632,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.54561134195549,24.00004069632135,235,train,67.99796772000691,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.04561134176035,24.000026705452797,236,train,68.49796772000751,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.5456113415652,24.00001271458415,237,train,68.9979677200081,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,238,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,239,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,240,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,241,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,242,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,243,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,244,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,245,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,246,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,247,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,248,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,249,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,250,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,251,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,252,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,253,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
