x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,94,train,0.5000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,95,train,1.0000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,96,train,1.5000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,97,train,2.000000000001023,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,98,train,2.500000000001279,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,99,train,3.0000000000015348,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,100,train,3.5000000000017906,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,101,train,4.000000000002046,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,102,train,4.500000000002302,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,103,train,5.000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,104,train,5.500000000002814,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,105,train,6.0000000000030695,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,106,train,6.500000000003325,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,107,train,7.000000000003581,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,108,train,7.500000000003837,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,109,train,8.000000000004093,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,110,train,8.500000000004349,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,111,train,9.000000000004604,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,112,train,9.50000000000486,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,113,train,10.000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,114,train,10.500000000005372,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,115,train,11.000000000005627,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,116,train,11.500000000005883,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,117,train,12.000000000006139,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,118,train,12.500000000006395,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,119,train,13.00000000000665,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,120,train,13.500000000006906,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,121,train,14.000000000007162,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,122,train,14.500000000007418,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,123,train,15.000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,124,train,15.50000000000793,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,125,train,16.000000000008185,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,126,train,16.50000000000844,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,127,train,17.000000000008697,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,128,train,17.500000000008953,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,129,train,18.00000000000921,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,130,train,18.500000000009464,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,131,train,19.00000000000972,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,132,train,19.500000000009976,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,133,train,20.000000000010232,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,134,train,20.500000000010488,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,135,train,21.000000000010743,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,136,train,21.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,137,train,22.000000000011255,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,138,train,22.50000000001151,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,139,train,23.000000000011767,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,140,train,23.500000000012022,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,141,train,24.000000000012278,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,142,train,24.500000000011823,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,143,train,25.00000000001137,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,144,train,25.500000000010914,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,145,train,26.00000000001046,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,146,train,26.500000000010004,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,147,train,27.00000000000955,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,148,train,27.500000000009095,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,149,train,28.00000000000864,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,150,train,28.500000000008185,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,151,train,29.00000000000773,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,152,train,29.500000000007276,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,153,train,30.00000000000682,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,154,train,30.500000000006366,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,155,train,31.00000000000591,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,156,train,31.500000000005457,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,157,train,32.000000000005,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,158,train,32.50000000000455,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,159,train,33.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,160,train,33.50000000000364,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,161,train,34.00000000000318,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,162,train,34.50000000000273,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,163,train,35.000000000002274,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,164,train,35.50000000000182,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,165,train,36.000000000001364,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,166,train,36.50000000000091,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,167,train,37.000000000000455,0.4,1.0,"(1, 2)",undefined
24.0,77.5,168,train,37.5,0.4,1.0,"(1, 2)",undefined
24.0,77.99999999999955,169,train,37.999999999999545,0.4,1.0,"(1, 2)",undefined
24.0,78.49999999999909,170,train,38.49999999999909,0.4,1.0,"(1, 2)",undefined
24.0,78.99999999999864,171,train,38.999999999998636,0.4,1.0,"(1, 2)",undefined
24.0,79.49999999999818,172,train,39.49999999999818,0.4,1.0,"(1, 2)",undefined
24.0,79.99999999999773,173,train,39.999999999997726,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999727,174,train,40.49999999999727,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999682,175,train,40.99999999999682,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999636,176,train,41.49999999999636,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999591,177,train,41.99999999999591,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999545,178,train,42.49999999999545,0.4,1.0,"(1, 2)",undefined
24.0,82.999999999995,179,train,42.999999999995,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999454,180,train,43.49999999999454,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999409,181,train,43.99999999999409,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999363,182,train,44.49999999999363,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999318,183,train,44.99999999999318,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999272,184,train,45.499999999992724,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999227,185,train,45.99999999999227,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999181,186,train,46.499999999991815,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,187,train,46.99999999999136,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,188,train,47.499999999990905,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,189,train,47.99999999999045,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,190,train,48.499999999989996,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,191,train,48.99999999998954,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,192,train,49.499999999989086,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,193,train,49.99999999998863,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,194,train,50.49999999998818,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,195,train,50.99999999998772,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,196,train,51.49999999998727,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,197,train,51.99999999998681,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,198,train,52.49999999998636,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,199,train,52.9999999999859,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,200,train,53.49999999998545,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,201,train,53.99999999998499,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,202,train,54.49999999998454,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,203,train,54.999999999984084,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,204,train,55.49999999998363,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,205,train,55.999999999983174,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,206,train,56.49999999998272,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,207,train,56.999999999982265,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,208,train,57.49999999998181,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,209,train,57.999999999981355,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,210,train,58.4999999999809,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,211,train,58.999999999980446,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,212,train,59.49999999997999,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,213,train,59.999999999979536,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,214,train,60.49999999997908,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,215,train,60.99999999997863,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,216,train,61.49999999997817,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,217,train,61.99999999997772,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,218,train,62.49999999997726,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,219,train,62.99999999997681,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,220,train,63.49999999997635,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,221,train,63.9999999999759,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,222,train,64.49999999997544,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,223,train,64.99999999997499,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,224,train,65.49999999997453,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,225,train,65.99999999997408,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,226,train,66.49999999997362,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,227,train,66.99999999997317,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,228,train,67.49999999997272,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,229,train,67.99999999997226,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,230,train,68.4999999999718,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,231,train,68.99999999997135,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,232,train,69.4999999999709,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,233,train,69.99999999997044,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,234,train,70.49999999996999,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999996953,235,train,70.99999999996953,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999996908,236,train,71.49999999996908,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999996862,237,train,71.99999999996862,0.4,1.0,"(1, 2)",undefined
24.0,112.49999999996817,238,train,72.49999999996817,0.4,1.0,"(1, 2)",undefined
24.0,112.99999999996771,239,train,72.99999999996771,0.4,1.0,"(1, 2)",undefined
24.0,113.49999999996726,240,train,73.49999999996726,0.4,1.0,"(1, 2)",undefined
24.0,113.9999999999668,241,train,73.9999999999668,0.4,1.0,"(1, 2)",undefined
24.0,114.49999999996635,242,train,74.49999999996635,0.4,1.0,"(1, 2)",undefined
24.0,114.9999999999659,243,train,74.9999999999659,0.4,1.0,"(1, 2)",undefined
24.0,115.49999999996544,244,train,75.49999999996544,0.4,1.0,"(1, 2)",undefined
24.0,115.99999999996498,245,train,75.99999999996498,0.4,1.0,"(1, 2)",undefined
24.0,116.49999999996453,246,train,76.49999999996453,0.4,1.0,"(1, 2)",undefined
24.0,116.99999999996407,247,train,76.99999999996407,0.4,1.0,"(1, 2)",undefined
24.0,117.49999999996362,248,train,77.49999999996362,0.4,1.0,"(1, 2)",undefined
24.0,117.99999999996317,249,train,77.99999999996317,0.4,1.0,"(1, 2)",undefined
24.0,118.49999999996271,250,train,78.49999999996271,0.4,1.0,"(1, 2)",undefined
24.0,118.99999999996226,251,train,78.99999999996226,0.4,1.0,"(1, 2)",undefined
24.0,119.4999999999618,252,train,79.4999999999618,0.4,1.0,"(1, 2)",undefined
24.13704815600702,119.94371843037021,253,train,79.96440095016435,0.4,1.0,"(1, 2)",undefined
24.488453684230144,120.29940671346941,254,train,80.46440095016418,0.4,1.0,"(1, 2)",undefined
24.83985921245327,120.65509499656861,255,train,80.964400950164,0.4,1.0,"(1, 2)",undefined
25.191264740676395,121.0107832796678,256,train,81.46440095016384,0.4,1.0,"(1, 2)",undefined
25.54267026889952,121.366471562767,257,train,81.96440095016366,0.4,1.0,"(1, 2)",undefined
25.894075797122646,121.7221598458662,258,train,82.4644009501635,0.4,1.0,"(1, 2)",undefined
26.24548132534577,122.0778481289654,259,train,82.96440095016332,0.4,1.0,"(1, 2)",undefined
26.596886853568897,122.4335364120646,260,train,83.46440095016315,0.4,1.0,"(1, 2)",undefined
26.948292381792022,122.7892246951638,261,train,83.96440095016298,0.4,1.0,"(1, 2)",undefined
27.299697910015148,123.144912978263,262,train,84.46440095016281,0.4,1.0,"(1, 2)",undefined
27.651103438238273,123.50060126136219,263,train,84.96440095016264,0.4,1.0,"(1, 2)",undefined
28.0025089664614,123.85628954446139,264,train,85.46440095016247,0.4,1.0,"(1, 2)",undefined
28.353914494684524,124.21197782756059,265,train,85.9644009501623,0.4,1.0,"(1, 2)",undefined
28.70532002290765,124.56766611065979,266,train,86.46440095016213,0.4,1.0,"(1, 2)",undefined
29.056725551130775,124.92335439375898,267,train,86.96440095016196,0.4,1.0,"(1, 2)",undefined
29.4081310793539,125.27904267685818,268,train,87.46440095016179,0.4,1.0,"(1, 2)",undefined
29.759536607577026,125.63473095995738,269,train,87.96440095016162,0.4,1.0,"(1, 2)",undefined
30.11094213580015,125.99041924305658,270,train,88.46440095016145,0.4,1.0,"(1, 2)",undefined
30.462347664023277,126.34610752615578,271,train,88.96440095016128,0.4,1.0,"(1, 2)",undefined
30.813753192246402,126.70179580925497,272,train,89.4644009501611,0.4,1.0,"(1, 2)",undefined
31.165158720469528,127.05748409235417,273,train,89.96440095016094,0.4,1.0,"(1, 2)",undefined
31.516564248692653,127.41317237545337,274,train,90.46440095016077,0.4,1.0,"(1, 2)",undefined
31.86796977691578,127.76886065855257,275,train,90.9644009501606,0.4,1.0,"(1, 2)",undefined
32.219375305138904,128.12454894165177,276,train,91.46440095016042,0.4,1.0,"(1, 2)",undefined
32.57078083336203,128.48023722475097,277,train,91.96440095016025,0.4,1.0,"(1, 2)",undefined
32.922186361585155,128.83592550785016,278,train,92.46440095016008,0.4,1.0,"(1, 2)",undefined
33.27359188980828,129.19161379094936,279,train,92.96440095015991,0.4,1.0,"(1, 2)",undefined
33.624997418031406,129.54730207404856,280,train,93.46440095015974,0.4,1.0,"(1, 2)",undefined
33.97640294625453,129.90299035714776,281,train,93.96440095015957,0.4,1.0,"(1, 2)",undefined
34.327808474477656,130.25867864024696,282,train,94.4644009501594,0.4,1.0,"(1, 2)",undefined
34.67921400270078,130.61436692334615,283,train,94.96440095015923,0.4,1.0,"(1, 2)",undefined
35.03061953092391,130.97005520644535,284,train,95.46440095015906,0.4,1.0,"(1, 2)",undefined
35.38202505914703,131.32574348954455,285,train,95.96440095015889,0.4,1.0,"(1, 2)",undefined
35.73343058737016,131.68143177264375,286,train,96.46440095015872,0.4,1.0,"(1, 2)",undefined
36.08483611559328,132.03712005574295,287,train,96.96440095015855,0.4,1.0,"(1, 2)",undefined
36.43624164381641,132.39280833884214,288,train,97.46440095015838,0.4,1.0,"(1, 2)",undefined
36.787647172039534,132.74849662194134,289,train,97.96440095015821,0.4,1.0,"(1, 2)",undefined
37.13905270026266,133.10418490504054,290,train,98.46440095015804,0.4,1.0,"(1, 2)",undefined
37.490458228485785,133.45987318813974,291,train,98.96440095015787,0.4,1.0,"(1, 2)",undefined
37.84186375670891,133.81556147123894,292,train,99.4644009501577,0.4,1.0,"(1, 2)",undefined
38.193269284932036,134.17124975433813,293,train,99.96440095015753,0.4,1.0,"(1, 2)",undefined
38.54467481315516,134.52693803743733,294,train,100.46440095015735,0.4,1.0,"(1, 2)",undefined
38.89608034137829,134.88262632053653,295,train,100.96440095015718,0.4,1.0,"(1, 2)",undefined
39.24748586960141,135.23831460363573,296,train,101.46440095015701,0.4,1.0,"(1, 2)",undefined
39.59889139782454,135.59400288673493,297,train,101.96440095015684,0.4,1.0,"(1, 2)",undefined
39.95302979117868,135.65366328483134,298,train,102.32352956882775,0.4,1.0,"(1, 2)",undefined
40.310942141142064,135.30452327030486,299,train,102.82352956882762,0.4,1.0,"(1, 2)",undefined
40.66885449110545,134.95538325577837,300,train,103.3235295688275,0.4,1.0,"(1, 2)",undefined
41.026766841068834,134.6062432412519,301,train,103.82352956882737,0.4,1.0,"(1, 2)",undefined
41.38467919103222,134.2571032267254,302,train,104.32352956882724,0.4,1.0,"(1, 2)",undefined
41.742591540995605,133.90796321219892,303,train,104.82352956882711,0.4,1.0,"(1, 2)",undefined
42.10050389095899,133.55882319767244,304,train,105.32352956882698,0.4,1.0,"(1, 2)",undefined
42.458416240922375,133.20968318314596,305,train,105.82352956882686,0.4,1.0,"(1, 2)",undefined
42.81632859088576,132.86054316861947,306,train,106.32352956882673,0.4,1.0,"(1, 2)",undefined
43.174240940849145,132.511403154093,307,train,106.8235295688266,0.4,1.0,"(1, 2)",undefined
43.53215329081253,132.1622631395665,308,train,107.32352956882647,0.4,1.0,"(1, 2)",undefined
43.890065640775916,131.81312312504002,309,train,107.82352956882634,0.4,1.0,"(1, 2)",undefined
44.2479779907393,131.46398311051354,310,train,108.32352956882622,0.4,1.0,"(1, 2)",undefined
44.605890340702686,131.11484309598706,311,train,108.82352956882609,0.4,1.0,"(1, 2)",undefined
44.96380269066607,130.76570308146057,312,train,109.32352956882596,0.4,1.0,"(1, 2)",undefined
45.321715040629456,130.4165630669341,313,train,109.82352956882583,0.4,1.0,"(1, 2)",undefined
45.67962739059284,130.0674230524076,314,train,110.3235295688257,0.4,1.0,"(1, 2)",undefined
46.03753974055623,129.71828303788112,315,train,110.82352956882558,0.4,1.0,"(1, 2)",undefined
46.39545209051961,129.36914302335464,316,train,111.32352956882545,0.4,1.0,"(1, 2)",undefined
46.753364440483,129.02000300882816,317,train,111.82352956882532,0.4,1.0,"(1, 2)",undefined
47.11127679044638,128.67086299430167,318,train,112.3235295688252,0.4,1.0,"(1, 2)",undefined
47.46918914040977,128.3217229797752,319,train,112.82352956882507,0.4,1.0,"(1, 2)",undefined
47.82710149037354,127.9725829652487,320,train,113.32352956882521,0.4,1.0,"(1, 2)",undefined
48.18501384033746,127.62344295072222,321,train,113.82352956882545,0.4,1.0,"(1, 2)",undefined
48.54292619030137,127.27430293619574,322,train,114.32352956882569,0.4,1.0,"(1, 2)",undefined
48.90083854026529,126.92516292166925,323,train,114.82352956882593,0.4,1.0,"(1, 2)",undefined
49.25875089022921,126.57602290714277,324,train,115.32352956882617,0.4,1.0,"(1, 2)",undefined
49.61666324019313,126.22688289261629,325,train,115.82352956882642,0.4,1.0,"(1, 2)",undefined
49.974575590157045,125.8777428780898,326,train,116.32352956882666,0.4,1.0,"(1, 2)",undefined
