x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,2,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,3,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,4,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,5,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,6,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,7,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,8,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,9,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,10,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,11,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,12,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,13,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,14,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,15,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,16,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,17,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,18,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,19,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,20,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,21,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,22,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,23,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,24,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,25,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,26,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,161,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,162,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.0,40.0,163,0.0,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.35355339059322,39.64644660940678,164,0.4999999999999236,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
24.70710678118644,39.29289321881356,165,0.9999999999998472,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
25.06066017177966,38.93933982822034,166,1.4999999999997708,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
25.41421356237288,38.58578643762712,167,1.9999999999996945,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
25.7677669529661,38.2322330470339,168,2.499999999999618,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
26.12132034355932,37.87867965644068,169,2.9999999999995417,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
26.47487373415254,37.52512626584746,170,3.4999999999994653,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
26.828427124745758,37.17157287525424,171,3.999999999999389,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
27.181980515338978,36.81801948466102,172,4.4999999999993125,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
27.535533905932198,36.4644660940678,173,4.999999999999236,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
27.889087296525418,36.11091270347458,174,5.49999999999916,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
28.242640687118637,35.75735931288136,175,5.999999999999083,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
28.596194077711857,35.40380592228814,176,6.499999999999007,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
28.949747468305077,35.05025253169492,177,6.999999999998931,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
29.303300858898297,34.6966991411017,178,7.499999999998854,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
29.656854249491516,34.343145750508484,179,7.999999999998778,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
30.010407640084736,33.989592359915264,180,8.499999999998701,0.4,1.0,"(1, 2)",5f7529755aaa0e1a6e804640
