x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,40.500000000000256,83,0.5000000000002558,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,41.00000000000051,84,1.0000000000005116,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,41.50000000000077,85,1.5000000000007674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,42.00000000000102,86,2.000000000001023,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,42.50000000000128,87,2.500000000001279,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,43.000000000001535,88,3.0000000000015348,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,43.50000000000179,89,3.5000000000017906,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,44.000000000002046,90,4.000000000002046,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,44.5000000000023,91,4.500000000002302,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,45.00000000000256,92,5.000000000002558,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,45.500000000002814,93,5.500000000002814,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,46.00000000000307,94,6.0000000000030695,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,46.500000000003325,95,6.500000000003325,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,47.00000000000358,96,7.000000000003581,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,47.50000000000384,97,7.500000000003837,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,48.00000000000409,98,8.000000000004093,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,48.50000000000435,99,8.500000000004349,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,49.000000000004604,100,9.000000000004604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,49.50000000000486,101,9.50000000000486,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,50.000000000005116,102,10.000000000005116,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,50.50000000000537,103,10.500000000005372,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,51.00000000000563,104,11.000000000005627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,51.50000000000588,105,11.500000000005883,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,52.00000000000614,106,12.000000000006139,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,52.500000000006395,107,12.500000000006395,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,53.00000000000665,108,13.00000000000665,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,53.50000000000691,109,13.500000000006906,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,54.00000000000716,110,14.000000000007162,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,54.50000000000742,111,14.500000000007418,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,55.000000000007674,112,15.000000000007674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,55.50000000000793,113,15.50000000000793,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,56.000000000008185,114,16.000000000008185,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,56.50000000000844,115,16.50000000000844,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,57.0000000000087,116,17.000000000008697,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,57.50000000000895,117,17.500000000008953,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,58.00000000000921,118,18.00000000000921,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,58.500000000009464,119,18.500000000009464,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,59.00000000000972,120,19.00000000000972,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,59.500000000009976,121,19.500000000009976,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,60.00000000001023,122,20.000000000010232,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,60.50000000001049,123,20.500000000010488,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,61.00000000001074,124,21.000000000010743,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,61.500000000011,125,21.500000000011,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,62.000000000011255,126,22.000000000011255,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,62.50000000001151,127,22.50000000001151,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,63.00000000001177,128,23.000000000011767,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,63.50000000001202,129,23.500000000012022,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,64.00000000001228,130,24.000000000012278,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,64.50000000001182,131,24.500000000011823,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,65.00000000001137,132,25.00000000001137,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,65.50000000001091,133,25.500000000010914,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,66.00000000001046,134,26.00000000001046,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,66.50000000001,135,26.500000000010004,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,67.00000000000955,136,27.00000000000955,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,67.5000000000091,137,27.500000000009095,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,68.00000000000864,138,28.00000000000864,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,68.50000000000819,139,28.500000000008185,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,69.00000000000773,140,29.00000000000773,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,69.50000000000728,141,29.500000000007276,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,70.00000000000682,142,30.00000000000682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,70.50000000000637,143,30.500000000006366,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,71.00000000000591,144,31.00000000000591,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,71.50000000000546,145,31.500000000005457,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,72.000000000005,146,32.000000000005,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,72.50000000000455,147,32.50000000000455,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,73.00000000000409,148,33.00000000000409,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,73.50000000000364,149,33.50000000000364,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,74.00000000000318,150,34.00000000000318,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,74.50000000000273,151,34.50000000000273,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,75.00000000000227,152,35.000000000002274,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,75.50000000000182,153,35.50000000000182,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,76.00000000000136,154,36.000000000001364,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,76.50000000000091,155,36.50000000000091,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.00000000000045,156,37.000000000000455,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.5,157,37.5,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.99999999999955,158,37.999999999999545,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,78.49999999999909,159,38.49999999999909,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,78.99999999999864,160,38.999999999998636,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,79.49999999999818,161,39.49999999999818,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,79.99999999999773,162,39.999999999997726,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,80.49999999999727,163,40.49999999999727,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,80.99999999999682,164,40.99999999999682,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,81.49999999999636,165,41.49999999999636,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,81.99999999999591,166,41.99999999999591,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,82.49999999999545,167,42.49999999999545,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,82.999999999995,168,42.999999999995,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,83.49999999999454,169,43.49999999999454,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,83.99999999999409,170,43.99999999999409,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,84.49999999999363,171,44.49999999999363,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,84.99999999999318,172,44.99999999999318,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,85.49999999999272,173,45.499999999992724,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,85.99999999999227,174,45.99999999999227,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,86.49999999999181,175,46.499999999991815,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,86.99999999999136,176,46.99999999999136,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,87.4999999999909,177,47.499999999990905,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.137048156007157,87.94371843039931,178,47.96440095019349,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.488453684230638,88.29940671349851,179,48.46440095019357,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.83985921245412,88.65509499659771,180,48.96440095019365,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.1912647406776,89.01078327969691,181,49.46440095019373,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.54267026890108,89.36647156279611,182,49.964400950193806,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.89407579712456,89.7221598458953,183,50.464400950193884,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.24548132534804,90.0778481289945,184,50.96440095019396,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.596886853571522,90.4335364120937,185,51.46440095019404,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.948292381795003,90.7892246951929,186,51.96440095019412,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.299697910018484,91.1449129782921,187,52.4644009501942,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.651103438241964,91.5006012613913,188,52.964400950194275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.002508966465445,91.8562895444905,189,53.46440095019435,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.353914494688926,92.21197782758969,190,53.96440095019443,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.705320022912407,92.56766611068889,191,54.46440095019451,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.056725551135887,92.92335439378809,192,54.96440095019459,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.408131079359368,93.27904267688729,193,55.464400950194666,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.75953660758285,93.63473095998648,194,55.964400950194744,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.11094213580633,93.99041924308568,195,56.46440095019482,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.462347664030155,94.34610752618488,196,56.96440095019514,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.81375319225399,94.70179580928408,197,57.46440095019547,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.165158720477827,95.05748409238328,198,57.964400950195795,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.516564248701663,95.41317237548247,199,58.46440095019612,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.8679697769255,95.76886065858167,200,58.96440095019645,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.219375305149335,96.12454894168087,201,59.464400950196776,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.57078083337317,96.48023722478007,202,59.9644009501971,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.92218636159701,96.83592550787927,203,60.46440095019743,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.27359188982084,97.19161379097847,204,60.964400950197756,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.62499741804468,97.54730207407766,205,61.46440095019808,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.976402946268514,97.90299035717686,206,61.96440095019841,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.32780847449235,98.25867864027606,207,62.46440095019874,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.679214002716186,98.61436692337526,208,62.964400950199064,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.03061953094002,98.97005520647446,209,63.46440095019939,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.38202505916386,99.32574348957365,210,63.96440095019972,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.733430587387694,99.68143177267285,211,64.46440095020004,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.08483611561153,100.03712005577205,212,64.96440095020037,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.436241643835366,100.39280833887125,213,65.4644009502007,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.7876471720592,100.74849662197045,214,65.96440095020102,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.13905270028304,101.10418490506964,215,66.46440095020135,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.490458228506874,101.45987318816884,216,66.96440095020168,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.84186375673071,101.81556147126804,217,67.464400950202,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.193269284954546,102.17124975436724,218,67.96440095020233,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.54467481317838,102.52693803746644,219,68.46440095020266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.89608034140222,102.88262632056563,220,68.96440095020299,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.247485869626054,103.23831460366391,221,69.46440095020266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.59889139784989,103.59400288676214,222,69.9644009502023,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.95302979120434,103.65366328485798,223,70.32352956887343,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.31094214116772,103.3045232703315,224,70.8235295688733,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.6688544911305,102.95538325580502,225,71.32352956887273,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.02676684109318,102.60624324127853,226,71.82352956887209,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.38467919105585,102.25710322675205,227,72.32352956887145,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.74259154101853,101.90796321222557,228,72.82352956887081,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.1005038909812,101.55882319769908,229,73.32352956887017,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.458416240943876,101.2096831831726,230,73.82352956886953,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.81632859090655,100.86054316864612,231,74.32352956886889,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.174240940869225,100.51140315411963,232,74.82352956886825,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.5321532908319,100.16226313959315,233,75.32352956886761,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.890065640794575,99.81312312506667,234,75.82352956886697,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.24797799075725,99.46398311054018,235,76.32352956886633,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.605890340719924,99.1148430960137,236,76.8235295688657,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.9638026906826,98.76570308148722,237,77.32352956886506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.32171504064527,98.41656306696073,238,77.82352956886442,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.67962739060795,98.06742305243425,239,78.32352956886378,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.03753974057062,97.71828303790777,240,78.82352956886314,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.3954520905333,97.36914302338128,241,79.3235295688625,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.75336444049597,97.0200030088548,242,79.82352956886186,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.111276790458646,96.67086299432832,243,80.32352956886122,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.46918914042132,96.32172297980183,244,80.82352956886058,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.827101490383995,95.97258296527535,245,81.32352956885994,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.18501384034667,95.62344295074887,246,81.8235295688593,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.542926190309345,95.27430293622238,247,82.32352956885866,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.90083854027202,94.9251629216959,248,82.82352956885802,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.258750890234694,94.57602290716942,249,83.32352956885738,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.61666324019737,94.22688289264286,250,83.82352956885678,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.97457559016004,93.87774287811587,251,84.3235295688565,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.33248794012272,93.52860286358887,252,84.82352956885622,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.69040029008539,93.17946284906188,253,85.32352956885593,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.04831264004807,92.83032283453488,254,85.82352956885565,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.40622499001074,92.48118282000789,255,86.32352956885536,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.764137339973416,92.1320428054809,256,86.82352956885507,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.12204968993609,91.78290279095391,257,87.32352956885478,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.479962039898766,91.43376277642692,258,87.8235295688545,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.83787438986144,91.08462276189992,259,88.32352956885421,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.195786739824115,90.73548274737293,260,88.82352956885393,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.55369908978679,90.38634273284593,261,89.32352956885364,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.911611439749464,90.03720271831894,262,89.82352956885336,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.26952378971214,89.68806270379194,263,90.32352956885308,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
