x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.35355339059322,39.64644660940678,210,train,0.4999999999999236,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.70710678118644,39.29289321881356,211,train,0.9999999999998472,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.06066017177966,38.93933982822034,212,train,1.4999999999997708,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.41421356237288,38.58578643762712,213,train,1.9999999999996945,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.7677669529661,38.2322330470339,214,train,2.499999999999618,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.12132034355932,37.87867965644068,215,train,2.9999999999995417,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.47487373415254,37.52512626584746,216,train,3.4999999999994653,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.828427124745758,37.17157287525424,217,train,3.999999999999389,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.181980515338978,36.81801948466102,218,train,4.4999999999993125,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.535533905932198,36.4644660940678,219,train,4.999999999999236,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.889087296525418,36.11091270347458,220,train,5.49999999999916,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.242640687118637,35.75735931288136,221,train,5.999999999999083,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.596194077711857,35.40380592228814,222,train,6.499999999999007,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.949747468305077,35.05025253169492,223,train,6.999999999998931,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.303300858898297,34.6966991411017,224,train,7.499999999998854,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.656854249491516,34.343145750508484,225,train,7.999999999998778,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.010407640084736,33.989592359915264,226,train,8.499999999998701,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.363961030677956,33.636038969322044,227,train,8.999999999998625,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.717514421271176,33.282485578728824,228,train,9.499999999998549,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.071067811864395,32.928932188135605,229,train,9.999999999998472,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.424621202457615,32.575378797542385,230,train,10.499999999998396,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.778174593050835,32.221825406949165,231,train,10.99999999999832,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.131727983644055,31.868272016355945,232,train,11.499999999998243,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.485281374237275,31.514718625762725,233,train,11.999999999998167,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.961552154414676,31.36251434215339,234,train,12.49999999999799,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.43782293459208,31.210310058544053,235,train,12.999999999997812,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.91409371476948,31.058105774934717,236,train,13.499999999997634,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.39036449494688,30.90590149132538,237,train,13.999999999997456,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.86663527512428,30.753697207716044,238,train,14.499999999997279,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
35.34290605530168,30.601492924106708,239,train,14.999999999997101,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
35.819176835479084,30.44928864049737,240,train,15.499999999996923,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
36.295447615656485,30.297084356888035,241,train,15.999999999996746,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
36.77171839583389,30.1448800732787,242,train,16.499999999996568,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
37.24798917601129,29.992675789669363,243,train,16.99999999999639,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
37.72425995618869,29.840471506060027,244,train,17.499999999996213,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
38.20053073636609,29.68826722245069,245,train,17.999999999996035,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
38.67680151654349,29.536062938841354,246,train,18.499999999995858,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
39.15307229672089,29.383858655232018,247,train,18.99999999999568,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
39.629343076898294,29.23165437162268,248,train,19.499999999995502,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
40.105613857075696,29.079450088013346,249,train,19.999999999995325,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
40.5818846372531,28.92724580440401,250,train,20.499999999995147,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
41.0581554174305,28.775041520794673,251,train,20.99999999999497,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
41.5344261976079,28.622837237185337,252,train,21.49999999999479,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
42.0106969777853,28.470632953576196,253,train,21.999999999994554,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
42.4869677579627,28.318428669967115,254,train,22.499999999994298,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
42.963238538140104,28.166224386358035,255,train,22.999999999994042,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
43.439509318317505,28.014020102748955,256,train,23.499999999993786,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
