x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.35355339059322,39.64644660940678,106,train,0.4999999999999236,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.70710678118644,39.29289321881356,107,train,0.9999999999998472,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.06066017177966,38.93933982822034,108,train,1.4999999999997708,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.41421356237288,38.58578643762712,109,train,1.9999999999996945,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.7677669529661,38.2322330470339,110,train,2.499999999999618,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.12132034355932,37.87867965644068,111,train,2.9999999999995417,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.47487373415254,37.52512626584746,112,train,3.4999999999994653,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.828427124745758,37.17157287525424,113,train,3.999999999999389,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.181980515338978,36.81801948466102,114,train,4.4999999999993125,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.535533905932198,36.4644660940678,115,train,4.999999999999236,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.889087296525418,36.11091270347458,116,train,5.49999999999916,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.242640687118637,35.75735931288136,117,train,5.999999999999083,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.596194077711857,35.40380592228814,118,train,6.499999999999007,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.949747468305077,35.05025253169492,119,train,6.999999999998931,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.303300858898297,34.6966991411017,120,train,7.499999999998854,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.656854249491516,34.343145750508484,121,train,7.999999999998778,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.010407640084736,33.989592359915264,122,train,8.499999999998701,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.363961030677956,33.636038969322044,123,train,8.999999999998625,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.717514421271176,33.282485578728824,124,train,9.499999999998549,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.071067811864395,32.928932188135605,125,train,9.999999999998472,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.424621202457615,32.575378797542385,126,train,10.499999999998396,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.778174593050835,32.221825406949165,127,train,10.99999999999832,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.131727983644055,31.868272016355945,128,train,11.499999999998243,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.485281374237275,31.514718625762725,129,train,11.999999999998167,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.838834764830494,31.161165235169506,130,train,12.49999999999809,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.192388155423714,30.807611844576286,131,train,12.999999999998014,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.545941546016934,30.454058453983066,132,train,13.499999999997938,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.899494936610154,30.100505063389846,133,train,13.999999999997861,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.25304832720337,29.746951672796627,134,train,14.499999999997785,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.60660171779659,29.393398282203407,135,train,14.999999999997708,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.96015510838981,29.039844891610187,136,train,15.499999999997632,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.31370849898303,28.686291501016967,137,train,15.999999999997556,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.66726188957625,28.332738110423747,138,train,16.499999999997478,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.02081528016947,27.979184719830528,139,train,16.9999999999974,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.37436867076269,27.625631329237308,140,train,17.49999999999732,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.72792206135591,27.272077938644088,141,train,17.999999999997243,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.08147545194913,26.91852454805087,142,train,18.499999999997165,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.43502884254235,26.56497115745765,143,train,18.999999999997087,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.78858223313557,26.21141776686443,144,train,19.49999999999701,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.14213562372879,25.85786437627121,145,train,19.99999999999693,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.49568901432201,25.50431098567799,146,train,20.499999999996852,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.84924240491523,25.15075759508477,147,train,20.999999999996774,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.20279579550845,24.79720420449155,148,train,21.499999999996696,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.55634918610167,24.44365081389833,149,train,21.999999999996618,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.95528924982273,24.19778838398448,150,train,22.468616590489212,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.45525126340897,24.191625189131166,151,train,22.968616590489223,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.95521327699521,24.18546199427785,152,train,23.468616590489233,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
41.45517529058145,24.179298799424537,153,train,23.968616590489244,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
41.95513730416769,24.173135604571222,154,train,24.468616590489255,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
42.455099317753934,24.166972409717857,155,train,24.968616590489265,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
42.955061331340175,24.160809214864365,156,train,25.468616590489276,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
43.45502334492642,24.154646020010873,157,train,25.968616590489287,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
43.95498535851266,24.148482825157377,158,train,26.468616590489297,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
44.4549473720989,24.142319630303884,159,train,26.968616590489308,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
44.95490938568514,24.136156435450392,160,train,27.46861659048932,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
45.45487139927138,24.1299932405969,161,train,27.96861659048933,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
45.954833412857624,24.123830045743407,162,train,28.46861659048934,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
46.454795426443866,24.117666850889915,163,train,28.96861659048935,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
46.95475744003011,24.111503656036422,164,train,29.46861659048936,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
47.45471945361635,24.10534046118293,165,train,29.968616590489372,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
47.95468146720259,24.099177266329438,166,train,30.468616590489383,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
48.45464348078883,24.093014071475945,167,train,30.968616590489393,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
48.95460549437507,24.086850876622453,168,train,31.468616590489404,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
49.454567507961315,24.08068768176896,169,train,31.968616590489415,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
49.954529521547556,24.074524486915468,170,train,32.468616590489425,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.4544915351338,24.068361292061976,171,train,32.96861659048944,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.95445354872004,24.062198097208483,172,train,33.468616590489454,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.45441556230628,24.05603490235499,173,train,33.96861659048947,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.95437757589252,24.0498717075015,174,train,34.46861659048948,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.454339589478764,24.043708512648006,175,train,34.968616590489496,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.954301603065005,24.037545317794514,176,train,35.46861659048951,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.45426361665125,24.03138212294102,177,train,35.968616590489525,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.95422563023749,24.02521892808753,178,train,36.46861659048954,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.45418764382373,24.019055733234037,179,train,36.96861659048955,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.95414965740997,24.012892538380544,180,train,37.46861659048957,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.45411167099621,24.006729343527052,181,train,37.96861659048958,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.95408507883887,24.00239273938643,182,train,38.46860880511424,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.45408507327984,24.002318180242504,183,train,38.96860880511428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.95408506772081,24.00224362109858,184,train,39.468608805114314,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.45408506216178,24.002169061954653,185,train,39.96860880511435,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.95408505660275,24.002094502810728,186,train,40.468608805114386,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.45408505104372,24.002019943666802,187,train,40.96860880511442,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.95408504548469,24.001945384522877,188,train,41.46860880511446,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.45408503992566,24.00187082537895,189,train,41.96860880511449,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.95408503436663,24.001796266235026,190,train,42.46860880511453,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.4540850288076,24.0017217070911,191,train,42.96860880511456,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.95408502324857,24.001647147947175,192,train,43.4686088051146,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.454085017689536,24.00157258880325,193,train,43.968608805114634,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.954085012130506,24.001498029659324,194,train,44.46860880511467,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.454085006571475,24.001423470515398,195,train,44.968608805114705,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.954085001012444,24.001348911371473,196,train,45.46860880511474,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.454084995453414,24.001274352227547,197,train,45.968608805114776,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.95408498989438,24.00119979308362,198,train,46.46860880511481,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.45408498433471,24.001125233939696,199,train,46.96860880511421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.95408497877497,24.00105067479577,200,train,47.46860880511353,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.45408497321523,24.000976115651845,201,train,47.96860880511286,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.95408496765549,24.00090155650792,202,train,48.46860880511218,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.45408496209575,24.000826997363994,203,train,48.96860880511151,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.95408495653601,24.00075243822007,204,train,49.46860880511083,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.45408495097627,24.000677879076143,205,train,49.96860880511016,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.95408494541653,24.000603319932218,206,train,50.46860880510948,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.45408493985678,24.000528760788292,207,train,50.96860880510881,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.95408493429704,24.000454201644366,208,train,51.46860880510813,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.4540849287373,24.00037964250044,209,train,51.96860880510746,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.95408492317756,24.000305083356515,210,train,52.46860880510678,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.45408491761782,24.00023052421259,211,train,52.96860880510611,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.95408491205808,24.000155965068664,212,train,53.46860880510543,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.45408490649834,24.000081405924767,213,train,53.96860880510476,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,214,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,215,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,216,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,217,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,218,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,219,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,220,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,221,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,222,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,223,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,224,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,225,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,226,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,227,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,228,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,229,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,230,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,231,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,232,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,233,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,234,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,235,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.80408490260652,24.000029214524144,236,train,54.31860880510428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.30408490260697,24.000028290252995,237,train,54.81860880510468,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.80408490260743,24.000027365981847,238,train,55.31860880510508,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.30408490260788,24.0000264417107,239,train,55.81860880510548,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.80408490260834,24.00002551743955,240,train,56.318608805105875,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.30408490260879,24.00002459316839,241,train,56.81860880510627,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.80408490260925,24.000023668897065,242,train,57.31860880510667,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.3040849026097,24.00002274462574,243,train,57.81860880510707,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.80408490261016,24.000021820354412,244,train,58.318608805107466,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
