x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
25.06066017177966,38.93933982822034,82,train,1.4999999999997708,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.41421356237288,38.58578643762712,83,train,1.9999999999996945,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.7677669529661,38.2322330470339,84,train,2.499999999999618,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.12132034355932,37.87867965644068,85,train,2.9999999999995417,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.47487373415254,37.52512626584746,86,train,3.4999999999994653,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.828427124745758,37.17157287525424,87,train,3.999999999999389,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.181980515338978,36.81801948466102,88,train,4.4999999999993125,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.535533905932198,36.4644660940678,89,train,4.999999999999236,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.889087296525418,36.11091270347458,90,train,5.49999999999916,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.242640687118637,35.75735931288136,91,train,5.999999999999083,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.596194077711857,35.40380592228814,92,train,6.499999999999007,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.949747468305077,35.05025253169492,93,train,6.999999999998931,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.303300858898297,34.6966991411017,94,train,7.499999999998854,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.656854249491516,34.343145750508484,95,train,7.999999999998778,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.010407640084736,33.989592359915264,96,train,8.499999999998701,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.363961030677956,33.636038969322044,97,train,8.999999999998625,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.717514421271176,33.282485578728824,98,train,9.499999999998549,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.071067811864395,32.928932188135605,99,train,9.999999999998472,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.424621202457615,32.575378797542385,100,train,10.499999999998396,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.778174593050835,32.221825406949165,101,train,10.99999999999832,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.131727983644055,31.868272016355945,102,train,11.499999999998243,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.485281374237275,31.514718625762725,103,train,11.999999999998167,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.838834764830494,31.161165235169506,104,train,12.49999999999809,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.192388155423714,30.807611844576286,105,train,12.999999999998014,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.545941546016934,30.454058453983066,106,train,13.499999999997938,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.899494936610154,30.100505063389846,107,train,13.999999999997861,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.25304832720337,29.746951672796627,108,train,14.499999999997785,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.60660171779659,29.393398282203407,109,train,14.999999999997708,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.96015510838981,29.039844891610187,110,train,15.499999999997632,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.31370849898303,28.686291501016967,111,train,15.999999999997556,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.66726188957625,28.332738110423747,112,train,16.499999999997478,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.02081528016947,27.979184719830528,113,train,16.9999999999974,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.37436867076269,27.625631329237308,114,train,17.49999999999732,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.72792206135591,27.272077938644088,115,train,17.999999999997243,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.08147545194913,26.91852454805087,116,train,18.499999999997165,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.43502884254235,26.56497115745765,117,train,18.999999999997087,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.78858223313557,26.21141776686443,118,train,19.49999999999701,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.14213562372879,25.85786437627121,119,train,19.99999999999693,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.49568901432201,25.50431098567799,120,train,20.499999999996852,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.84924240491523,25.15075759508477,121,train,20.999999999996774,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.20279579550845,24.79720420449155,122,train,21.499999999996696,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.55634918610167,24.44365081389833,123,train,21.999999999996618,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.95528924982273,24.19778838398448,124,train,22.468616590489212,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.45525126340897,24.191625189131166,125,train,22.968616590489223,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.95521327699521,24.18546199427785,126,train,23.468616590489233,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.45517529058145,24.179298799424537,127,train,23.968616590489244,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.95513730416769,24.173135604571222,128,train,24.468616590489255,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.455099317753934,24.166972409717857,129,train,24.968616590489265,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.955061331340175,24.160809214864365,130,train,25.468616590489276,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.45502334492642,24.154646020010873,131,train,25.968616590489287,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.95498535851266,24.148482825157377,132,train,26.468616590489297,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.4549473720989,24.142319630303884,133,train,26.968616590489308,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.95490938568514,24.136156435450392,134,train,27.46861659048932,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.45487139927138,24.1299932405969,135,train,27.96861659048933,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.954833412857624,24.123830045743407,136,train,28.46861659048934,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.454795426443866,24.117666850889915,137,train,28.96861659048935,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.95475744003011,24.111503656036422,138,train,29.46861659048936,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.45471945361635,24.10534046118293,139,train,29.968616590489372,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.95468146720259,24.099177266329438,140,train,30.468616590489383,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.45464348078883,24.093014071475945,141,train,30.968616590489393,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.95460549437507,24.086850876622453,142,train,31.468616590489404,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.454567507961315,24.08068768176896,143,train,31.968616590489415,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.954529521547556,24.074524486915468,144,train,32.468616590489425,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.4544915351338,24.068361292061976,145,train,32.96861659048944,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.95445354872004,24.062198097208483,146,train,33.468616590489454,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.45441556230628,24.05603490235499,147,train,33.96861659048947,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.95437757589252,24.0498717075015,148,train,34.46861659048948,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.454339589478764,24.043708512648006,149,train,34.968616590489496,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.954301603065005,24.037545317794514,150,train,35.46861659048951,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.45426361665125,24.03138212294102,151,train,35.968616590489525,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.95422563023749,24.02521892808753,152,train,36.46861659048954,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.45418764382373,24.019055733234037,153,train,36.96861659048955,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.95414965740997,24.012892538380544,154,train,37.46861659048957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.45411167099621,24.006729343527052,155,train,37.96861659048958,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.95411162964359,24.006525989592827,156,train,38.46861659048979,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.45411158829097,24.006322635658602,157,train,38.968616590489994,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.95411154693835,24.006119281724377,158,train,39.4686165904902,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.45411150558573,24.005915927790152,159,train,39.968616590490406,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.95411146423311,24.005712573855927,160,train,40.46861659049061,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.45411142288049,24.005509219921702,161,train,40.96861659049082,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.954111381527866,24.005305865987477,162,train,41.468616590491024,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.454111340175245,24.005102512053252,163,train,41.96861659049123,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.954111298822625,24.004899158119027,164,train,42.468616590491436,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.454111257470004,24.004695804184802,165,train,42.96861659049164,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.95411121611738,24.004492450250577,166,train,43.46861659049185,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.45411117476476,24.004289096316352,167,train,43.968616590492054,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.95411113341214,24.004085742382127,168,train,44.46861659049226,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.45411109205952,24.003882388447913,169,train,44.968616590492466,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.9541110507069,24.003679034513866,170,train,45.46861659049267,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.45411100935428,24.003475680579818,171,train,45.96861659049288,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.95411096800166,24.00327232664577,172,train,46.468616590493085,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.45411092664904,24.003068972711723,173,train,46.96861659049329,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.95411088529642,24.002865618777676,174,train,47.4686165904935,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.4541108439438,24.00266226484363,175,train,47.9686165904937,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.95411080259117,24.00245891090958,176,train,48.46861659049391,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.45411076123855,24.002255556975534,177,train,48.968616590494115,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.95411071988593,24.002052203041487,178,train,49.46861659049432,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.45411067853331,24.00184884910744,179,train,49.96861659049453,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.95411063718069,24.001645495173392,180,train,50.46861659049473,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.45411059582807,24.001442141239345,181,train,50.96861659049494,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.95411055447545,24.001238787305297,182,train,51.468616590495145,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.45411051312283,24.00103543337125,183,train,51.96861659049535,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.9541104717702,24.000832079437203,184,train,52.46861659049556,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.45411043041759,24.000628725503155,185,train,52.96861659049576,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.95411038906497,24.000425371569108,186,train,53.46861659049597,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.45411034771234,24.00022201763506,187,train,53.968616590496175,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.95411031876367,24.000078932009917,188,train,54.468616582021,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.45411031875753,24.00007647243888,189,train,54.96861658202091,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.95411031875139,24.000074012867845,190,train,55.468616582020815,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.45411031874525,24.00007155329681,191,train,55.96861658202072,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.95411031873911,24.000069093725774,192,train,56.46861658202063,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.45411031873297,24.000066634154738,193,train,56.96861658202054,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.95411031872683,24.000064174583702,194,train,57.468616582020445,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.4541103187207,24.000061715012666,195,train,57.96861658202035,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.95411031871456,24.00005925544163,196,train,58.46861658202026,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.45411031870842,24.000056795870595,197,train,58.96861658202017,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.95411031870228,24.00005433629956,198,train,59.468616582020076,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.45411031869614,24.000051876728524,199,train,59.96861658201998,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.95411031869,24.000049417157488,200,train,60.46861658201989,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.45411031868386,24.000046957586452,201,train,60.9686165820198,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.95411031867772,24.000044498015416,202,train,61.468616582019706,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.45411031867158,24.00004203844438,203,train,61.968616582019614,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.95411031866544,24.000039578873345,204,train,62.46861658201952,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.4541103186593,24.00003711930231,205,train,62.96861658201943,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.95411031865316,24.000034659731273,206,train,63.46861658201934,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.45411031864703,24.000032200160238,207,train,63.968616582019244,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.95411031864089,24.000029740589202,208,train,64.46861658201915,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.45411031863475,24.000027281018166,209,train,64.96861658201907,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.95411031862861,24.00002482144713,210,train,65.46861658201898,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.45411031862247,24.000022361876095,211,train,65.9686165820189,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.95411031861633,24.00001990230506,212,train,66.46861658201881,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.45411031861019,24.000017442734023,213,train,66.96861658201873,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.95411031860405,24.000014983162995,214,train,67.46861658201864,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.45411031859791,24.000012523592137,215,train,67.96861658201856,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.95411031859177,24.00001006402128,216,train,68.46861658201847,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
86.45411031858563,24.00000760445042,217,train,68.96861658201838,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.95411031858609,24.00000734139542,218,train,69.468616582018,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.45411031858654,24.00000707834042,219,train,69.96861658201762,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.954110318587,24.00000681528542,220,train,70.46861658201723,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.45411031858745,24.00000655223042,221,train,70.96861658201685,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.95411031858791,24.00000628917542,222,train,71.46861658201647,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.45411031858836,24.00000602612042,223,train,71.96861658201608,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.95411031858882,24.00000576306542,224,train,72.4686165820157,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.45411031858927,24.00000550001042,225,train,72.96861658201531,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.95411031858973,24.00000523695542,226,train,73.46861658201493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.45411031859018,24.00000497390042,227,train,73.96861658201455,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.95411031859064,24.00000471084542,228,train,74.46861658201416,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.45411031859109,24.00000444779042,229,train,74.96861658201378,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.95411031859155,24.00000418473542,230,train,75.4686165820134,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.454110318592,24.00000392168042,231,train,75.96861658201301,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.95411031859246,24.00000365862542,232,train,76.46861658201263,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.45411031859291,24.00000339557042,233,train,76.96861658201225,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.95411031859337,24.00000313251542,234,train,77.46861658201186,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.45411031859382,24.00000286946042,235,train,77.96861658201148,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.95411031859427,24.00000260640542,236,train,78.4686165820111,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.45411031859473,24.00000234335042,237,train,78.96861658201071,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.95411031859518,24.000002080295577,238,train,79.46861658201033,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.45411031859564,24.000001817240754,239,train,79.96861658200994,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.9541103185961,24.000001554185932,240,train,80.46861658200956,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.45411031859655,24.00000151318726,241,train,80.9686165820091,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.954110318597,24.00000147218859,242,train,81.46861658200865,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.45411031859746,24.00000143118992,243,train,81.9686165820082,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.95411031859791,24.000001390191247,244,train,82.46861658200774,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.45411031859837,24.000001349192576,245,train,82.96861658200729,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.95411031859882,24.000001308193905,246,train,83.46861658200683,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.45411031859928,24.000001267195234,247,train,83.96861658200638,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
