x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.35355339059322,39.64644660940678,103,train,0.4999999999999236,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.70710678118644,39.29289321881356,104,train,0.9999999999998472,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.06066017177966,38.93933982822034,105,train,1.4999999999997708,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.41421356237288,38.58578643762712,106,train,1.9999999999996945,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.7677669529661,38.2322330470339,107,train,2.499999999999618,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.12132034355932,37.87867965644068,108,train,2.9999999999995417,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.47487373415254,37.52512626584746,109,train,3.4999999999994653,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.828427124745758,37.17157287525424,110,train,3.999999999999389,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.181980515338978,36.81801948466102,111,train,4.4999999999993125,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.535533905932198,36.4644660940678,112,train,4.999999999999236,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.889087296525418,36.11091270347458,113,train,5.49999999999916,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.242640687118637,35.75735931288136,114,train,5.999999999999083,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.596194077711857,35.40380592228814,115,train,6.499999999999007,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.949747468305077,35.05025253169492,116,train,6.999999999998931,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.303300858898297,34.6966991411017,117,train,7.499999999998854,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.656854249491516,34.343145750508484,118,train,7.999999999998778,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.010407640084736,33.989592359915264,119,train,8.499999999998701,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.363961030677956,33.636038969322044,120,train,8.999999999998625,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.717514421271176,33.282485578728824,121,train,9.499999999998549,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.071067811864395,32.928932188135605,122,train,9.999999999998472,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.424621202457615,32.575378797542385,123,train,10.499999999998396,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.778174593050835,32.221825406949165,124,train,10.99999999999832,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.131727983644055,31.868272016355945,125,train,11.499999999998243,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.485281374237275,31.514718625762725,126,train,11.999999999998167,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.838834764830494,31.161165235169506,127,train,12.49999999999809,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.192388155423714,30.807611844576286,128,train,12.999999999998014,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.545941546016934,30.454058453983066,129,train,13.499999999997938,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.899494936610154,30.100505063389846,130,train,13.999999999997861,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.25304832720337,29.746951672796627,131,train,14.499999999997785,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.60660171779659,29.393398282203407,132,train,14.999999999997708,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.96015510838981,29.039844891610187,133,train,15.499999999997632,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.31370849898303,28.686291501016967,134,train,15.999999999997556,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.66726188957625,28.332738110423747,135,train,16.499999999997478,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.02081528016947,27.979184719830528,136,train,16.9999999999974,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.37436867076269,27.625631329237308,137,train,17.49999999999732,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.72792206135591,27.272077938644088,138,train,17.999999999997243,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.08147545194913,26.91852454805087,139,train,18.499999999997165,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.43502884254235,26.56497115745765,140,train,18.999999999997087,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.78858223313557,26.21141776686443,141,train,19.49999999999701,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.14213562372879,25.85786437627121,142,train,19.99999999999693,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.49568901432201,25.50431098567799,143,train,20.499999999996852,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.84924240491523,25.15075759508477,144,train,20.999999999996774,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.20279579550845,24.79720420449155,145,train,21.499999999996696,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.55634918610167,24.44365081389833,146,train,21.999999999996618,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.95528924982273,24.19778838398448,147,train,22.468616590489212,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.45525126340897,24.191625189131166,148,train,22.968616590489223,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.95521327699521,24.18546199427785,149,train,23.468616590489233,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.45517529058145,24.179298799424537,150,train,23.968616590489244,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.95513730416769,24.173135604571222,151,train,24.468616590489255,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.455099317753934,24.166972409717857,152,train,24.968616590489265,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.955061331340175,24.160809214864365,153,train,25.468616590489276,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.45502334492642,24.154646020010873,154,train,25.968616590489287,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.95498535851266,24.148482825157377,155,train,26.468616590489297,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.4549473720989,24.142319630303884,156,train,26.968616590489308,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.95490938568514,24.136156435450392,157,train,27.46861659048932,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.45487139927138,24.1299932405969,158,train,27.96861659048933,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.954833412857624,24.123830045743407,159,train,28.46861659048934,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.454795426443866,24.117666850889915,160,train,28.96861659048935,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.95475744003011,24.111503656036422,161,train,29.46861659048936,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.45471945361635,24.10534046118293,162,train,29.968616590489372,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.95468146720259,24.099177266329438,163,train,30.468616590489383,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.45464348078883,24.093014071475945,164,train,30.968616590489393,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.95460549437507,24.086850876622453,165,train,31.468616590489404,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.454567507961315,24.08068768176896,166,train,31.968616590489415,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.954529521547556,24.074524486915468,167,train,32.468616590489425,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.4544915351338,24.068361292061976,168,train,32.96861659048944,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.95445354872004,24.062198097208483,169,train,33.468616590489454,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.45441556230628,24.05603490235499,170,train,33.96861659048947,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.95437757589252,24.0498717075015,171,train,34.46861659048948,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.454339589478764,24.043708512648006,172,train,34.968616590489496,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.954301603065005,24.037545317794514,173,train,35.46861659048951,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.45426361665125,24.03138212294102,174,train,35.968616590489525,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.95422563023749,24.02521892808753,175,train,36.46861659048954,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.45418764382373,24.019055733234037,176,train,36.96861659048955,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.95414965740997,24.012892538380544,177,train,37.46861659048957,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.45411167099621,24.006729343527052,178,train,37.96861659048958,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.95408507883887,24.00239273938643,179,train,38.46860880511424,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.45408507327984,24.002318180242504,180,train,38.96860880511428,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.95408507824202,24.002247736331178,181,train,39.46860880511445,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.45408508320419,24.00217729241985,182,train,39.96860880511462,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.954085088166366,24.002106848508525,183,train,40.46860880511479,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.45408509312854,24.0020364045972,184,train,40.96860880511496,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.954085098090715,24.001965960685872,185,train,41.46860880511513,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.45408510305289,24.001895516774546,186,train,41.9686088051153,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.954085108015065,24.00182507286322,187,train,42.46860880511547,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.45408511297724,24.001754628951893,188,train,42.96860880511564,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.954085117939414,24.001684185040567,189,train,43.468608805115814,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.45408512290159,24.00161374112924,190,train,43.968608805115984,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.95408512786376,24.001543297217914,191,train,44.468608805116155,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.45408513282594,24.001472853306588,192,train,44.968608805116325,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.95408513778811,24.00140240939526,193,train,45.468608805116496,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.45408514275029,24.001331965483935,194,train,45.968608805116666,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.95408514771246,24.00126152157261,195,train,46.46860880511684,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.45408515267464,24.001191077661282,196,train,46.96860880511701,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.95408515763681,24.001120633749956,197,train,47.46860880511718,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.454085162598986,24.00105018983863,198,train,47.96860880511735,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.95408516756116,24.000979745927303,199,train,48.46860880511752,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.454085172523335,24.000909302015977,200,train,48.96860880511769,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.95408517748551,24.00083885810465,201,train,49.46860880511786,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.454085182447685,24.000768414193324,202,train,49.96860880511803,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.95408518740986,24.000697970281998,203,train,50.4686088051182,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.454085192372034,24.00062752637067,204,train,50.96860880511837,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.95408519733421,24.000557082459345,205,train,51.46860880511854,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.45408520229638,24.00048663854802,206,train,51.96860880511871,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.95408520725856,24.000416194636692,207,train,52.46860880511888,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.45408521222073,24.000345750725366,208,train,52.968608805119054,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.95408521718291,24.00027530681404,209,train,53.468608805119224,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.45408522214508,24.000204862902713,210,train,53.968608805119395,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.95408522710726,24.000134418991387,211,train,54.468608805119565,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.45408523206943,24.000063975080117,212,train,54.968608805119736,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,213,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,214,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,215,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,216,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,217,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,218,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,219,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,220,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,221,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,222,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,223,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,224,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,225,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,226,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,227,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,228,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,229,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,230,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,231,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,232,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,233,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,234,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,235,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,236,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,237,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,238,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,239,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,240,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,241,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,242,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,243,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,244,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,245,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,246,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,247,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,248,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,249,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,250,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,251,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,252,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,253,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
