x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.35355339059322,39.64644660940678,129,train,0.4999999999999236,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.70710678118644,39.29289321881356,130,train,0.9999999999998472,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.06066017177966,38.93933982822034,131,train,1.4999999999997708,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.41421356237288,38.58578643762712,132,train,1.9999999999996945,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.7677669529661,38.2322330470339,133,train,2.499999999999618,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.12132034355932,37.87867965644068,134,train,2.9999999999995417,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.47487373415254,37.52512626584746,135,train,3.4999999999994653,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.828427124745758,37.17157287525424,136,train,3.999999999999389,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
27.181980515338978,36.81801948466102,137,train,4.4999999999993125,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
27.535533905932198,36.4644660940678,138,train,4.999999999999236,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
27.889087296525418,36.11091270347458,139,train,5.49999999999916,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.242640687118637,35.75735931288136,140,train,5.999999999999083,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.596194077711857,35.40380592228814,141,train,6.499999999999007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.949747468305077,35.05025253169492,142,train,6.999999999998931,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
29.303300858898297,34.6966991411017,143,train,7.499999999998854,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
29.656854249491516,34.343145750508484,144,train,7.999999999998778,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.010407640084736,33.989592359915264,145,train,8.499999999998701,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.363961030677956,33.636038969322044,146,train,8.999999999998625,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.717514421271176,33.282485578728824,147,train,9.499999999998549,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.071067811864395,32.928932188135605,148,train,9.999999999998472,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.424621202457615,32.575378797542385,149,train,10.499999999998396,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.778174593050835,32.221825406949165,150,train,10.99999999999832,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.131727983644055,31.868272016355945,151,train,11.499999999998243,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.485281374237275,31.514718625762725,152,train,11.999999999998167,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.838834764830494,31.161165235169506,153,train,12.49999999999809,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.192388155423714,30.807611844576286,154,train,12.999999999998014,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.545941546016934,30.454058453983066,155,train,13.499999999997938,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.899494936610154,30.100505063389846,156,train,13.999999999997861,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
34.25304832720337,29.746951672796627,157,train,14.499999999997785,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
34.60660171779659,29.393398282203407,158,train,14.999999999997708,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
34.96015510838981,29.039844891610187,159,train,15.499999999997632,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
35.31370849898303,28.686291501016967,160,train,15.999999999997556,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
35.66726188957625,28.332738110423747,161,train,16.499999999997478,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
36.15628240379232,28.22853188855575,162,train,16.999999999997623,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
36.64530291800838,28.124325666687657,163,train,17.49999999999779,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
37.13432343222445,28.020119444819443,164,train,17.999999999997982,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
37.623343946440514,27.915913222951225,165,train,18.499999999998174,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
38.11236446065658,27.81170700108301,166,train,18.999999999998366,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
38.601384974872644,27.707500779214797,167,train,19.499999999998558,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.09040548908871,27.60329455734658,168,train,19.99999999999875,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.579426003304775,27.499088335478366,169,train,20.49999999999894,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.06844651752084,27.39488211361015,170,train,20.999999999999133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.557467031736905,27.290675891741934,171,train,21.499999999999325,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.04648754595297,27.18646966987372,172,train,21.999999999999517,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.535508060169036,27.082263448005506,173,train,22.49999999999971,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.0245285743851,26.97805722613729,174,train,22.9999999999999,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.51354908860117,26.873851004269074,175,train,23.500000000000092,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.00256960281723,26.76964478240086,176,train,24.000000000000284,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.4915901170333,26.665438560532646,177,train,24.500000000000476,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.98061063124936,26.56123233866443,178,train,25.000000000000668,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.46963114546543,26.457026116796214,179,train,25.50000000000086,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.95865165968149,26.352819894928,180,train,26.00000000000105,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.44767217389756,26.248613673059786,181,train,26.500000000001243,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.936692688113624,26.14440745119157,182,train,27.000000000001435,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.42571320232969,26.040201229323355,183,train,27.500000000001627,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.914733716545754,25.93599500745514,184,train,28.00000000000182,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.40375423076182,25.831788785586923,185,train,28.50000000000201,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.892774744977885,25.72758256371871,186,train,29.000000000002203,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.38179525919395,25.623376341850495,187,train,29.500000000002395,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.870815773410015,25.519170119982277,188,train,30.000000000002586,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.35983628762608,25.414963898114063,189,train,30.500000000002778,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.848856801842146,25.31075767624585,190,train,31.00000000000297,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.33787731605821,25.20655145437763,191,train,31.500000000003162,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.82689783027428,25.102345232509418,192,train,32.000000000003354,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.31591834449034,24.998139010641204,193,train,32.500000000003546,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.80493885870641,24.89393278877299,194,train,33.00000000000374,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.29395937292247,24.789726566904772,195,train,33.50000000000393,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.78297988713854,24.685520345036558,196,train,34.00000000000412,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.2720004013546,24.581314123168344,197,train,34.50000000000431,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.77247932321083,24.559435080916817,198,train,35.00000000000407,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.27295824506706,24.53755603866529,199,train,35.50000000000383,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.77343716692329,24.515676996413763,200,train,36.00000000000359,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.273916088779515,24.493797954162236,201,train,36.50000000000335,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.77439501063574,24.47191891191071,202,train,37.000000000003105,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.27487393249197,24.450039869659157,203,train,37.50000000000286,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.7753528543482,24.428160827407464,204,train,38.00000000000263,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.27583177620443,24.40628178515577,205,train,38.500000000002395,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.776310698060655,24.384402742904076,206,train,39.00000000000216,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.27678961991688,24.362523700652382,207,train,39.500000000001926,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.77726854177311,24.340644658400684,208,train,40.00000000000169,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.27774746362934,24.31876561614899,209,train,40.50000000000146,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.77822638548557,24.296886573897297,210,train,41.00000000000122,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.278705307341795,24.275007531645603,211,train,41.50000000000099,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.77918422919802,24.25312848939391,212,train,42.00000000000075,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.27966315105425,24.231249447142215,213,train,42.50000000000052,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.78014207291048,24.20937040489052,214,train,43.000000000000284,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.28062099476671,24.187491362638823,215,train,43.50000000000005,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.781099916622935,24.16561232038713,216,train,43.999999999999815,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.28157883847916,24.143733278135436,217,train,44.49999999999958,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.78205776033539,24.121854235883742,218,train,44.999999999999346,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.28253668219162,24.099975193632048,219,train,45.49999999999911,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.78301560404785,24.078096151380354,220,train,45.99999999999888,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.283494525904075,24.05621710912866,221,train,46.49999999999864,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.7839734477603,24.034338066876963,222,train,46.99999999999841,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.28445236961653,24.01245902462527,223,train,47.499999999998174,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.78445221249021,24.012062633070666,224,train,47.99999999999814,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.284452055363886,24.011666241516064,225,train,48.4999999999981,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.78445189823756,24.01126984996146,226,train,48.99999999999807,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.28445174111124,24.01087345840686,227,train,49.49999999999803,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.78445158398492,24.010477066852257,228,train,49.999999999997996,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.284451426858595,24.010080675297655,229,train,50.49999999999796,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.78445126973227,24.009684283743052,230,train,50.999999999997925,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.28445111260595,24.00928789218845,231,train,51.49999999999789,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.78445095547963,24.008891500633847,232,train,51.999999999997854,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.284450798353305,24.008495109079245,233,train,52.49999999999782,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.78445064122698,24.008098717524643,234,train,52.99999999999778,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.28445048410066,24.00770232597004,235,train,53.49999999999775,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.78445032697434,24.007305934415445,236,train,53.99999999999771,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.284450169848014,24.00690954286102,237,train,54.49999999999768,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.78445001272169,24.006513151306596,238,train,54.99999999999764,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.28444985559537,24.00611675975217,239,train,55.499999999997605,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.78444969846905,24.005720368197746,240,train,55.99999999999757,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.284449541342724,24.00532397664332,241,train,56.499999999997534,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.7844493842164,24.004927585088897,242,train,56.9999999999975,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.28444922709008,24.004531193534472,243,train,57.49999999999746,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.784449069963756,24.004134801980047,244,train,57.99999999999743,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.28444891283743,24.003738410425623,245,train,58.49999999999739,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.78444875571111,24.003342018871198,246,train,58.99999999999736,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.28444859858479,24.002945627316773,247,train,59.49999999999732,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.784448441458466,24.00254923576235,248,train,59.999999999997286,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.28444828433214,24.002152844207924,249,train,60.49999999999725,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.78444812720582,24.0017564526535,250,train,60.999999999997215,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.2844479700795,24.001360061099078,251,train,61.49999999999718,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.784447812953175,24.000963669544653,252,train,61.999999999997144,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.28444765582685,24.00056727799023,253,train,62.49999999999711,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.78444749870053,24.000170886435804,254,train,62.99999999999707,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.28444749239321,24.000150436007758,255,train,63.499999994107974,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.78444749237002,24.00014564979331,256,train,63.99999999410769,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.28444749234683,24.000140863578864,257,train,64.4999999941074,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
