x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,40.500000000000256,161,0.5000000000002558,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,41.00000000000051,162,1.0000000000005116,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,41.50000000000077,163,1.5000000000007674,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,42.00000000000102,164,2.000000000001023,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,42.50000000000128,165,2.500000000001279,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,43.000000000001535,166,3.0000000000015348,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,43.50000000000179,167,3.5000000000017906,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,44.000000000002046,168,4.000000000002046,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,44.5000000000023,169,4.500000000002302,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,45.00000000000256,170,5.000000000002558,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,45.500000000002814,171,5.500000000002814,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,46.00000000000307,172,6.0000000000030695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,46.500000000003325,173,6.500000000003325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,47.00000000000358,174,7.000000000003581,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,47.50000000000384,175,7.500000000003837,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,48.00000000000409,176,8.000000000004093,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,48.50000000000435,177,8.500000000004349,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,49.000000000004604,178,9.000000000004604,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,49.50000000000486,179,9.50000000000486,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,50.000000000005116,180,10.000000000005116,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,50.50000000000537,181,10.500000000005372,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,51.00000000000563,182,11.000000000005627,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,51.50000000000588,183,11.500000000005883,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,52.00000000000614,184,12.000000000006139,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,52.500000000006395,185,12.500000000006395,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,53.00000000000665,186,13.00000000000665,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,53.50000000000691,187,13.500000000006906,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,54.00000000000716,188,14.000000000007162,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,54.50000000000742,189,14.500000000007418,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,55.000000000007674,190,15.000000000007674,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,55.50000000000793,191,15.50000000000793,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,56.000000000008185,192,16.000000000008185,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,56.50000000000844,193,16.50000000000844,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,57.0000000000087,194,17.000000000008697,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,57.50000000000895,195,17.500000000008953,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,58.00000000000921,196,18.00000000000921,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,58.500000000009464,197,18.500000000009464,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,59.00000000000972,198,19.00000000000972,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,59.500000000009976,199,19.500000000009976,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,60.00000000001023,200,20.000000000010232,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,60.50000000001049,201,20.500000000010488,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,61.00000000001074,202,21.000000000010743,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,61.500000000011,203,21.500000000011,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,62.000000000011255,204,22.000000000011255,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,62.50000000001151,205,22.50000000001151,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,63.00000000001177,206,23.000000000011767,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,63.50000000001202,207,23.500000000012022,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,64.00000000001228,208,24.000000000012278,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,64.50000000001182,209,24.500000000011823,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,65.00000000001137,210,25.00000000001137,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,65.50000000001091,211,25.500000000010914,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,66.00000000001046,212,26.00000000001046,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,66.50000000001,213,26.500000000010004,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,67.00000000000955,214,27.00000000000955,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,67.5000000000091,215,27.500000000009095,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,68.00000000000864,216,28.00000000000864,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,68.50000000000819,217,28.500000000008185,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,69.00000000000773,218,29.00000000000773,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,69.50000000000728,219,29.500000000007276,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,70.00000000000682,220,30.00000000000682,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,70.50000000000637,221,30.500000000006366,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,71.00000000000591,222,31.00000000000591,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,71.50000000000546,223,31.500000000005457,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,72.000000000005,224,32.000000000005,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,72.50000000000455,225,32.50000000000455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,73.00000000000409,226,33.00000000000409,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,73.50000000000364,227,33.50000000000364,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,74.00000000000318,228,34.00000000000318,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,74.50000000000273,229,34.50000000000273,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,75.00000000000227,230,35.000000000002274,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,75.50000000000182,231,35.50000000000182,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,76.00000000000136,232,36.000000000001364,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,76.50000000000091,233,36.50000000000091,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,77.00000000000045,234,37.000000000000455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,77.5,235,37.5,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,77.99999999999955,236,37.999999999999545,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,78.49999999999909,237,38.49999999999909,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,78.99999999999864,238,38.999999999998636,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,79.49999999999818,239,39.49999999999818,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,79.99999999999773,240,39.999999999997726,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,80.49999999999727,241,40.49999999999727,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,80.99999999999682,242,40.99999999999682,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,81.49999999999636,243,41.49999999999636,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,81.99999999999591,244,41.99999999999591,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,82.49999999999545,245,42.49999999999545,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,82.999999999995,246,42.999999999995,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,83.49999999999454,247,43.49999999999454,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,83.99999999999409,248,43.99999999999409,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,84.49999999999363,249,44.49999999999363,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,84.99999999999318,250,44.99999999999318,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,85.49999999999272,251,45.499999999992724,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,85.99999999999227,252,45.99999999999227,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,86.49999999999181,253,46.499999999991815,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,86.99999999999136,254,46.99999999999136,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.0,87.4999999999909,255,47.499999999990905,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.137048156007157,87.94371843039931,256,47.96440095019349,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.488453684230638,88.29940671349851,257,48.46440095019357,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
24.83985921245412,88.65509499659771,258,48.96440095019365,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.1912647406776,89.01078327969691,259,49.46440095019373,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.54267026890108,89.36647156279611,260,49.964400950193806,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
25.89407579712456,89.7221598458953,261,50.464400950193884,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.24548132534804,90.0778481289945,262,50.96440095019396,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.596886853571522,90.4335364120937,263,51.46440095019404,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
26.948292381795003,90.7892246951929,264,51.96440095019412,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
27.299697910018484,91.1449129782921,265,52.4644009501942,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
27.651103438241964,91.5006012613913,266,52.964400950194275,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.002508966465445,91.8562895444905,267,53.46440095019435,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.353914494688926,92.21197782758969,268,53.96440095019443,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
28.705320022912407,92.56766611068889,269,54.46440095019451,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
29.056725551135887,92.92335439378809,270,54.96440095019459,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
29.408131079359368,93.27904267688729,271,55.464400950194666,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
29.75953660758285,93.63473095998648,272,55.964400950194744,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.11094213580633,93.99041924308568,273,56.46440095019482,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.462347664030155,94.34610752618488,274,56.96440095019514,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
30.81375319225399,94.70179580928408,275,57.46440095019547,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.165158720477827,95.05748409238328,276,57.964400950195795,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.516564248701663,95.41317237548247,277,58.46440095019612,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
31.8679697769255,95.76886065858167,278,58.96440095019645,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
32.219375305149335,96.12454894168087,279,59.464400950196776,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
