x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.50000000000077,79,1.5000000000007674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,42.00000000000102,80,2.000000000001023,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,42.50000000000128,81,2.500000000001279,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,43.000000000001535,82,3.0000000000015348,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,43.50000000000179,83,3.5000000000017906,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,44.000000000002046,84,4.000000000002046,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,44.5000000000023,85,4.500000000002302,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,45.00000000000256,86,5.000000000002558,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,45.500000000002814,87,5.500000000002814,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,46.00000000000307,88,6.0000000000030695,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,46.500000000003325,89,6.500000000003325,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,47.00000000000358,90,7.000000000003581,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,47.50000000000384,91,7.500000000003837,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,48.00000000000409,92,8.000000000004093,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,48.50000000000435,93,8.500000000004349,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,49.000000000004604,94,9.000000000004604,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,49.50000000000486,95,9.50000000000486,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,50.000000000005116,96,10.000000000005116,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,50.50000000000537,97,10.500000000005372,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,51.00000000000563,98,11.000000000005627,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,51.50000000000588,99,11.500000000005883,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,52.00000000000614,100,12.000000000006139,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,52.500000000006395,101,12.500000000006395,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,53.00000000000665,102,13.00000000000665,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,53.50000000000691,103,13.500000000006906,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,54.00000000000716,104,14.000000000007162,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,54.50000000000742,105,14.500000000007418,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,55.000000000007674,106,15.000000000007674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,55.50000000000793,107,15.50000000000793,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,56.000000000008185,108,16.000000000008185,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,56.50000000000844,109,16.50000000000844,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,57.0000000000087,110,17.000000000008697,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,57.50000000000895,111,17.500000000008953,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,58.00000000000921,112,18.00000000000921,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,58.500000000009464,113,18.500000000009464,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,59.00000000000972,114,19.00000000000972,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,59.500000000009976,115,19.500000000009976,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,60.00000000001023,116,20.000000000010232,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,60.50000000001049,117,20.500000000010488,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,61.00000000001074,118,21.000000000010743,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,61.500000000011,119,21.500000000011,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,62.000000000011255,120,22.000000000011255,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,62.50000000001151,121,22.50000000001151,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,63.00000000001177,122,23.000000000011767,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,63.50000000001202,123,23.500000000012022,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,64.00000000001228,124,24.000000000012278,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,64.50000000001182,125,24.500000000011823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,65.00000000001137,126,25.00000000001137,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,65.50000000001091,127,25.500000000010914,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,66.00000000001046,128,26.00000000001046,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,66.50000000001,129,26.500000000010004,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,67.00000000000955,130,27.00000000000955,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,67.5000000000091,131,27.500000000009095,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,68.00000000000864,132,28.00000000000864,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,68.50000000000819,133,28.500000000008185,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,69.00000000000773,134,29.00000000000773,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,69.50000000000728,135,29.500000000007276,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,70.00000000000682,136,30.00000000000682,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,70.50000000000637,137,30.500000000006366,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,71.00000000000591,138,31.00000000000591,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,71.50000000000546,139,31.500000000005457,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,72.000000000005,140,32.000000000005,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,72.50000000000455,141,32.50000000000455,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,73.00000000000409,142,33.00000000000409,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,73.50000000000364,143,33.50000000000364,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,74.00000000000318,144,34.00000000000318,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,74.50000000000273,145,34.50000000000273,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,75.00000000000227,146,35.000000000002274,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,75.50000000000182,147,35.50000000000182,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,76.00000000000136,148,36.000000000001364,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,76.50000000000091,149,36.50000000000091,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,77.00000000000045,150,37.000000000000455,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,77.5,151,37.5,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,77.99999999999955,152,37.999999999999545,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,78.49999999999909,153,38.49999999999909,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,78.99999999999864,154,38.999999999998636,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,79.49999999999818,155,39.49999999999818,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,79.99999999999773,156,39.999999999997726,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,80.49999999999727,157,40.49999999999727,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,80.99999999999682,158,40.99999999999682,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,81.49999999999636,159,41.49999999999636,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,81.99999999999591,160,41.99999999999591,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,82.49999999999545,161,42.49999999999545,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,82.999999999995,162,42.999999999995,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,83.49999999999454,163,43.49999999999454,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,83.99999999999409,164,43.99999999999409,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,84.49999999999363,165,44.49999999999363,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,84.99999999999318,166,44.99999999999318,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,85.49999999999272,167,45.499999999992724,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,85.99999999999227,168,45.99999999999227,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,86.49999999999181,169,46.499999999991815,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,86.99999999999136,170,46.99999999999136,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.0,87.4999999999909,171,47.499999999990905,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.137048156007157,87.94371843039931,172,47.96440095019349,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.488453684230638,88.29940671349851,173,48.46440095019357,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
24.83985921245412,88.65509499659771,174,48.96440095019365,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
25.1912647406776,89.01078327969691,175,49.46440095019373,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
25.54267026890108,89.36647156279611,176,49.964400950193806,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
25.89407579712456,89.7221598458953,177,50.464400950193884,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
26.24548132534804,90.0778481289945,178,50.96440095019396,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
26.596886853571522,90.4335364120937,179,51.46440095019404,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
26.948292381795003,90.7892246951929,180,51.96440095019412,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
27.299697910018484,91.1449129782921,181,52.4644009501942,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
27.651103438241964,91.5006012613913,182,52.964400950194275,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
28.002508966465445,91.8562895444905,183,53.46440095019435,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
28.353914494688926,92.21197782758969,184,53.96440095019443,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
28.705320022912407,92.56766611068889,185,54.46440095019451,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
29.056725551135887,92.92335439378809,186,54.96440095019459,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
29.408131079359368,93.27904267688729,187,55.464400950194666,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
29.75953660758285,93.63473095998648,188,55.964400950194744,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
30.11094213580633,93.99041924308568,189,56.46440095019482,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
30.462347664030155,94.34610752618488,190,56.96440095019514,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
30.81375319225399,94.70179580928408,191,57.46440095019547,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
31.165158720477827,95.05748409238328,192,57.964400950195795,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
31.516564248701663,95.41317237548247,193,58.46440095019612,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
31.8679697769255,95.76886065858167,194,58.96440095019645,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
32.219375305149335,96.12454894168087,195,59.464400950196776,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
32.57078083337317,96.48023722478007,196,59.9644009501971,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
32.92218636159701,96.83592550787927,197,60.46440095019743,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
33.27359188982084,97.19161379097847,198,60.964400950197756,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
33.62499741804468,97.54730207407766,199,61.46440095019808,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
33.976402946268514,97.90299035717686,200,61.96440095019841,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
34.32780847449235,98.25867864027606,201,62.46440095019874,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
34.679214002716186,98.61436692337526,202,62.964400950199064,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
35.03061953094002,98.97005520647446,203,63.46440095019939,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
35.38202505916386,99.32574348957365,204,63.96440095019972,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
35.733430587387694,99.68143177267285,205,64.46440095020004,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
36.08483611561153,100.03712005577205,206,64.96440095020037,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
36.436241643835366,100.39280833887125,207,65.4644009502007,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
36.7876471720592,100.74849662197045,208,65.96440095020102,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
37.13905270028304,101.10418490506964,209,66.46440095020135,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
37.490458228506874,101.45987318816884,210,66.96440095020168,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
37.84186375673071,101.81556147126804,211,67.464400950202,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
38.193269284954546,102.17124975436724,212,67.96440095020233,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
38.54467481317838,102.52693803746644,213,68.46440095020266,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
38.89608034140222,102.88262632056563,214,68.96440095020299,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
39.247485869626054,103.23831460366391,215,69.46440095020266,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
39.59889139784989,103.59400288676214,216,69.9644009502023,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
39.95302979120434,103.65366328485798,217,70.32352956887343,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
40.31094214116772,103.3045232703315,218,70.8235295688733,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
40.6688544911305,102.95538325580502,219,71.32352956887273,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
41.02676684109318,102.60624324127853,220,71.82352956887209,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
41.38467919105585,102.25710322675205,221,72.32352956887145,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
41.74259154101853,101.90796321222557,222,72.82352956887081,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
42.1005038909812,101.55882319769908,223,73.32352956887017,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
42.458416240943876,101.2096831831726,224,73.82352956886953,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
42.81632859090655,100.86054316864612,225,74.32352956886889,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
43.174240940869225,100.51140315411963,226,74.82352956886825,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
43.5321532908319,100.16226313959315,227,75.32352956886761,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
43.890065640794575,99.81312312506667,228,75.82352956886697,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
44.24797799075725,99.46398311054018,229,76.32352956886633,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
44.605890340719924,99.1148430960137,230,76.8235295688657,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
44.9638026906826,98.76570308148722,231,77.32352956886506,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
45.32171504064527,98.41656306696073,232,77.82352956886442,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
45.67962739060795,98.06742305243425,233,78.32352956886378,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
46.03753974057062,97.71828303790777,234,78.82352956886314,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
46.3954520905333,97.36914302338128,235,79.3235295688625,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
46.75336444049597,97.0200030088548,236,79.82352956886186,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
47.111276790458646,96.67086299432832,237,80.32352956886122,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
47.46918914042132,96.32172297980183,238,80.82352956886058,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
47.827101490383995,95.97258296527535,239,81.32352956885994,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
48.18501384034667,95.62344295074887,240,81.8235295688593,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
48.542926190309345,95.27430293622238,241,82.32352956885866,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
48.90083854027202,94.9251629216959,242,82.82352956885802,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
49.258750890234694,94.57602290716942,243,83.32352956885738,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
49.61666324019737,94.22688289264286,244,83.82352956885678,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
49.97457559016004,93.87774287811587,245,84.3235295688565,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
50.33248794012272,93.52860286358887,246,84.82352956885622,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
50.69040029008539,93.17946284906188,247,85.32352956885593,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
51.04831264004807,92.83032283453488,248,85.82352956885565,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
51.40622499001074,92.48118282000789,249,86.32352956885536,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
51.764137339973416,92.1320428054809,250,86.82352956885507,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
52.12204968993609,91.78290279095391,251,87.32352956885478,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
52.479962039898766,91.43376277642692,252,87.8235295688545,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
52.83787438986144,91.08462276189992,253,88.32352956885421,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
53.195786739824115,90.73548274737293,254,88.82352956885393,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
53.55369908978679,90.38634273284593,255,89.32352956885364,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
53.911611439749464,90.03720271831894,256,89.82352956885336,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
54.26952378971214,89.68806270379194,257,90.32352956885308,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
54.62743613967481,89.33892268926495,258,90.82352956885279,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
54.98534848963749,88.98978267473795,259,91.3235295688525,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
55.34326083960016,88.64064266021096,260,91.82352956885222,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
55.70117318956284,88.29150264568396,261,92.32352956885194,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.055985340851095,87.93922325820911,262,92.82352199833609,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.40959185932152,87.58572300347676,263,93.3235219983367,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.76319837779195,87.2322227487444,264,93.82352199833731,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.11680489626238,86.87872249401205,265,94.32352199833792,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.47041141473281,86.5252222392797,266,94.82352199833853,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.82401793320324,86.17172198454735,267,95.32352199833915,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.177624451673665,85.818221729815,268,95.82352199833976,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.531230970144094,85.46472147508264,269,96.32352199834037,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.88483748861452,85.11122122035054,270,96.82352199834081,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.23844400708495,84.75772096561874,271,97.32352199834104,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
