x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
32.485281374237275,31.514718625762725,89,train,11.999999999998167,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
32.838834764830494,31.161165235169506,90,train,12.49999999999809,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
33.192388155423714,30.807611844576286,91,train,12.999999999998014,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
33.545941546016934,30.454058453983066,92,train,13.499999999997938,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
33.899494936610154,30.100505063389846,93,train,13.999999999997861,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
34.25304832720337,29.746951672796627,94,train,14.499999999997785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
34.60660171779659,29.393398282203407,95,train,14.999999999997708,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
34.96015510838981,29.039844891610187,96,train,15.499999999997632,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
35.31370849898303,28.686291501016967,97,train,15.999999999997556,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
35.66726188957625,28.332738110423747,98,train,16.499999999997478,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
36.02081528016947,27.979184719830528,99,train,16.9999999999974,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
36.37436867076269,27.625631329237308,100,train,17.49999999999732,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
36.72792206135591,27.272077938644088,101,train,17.999999999997243,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
37.22086761930379,27.188383990837792,102,train,18.49999999999719,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
37.713813177251666,27.104690043031496,103,train,18.999999999997137,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
38.20675873519954,27.0209960952252,104,train,19.499999999997083,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
38.69970429314742,26.937302147418904,105,train,19.99999999999703,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
39.1926498510953,26.85360819961261,106,train,20.499999999996977,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
39.685595409043174,26.769914251806313,107,train,20.999999999996923,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
40.17854096699105,26.686220304000017,108,train,21.49999999999687,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
40.67148652493893,26.60252635619372,109,train,21.999999999996817,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
41.164432082886805,26.518832408387425,110,train,22.499999999996763,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
41.65737764083468,26.43513846058113,111,train,22.99999999999671,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
42.15032319878256,26.351444512774833,112,train,23.499999999996657,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
42.643268756730436,26.267750564968537,113,train,23.999999999996604,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
43.13621431467831,26.18405661716224,114,train,24.49999999999655,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
43.62915987262619,26.100362669355945,115,train,24.999999999996497,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
44.12210543057407,26.01666872154965,116,train,25.499999999996444,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
44.61505098852194,25.932974773743354,117,train,25.99999999999639,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
45.10799654646982,25.849280825937058,118,train,26.499999999996337,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
45.6009421044177,25.76558687813076,119,train,26.999999999996284,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
46.093887662365574,25.681892930324466,120,train,27.49999999999623,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
46.58683322031345,25.59819898251835,121,train,27.999999999996145,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
47.07977877826133,25.514505034712247,122,train,28.49999999999606,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
47.572724336209205,25.430811086906143,123,train,28.999999999995975,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
48.06566989415708,25.34711713910004,124,train,29.49999999999589,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
48.55861545210496,25.263423191293935,125,train,29.999999999995804,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
49.051561010052836,25.17972924348783,126,train,30.49999999999572,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
49.54450656800071,25.096035295681727,127,train,30.999999999995634,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
50.03745212594859,25.012341347875623,128,train,31.49999999999555,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
50.53039768389647,24.92864740006952,129,train,31.999999999995463,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
51.023343241844344,24.844953452263415,130,train,32.499999999995374,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
51.51628879979222,24.76125950445731,131,train,32.99999999999529,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
52.0092343577401,24.677565556651206,132,train,33.499999999995204,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
52.502179915687975,24.593871608845102,133,train,33.99999999999512,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
52.99512547363585,24.510177661039,134,train,34.49999999999503,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
53.48807103158373,24.426483713232894,135,train,34.99999999999495,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
53.981016589531606,24.34278976542679,136,train,35.49999999999486,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
54.47396214747948,24.259095817620686,137,train,35.99999999999478,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
54.96690770542736,24.175401869814582,138,train,36.49999999999469,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
55.45985326337524,24.091707922008478,139,train,36.99999999999461,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
55.954914840227104,24.032815379454288,140,train,37.49855220031424,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
56.454913794521616,24.031792782487894,141,train,37.99855220031441,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
56.95491274881613,24.0307701855215,142,train,38.49855220031457,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
57.45491170311064,24.029747588555107,143,train,38.998552200314734,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
57.95491065740515,24.028724991588714,144,train,39.4985522003149,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
58.45490961169966,24.02770239462232,145,train,39.99855220031506,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
58.954908565994174,24.026679797655927,146,train,40.498552200315224,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
59.454907520288685,24.025657200689533,147,train,40.99855220031539,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
59.9549064745832,24.02463460372314,148,train,41.49855220031555,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
60.45490542887771,24.023612006756746,149,train,41.998552200315714,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
60.95490438317222,24.02258940979026,150,train,42.49855220031588,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
61.45490333746673,24.02156681282369,151,train,42.99855220031604,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
61.95490229176124,24.020544215857118,152,train,43.498552200316205,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.454901246055755,24.019521618890543,153,train,43.99855220031637,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.95490020035027,24.018499021923972,154,train,44.49855220031653,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.45489915464478,24.0174764249574,155,train,44.998552200316695,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.95489810893929,24.01645382799083,156,train,45.49855220031686,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.45489706323316,24.01543123102426,157,train,45.99855220031638,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.95489601752696,24.01440863405769,158,train,46.498552200315835,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.45489497182076,24.01338603709112,159,train,46.99855220031529,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.95489392611456,24.01236344012455,160,train,47.49855220031474,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.45489288040837,24.01134084315798,161,train,47.998552200314194,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.95489183470217,24.01031824619141,162,train,48.49855220031365,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.45489078899597,24.00929564922484,163,train,48.9985522003131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.95488974328977,24.00827305225827,164,train,49.49855220031255,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.45488869758357,24.0072504552917,165,train,49.998552200312005,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.95488765187737,24.00622785832513,166,train,50.49855220031146,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.45488660617117,24.00520526135856,167,train,50.99855220031091,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.83351455722898,24.331764405585396,168,train,51.49855220031131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.21214250828679,24.65832354981223,169,train,51.99855220031171,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.5907704593446,24.984882694039065,170,train,52.498552200312105,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.9693984104024,25.3114418382659,171,train,52.9985522003125,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.34802636146021,25.638000982492734,172,train,53.4985522003129,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.72665431251802,25.96456012671957,173,train,53.9985522003133,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.10528226357583,26.291119270946403,174,train,54.498552200313696,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.48391021463364,26.617678415173238,175,train,54.998552200314094,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.86253816569145,26.944237559400072,176,train,55.49855220031449,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.24116611674926,27.270796703626907,177,train,55.99855220031489,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.61979406780706,27.59735584785374,178,train,56.49855220031529,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.99842201886487,27.923914992080576,179,train,56.998552200315686,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.37704996992268,28.25047413630741,180,train,57.498552200316084,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.75567792098049,28.577033280534245,181,train,57.99855220031648,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.1343058720383,28.90359242476108,182,train,58.49855220031688,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.5129338230961,29.230151568987914,183,train,58.99855220031728,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.89156177415391,29.55671071321475,184,train,59.498552200317675,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.27018972521172,29.883269857441583,185,train,59.99855220031807,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.64881767626953,30.209829001668417,186,train,60.49855220031847,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.02744562732734,30.536388145895252,187,train,60.99855220031887,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.40607357838515,30.862947290122086,188,train,61.49855220031927,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.78470152944296,31.18950643434892,189,train,61.998552200319665,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.16332948050076,31.516065578575756,190,train,62.49855220032006,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.54195743155857,31.84262472280259,191,train,62.99855220032046,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.92058538261638,32.16918386702924,192,train,63.49855220032074,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.29921333367419,32.49574301125572,193,train,63.9985522003209,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.677841284732,32.82230215548278,194,train,64.49855220032144,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.0564692357898,33.14886129970997,195,train,64.99855220032207,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.43509718684761,33.47542044393716,196,train,65.49855220032269,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.81372513790542,33.80197958816435,197,train,65.99855220032332,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.19235308896323,34.12853873239154,198,train,66.49855220032394,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.57098104002104,34.45509787661873,199,train,66.99855220032457,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.94960899107885,34.78165702084592,200,train,67.4985522003252,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.32823694213666,35.10821616507311,201,train,67.99855220032582,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.70686489319446,35.4347753093003,202,train,68.49855220032644,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.08549284425227,35.76133445352749,203,train,68.99855220032707,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.52130799734455,35.51625252368506,204,train,69.4985522003272,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.95712315043683,35.27117059384263,205,train,69.99855220032732,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.3929383035291,35.026088664000206,206,train,70.49855220032745,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.82875345662138,34.78100673415778,207,train,70.99855220032758,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.26456860971366,34.53592480431535,208,train,71.49855220032771,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.70038376280594,34.29084287447292,209,train,71.99855220032784,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.13619891589822,34.045760944630494,210,train,72.49855220032796,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.5720140689905,33.80067901478807,211,train,72.99855220032809,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.00782922208278,33.55559708494564,212,train,73.49855220032822,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.44364437517505,33.31051515510321,213,train,73.99855220032835,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.87945952826733,33.06543322526078,214,train,74.49855220032848,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.31527468135961,32.820351295418355,215,train,74.9985522003286,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.75108983445189,32.57526936557593,216,train,75.49855220032873,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.18690498754417,32.3301874357335,217,train,75.99855220032886,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.62272014063645,32.08510550589107,218,train,76.49855220032899,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.05853529372872,31.840023576048644,219,train,76.99855220032912,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.494350446821,31.594941646206216,220,train,77.49855220032924,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.93016559991328,31.349859716363788,221,train,77.99855220032937,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,222,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,223,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,224,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,225,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,226,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,227,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,228,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,229,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,230,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,231,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,232,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,233,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,234,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,235,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,236,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,237,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,238,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,239,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,240,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,241,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,242,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,243,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,244,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,245,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,246,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,247,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,248,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,249,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,250,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,251,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,252,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,24.0,253,train,85.91096702092253,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
