x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
38.14213562372879,25.85786437627121,113,train,19.99999999999693,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.49568901432201,25.50431098567799,114,train,20.499999999996852,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.84924240491523,25.15075759508477,115,train,20.999999999996774,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.20279579550845,24.79720420449155,116,train,21.499999999996696,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.55634918610167,24.44365081389833,117,train,21.999999999996618,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.95528924982273,24.19778838398448,118,train,22.468616590489212,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.45525126340897,24.191625189131166,119,train,22.968616590489223,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.95521327699521,24.18546199427785,120,train,23.468616590489233,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.45517529058145,24.179298799424537,121,train,23.968616590489244,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.95513730416769,24.173135604571222,122,train,24.468616590489255,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.455099317753934,24.166972409717857,123,train,24.968616590489265,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.955061331340175,24.160809214864365,124,train,25.468616590489276,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.45502334492642,24.154646020010873,125,train,25.968616590489287,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.95498535851266,24.148482825157377,126,train,26.468616590489297,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.4549473720989,24.142319630303884,127,train,26.968616590489308,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.95490938568514,24.136156435450392,128,train,27.46861659048932,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.45487139927138,24.1299932405969,129,train,27.96861659048933,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.954833412857624,24.123830045743407,130,train,28.46861659048934,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.454795426443866,24.117666850889915,131,train,28.96861659048935,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.95475744003011,24.111503656036422,132,train,29.46861659048936,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.45471945361635,24.10534046118293,133,train,29.968616590489372,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.95468146720259,24.099177266329438,134,train,30.468616590489383,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.45464348078883,24.093014071475945,135,train,30.968616590489393,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.95460549437507,24.086850876622453,136,train,31.468616590489404,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.454567507961315,24.08068768176896,137,train,31.968616590489415,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.954529521547556,24.074524486915468,138,train,32.468616590489425,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.4544915351338,24.068361292061976,139,train,32.96861659048944,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.95445354872004,24.062198097208483,140,train,33.468616590489454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.45441556230628,24.05603490235499,141,train,33.96861659048947,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.95437757589252,24.0498717075015,142,train,34.46861659048948,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.454339589478764,24.043708512648006,143,train,34.968616590489496,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.954301603065005,24.037545317794514,144,train,35.46861659048951,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.45426361665125,24.03138212294102,145,train,35.968616590489525,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.95422563023749,24.02521892808753,146,train,36.46861659048954,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.45418764382373,24.019055733234037,147,train,36.96861659048955,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.95414965740997,24.012892538380544,148,train,37.46861659048957,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.45411167099621,24.006729343527052,149,train,37.96861659048958,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.95408507883887,24.00239273938643,150,train,38.46860880511424,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.45408507327984,24.002318180242504,151,train,38.96860880511428,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.95408506772081,24.00224362109858,152,train,39.468608805114314,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.45408506216178,24.002169061954653,153,train,39.96860880511435,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.95408505660275,24.002094502810728,154,train,40.468608805114386,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.45408505104372,24.002019943666802,155,train,40.96860880511442,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.95408504548469,24.001945384522877,156,train,41.46860880511446,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.45408503992566,24.00187082537895,157,train,41.96860880511449,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.95408503436663,24.001796266235026,158,train,42.46860880511453,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.4540850288076,24.0017217070911,159,train,42.96860880511456,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.95408502324857,24.001647147947175,160,train,43.4686088051146,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.454085017689536,24.00157258880325,161,train,43.968608805114634,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.954085012130506,24.001498029659324,162,train,44.46860880511467,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.454085006571475,24.001423470515398,163,train,44.968608805114705,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.954085001012444,24.001348911371473,164,train,45.46860880511474,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.454084995453414,24.001274352227547,165,train,45.968608805114776,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.95408498989438,24.00119979308362,166,train,46.46860880511481,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.45408498433471,24.001125233939696,167,train,46.96860880511421,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.95408497877497,24.00105067479577,168,train,47.46860880511353,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.45408497321523,24.000976115651845,169,train,47.96860880511286,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.95408496765549,24.00090155650792,170,train,48.46860880511218,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.45408496209575,24.000826997363994,171,train,48.96860880511151,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.95408495653601,24.00075243822007,172,train,49.46860880511083,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.45408495097627,24.000677879076143,173,train,49.96860880511016,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.95408494541653,24.000603319932218,174,train,50.46860880510948,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.45408493985678,24.000528760788292,175,train,50.96860880510881,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.95408493429704,24.000454201644366,176,train,51.46860880510813,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.4540849287373,24.00037964250044,177,train,51.96860880510746,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.95408492317756,24.000305083356515,178,train,52.46860880510678,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.45408491761782,24.00023052421259,179,train,52.96860880510611,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.95408491205808,24.000155965068664,180,train,53.46860880510543,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.45408490649834,24.000081405924767,181,train,53.96860880510476,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.95408490260638,24.000028943951033,182,train,54.46860880396506,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.45408490260593,24.000028042040665,183,train,54.96860880396542,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.95408490260547,24.000027140130296,184,train,55.46860880396577,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.45408490260502,24.000026238219927,185,train,55.96860880396613,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.95408490260456,24.00002533630956,186,train,56.46860880396648,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.45408490260411,24.00002443439919,187,train,56.96860880396684,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.95408490260365,24.00002353248882,188,train,57.46860880396719,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.4540849026032,24.000022630578453,189,train,57.96860880396755,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.95408490260274,24.000021728668084,190,train,58.4686088039679,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.45408490260229,24.000020826757716,191,train,58.96860880396826,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.95408490260183,24.000019924847347,192,train,59.468608803968614,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.45408490260138,24.00001902293698,193,train,59.96860880396897,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.95408490260093,24.00001812102661,194,train,60.468608803969325,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.45408490260047,24.00001721911624,195,train,60.96860880396968,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.95408490260002,24.000016317206025,196,train,61.468608803970035,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.45408490259956,24.000015415295834,197,train,61.96860880397039,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.9540849025991,24.000014513385644,198,train,62.468608803970746,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.45408490259865,24.000013611475453,199,train,62.9686088039711,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.9540849025982,24.00001270956526,200,train,63.468608803971456,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.45408490259774,24.00001180765507,201,train,63.96860880397181,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.95408490259729,24.00001090574488,202,train,64.46860880397217,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.45408490259683,24.00001000383469,203,train,64.96860880397253,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.95408490259638,24.000009101924498,204,train,65.46860880397288,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.45408490259592,24.000008200014307,205,train,65.96860880397324,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.95408490259547,24.000007298104116,206,train,66.4686088039736,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.45408490259501,24.000006396193925,207,train,66.96860880397395,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.95408490259456,24.000005494283734,208,train,67.4686088039743,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.4540849025941,24.000004592373543,209,train,67.96860880397466,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.95408490259365,24.000003690463352,210,train,68.46860880397502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.4540849025932,24.00000278855316,211,train,68.96860880397537,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.95408490259274,24.00000188664297,212,train,69.46860880397573,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.45408490259229,24.00000098473278,213,train,69.96860880397608,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,214,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,215,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,216,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,217,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,218,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,219,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,220,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,221,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,222,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,223,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,224,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,225,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,226,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,227,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,228,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,229,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,230,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,231,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,232,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,233,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,234,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,235,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,236,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,237,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,238,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,239,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,240,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,241,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,242,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,243,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,244,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,245,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,246,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
