x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.35355339059322,39.64644660940678,139,train,0.4999999999999236,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
24.70710678118644,39.29289321881356,140,train,0.9999999999998472,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
25.06066017177966,38.93933982822034,141,train,1.4999999999997708,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
25.41421356237288,38.58578643762712,142,train,1.9999999999996945,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
25.7677669529661,38.2322330470339,143,train,2.499999999999618,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
26.12132034355932,37.87867965644068,144,train,2.9999999999995417,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
26.47487373415254,37.52512626584746,145,train,3.4999999999994653,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
26.828427124745758,37.17157287525424,146,train,3.999999999999389,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
27.181980515338978,36.81801948466102,147,train,4.4999999999993125,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
27.535533905932198,36.4644660940678,148,train,4.999999999999236,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
27.889087296525418,36.11091270347458,149,train,5.49999999999916,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
28.242640687118637,35.75735931288136,150,train,5.999999999999083,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
28.596194077711857,35.40380592228814,151,train,6.499999999999007,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
28.949747468305077,35.05025253169492,152,train,6.999999999998931,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
29.303300858898297,34.6966991411017,153,train,7.499999999998854,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
29.656854249491516,34.343145750508484,154,train,7.999999999998778,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
30.010407640084736,33.989592359915264,155,train,8.499999999998701,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
30.363961030677956,33.636038969322044,156,train,8.999999999998625,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
30.717514421271176,33.282485578728824,157,train,9.499999999998549,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
31.071067811864395,32.928932188135605,158,train,9.999999999998472,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
31.424621202457615,32.575378797542385,159,train,10.499999999998396,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
31.778174593050835,32.221825406949165,160,train,10.99999999999832,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
32.131727983644055,31.868272016355945,161,train,11.499999999998243,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
32.485281374237275,31.514718625762725,162,train,11.999999999998167,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
32.838834764830494,31.161165235169506,163,train,12.49999999999809,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
33.192388155423714,30.807611844576286,164,train,12.999999999998014,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
33.545941546016934,30.454058453983066,165,train,13.499999999997938,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
33.899494936610154,30.100505063389846,166,train,13.999999999997861,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
34.25304832720337,29.746951672796627,167,train,14.499999999997785,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
34.60660171779659,29.393398282203407,168,train,14.999999999997708,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
34.96015510838981,29.039844891610187,169,train,15.499999999997632,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
35.31370849898303,28.686291501016967,170,train,15.999999999997556,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
35.66726188957625,28.332738110423747,171,train,16.499999999997478,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
36.02081528016947,27.979184719830528,172,train,16.9999999999974,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
36.37436867076269,27.625631329237308,173,train,17.49999999999732,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
36.72792206135591,27.272077938644088,174,train,17.999999999997243,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
37.08147545194913,26.91852454805087,175,train,18.499999999997165,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
37.43502884254235,26.56497115745765,176,train,18.999999999997087,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
37.78858223313557,26.21141776686443,177,train,19.49999999999701,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
38.14213562372879,25.85786437627121,178,train,19.99999999999693,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
38.49568901432201,25.50431098567799,179,train,20.499999999996852,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
38.84924240491523,25.15075759508477,180,train,20.999999999996774,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.20279579550845,24.79720420449155,181,train,21.499999999996696,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.55634918610167,24.44365081389833,182,train,21.999999999996618,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.95528924982273,24.19778838398448,183,train,22.468616590489212,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.45525126340897,24.191625189131166,184,train,22.968616590489223,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.95521327699521,24.18546199427785,185,train,23.468616590489233,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.45517529058145,24.179298799424537,186,train,23.968616590489244,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.95513730416769,24.173135604571222,187,train,24.468616590489255,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.455099317753934,24.166972409717857,188,train,24.968616590489265,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.955061331340175,24.160809214864365,189,train,25.468616590489276,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.45502334492642,24.154646020010873,190,train,25.968616590489287,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.95498535851266,24.148482825157377,191,train,26.468616590489297,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.4549473720989,24.142319630303884,192,train,26.968616590489308,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.95490938568514,24.136156435450392,193,train,27.46861659048932,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.45487139927138,24.1299932405969,194,train,27.96861659048933,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.954833412857624,24.123830045743407,195,train,28.46861659048934,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.454795426443866,24.117666850889915,196,train,28.96861659048935,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.95475744003011,24.111503656036422,197,train,29.46861659048936,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.45471945361635,24.10534046118293,198,train,29.968616590489372,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.95468146720259,24.099177266329438,199,train,30.468616590489383,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.45464348078883,24.093014071475945,200,train,30.968616590489393,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.95460549437507,24.086850876622453,201,train,31.468616590489404,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.454567507961315,24.08068768176896,202,train,31.968616590489415,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.954529521547556,24.074524486915468,203,train,32.468616590489425,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.4544915351338,24.068361292061976,204,train,32.96861659048944,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.95445354872004,24.062198097208483,205,train,33.468616590489454,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.45441556230628,24.05603490235499,206,train,33.96861659048947,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.95437757589252,24.0498717075015,207,train,34.46861659048948,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.454339589478764,24.043708512648006,208,train,34.968616590489496,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.954301603065005,24.037545317794514,209,train,35.46861659048951,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.45426361665125,24.03138212294102,210,train,35.968616590489525,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.95422563023749,24.02521892808753,211,train,36.46861659048954,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.45418764382373,24.019055733234037,212,train,36.96861659048955,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.95414965740997,24.012892538380544,213,train,37.46861659048957,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.45411167099621,24.006729343527052,214,train,37.96861659048958,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.95408507883887,24.00239273938643,215,train,38.46860880511424,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.45408507327984,24.002318180242504,216,train,38.96860880511428,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.95408506772081,24.00224362109858,217,train,39.468608805114314,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.45408506216178,24.002169061954653,218,train,39.96860880511435,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.95408505660275,24.002094502810728,219,train,40.468608805114386,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.45408505104372,24.002019943666802,220,train,40.96860880511442,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.95408504548469,24.001945384522877,221,train,41.46860880511446,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.45408503992566,24.00187082537895,222,train,41.96860880511449,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.95408503436663,24.001796266235026,223,train,42.46860880511453,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.45408503639284,24.00175125624782,224,train,42.968608805114215,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.95408503841905,24.001706246260618,225,train,43.4686088051139,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.454085040445264,24.001661236273414,226,train,43.96860880511359,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.954085042471476,24.00161622628621,227,train,44.46860880511328,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.45408504449769,24.001571216299006,228,train,44.968608805112964,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.9540850465239,24.0015262063118,229,train,45.46860880511265,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.45408504855011,24.001481196324598,230,train,45.96860880511234,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.954085050576325,24.001436186337394,231,train,46.46860880511203,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.45408505260254,24.00139117635019,232,train,46.968608805111714,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.95408505462875,24.001346166362985,233,train,47.4686088051114,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.45408505665496,24.00130115637578,234,train,47.96860880511109,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.95408505868117,24.001256146388577,235,train,48.468608805110776,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.454085060707385,24.001211136401373,236,train,48.96860880511046,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.9540850627336,24.00116612641417,237,train,49.46860880511015,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.45408506475981,24.001121116426965,238,train,49.96860880510984,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.95408506678602,24.00107610643976,239,train,50.468608805109525,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.45408506881223,24.001031096452557,240,train,50.96860880510921,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.954085070838445,24.000986086465353,241,train,51.4686088051089,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.45408507286466,24.00094107647815,242,train,51.96860880510859,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.95408507489087,24.000896066490863,243,train,52.468608805108275,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.45408507691708,24.000851056503482,244,train,52.96860880510796,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.954085078943294,24.0008060465161,245,train,53.46860880510765,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.454085080969506,24.00076103652872,246,train,53.96860880510734,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.95408508299572,24.000716026541337,247,train,54.468608805107024,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.45408508502193,24.000671016553955,248,train,54.96860880510671,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.95408508704814,24.000626006566574,249,train,55.4686088051064,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.454085089074354,24.000580996579192,250,train,55.968608805106086,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.954085091100566,24.00053598659181,251,train,56.468608805105774,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.45408509312678,24.00049097660443,252,train,56.96860880510546,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.95408509515299,24.000445966617047,253,train,57.46860880510515,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.4540850971792,24.000400956629665,254,train,57.968608805104836,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.954085099205415,24.000355946642284,255,train,58.46860880510452,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.45408510123163,24.000310936654902,256,train,58.96860880510421,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.95408510325784,24.00026592666752,257,train,59.4686088051039,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.45408510528405,24.00022091668014,258,train,59.968608805103585,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.95408510731026,24.000175906692757,259,train,60.46860880510327,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.454085109336475,24.000130896705375,260,train,60.96860880510296,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.95408511136269,24.000085886717994,261,train,61.46860880510265,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.4540851133889,24.000040876730612,262,train,61.968608805102335,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.95408511442249,24.000017650584642,263,train,62.468608804608195,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
