x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,48.00000000000409,94,train,8.000000000004093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,48.50000000000435,95,train,8.500000000004349,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,49.000000000004604,96,train,9.000000000004604,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,49.50000000000486,97,train,9.50000000000486,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,50.000000000005116,98,train,10.000000000005116,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,50.50000000000537,99,train,10.500000000005372,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,51.00000000000563,100,train,11.000000000005627,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,51.50000000000588,101,train,11.500000000005883,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,52.00000000000614,102,train,12.000000000006139,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,52.500000000006395,103,train,12.500000000006395,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,53.00000000000665,104,train,13.00000000000665,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,53.50000000000691,105,train,13.500000000006906,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,54.00000000000716,106,train,14.000000000007162,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,54.50000000000742,107,train,14.500000000007418,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,55.000000000007674,108,train,15.000000000007674,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,55.50000000000793,109,train,15.50000000000793,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,56.000000000008185,110,train,16.000000000008185,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,56.50000000000844,111,train,16.50000000000844,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,57.0000000000087,112,train,17.000000000008697,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,57.50000000000895,113,train,17.500000000008953,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,58.00000000000921,114,train,18.00000000000921,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,58.500000000009464,115,train,18.500000000009464,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,59.00000000000972,116,train,19.00000000000972,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,59.500000000009976,117,train,19.500000000009976,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,60.00000000001023,118,train,20.000000000010232,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,60.50000000001049,119,train,20.500000000010488,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,61.00000000001074,120,train,21.000000000010743,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,61.500000000011,121,train,21.500000000011,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,62.000000000011255,122,train,22.000000000011255,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,62.50000000001151,123,train,22.50000000001151,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,63.00000000001177,124,train,23.000000000011767,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,63.50000000001202,125,train,23.500000000012022,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,64.00000000001228,126,train,24.000000000012278,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,64.50000000001182,127,train,24.500000000011823,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,65.00000000001137,128,train,25.00000000001137,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,65.50000000001091,129,train,25.500000000010914,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,66.00000000001046,130,train,26.00000000001046,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,66.50000000001,131,train,26.500000000010004,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,67.00000000000955,132,train,27.00000000000955,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,67.5000000000091,133,train,27.500000000009095,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,68.00000000000864,134,train,28.00000000000864,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,68.50000000000819,135,train,28.500000000008185,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,69.00000000000773,136,train,29.00000000000773,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,69.50000000000728,137,train,29.500000000007276,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,70.00000000000682,138,train,30.00000000000682,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,70.50000000000637,139,train,30.500000000006366,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,71.00000000000591,140,train,31.00000000000591,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,71.50000000000546,141,train,31.500000000005457,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,72.000000000005,142,train,32.000000000005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,72.50000000000455,143,train,32.50000000000455,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,73.00000000000409,144,train,33.00000000000409,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,73.50000000000364,145,train,33.50000000000364,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,74.00000000000318,146,train,34.00000000000318,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,74.50000000000273,147,train,34.50000000000273,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,75.00000000000227,148,train,35.000000000002274,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,75.50000000000182,149,train,35.50000000000182,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,76.00000000000136,150,train,36.000000000001364,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,76.50000000000091,151,train,36.50000000000091,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,77.00000000000045,152,train,37.000000000000455,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,77.5,153,train,37.5,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,77.99999999999955,154,train,37.999999999999545,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,78.49999999999909,155,train,38.49999999999909,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,78.99999999999864,156,train,38.999999999998636,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,79.49999999999818,157,train,39.49999999999818,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,79.99999999999773,158,train,39.999999999997726,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,80.49999999999727,159,train,40.49999999999727,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,80.99999999999682,160,train,40.99999999999682,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,81.49999999999636,161,train,41.49999999999636,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,81.99999999999591,162,train,41.99999999999591,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,82.49999999999545,163,train,42.49999999999545,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,82.999999999995,164,train,42.999999999995,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,83.49999999999454,165,train,43.49999999999454,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,83.99999999999409,166,train,43.99999999999409,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,84.49999999999363,167,train,44.49999999999363,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,84.99999999999318,168,train,44.99999999999318,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,85.49999999999272,169,train,45.499999999992724,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,85.99999999999227,170,train,45.99999999999227,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,86.49999999999181,171,train,46.499999999991815,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,86.99999999999136,172,train,46.99999999999136,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,87.4999999999909,173,train,47.499999999990905,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,87.99999999999045,174,train,47.99999999999045,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,88.49999999999,175,train,48.499999999989996,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,88.99999999998954,176,train,48.99999999998954,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,89.49999999998909,177,train,49.499999999989086,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,89.99999999998863,178,train,49.99999999998863,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,90.49999999998818,179,train,50.49999999998818,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,90.99999999998772,180,train,50.99999999998772,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,91.49999999998727,181,train,51.49999999998727,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,91.99999999998681,182,train,51.99999999998681,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,92.49999999998636,183,train,52.49999999998636,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,92.9999999999859,184,train,52.9999999999859,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,93.49999999998545,185,train,53.49999999998545,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,93.999999999985,186,train,53.99999999998499,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,94.49999999998454,187,train,54.49999999998454,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,94.99999999998408,188,train,54.999999999984084,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,95.49999999998363,189,train,55.49999999998363,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,95.99999999998317,190,train,55.999999999983174,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,96.49999999998272,191,train,56.49999999998272,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,96.99999999998226,192,train,56.999999999982265,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,97.49999999998181,193,train,57.49999999998181,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,97.99999999998136,194,train,57.999999999981355,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,98.4999999999809,195,train,58.4999999999809,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,98.99999999998045,196,train,58.999999999980446,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,99.49999999997999,197,train,59.49999999997999,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,99.99999999997954,198,train,59.999999999979536,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,100.49999999997908,199,train,60.49999999997908,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,100.99999999997863,200,train,60.99999999997863,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,101.49999999997817,201,train,61.49999999997817,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,101.99999999997772,202,train,61.99999999997772,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,102.49999999997726,203,train,62.49999999997726,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,102.99999999997681,204,train,62.99999999997681,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,103.49999999997635,205,train,63.49999999997635,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,103.9999999999759,206,train,63.9999999999759,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,104.49999999997544,207,train,64.49999999997544,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,104.99999999997499,208,train,64.99999999997499,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,105.49999999997453,209,train,65.49999999997453,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,105.99999999997408,210,train,65.99999999997408,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,106.49999999997362,211,train,66.49999999997362,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,106.99999999997317,212,train,66.99999999997317,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,107.49999999997272,213,train,67.49999999997272,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,107.99999999997226,214,train,67.99999999997226,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,108.4999999999718,215,train,68.4999999999718,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,108.99999999997135,216,train,68.99999999997135,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,109.4999999999709,217,train,69.4999999999709,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,109.99999999997044,218,train,69.99999999997044,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,110.49999999996999,219,train,70.49999999996999,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,110.99999999996953,220,train,70.99999999996953,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,111.49999999996908,221,train,71.49999999996908,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,111.99999999996862,222,train,71.99999999996862,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,112.49999999996817,223,train,72.49999999996817,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,112.99999999996771,224,train,72.99999999996771,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,113.49999999996726,225,train,73.49999999996726,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,113.9999999999668,226,train,73.9999999999668,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,114.49999999996635,227,train,74.49999999996635,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,114.9999999999659,228,train,74.9999999999659,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,115.49999999996544,229,train,75.49999999996544,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,115.99999999996498,230,train,75.99999999996498,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,116.49999999996453,231,train,76.49999999996453,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,116.99999999996407,232,train,76.99999999996407,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,117.49999999996362,233,train,77.49999999996362,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,117.99999999996317,234,train,77.99999999996317,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,118.49999999996271,235,train,78.49999999996271,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,118.99999999996226,236,train,78.99999999996226,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,119.4999999999618,237,train,79.4999999999618,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.13704815600702,119.94371843037021,238,train,79.96440095016435,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.488453684230144,120.29940671346941,239,train,80.46440095016418,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.83985921245327,120.65509499656861,240,train,80.964400950164,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
25.191264740676395,121.0107832796678,241,train,81.46440095016384,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
25.54267026889952,121.366471562767,242,train,81.96440095016366,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
25.894075797122646,121.7221598458662,243,train,82.4644009501635,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
26.24548132534577,122.0778481289654,244,train,82.96440095016332,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
26.596886853568897,122.4335364120646,245,train,83.46440095016315,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
26.948292381792022,122.7892246951638,246,train,83.96440095016298,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
27.299697910015148,123.144912978263,247,train,84.46440095016281,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
27.651103438238273,123.50060126136219,248,train,84.96440095016264,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
28.0025089664614,123.85628954446139,249,train,85.46440095016247,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
28.353914494684524,124.21197782756059,250,train,85.9644009501623,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
28.70532002290765,124.56766611065979,251,train,86.46440095016213,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
29.056725551130775,124.92335439375898,252,train,86.96440095016196,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
29.4081310793539,125.27904267685818,253,train,87.46440095016179,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
29.759536607577026,125.63473095995738,254,train,87.96440095016162,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
