x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.500000000000256,103,train,0.5000000000002558,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.00000000000051,104,train,1.0000000000005116,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.50000000000077,105,train,1.5000000000007674,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.00000000000102,106,train,2.000000000001023,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.50000000000128,107,train,2.500000000001279,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.000000000001535,108,train,3.0000000000015348,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.50000000000179,109,train,3.5000000000017906,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.000000000002046,110,train,4.000000000002046,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.5000000000023,111,train,4.500000000002302,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.00000000000256,112,train,5.000000000002558,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.500000000002814,113,train,5.500000000002814,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.00000000000307,114,train,6.0000000000030695,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.500000000003325,115,train,6.500000000003325,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.00000000000358,116,train,7.000000000003581,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.50000000000384,117,train,7.500000000003837,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.00000000000409,118,train,8.000000000004093,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.50000000000435,119,train,8.500000000004349,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.000000000004604,120,train,9.000000000004604,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.50000000000486,121,train,9.50000000000486,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.000000000005116,122,train,10.000000000005116,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.50000000000537,123,train,10.500000000005372,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.00000000000563,124,train,11.000000000005627,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.50000000000588,125,train,11.500000000005883,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.00000000000614,126,train,12.000000000006139,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.500000000006395,127,train,12.500000000006395,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.00000000000665,128,train,13.00000000000665,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.50000000000691,129,train,13.500000000006906,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.00000000000716,130,train,14.000000000007162,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.50000000000742,131,train,14.500000000007418,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.000000000007674,132,train,15.000000000007674,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.50000000000793,133,train,15.50000000000793,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.000000000008185,134,train,16.000000000008185,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.50000000000844,135,train,16.50000000000844,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.0000000000087,136,train,17.000000000008697,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.50000000000895,137,train,17.500000000008953,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.00000000000921,138,train,18.00000000000921,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.500000000009464,139,train,18.500000000009464,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.00000000000972,140,train,19.00000000000972,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.500000000009976,141,train,19.500000000009976,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.00000000001023,142,train,20.000000000010232,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.50000000001049,143,train,20.500000000010488,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.00000000001074,144,train,21.000000000010743,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.500000000011,145,train,21.500000000011,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.000000000011255,146,train,22.000000000011255,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.50000000001151,147,train,22.50000000001151,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.00000000001177,148,train,23.000000000011767,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.50000000001202,149,train,23.500000000012022,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.00000000001228,150,train,24.000000000012278,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.50000000001182,151,train,24.500000000011823,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.00000000001137,152,train,25.00000000001137,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.50000000001091,153,train,25.500000000010914,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.00000000001046,154,train,26.00000000001046,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.50000000001,155,train,26.500000000010004,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.00000000000955,156,train,27.00000000000955,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.5000000000091,157,train,27.500000000009095,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.00000000000864,158,train,28.00000000000864,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.50000000000819,159,train,28.500000000008185,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.00000000000773,160,train,29.00000000000773,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.50000000000728,161,train,29.500000000007276,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.00000000000682,162,train,30.00000000000682,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.50000000000637,163,train,30.500000000006366,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.00000000000591,164,train,31.00000000000591,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.50000000000546,165,train,31.500000000005457,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.000000000005,166,train,32.000000000005,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.50000000000455,167,train,32.50000000000455,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.00000000000409,168,train,33.00000000000409,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.50000000000364,169,train,33.50000000000364,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.00000000000318,170,train,34.00000000000318,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.50000000000273,171,train,34.50000000000273,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.00000000000227,172,train,35.000000000002274,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.50000000000182,173,train,35.50000000000182,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.00000000000136,174,train,36.000000000001364,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.50000000000091,175,train,36.50000000000091,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.00000000000045,176,train,37.000000000000455,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.5,177,train,37.5,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.99999999999955,178,train,37.999999999999545,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.49999999999909,179,train,38.49999999999909,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.99999999999864,180,train,38.999999999998636,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.49999999999818,181,train,39.49999999999818,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.99999999999773,182,train,39.999999999997726,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.49999999999727,183,train,40.49999999999727,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.99999999999682,184,train,40.99999999999682,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.49999999999636,185,train,41.49999999999636,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.99999999999591,186,train,41.99999999999591,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.49999999999545,187,train,42.49999999999545,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.999999999995,188,train,42.999999999995,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.49999999999454,189,train,43.49999999999454,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.99999999999409,190,train,43.99999999999409,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.49999999999363,191,train,44.49999999999363,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.99999999999318,192,train,44.99999999999318,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.49999999999272,193,train,45.499999999992724,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.99999999999227,194,train,45.99999999999227,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.49999999999181,195,train,46.499999999991815,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.99999999999136,196,train,46.99999999999136,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.4999999999909,197,train,47.499999999990905,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.99999999999045,198,train,47.99999999999045,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.49999999999,199,train,48.499999999989996,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.99999999998954,200,train,48.99999999998954,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.49999999998909,201,train,49.499999999989086,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.99999999998863,202,train,49.99999999998863,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.49999999998818,203,train,50.49999999998818,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.99999999998772,204,train,50.99999999998772,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,91.49999999998727,205,train,51.49999999998727,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,91.99999999998681,206,train,51.99999999998681,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,92.49999999998636,207,train,52.49999999998636,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,92.9999999999859,208,train,52.9999999999859,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,93.49999999998545,209,train,53.49999999998545,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,93.999999999985,210,train,53.99999999998499,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,94.49999999998454,211,train,54.49999999998454,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,94.99999999998408,212,train,54.999999999984084,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,95.49999999998363,213,train,55.49999999998363,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,95.99999999998317,214,train,55.999999999983174,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,96.49999999998272,215,train,56.49999999998272,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,96.99999999998226,216,train,56.999999999982265,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,97.49999999998181,217,train,57.49999999998181,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,97.99999999998136,218,train,57.999999999981355,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,98.4999999999809,219,train,58.4999999999809,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,98.99999999998045,220,train,58.999999999980446,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,99.49999999997999,221,train,59.49999999997999,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,99.99999999997954,222,train,59.999999999979536,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,100.49999999997908,223,train,60.49999999997908,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,100.99999999997863,224,train,60.99999999997863,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,101.49999999997817,225,train,61.49999999997817,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,101.99999999997772,226,train,61.99999999997772,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,102.49999999997726,227,train,62.49999999997726,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,102.99999999997681,228,train,62.99999999997681,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,103.49999999997635,229,train,63.49999999997635,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,103.9999999999759,230,train,63.9999999999759,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,104.49999999997544,231,train,64.49999999997544,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,104.99999999997499,232,train,64.99999999997499,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,105.49999999997453,233,train,65.49999999997453,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,105.99999999997408,234,train,65.99999999997408,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,106.49999999997362,235,train,66.49999999997362,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,106.99999999997317,236,train,66.99999999997317,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,107.49999999997272,237,train,67.49999999997272,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,107.99999999997226,238,train,67.99999999997226,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,108.4999999999718,239,train,68.4999999999718,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,108.99999999997135,240,train,68.99999999997135,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,109.4999999999709,241,train,69.4999999999709,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,109.99999999997044,242,train,69.99999999997044,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,110.49999999996999,243,train,70.49999999996999,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,110.99999999996953,244,train,70.99999999996953,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,111.49999999996908,245,train,71.49999999996908,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,111.99999999996862,246,train,71.99999999996862,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,112.49999999996817,247,train,72.49999999996817,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,112.99999999996771,248,train,72.99999999996771,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,113.49999999996726,249,train,73.49999999996726,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,113.9999999999668,250,train,73.9999999999668,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,114.49999999996635,251,train,74.49999999996635,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,114.9999999999659,252,train,74.9999999999659,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,115.49999999996544,253,train,75.49999999996544,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,115.99999999996498,254,train,75.99999999996498,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,116.49999999996453,255,train,76.49999999996453,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,116.99999999996407,256,train,76.99999999996407,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,117.49999999996362,257,train,77.49999999996362,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,117.99999999996317,258,train,77.99999999996317,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,118.49999999996271,259,train,78.49999999996271,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,118.99999999996226,260,train,78.99999999996226,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,119.4999999999618,261,train,79.4999999999618,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.13704815600702,119.94371843037021,262,train,79.96440095016435,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.488453684230144,120.29940671346941,263,train,80.46440095016418,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.83985921245327,120.65509499656861,264,train,80.964400950164,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.191264740676395,121.0107832796678,265,train,81.46440095016384,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.54267026889952,121.366471562767,266,train,81.96440095016366,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.894075797122646,121.7221598458662,267,train,82.4644009501635,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.24548132534577,122.0778481289654,268,train,82.96440095016332,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.596886853568897,122.4335364120646,269,train,83.46440095016315,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.948292381792022,122.7892246951638,270,train,83.96440095016298,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.299697910015148,123.144912978263,271,train,84.46440095016281,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.651103438238273,123.50060126136219,272,train,84.96440095016264,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.0025089664614,123.85628954446139,273,train,85.46440095016247,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.353914494684524,124.21197782756059,274,train,85.9644009501623,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.70532002290765,124.56766611065979,275,train,86.46440095016213,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.056725551130775,124.92335439375898,276,train,86.96440095016196,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.4081310793539,125.27904267685818,277,train,87.46440095016179,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
