x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,40.0,45,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,46,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,47,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,48,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,49,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,50,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,51,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,52,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,53,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,54,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,55,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,56,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,57,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,58,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,59,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,60,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,61,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,62,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,63,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,64,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,65,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,66,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,67,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,68,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,69,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,70,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,71,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,72,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,73,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,74,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,75,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,76,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,77,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,78,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,79,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,80,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,81,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,82,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,83,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,84,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,85,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,86,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,87,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,88,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,89,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,90,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,91,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,92,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,93,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,94,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,95,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,96,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,97,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,98,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,99,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,100,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,101,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,102,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,103,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,104,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,105,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,106,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,107,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,108,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,109,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,110,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,111,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,112,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,113,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,114,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,115,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,116,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,117,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,118,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,119,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,120,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,121,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,122,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,123,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,124,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,125,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,126,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,127,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,128,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,129,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,130,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,131,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,132,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,133,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,134,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,135,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,136,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,137,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,138,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,139,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,140,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,141,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,142,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,143,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,144,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,145,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,146,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,147,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,148,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,149,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,150,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,151,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,152,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,40.0,153,train,0.0,1.0,0.2,"(5, 2)",undefined
88.0,39.499999999999744,154,train,0.5000000000002558,1.0,0.2,"(5, 2)",undefined
88.0,38.99999999999949,155,train,1.0000000000005116,1.0,0.2,"(5, 2)",undefined
88.0,38.49999999999923,156,train,1.5000000000007674,1.0,0.2,"(5, 2)",undefined
88.0,37.99999999999898,157,train,2.000000000001023,1.0,0.2,"(5, 2)",undefined
88.0,37.49999999999872,158,train,2.500000000001279,1.0,0.2,"(5, 2)",undefined
88.0,36.999999999998465,159,train,3.0000000000015348,1.0,0.2,"(5, 2)",undefined
88.0,36.49999999999821,160,train,3.5000000000017906,1.0,0.2,"(5, 2)",undefined
88.0,35.999999999997954,161,train,4.000000000002046,1.0,0.2,"(5, 2)",undefined
88.0,35.4999999999977,162,train,4.500000000002302,1.0,0.2,"(5, 2)",undefined
88.0,34.99999999999744,163,train,5.000000000002558,1.0,0.2,"(5, 2)",undefined
88.0,34.499999999997186,164,train,5.500000000002814,1.0,0.2,"(5, 2)",undefined
88.0,33.99999999999693,165,train,6.0000000000030695,1.0,0.2,"(5, 2)",undefined
88.0,33.499999999996675,166,train,6.500000000003325,1.0,0.2,"(5, 2)",undefined
88.0,32.99999999999642,167,train,7.000000000003581,1.0,0.2,"(5, 2)",undefined
88.0,32.49999999999616,168,train,7.500000000003837,1.0,0.2,"(5, 2)",undefined
88.0,31.99999999999591,169,train,8.00000000000409,1.0,0.2,"(5, 2)",undefined
88.0,31.49999999999601,170,train,8.50000000000399,1.0,0.2,"(5, 2)",undefined
88.0,30.99999999999611,171,train,9.00000000000389,1.0,0.2,"(5, 2)",undefined
88.0,30.49999999999621,172,train,9.50000000000379,1.0,0.2,"(5, 2)",undefined
88.0,29.99999999999631,173,train,10.000000000003691,1.0,0.2,"(5, 2)",undefined
88.0,29.499999999996408,174,train,10.500000000003592,1.0,0.2,"(5, 2)",undefined
88.0,28.999999999996508,175,train,11.000000000003492,1.0,0.2,"(5, 2)",undefined
88.0,28.499999999996607,176,train,11.500000000003393,1.0,0.2,"(5, 2)",undefined
88.0,27.999999999996707,177,train,12.000000000003293,1.0,0.2,"(5, 2)",undefined
88.0,27.499999999996806,178,train,12.500000000003194,1.0,0.2,"(5, 2)",undefined
88.0,26.999999999996906,179,train,13.000000000003094,1.0,0.2,"(5, 2)",undefined
88.0,26.499999999997005,180,train,13.500000000002995,1.0,0.2,"(5, 2)",undefined
88.0,25.999999999997105,181,train,14.000000000002895,1.0,0.2,"(5, 2)",undefined
88.0,25.499999999997204,182,train,14.500000000002796,1.0,0.2,"(5, 2)",undefined
88.0,24.999999999997303,183,train,15.000000000002697,1.0,0.2,"(5, 2)",undefined
88.0,24.499999999997403,184,train,15.500000000002597,1.0,0.2,"(5, 2)",undefined
88.0,24.0,185,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,186,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,187,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,188,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,189,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,190,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,191,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,192,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,193,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,194,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,195,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,196,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,197,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,198,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,199,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,200,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,201,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,202,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,203,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,204,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,205,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,206,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,207,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,208,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,209,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,210,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,211,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,212,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,213,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,214,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,215,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,216,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,217,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,218,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,219,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,220,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,221,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,222,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,223,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,224,train,16.0,1.0,0.2,"(5, 2)",undefined
88.0,24.0,225,train,16.0,1.0,0.2,"(5, 2)",undefined
87.64644660940678,24.35355339059322,226,train,16.499999999999922,1.0,0.2,"(5, 2)",undefined
87.29289321881356,24.70710678118644,227,train,16.999999999999844,1.0,0.2,"(5, 2)",undefined
86.93933982822034,25.06066017177966,228,train,17.499999999999766,1.0,0.2,"(5, 2)",undefined
86.58578643762712,25.41421356237288,229,train,17.999999999999687,1.0,0.2,"(5, 2)",undefined
86.2322330470339,25.7677669529661,230,train,18.49999999999961,1.0,0.2,"(5, 2)",undefined
85.87867965644068,26.12132034355932,231,train,18.99999999999953,1.0,0.2,"(5, 2)",undefined
85.52512626584746,26.47487373415254,232,train,19.499999999999453,1.0,0.2,"(5, 2)",undefined
85.17157287525424,26.828427124745758,233,train,19.999999999999375,1.0,0.2,"(5, 2)",undefined
84.81801948466102,27.181980515338978,234,train,20.499999999999297,1.0,0.2,"(5, 2)",undefined
84.4644660940678,27.535533905932198,235,train,20.99999999999922,1.0,0.2,"(5, 2)",undefined
84.11091270347458,27.889087296525418,236,train,21.49999999999914,1.0,0.2,"(5, 2)",undefined
83.75735931288136,28.242640687118637,237,train,21.999999999999062,1.0,0.2,"(5, 2)",undefined
83.40380592228814,28.596194077711857,238,train,22.499999999998984,1.0,0.2,"(5, 2)",undefined
83.05025253169492,28.949747468305077,239,train,22.999999999998906,1.0,0.2,"(5, 2)",undefined
82.6966991411017,29.303300858898297,240,train,23.499999999998828,1.0,0.2,"(5, 2)",undefined
82.34314575050848,29.656854249491516,241,train,23.99999999999875,1.0,0.2,"(5, 2)",undefined
81.98959235991526,30.010407640084736,242,train,24.49999999999867,1.0,0.2,"(5, 2)",undefined
81.63603896932204,30.363961030677956,243,train,24.999999999998593,1.0,0.2,"(5, 2)",undefined
81.28248557872882,30.717514421271176,244,train,25.499999999998515,1.0,0.2,"(5, 2)",undefined
80.9289321881356,31.071067811864395,245,train,25.999999999998437,1.0,0.2,"(5, 2)",undefined
80.57537879754238,31.424621202457615,246,train,26.49999999999836,1.0,0.2,"(5, 2)",undefined
80.22182540694916,31.778174593050835,247,train,26.99999999999828,1.0,0.2,"(5, 2)",undefined
79.86827201635595,32.131727983644055,248,train,27.499999999998202,1.0,0.2,"(5, 2)",undefined
79.51471862576273,32.485281374237275,249,train,27.999999999998124,1.0,0.2,"(5, 2)",undefined
79.1611652351695,32.838834764830494,250,train,28.499999999998046,1.0,0.2,"(5, 2)",undefined
78.80761184457629,33.192388155423714,251,train,28.999999999997968,1.0,0.2,"(5, 2)",undefined
78.45405845398307,33.545941546016934,252,train,29.49999999999789,1.0,0.2,"(5, 2)",undefined
78.10050506338985,33.899494936610154,253,train,29.99999999999781,1.0,0.2,"(5, 2)",undefined
77.74695167279663,34.25304832720337,254,train,30.499999999997733,1.0,0.2,"(5, 2)",undefined
77.3933982822034,34.60660171779659,255,train,30.999999999997655,1.0,0.2,"(5, 2)",undefined
77.03984489161019,34.96015510838981,256,train,31.499999999997577,1.0,0.2,"(5, 2)",undefined
76.68629150101697,35.31370849898303,257,train,31.9999999999975,1.0,0.2,"(5, 2)",undefined
76.33273811042375,35.66726188957625,258,train,32.49999999999742,1.0,0.2,"(5, 2)",undefined
75.97918471983053,36.02081528016947,259,train,32.99999999999734,1.0,0.2,"(5, 2)",undefined
75.62563132923731,36.37436867076269,260,train,33.499999999997264,1.0,0.2,"(5, 2)",undefined
75.27207793864409,36.72792206135591,261,train,33.999999999997186,1.0,0.2,"(5, 2)",undefined
74.91852454805087,37.08147545194913,262,train,34.49999999999711,1.0,0.2,"(5, 2)",undefined
74.56497115745765,37.43502884254235,263,train,34.99999999999703,1.0,0.2,"(5, 2)",undefined
74.21141776686443,37.78858223313557,264,train,35.49999999999695,1.0,0.2,"(5, 2)",undefined
73.85786437627121,38.14213562372879,265,train,35.999999999996874,1.0,0.2,"(5, 2)",undefined
73.50431098567799,38.49568901432201,266,train,36.499999999996795,1.0,0.2,"(5, 2)",undefined
73.15075759508477,38.84924240491523,267,train,36.99999999999672,1.0,0.2,"(5, 2)",undefined
72.79720420449155,39.20279579550845,268,train,37.49999999999664,1.0,0.2,"(5, 2)",undefined
72.44365081389833,39.55634918610167,269,train,37.99999999999656,1.0,0.2,"(5, 2)",undefined
72.09009742330511,39.90990257669489,270,train,38.49999999999648,1.0,0.2,"(5, 2)",undefined
71.73654403271189,40.26345596728811,271,train,38.999999999996405,1.0,0.2,"(5, 2)",undefined
71.38299064211867,40.61700935788133,272,train,39.49999999999633,1.0,0.2,"(5, 2)",undefined
71.02943725152545,40.97056274847455,273,train,39.99999999999625,1.0,0.2,"(5, 2)",undefined
70.67588386093223,41.32411613906777,274,train,40.49999999999617,1.0,0.2,"(5, 2)",undefined
70.32233047033901,41.67766952966099,275,train,40.99999999999609,1.0,0.2,"(5, 2)",undefined
69.96877707974579,42.03122292025421,276,train,41.499999999996014,1.0,0.2,"(5, 2)",undefined
69.61522368915257,42.38477631084743,277,train,41.999999999995936,1.0,0.2,"(5, 2)",undefined
69.26167029855935,42.73832970144065,278,train,42.49999999999586,1.0,0.2,"(5, 2)",undefined
68.90811690796613,43.09188309203387,279,train,42.99999999999578,1.0,0.2,"(5, 2)",undefined
68.55456351737291,43.44543648262709,280,train,43.4999999999957,1.0,0.2,"(5, 2)",undefined
68.20101012677969,43.79898987322031,281,train,43.99999999999562,1.0,0.2,"(5, 2)",undefined
67.84745673618647,44.15254326381353,282,train,44.499999999995545,1.0,0.2,"(5, 2)",undefined
67.49390334559325,44.50609665440675,283,train,44.99999999999547,1.0,0.2,"(5, 2)",undefined
67.14034995500003,44.85965004499997,284,train,45.49999999999539,1.0,0.2,"(5, 2)",undefined
66.78679656440681,45.213203435593186,285,train,45.99999999999531,1.0,0.2,"(5, 2)",undefined
66.4332431738136,45.566756826186406,286,train,46.49999999999523,1.0,0.2,"(5, 2)",undefined
66.07968978322037,45.920310216779626,287,train,46.999999999995154,1.0,0.2,"(5, 2)",undefined
65.72613639262715,46.273863607372846,288,train,47.499999999995076,1.0,0.2,"(5, 2)",undefined
65.37258300203393,46.627416997966066,289,train,47.999999999995,1.0,0.2,"(5, 2)",undefined
65.01902961144071,46.980970388559285,290,train,48.49999999999492,1.0,0.2,"(5, 2)",undefined
64.6654762208475,47.334523779152505,291,train,48.99999999999484,1.0,0.2,"(5, 2)",undefined
65.01902961144071,46.980970388559285,292,train,49.49999999999476,1.0,0.2,"(5, 2)",undefined
65.37258300203393,46.627416997966066,293,train,49.999999999994685,1.0,0.2,"(5, 2)",undefined
65.72613639262715,46.273863607372846,294,train,50.49999999999461,1.0,0.2,"(5, 2)",undefined
66.07968978322037,45.920310216779626,295,train,50.99999999999453,1.0,0.2,"(5, 2)",undefined
66.4332431738136,45.566756826186406,296,train,51.49999999999445,1.0,0.2,"(5, 2)",undefined
66.78679656440681,45.213203435593186,297,train,51.99999999999437,1.0,0.2,"(5, 2)",undefined
67.14034995500003,44.85965004499997,298,train,52.499999999994294,1.0,0.2,"(5, 2)",undefined
67.49390334559325,44.50609665440675,299,train,52.999999999994216,1.0,0.2,"(5, 2)",undefined
67.84745673618647,44.15254326381353,300,train,53.49999999999414,1.0,0.2,"(5, 2)",undefined
68.20101012677969,43.79898987322031,301,train,53.99999999999406,1.0,0.2,"(5, 2)",undefined
68.55456351737291,43.44543648262709,302,train,54.49999999999398,1.0,0.2,"(5, 2)",undefined
68.90811690796613,43.09188309203387,303,train,54.9999999999939,1.0,0.2,"(5, 2)",undefined
69.26167029855935,42.73832970144065,304,train,55.499999999993825,1.0,0.2,"(5, 2)",undefined
69.61522368915257,42.38477631084743,305,train,55.99999999999375,1.0,0.2,"(5, 2)",undefined
69.96877707974579,42.03122292025421,306,train,56.49999999999367,1.0,0.2,"(5, 2)",undefined
70.32233047033901,41.67766952966099,307,train,56.99999999999359,1.0,0.2,"(5, 2)",undefined
70.67588386093223,41.32411613906777,308,train,57.49999999999351,1.0,0.2,"(5, 2)",undefined
71.02943725152545,40.97056274847455,309,train,57.999999999993435,1.0,0.2,"(5, 2)",undefined
71.38299064211867,40.61700935788133,310,train,58.499999999993356,1.0,0.2,"(5, 2)",undefined
71.73654403271189,40.26345596728811,311,train,58.99999999999328,1.0,0.2,"(5, 2)",undefined
72.09009742330511,39.90990257669489,312,train,59.4999999999932,1.0,0.2,"(5, 2)",undefined
72.44365081389833,39.55634918610167,313,train,59.99999999999312,1.0,0.2,"(5, 2)",undefined
72.79720420449155,39.20279579550845,314,train,60.499999999993044,1.0,0.2,"(5, 2)",undefined
73.15075759508477,38.84924240491523,315,train,60.999999999992966,1.0,0.2,"(5, 2)",undefined
73.50431098567799,38.49568901432201,316,train,61.49999999999289,1.0,0.2,"(5, 2)",undefined
73.85786437627121,38.14213562372879,317,train,61.99999999999281,1.0,0.2,"(5, 2)",undefined
74.21141776686443,37.78858223313557,318,train,62.49999999999273,1.0,0.2,"(5, 2)",undefined
74.56497115745765,37.43502884254235,319,train,62.99999999999265,1.0,0.2,"(5, 2)",undefined
74.91852454805087,37.08147545194913,320,train,63.499999999992575,1.0,0.2,"(5, 2)",undefined
75.27207793864409,36.72792206135591,321,train,63.9999999999925,1.0,0.2,"(5, 2)",undefined
75.62563132923731,36.37436867076269,322,train,64.49999999999243,1.0,0.2,"(5, 2)",undefined
75.97918471983053,36.02081528016947,323,train,64.99999999999235,1.0,0.2,"(5, 2)",undefined
76.33273811042375,35.66726188957625,324,train,65.49999999999228,1.0,0.2,"(5, 2)",undefined
76.68629150101697,35.31370849898303,325,train,65.99999999999221,1.0,0.2,"(5, 2)",undefined
77.03984489161019,34.96015510838981,326,train,66.49999999999214,1.0,0.2,"(5, 2)",undefined
77.3933982822034,34.60660171779659,327,train,66.99999999999207,1.0,0.2,"(5, 2)",undefined
77.74695167279663,34.25304832720337,328,train,67.499999999992,1.0,0.2,"(5, 2)",undefined
78.10050506338985,33.899494936610154,329,train,67.99999999999193,1.0,0.2,"(5, 2)",undefined
78.45405845398307,33.545941546016934,330,train,68.49999999999186,1.0,0.2,"(5, 2)",undefined
78.80761184457629,33.192388155423714,331,train,68.99999999999179,1.0,0.2,"(5, 2)",undefined
79.1611652351695,32.838834764830494,332,train,69.49999999999172,1.0,0.2,"(5, 2)",undefined
79.51471862576273,32.485281374237275,333,train,69.99999999999164,1.0,0.2,"(5, 2)",undefined
79.86827201635595,32.131727983644055,334,train,70.49999999999157,1.0,0.2,"(5, 2)",undefined
80.22182540694916,31.778174593050835,335,train,70.9999999999915,1.0,0.2,"(5, 2)",undefined
80.57537879754238,31.424621202457615,336,train,71.49999999999143,1.0,0.2,"(5, 2)",undefined
80.9289321881356,31.071067811864395,337,train,71.99999999999136,1.0,0.2,"(5, 2)",undefined
81.28248557872882,30.717514421271176,338,train,72.49999999999129,1.0,0.2,"(5, 2)",undefined
81.63603896932204,30.363961030677956,339,train,72.99999999999122,1.0,0.2,"(5, 2)",undefined
81.98959235991526,30.010407640084736,340,train,73.49999999999115,1.0,0.2,"(5, 2)",undefined
82.34314575050848,29.656854249491516,341,train,73.99999999999108,1.0,0.2,"(5, 2)",undefined
