x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.35355339059322,39.64644660940678,89,0.4999999999999236,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.70710678118644,39.29289321881356,90,0.9999999999998472,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.06066017177966,38.93933982822034,91,1.4999999999997708,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.41421356237288,38.58578643762712,92,1.9999999999996945,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.7677669529661,38.2322330470339,93,2.499999999999618,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.12132034355932,37.87867965644068,94,2.9999999999995417,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.47487373415254,37.52512626584746,95,3.4999999999994653,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.828427124745758,37.17157287525424,96,3.999999999999389,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.181980515338978,36.81801948466102,97,4.4999999999993125,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.535533905932198,36.4644660940678,98,4.999999999999236,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.889087296525418,36.11091270347458,99,5.49999999999916,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.242640687118637,35.75735931288136,100,5.999999999999083,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.596194077711857,35.40380592228814,101,6.499999999999007,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.949747468305077,35.05025253169492,102,6.999999999998931,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.303300858898297,34.6966991411017,103,7.499999999998854,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.656854249491516,34.343145750508484,104,7.999999999998778,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.010407640084736,33.989592359915264,105,8.499999999998701,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.363961030677956,33.636038969322044,106,8.999999999998625,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.717514421271176,33.282485578728824,107,9.499999999998549,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.071067811864395,32.928932188135605,108,9.999999999998472,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.424621202457615,32.575378797542385,109,10.499999999998396,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.778174593050835,32.221825406949165,110,10.99999999999832,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.131727983644055,31.868272016355945,111,11.499999999998243,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.485281374237275,31.514718625762725,112,11.999999999998167,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.838834764830494,31.161165235169506,113,12.49999999999809,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.192388155423714,30.807611844576286,114,12.999999999998014,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.545941546016934,30.454058453983066,115,13.499999999997938,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.899494936610154,30.100505063389846,116,13.999999999997861,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.25304832720337,29.746951672796627,117,14.499999999997785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.60660171779659,29.393398282203407,118,14.999999999997708,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.96015510838981,29.039844891610187,119,15.499999999997632,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.44639967819714,28.92337078147108,120,15.99999999999744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.932644248004465,28.80689667133197,121,16.49999999999725,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.41888881781179,28.69042256119286,122,16.99999999999706,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.90513338761912,28.573948451053752,123,17.499999999996867,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.39137795742644,28.457474340914644,124,17.999999999996675,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.87762252723377,28.341000230775535,125,18.499999999996483,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.363867097041094,28.224526120636426,126,18.99999999999629,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.85011166684842,28.108052010497317,127,19.4999999999961,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.336356236655746,27.99157790035821,128,19.999999999995907,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.82260080646307,27.8751037902191,129,20.499999999995715,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.3088453762704,27.75862968007999,130,20.999999999995524,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.795089946077724,27.642155569940883,131,21.49999999999533,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.28133451588505,27.525681459801774,132,21.99999999999514,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.767579085692375,27.409207349662665,133,22.499999999994948,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.2538236554997,27.292733239523557,134,22.999999999994756,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.74006822530703,27.176259129384448,135,23.499999999994564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.22631279511435,27.05978501924534,136,23.999999999994373,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.71255736492168,26.94331090910623,137,24.49999999999418,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.198801934729005,26.826836798967122,138,24.99999999999399,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.68504650453633,26.710362688828013,139,25.499999999993797,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.17129107434366,26.593888578688905,140,25.999999999993605,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.65753564415098,26.477414468549753,141,26.499999999993424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.14378021395831,26.360940358410502,142,26.999999999993264,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.630024783765634,26.244466248271255,143,27.499999999993104,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.11626935357296,26.127992138132004,144,27.999999999992944,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.602513923380286,26.011518027992754,145,28.499999999992784,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.08875849318761,25.895043917853506,146,28.999999999992625,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.57500306299494,25.778569807714256,147,29.499999999992465,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.061247632802264,25.66209569757501,148,29.999999999992305,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.54749220260959,25.545621587435758,149,30.499999999992145,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.033736772416916,25.429147477296507,150,30.999999999991985,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.51998134222424,25.31267336715726,151,31.499999999991825,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.00622591203157,25.19619925701801,152,31.999999999991665,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.49247048183889,25.079725146878758,153,32.49999999999151,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.97871505164622,24.96325103673951,154,32.99999999999135,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.464959621453545,24.84677692660026,155,33.499999999991196,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.95120419126087,24.730302816461013,156,33.99999999999104,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.4374487610682,24.613828706321762,157,34.499999999990884,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.93717560989495,24.59730367799009,158,34.999999999990564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.436902458721704,24.58077864965842,159,35.499999999990244,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.93662930754846,24.56425362132675,160,35.999999999989925,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.43635615637521,24.547728592995078,161,36.499999999989605,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.936083005201965,24.531203564663407,162,36.999999999989285,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.43580985402872,24.514678536331736,163,37.499999999988965,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.93553670285547,24.498153508000065,164,37.999999999988646,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.435263551682226,24.481628479668395,165,38.499999999988326,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.93499040050898,24.465103451336724,166,38.999999999988006,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.43471724933573,24.448578423005053,167,39.499999999987686,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.93444409816249,24.43205339467338,168,39.99999999998737,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.43417094698924,24.41552836634171,169,40.49999999998705,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.933897795815994,24.39900333801004,170,40.99999999998673,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.43362464464275,24.38247830967837,171,41.49999999998641,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.9333514934695,24.365953281346698,172,41.99999999998609,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.433078342296255,24.349428253015027,173,42.49999999998577,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.93280519112301,24.332903224683356,174,42.99999999998545,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.43253203994976,24.31637819635181,175,43.49999999998512,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.932258888776516,24.299853168020327,176,43.999999999984794,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.43198573760327,24.283328139688845,177,44.49999999998447,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.931712586430024,24.266803111357362,178,44.99999999998414,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.43143943525678,24.25027808302588,179,45.499999999983814,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.93116628408353,24.233753054694397,180,45.99999999998349,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.43089313291028,24.217228026362914,181,46.49999999998316,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.93061998173704,24.20070299803143,182,46.99999999998283,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.43034683056379,24.18417796969995,183,47.499999999982506,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.93007367939055,24.167652941368466,184,47.99999999998218,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.4298005282173,24.151127913036984,185,48.49999999998185,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.92952737704405,24.1346028847055,186,48.999999999981526,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,187,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,188,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,189,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,190,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,191,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,192,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,193,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,194,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,195,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,196,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,197,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,198,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,199,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,200,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,201,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,202,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,203,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,204,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,205,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,206,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,207,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,208,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,209,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,210,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,211,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,212,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,213,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,214,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,215,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,216,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,217,53.0726975471614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
71.50000000000045,24.0,218,53.57269754716094,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
71.00000000000091,24.0,219,54.07269754716049,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
70.50000000000136,24.0,220,54.57269754716003,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
70.00000000000182,24.0,221,55.07269754715958,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.50000000000227,24.0,222,55.57269754715912,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.00000000000273,24.0,223,56.07269754715867,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.50000000000318,24.0,224,56.572697547158214,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.00000000000364,24.0,225,57.07269754715776,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.50000000000409,24.0,226,57.572697547157304,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.00000000000455,24.0,227,58.07269754715685,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.500000000005,24.0,228,58.572697547156395,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.00000000000546,24.0,229,59.07269754715594,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.50000000000591,24.0,230,59.572697547155485,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.00000000000637,24.0,231,60.07269754715503,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.50000000000682,24.0,232,60.572697547154576,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.00000000000728,24.0,233,61.07269754715412,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.50000000000702,24.0,234,61.57269754715438,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.000000000006764,24.0,235,62.07269754715463,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.50000000000651,24.0,236,62.57269754715489,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.00000000000625,24.0,237,63.072697547155144,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.500000000006,24.0,238,63.5726975471554,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.00000000000574,24.0,239,64.07269754715566,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.500000000005485,24.0,240,64.57269754715591,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000000523,24.0,241,65.07269754715617,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000004974,24.0,242,65.57269754715642,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000000472,24.0,243,66.07269754715668,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.50000000000446,24.0,244,66.57269754715693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.000000000004206,24.0,245,67.07269754715719,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.50000000000395,24.0,246,67.57269754715745,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.000000000003695,24.0,247,68.0726975471577,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000000344,24.0,248,68.57269754715796,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.00000000000318,24.0,249,69.07269754715821,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000000293,24.0,250,69.57269754715847,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.00000000000267,24.0,251,70.07269754715873,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.500000000002416,24.0,252,70.57269754715898,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000000216,24.0,253,71.07269754715924,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000001904,24.0,254,71.57269754715949,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.00000000000165,24.0,255,72.07269754715975,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.50000000000139,24.0,256,72.57269754716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000000114,24.0,257,73.07269754716026,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000000088,24.0,258,73.57269754716052,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.000000000000625,24.0,259,74.07269754716077,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000000037,24.0,260,74.57269754716103,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000000114,24.0,261,75.07269754716128,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.49999999999986,24.0,262,75.57269754716154,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.9999999999996,24.0,263,76.0726975471618,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.499999999999346,24.0,264,76.57269754716205,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.99999999999909,24.0,265,77.0726975471623,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
