x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000000256,147,train,0.5000000000002558,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000000051,148,train,1.0000000000005116,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000000077,149,train,1.5000000000007674,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000000102,150,train,2.000000000001023,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000000128,151,train,2.500000000001279,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000001535,152,train,3.0000000000015348,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000000179,153,train,3.5000000000017906,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000002046,154,train,4.000000000002046,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.5000000000023,155,train,4.500000000002302,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000000256,156,train,5.000000000002558,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.500000000002814,157,train,5.500000000002814,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.00000000000307,158,train,6.0000000000030695,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.500000000003325,159,train,6.500000000003325,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.00000000000358,160,train,7.000000000003581,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.50000000000384,161,train,7.500000000003837,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.00000000000409,162,train,8.000000000004093,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.50000000000435,163,train,8.500000000004349,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.000000000004604,164,train,9.000000000004604,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.50000000000486,165,train,9.50000000000486,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.000000000005116,166,train,10.000000000005116,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.50000000000537,167,train,10.500000000005372,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.00000000000563,168,train,11.000000000005627,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.50000000000588,169,train,11.500000000005883,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.00000000000614,170,train,12.000000000006139,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.500000000006395,171,train,12.500000000006395,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.00000000000665,172,train,13.00000000000665,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.50000000000691,173,train,13.500000000006906,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.00000000000716,174,train,14.000000000007162,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.50000000000742,175,train,14.500000000007418,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.000000000007674,176,train,15.000000000007674,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.50000000000793,177,train,15.50000000000793,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.000000000008185,178,train,16.000000000008185,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.50000000000844,179,train,16.50000000000844,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.0000000000087,180,train,17.000000000008697,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.50000000000895,181,train,17.500000000008953,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.00000000000921,182,train,18.00000000000921,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.500000000009464,183,train,18.500000000009464,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.00000000000972,184,train,19.00000000000972,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.500000000009976,185,train,19.500000000009976,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.00000000001023,186,train,20.000000000010232,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.50000000001049,187,train,20.500000000010488,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.00000000001023,188,train,21.000000000010743,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.500000000009976,189,train,21.500000000011,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.00000000000972,190,train,22.000000000011255,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.500000000009464,191,train,22.50000000001151,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.00000000000921,192,train,23.000000000011767,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.50000000000895,193,train,23.500000000012022,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.0000000000087,194,train,24.000000000012278,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.50000000000844,195,train,24.500000000012534,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.000000000008185,196,train,25.00000000001279,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.50000000000793,197,train,25.500000000013046,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.000000000007674,198,train,26.0000000000133,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.50000000000742,199,train,26.500000000013557,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.00000000000716,200,train,27.000000000013813,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.50000000000691,201,train,27.50000000001407,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.00000000000665,202,train,28.000000000014325,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.500000000006395,203,train,28.50000000001458,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.00000000000614,204,train,29.000000000014836,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.50000000000588,205,train,29.500000000015092,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.00000000000563,206,train,30.000000000015348,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.50000000000537,207,train,30.500000000015604,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.000000000005116,208,train,31.00000000001586,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.50000000000486,209,train,31.500000000016115,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.000000000004604,210,train,32.00000000001637,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.50000000000435,211,train,32.50000000001663,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.00000000000409,212,train,33.00000000001688,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.50000000000384,213,train,33.50000000001714,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.00000000000358,214,train,34.000000000017394,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.500000000003325,215,train,34.50000000001765,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.00000000000307,216,train,35.000000000017906,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.500000000002814,217,train,35.50000000001816,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000000256,218,train,36.00000000001842,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.5000000000023,219,train,36.50000000001867,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000002046,220,train,37.00000000001893,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000000179,221,train,37.500000000019185,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000001535,222,train,38.00000000001944,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000000128,223,train,38.500000000019696,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000000102,224,train,39.00000000001995,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000000077,225,train,39.50000000002021,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000000051,226,train,40.000000000020464,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000000256,227,train,40.50000000002072,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,228,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,229,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,230,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,231,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,232,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,233,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,234,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,235,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,236,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,237,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,238,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,239,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,240,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,241,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,242,train,41.000000000020975,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000000256,243,train,41.50000000002123,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000000051,244,train,42.00000000002149,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000000077,245,train,42.50000000002174,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000000102,246,train,43.000000000022,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000000128,247,train,43.500000000022254,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000001535,248,train,44.00000000002251,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000000179,249,train,44.500000000022766,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000002046,250,train,45.00000000002302,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.5000000000023,251,train,45.50000000002328,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000000256,252,train,46.00000000002353,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
