x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,67.5000000000091,175,train,27.500000000009095,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.00000000000864,176,train,28.00000000000864,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.50000000000819,177,train,28.500000000008185,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.00000000000773,178,train,29.00000000000773,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.50000000000728,179,train,29.500000000007276,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.00000000000682,180,train,30.00000000000682,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.50000000000637,181,train,30.500000000006366,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.00000000000591,182,train,31.00000000000591,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.50000000000546,183,train,31.500000000005457,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.000000000005,184,train,32.000000000005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.50000000000455,185,train,32.50000000000455,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.00000000000409,186,train,33.00000000000409,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.50000000000364,187,train,33.50000000000364,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.00000000000318,188,train,34.00000000000318,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.50000000000273,189,train,34.50000000000273,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.00000000000227,190,train,35.000000000002274,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.50000000000182,191,train,35.50000000000182,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.00000000000136,192,train,36.000000000001364,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.50000000000091,193,train,36.50000000000091,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.00000000000045,194,train,37.000000000000455,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.5,195,train,37.5,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.99999999999955,196,train,37.999999999999545,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.49999999999909,197,train,38.49999999999909,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.99999999999864,198,train,38.999999999998636,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.49999999999818,199,train,39.49999999999818,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.99999999999773,200,train,39.999999999997726,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.49999999999727,201,train,40.49999999999727,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.99999999999682,202,train,40.99999999999682,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.49999999999636,203,train,41.49999999999636,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.99999999999591,204,train,41.99999999999591,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.49999999999545,205,train,42.49999999999545,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.999999999995,206,train,42.999999999995,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.49999999999454,207,train,43.49999999999454,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.99999999999409,208,train,43.99999999999409,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.49999999999363,209,train,44.49999999999363,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.99999999999318,210,train,44.99999999999318,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.49999999999272,211,train,45.499999999992724,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.99999999999227,212,train,45.99999999999227,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.49999999999181,213,train,46.499999999991815,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.99999999999136,214,train,46.99999999999136,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.4999999999909,215,train,47.499999999990905,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.99999999999045,216,train,47.99999999999045,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.49999999999,217,train,48.499999999989996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.99999999998954,218,train,48.99999999998954,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,89.49999999998909,219,train,49.499999999989086,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,89.99999999998863,220,train,49.99999999998863,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,90.49999999998818,221,train,50.49999999998818,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,90.99999999998772,222,train,50.99999999998772,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,91.49999999998727,223,train,51.49999999998727,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,91.99999999998681,224,train,51.99999999998681,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,92.49999999998636,225,train,52.49999999998636,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,92.9999999999859,226,train,52.9999999999859,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,93.49999999998545,227,train,53.49999999998545,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,93.999999999985,228,train,53.99999999998499,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,94.49999999998454,229,train,54.49999999998454,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,94.99999999998408,230,train,54.999999999984084,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,95.49999999998363,231,train,55.49999999998363,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,95.99999999998317,232,train,55.999999999983174,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,96.49999999998272,233,train,56.49999999998272,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,96.99999999998226,234,train,56.999999999982265,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,97.49999999998181,235,train,57.49999999998181,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,97.99999999998136,236,train,57.999999999981355,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,98.4999999999809,237,train,58.4999999999809,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,98.99999999998045,238,train,58.999999999980446,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,99.49999999997999,239,train,59.49999999997999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,99.99999999997954,240,train,59.999999999979536,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,100.49999999997908,241,train,60.49999999997908,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,100.99999999997863,242,train,60.99999999997863,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,101.49999999997817,243,train,61.49999999997817,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,101.99999999997772,244,train,61.99999999997772,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,102.49999999997726,245,train,62.49999999997726,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,102.99999999997681,246,train,62.99999999997681,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,103.49999999997635,247,train,63.49999999997635,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,103.9999999999759,248,train,63.9999999999759,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,104.49999999997544,249,train,64.49999999997544,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,104.99999999997499,250,train,64.99999999997499,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,105.49999999997453,251,train,65.49999999997453,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,105.99999999997408,252,train,65.99999999997408,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,106.49999999997362,253,train,66.49999999997362,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,106.99999999997317,254,train,66.99999999997317,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,107.49999999997272,255,train,67.49999999997272,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,107.99999999997226,256,train,67.99999999997226,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,108.4999999999718,257,train,68.4999999999718,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,108.99999999997135,258,train,68.99999999997135,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,109.4999999999709,259,train,69.4999999999709,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,109.99999999997044,260,train,69.99999999997044,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,110.49999999996999,261,train,70.49999999996999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,110.99999999996953,262,train,70.99999999996953,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,111.49999999996908,263,train,71.49999999996908,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,111.99999999996862,264,train,71.99999999996862,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,112.49999999996817,265,train,72.49999999996817,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,112.99999999996771,266,train,72.99999999996771,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,113.49999999996726,267,train,73.49999999996726,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,113.9999999999668,268,train,73.9999999999668,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,114.49999999996635,269,train,74.49999999996635,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,114.9999999999659,270,train,74.9999999999659,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
