x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.500000000000256,90,train,0.5000000000002558,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.00000000000051,91,train,1.0000000000005116,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,41.50000000000077,92,train,1.5000000000007674,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.00000000000102,93,train,2.000000000001023,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,42.50000000000128,94,train,2.500000000001279,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.000000000001535,95,train,3.0000000000015348,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,43.50000000000179,96,train,3.5000000000017906,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.000000000002046,97,train,4.000000000002046,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,44.5000000000023,98,train,4.500000000002302,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.00000000000256,99,train,5.000000000002558,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,45.500000000002814,100,train,5.500000000002814,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.00000000000307,101,train,6.0000000000030695,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,46.500000000003325,102,train,6.500000000003325,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.00000000000358,103,train,7.000000000003581,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,47.50000000000384,104,train,7.500000000003837,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.00000000000409,105,train,8.000000000004093,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,48.50000000000435,106,train,8.500000000004349,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.000000000004604,107,train,9.000000000004604,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,49.50000000000486,108,train,9.50000000000486,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.000000000005116,109,train,10.000000000005116,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,50.50000000000537,110,train,10.500000000005372,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.00000000000563,111,train,11.000000000005627,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,51.50000000000588,112,train,11.500000000005883,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.00000000000614,113,train,12.000000000006139,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,52.500000000006395,114,train,12.500000000006395,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.00000000000665,115,train,13.00000000000665,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,53.50000000000691,116,train,13.500000000006906,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.00000000000716,117,train,14.000000000007162,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,54.50000000000742,118,train,14.500000000007418,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.000000000007674,119,train,15.000000000007674,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,55.50000000000793,120,train,15.50000000000793,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.000000000008185,121,train,16.000000000008185,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,56.50000000000844,122,train,16.50000000000844,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.0000000000087,123,train,17.000000000008697,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,57.50000000000895,124,train,17.500000000008953,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.00000000000921,125,train,18.00000000000921,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,58.500000000009464,126,train,18.500000000009464,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.00000000000972,127,train,19.00000000000972,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,59.500000000009976,128,train,19.500000000009976,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.00000000001023,129,train,20.000000000010232,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,60.50000000001049,130,train,20.500000000010488,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.00000000001074,131,train,21.000000000010743,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,61.500000000011,132,train,21.500000000011,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.000000000011255,133,train,22.000000000011255,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,62.50000000001151,134,train,22.50000000001151,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.00000000001177,135,train,23.000000000011767,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,63.50000000001202,136,train,23.500000000012022,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.00000000001228,137,train,24.000000000012278,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,64.50000000001182,138,train,24.500000000011823,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.00000000001137,139,train,25.00000000001137,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,65.50000000001091,140,train,25.500000000010914,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.00000000001046,141,train,26.00000000001046,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,66.50000000001,142,train,26.500000000010004,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.00000000000955,143,train,27.00000000000955,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,67.5000000000091,144,train,27.500000000009095,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.00000000000864,145,train,28.00000000000864,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,68.50000000000819,146,train,28.500000000008185,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.00000000000773,147,train,29.00000000000773,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,69.50000000000728,148,train,29.500000000007276,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.00000000000682,149,train,30.00000000000682,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,70.50000000000637,150,train,30.500000000006366,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.00000000000591,151,train,31.00000000000591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,71.50000000000546,152,train,31.500000000005457,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.000000000005,153,train,32.000000000005,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,72.50000000000455,154,train,32.50000000000455,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.00000000000409,155,train,33.00000000000409,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,73.50000000000364,156,train,33.50000000000364,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.00000000000318,157,train,34.00000000000318,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,74.50000000000273,158,train,34.50000000000273,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.00000000000227,159,train,35.000000000002274,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,75.50000000000182,160,train,35.50000000000182,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.00000000000136,161,train,36.000000000001364,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,76.50000000000091,162,train,36.50000000000091,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.00000000000045,163,train,37.000000000000455,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.5,164,train,37.5,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,77.99999999999955,165,train,37.999999999999545,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.49999999999909,166,train,38.49999999999909,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,78.99999999999864,167,train,38.999999999998636,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.49999999999818,168,train,39.49999999999818,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,79.99999999999773,169,train,39.999999999997726,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.49999999999727,170,train,40.49999999999727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,80.99999999999682,171,train,40.99999999999682,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.49999999999636,172,train,41.49999999999636,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,81.99999999999591,173,train,41.99999999999591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.49999999999545,174,train,42.49999999999545,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,82.999999999995,175,train,42.999999999995,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.49999999999454,176,train,43.49999999999454,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,83.99999999999409,177,train,43.99999999999409,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.49999999999363,178,train,44.49999999999363,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,84.99999999999318,179,train,44.99999999999318,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.49999999999272,180,train,45.499999999992724,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,85.99999999999227,181,train,45.99999999999227,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.49999999999181,182,train,46.499999999991815,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,86.99999999999136,183,train,46.99999999999136,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.4999999999909,184,train,47.499999999990905,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,87.99999999999045,185,train,47.99999999999045,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.49999999999,186,train,48.499999999989996,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,88.99999999998954,187,train,48.99999999998954,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.49999999998909,188,train,49.499999999989086,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,89.99999999998863,189,train,49.99999999998863,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.49999999998818,190,train,50.49999999998818,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,90.99999999998772,191,train,50.99999999998772,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.49999999998727,192,train,51.49999999998727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,91.99999999998681,193,train,51.99999999998681,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.49999999998636,194,train,52.49999999998636,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,92.9999999999859,195,train,52.9999999999859,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.49999999998545,196,train,53.49999999998545,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,93.999999999985,197,train,53.99999999998499,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.49999999998454,198,train,54.49999999998454,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,94.99999999998408,199,train,54.999999999984084,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.49999999998363,200,train,55.49999999998363,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,95.99999999998317,201,train,55.999999999983174,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.49999999998272,202,train,56.49999999998272,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,96.99999999998226,203,train,56.999999999982265,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.49999999998181,204,train,57.49999999998181,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,97.99999999998136,205,train,57.999999999981355,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.4999999999809,206,train,58.4999999999809,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,98.99999999998045,207,train,58.999999999980446,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.49999999997999,208,train,59.49999999997999,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,99.99999999997954,209,train,59.999999999979536,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.49999999997908,210,train,60.49999999997908,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,100.99999999997863,211,train,60.99999999997863,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.49999999997817,212,train,61.49999999997817,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,101.99999999997772,213,train,61.99999999997772,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.49999999997726,214,train,62.49999999997726,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,102.99999999997681,215,train,62.99999999997681,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.49999999997635,216,train,63.49999999997635,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,103.9999999999759,217,train,63.9999999999759,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.49999999997544,218,train,64.49999999997544,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,104.99999999997499,219,train,64.99999999997499,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.49999999997453,220,train,65.49999999997453,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,105.99999999997408,221,train,65.99999999997408,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.49999999997362,222,train,66.49999999997362,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,106.99999999997317,223,train,66.99999999997317,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.49999999997272,224,train,67.49999999997272,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,107.99999999997226,225,train,67.99999999997226,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.4999999999718,226,train,68.4999999999718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,108.99999999997135,227,train,68.99999999997135,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.4999999999709,228,train,69.4999999999709,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,109.99999999997044,229,train,69.99999999997044,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.49999999996999,230,train,70.49999999996999,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,110.99999999996953,231,train,70.99999999996953,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.49999999996908,232,train,71.49999999996908,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,111.99999999996862,233,train,71.99999999996862,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.49999999996817,234,train,72.49999999996817,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,112.99999999996771,235,train,72.99999999996771,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,113.49999999996726,236,train,73.49999999996726,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,113.9999999999668,237,train,73.9999999999668,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,114.49999999996635,238,train,74.49999999996635,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,114.9999999999659,239,train,74.9999999999659,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,115.49999999996544,240,train,75.49999999996544,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,115.99999999996498,241,train,75.99999999996498,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,116.49999999996453,242,train,76.49999999996453,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,116.99999999996407,243,train,76.99999999996407,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,117.49999999996362,244,train,77.49999999996362,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,117.99999999996317,245,train,77.99999999996317,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,118.49999999996271,246,train,78.49999999996271,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,118.99999999996226,247,train,78.99999999996226,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,119.4999999999618,248,train,79.4999999999618,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.13704815600702,119.94371843037021,249,train,79.96440095016435,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.488453684230144,120.29940671346941,250,train,80.46440095016418,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.83985921245327,120.65509499656861,251,train,80.964400950164,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.191264740676395,121.0107832796678,252,train,81.46440095016384,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.54267026889952,121.366471562767,253,train,81.96440095016366,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
25.894075797122646,121.7221598458662,254,train,82.4644009501635,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.24548132534577,122.0778481289654,255,train,82.96440095016332,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.596886853568897,122.4335364120646,256,train,83.46440095016315,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
26.948292381792022,122.7892246951638,257,train,83.96440095016298,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
27.299697910015148,123.144912978263,258,train,84.46440095016281,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
27.651103438238273,123.50060126136219,259,train,84.96440095016264,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
28.0025089664614,123.85628954446139,260,train,85.46440095016247,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
