x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,161,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,162,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,163,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,164,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,165,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,166,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,167,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,168,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,169,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,170,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,171,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,172,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,173,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,174,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,175,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,176,0.0,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,177,0.5000000000002558,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,178,1.0000000000005116,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,179,1.5000000000007674,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,180,2.000000000001023,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,181,2.500000000001279,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,182,3.0000000000015348,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,183,3.5000000000017906,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,184,4.000000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,185,4.500000000002302,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,186,5.000000000002558,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,187,5.500000000002814,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,188,6.0000000000030695,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,189,6.500000000003325,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,190,7.000000000003581,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,191,7.500000000003837,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,192,8.000000000004093,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,193,8.500000000004349,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,194,9.000000000004604,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.50000000000486,195,9.50000000000486,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,196,10.000000000005116,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,197,10.500000000005372,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,198,11.000000000005627,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,199,11.500000000005883,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,200,12.000000000006139,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,201,12.500000000006395,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,202,13.00000000000665,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,203,13.500000000006906,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,204,14.000000000007162,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,205,14.500000000007418,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,206,15.000000000007674,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,207,15.50000000000793,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,208,16.000000000008185,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,209,16.50000000000844,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,210,17.000000000008697,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,211,17.500000000008953,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,212,18.00000000000921,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,213,18.500000000009464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,214,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,215,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,216,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,217,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,218,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,219,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,220,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,221,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,222,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,223,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,224,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,225,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,226,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,227,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,228,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,229,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,230,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,231,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,232,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,233,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,234,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,235,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,236,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,237,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,238,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,239,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,240,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,241,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,242,19.00000000000972,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,243,19.500000000009976,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,244,20.000000000010232,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,245,20.500000000010488,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,246,21.000000000010743,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,247,21.500000000011,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,248,22.000000000011255,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,249,22.50000000001151,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,250,23.000000000011767,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,251,23.500000000012022,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,252,24.000000000012278,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,253,24.500000000012534,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,254,25.00000000001279,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,255,25.500000000013046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,256,26.0000000000133,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,257,26.500000000013557,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,258,27.000000000013813,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,259,27.50000000001407,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,260,28.000000000014325,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.50000000000486,261,28.50000000001458,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.000000000005116,262,29.000000000014836,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.50000000000537,263,29.500000000015092,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.000000000005116,264,30.000000000015348,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.50000000000486,265,30.500000000015604,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,266,31.00000000001586,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,267,31.500000000016115,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,268,32.00000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,269,32.50000000001663,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,270,33.00000000001688,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,271,33.50000000001714,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,272,34.000000000017394,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,273,34.50000000001765,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,274,35.000000000017906,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,275,35.50000000001816,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,276,36.00000000001842,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,277,36.50000000001867,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,278,37.00000000001893,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,279,37.500000000019185,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,280,38.00000000001944,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,281,38.500000000019696,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,282,39.00000000001995,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,283,39.50000000002021,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,284,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,285,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,286,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,287,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,288,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,289,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,290,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,291,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,292,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
