x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,161,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,162,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,163,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,164,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,165,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,166,0.0,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.500000000000256,167,0.5000000000002558,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.00000000000051,168,1.0000000000005116,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.50000000000077,169,1.5000000000007674,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.00000000000102,170,2.000000000001023,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.50000000000128,171,2.500000000001279,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.000000000001535,172,3.0000000000015348,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.50000000000179,173,3.5000000000017906,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.000000000002046,174,4.000000000002046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.5000000000023,175,4.500000000002302,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.00000000000256,176,5.000000000002558,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.500000000002814,177,5.500000000002814,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.00000000000307,178,6.0000000000030695,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.500000000003325,179,6.500000000003325,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.00000000000358,180,7.000000000003581,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.50000000000384,181,7.500000000003837,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.00000000000409,182,8.000000000004093,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.50000000000435,183,8.500000000004349,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.000000000004604,184,9.000000000004604,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.50000000000486,185,9.50000000000486,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.000000000005116,186,10.000000000005116,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.50000000000537,187,10.500000000005372,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.00000000000563,188,11.000000000005627,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.50000000000588,189,11.500000000005883,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.00000000000614,190,12.000000000006139,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.500000000006395,191,12.500000000006395,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.00000000000665,192,13.00000000000665,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.50000000000691,193,13.500000000006906,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.00000000000716,194,14.000000000007162,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.50000000000742,195,14.500000000007418,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.000000000007674,196,15.000000000007674,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.50000000000793,197,15.50000000000793,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.000000000008185,198,16.000000000008185,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.50000000000844,199,16.50000000000844,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.0000000000087,200,17.000000000008697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.50000000000895,201,17.500000000008953,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.00000000000921,202,18.00000000000921,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.500000000009464,203,18.500000000009464,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.00000000000972,204,19.00000000000972,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.500000000009976,205,19.500000000009976,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.00000000001023,206,20.000000000010232,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.50000000001049,207,20.500000000010488,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.00000000001074,208,21.000000000010743,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.500000000011,209,21.500000000011,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.000000000011255,210,22.000000000011255,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.50000000001151,211,22.50000000001151,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.00000000001177,212,23.000000000011767,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.50000000001202,213,23.500000000012022,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.00000000001228,214,24.000000000012278,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.50000000001182,215,24.500000000011823,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.00000000001137,216,25.00000000001137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.50000000001091,217,25.500000000010914,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.00000000001046,218,26.00000000001046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.50000000001,219,26.500000000010004,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.00000000000955,220,27.00000000000955,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.5000000000091,221,27.500000000009095,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.00000000000864,222,28.00000000000864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.50000000000819,223,28.500000000008185,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.00000000000773,224,29.00000000000773,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.50000000000728,225,29.500000000007276,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.00000000000682,226,30.00000000000682,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.50000000000637,227,30.500000000006366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.00000000000591,228,31.00000000000591,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.50000000000546,229,31.500000000005457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.000000000005,230,32.000000000005,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.50000000000455,231,32.50000000000455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.00000000000409,232,33.00000000000409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.50000000000364,233,33.50000000000364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.00000000000318,234,34.00000000000318,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.50000000000273,235,34.50000000000273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.00000000000227,236,35.000000000002274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.50000000000182,237,35.50000000000182,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.00000000000136,238,36.000000000001364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.50000000000091,239,36.50000000000091,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.00000000000045,240,37.000000000000455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.5,241,37.5,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.99999999999955,242,37.999999999999545,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.49999999999909,243,38.49999999999909,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.99999999999864,244,38.999999999998636,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.49999999999818,245,39.49999999999818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.99999999999773,246,39.999999999997726,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.49999999999727,247,40.49999999999727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.99999999999682,248,40.99999999999682,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.49999999999636,249,41.49999999999636,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.99999999999591,250,41.99999999999591,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.49999999999545,251,42.49999999999545,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.999999999995,252,42.999999999995,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.49999999999545,253,43.49999999999454,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.99999999999591,254,43.99999999999409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.49999999999636,255,44.49999999999363,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.99999999999682,256,44.99999999999318,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.49999999999727,257,45.499999999992724,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.99999999999773,258,45.99999999999227,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.49999999999818,259,46.499999999991815,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.99999999999864,260,46.99999999999136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.49999999999909,261,47.499999999990905,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.99999999999955,262,47.99999999999045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.5,263,48.499999999989996,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.00000000000045,264,48.99999999998954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.50000000000091,265,49.499999999989086,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.00000000000136,266,49.99999999998863,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.50000000000182,267,50.49999999998818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.00000000000227,268,50.99999999998772,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.50000000000273,269,51.49999999998727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.00000000000318,270,51.99999999998681,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.50000000000364,271,52.49999999998636,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.00000000000409,272,52.9999999999859,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.50000000000455,273,53.49999999998545,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.000000000005,274,53.99999999998499,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.50000000000546,275,54.49999999998454,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.00000000000591,276,54.999999999984084,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.50000000000637,277,55.49999999998363,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.00000000000682,278,55.999999999983174,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.50000000000728,279,56.49999999998272,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.00000000000773,280,56.999999999982265,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.50000000000819,281,57.49999999998181,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.00000000000864,282,57.999999999981355,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.5000000000091,283,58.4999999999809,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.00000000000955,284,58.999999999980446,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.50000000001,285,59.49999999997999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.00000000001046,286,59.999999999979536,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.50000000001091,287,60.49999999997908,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.00000000001137,288,60.99999999997863,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
