x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,40.500000000000256,86,0.5000000000002558,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,41.00000000000051,87,1.0000000000005116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,41.50000000000077,88,1.5000000000007674,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,42.00000000000102,89,2.000000000001023,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,42.50000000000128,90,2.500000000001279,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,43.000000000001535,91,3.0000000000015348,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,43.50000000000179,92,3.5000000000017906,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,44.000000000002046,93,4.000000000002046,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,44.5000000000023,94,4.500000000002302,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,45.00000000000256,95,5.000000000002558,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,45.500000000002814,96,5.500000000002814,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,46.00000000000307,97,6.0000000000030695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,46.500000000003325,98,6.500000000003325,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,47.00000000000358,99,7.000000000003581,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,47.50000000000384,100,7.500000000003837,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,48.00000000000409,101,8.000000000004093,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,48.50000000000435,102,8.500000000004349,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,49.000000000004604,103,9.000000000004604,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,49.50000000000486,104,9.50000000000486,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,50.000000000005116,105,10.000000000005116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,50.50000000000537,106,10.500000000005372,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,51.00000000000563,107,11.000000000005627,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,51.50000000000588,108,11.500000000005883,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,52.00000000000614,109,12.000000000006139,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,52.500000000006395,110,12.500000000006395,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,53.00000000000665,111,13.00000000000665,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,53.50000000000691,112,13.500000000006906,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,54.00000000000716,113,14.000000000007162,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,54.50000000000742,114,14.500000000007418,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,55.000000000007674,115,15.000000000007674,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,55.50000000000793,116,15.50000000000793,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,56.000000000008185,117,16.000000000008185,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,56.50000000000844,118,16.50000000000844,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,57.0000000000087,119,17.000000000008697,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,57.50000000000895,120,17.500000000008953,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,58.00000000000921,121,18.00000000000921,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,58.500000000009464,122,18.500000000009464,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,59.00000000000972,123,19.00000000000972,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,59.500000000009976,124,19.500000000009976,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,60.00000000001023,125,20.000000000010232,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,60.50000000001049,126,20.500000000010488,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,61.00000000001074,127,21.000000000010743,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,61.500000000011,128,21.500000000011,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,62.000000000011255,129,22.000000000011255,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,62.50000000001151,130,22.50000000001151,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,63.00000000001177,131,23.000000000011767,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,63.50000000001202,132,23.500000000012022,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,64.00000000001228,133,24.000000000012278,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,64.50000000001182,134,24.500000000011823,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,65.00000000001137,135,25.00000000001137,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,65.50000000001091,136,25.500000000010914,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,66.00000000001046,137,26.00000000001046,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,66.50000000001,138,26.500000000010004,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,67.00000000000955,139,27.00000000000955,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,67.5000000000091,140,27.500000000009095,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,68.00000000000864,141,28.00000000000864,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,68.50000000000819,142,28.500000000008185,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,69.00000000000773,143,29.00000000000773,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,69.50000000000728,144,29.500000000007276,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,70.00000000000682,145,30.00000000000682,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,70.50000000000637,146,30.500000000006366,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,71.00000000000591,147,31.00000000000591,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,71.50000000000546,148,31.500000000005457,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.000000000005,149,32.000000000005,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.50000000000455,150,32.50000000000455,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,73.00000000000409,151,33.00000000000409,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,73.50000000000364,152,33.50000000000364,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,74.00000000000318,153,34.00000000000318,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,74.50000000000273,154,34.50000000000273,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,75.00000000000227,155,35.000000000002274,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,75.50000000000182,156,35.50000000000182,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,76.00000000000136,157,36.000000000001364,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,76.50000000000091,158,36.50000000000091,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,77.00000000000045,159,37.000000000000455,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,77.5,160,37.5,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,77.99999999999955,161,37.999999999999545,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,78.49999999999909,162,38.49999999999909,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,78.99999999999864,163,38.999999999998636,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,79.49999999999818,164,39.49999999999818,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,79.99999999999773,165,39.999999999997726,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,80.49999999999727,166,40.49999999999727,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,80.99999999999682,167,40.99999999999682,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,81.49999999999636,168,41.49999999999636,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,81.99999999999591,169,41.99999999999591,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,82.49999999999545,170,42.49999999999545,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,82.999999999995,171,42.999999999995,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,83.49999999999454,172,43.49999999999454,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,83.99999999999409,173,43.99999999999409,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,84.49999999999363,174,44.49999999999363,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,84.99999999999318,175,44.99999999999318,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,85.49999999999272,176,45.499999999992724,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,85.99999999999227,177,45.99999999999227,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,86.49999999999181,178,46.499999999991815,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,86.99999999999136,179,46.99999999999136,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,87.4999999999909,180,47.499999999990905,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.137048156007157,87.94371843039931,181,47.96440095019349,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.488453684230638,88.29940671349851,182,48.46440095019357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.83985921245412,88.65509499659771,183,48.96440095019365,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.1912647406776,89.01078327969691,184,49.46440095019373,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.54267026890108,89.36647156279611,185,49.964400950193806,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.89407579712456,89.7221598458953,186,50.464400950193884,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.24548132534804,90.0778481289945,187,50.96440095019396,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.596886853571522,90.4335364120937,188,51.46440095019404,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.948292381795003,90.7892246951929,189,51.96440095019412,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.299697910018484,91.1449129782921,190,52.4644009501942,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.651103438241964,91.5006012613913,191,52.964400950194275,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.002508966465445,91.8562895444905,192,53.46440095019435,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.353914494688926,92.21197782758969,193,53.96440095019443,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.705320022912407,92.56766611068889,194,54.46440095019451,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.056725551135887,92.92335439378809,195,54.96440095019459,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.408131079359368,93.27904267688729,196,55.464400950194666,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.75953660758285,93.63473095998648,197,55.964400950194744,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.11094213580633,93.99041924308568,198,56.46440095019482,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.462347664030155,94.34610752618488,199,56.96440095019514,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.81375319225399,94.70179580928408,200,57.46440095019547,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.165158720477827,95.05748409238328,201,57.964400950195795,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.516564248701663,95.41317237548247,202,58.46440095019612,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.8679697769255,95.76886065858167,203,58.96440095019645,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.219375305149335,96.12454894168087,204,59.464400950196776,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.57078083337317,96.48023722478007,205,59.9644009501971,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.92218636159701,96.83592550787927,206,60.46440095019743,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.27359188982084,97.19161379097847,207,60.964400950197756,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.62499741804468,97.54730207407766,208,61.46440095019808,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.976402946268514,97.90299035717686,209,61.96440095019841,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.32780847449235,98.25867864027606,210,62.46440095019874,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.679214002716186,98.61436692337526,211,62.964400950199064,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.03061953094002,98.97005520647446,212,63.46440095019939,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.38202505916386,99.32574348957365,213,63.96440095019972,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.733430587387694,99.68143177267285,214,64.46440095020004,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.08483611561153,100.03712005577205,215,64.96440095020037,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.436241643835366,100.39280833887125,216,65.4644009502007,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.7876471720592,100.74849662197045,217,65.96440095020102,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.13905270028304,101.10418490506964,218,66.46440095020135,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.490458228506874,101.45987318816884,219,66.96440095020168,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.84186375673071,101.81556147126804,220,67.464400950202,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.487974295945726,101.46234447062147,221,67.96440095020245,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.13408483516074,101.10912746997491,222,68.46440095020289,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.78019537437576,100.75591046932834,223,68.96440095020333,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.426305913590774,100.40269346868178,224,69.46440095020377,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.07241645280579,100.04947646803521,225,69.96440095020421,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.718526992020806,99.69625946738864,226,70.46440095020465,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.36463753123582,99.34304246674208,227,70.96440095020509,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.01074807045084,98.98982546609551,228,71.46440095020553,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.65685860966585,98.63660846544894,229,71.96440095020597,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.30296914888087,98.28339146480238,230,72.46440095020641,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.949079688095885,97.93017446415581,231,72.96440095020685,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.5951902273109,97.57695746350925,232,73.46440095020729,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.24130076652592,97.22374046286268,233,73.96440095020773,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.88741130574093,96.87052346221611,234,74.46440095020817,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.53352184495595,96.51730646156955,235,74.96440095020861,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.179632384170965,96.16408946092298,236,75.46440095020905,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.82574292338616,95.81087246027641,237,75.96440095020937,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.471853462601306,95.45765545962985,238,76.46440095020972,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.117964001816322,95.10443845898328,239,76.96440095021016,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.764074541031338,94.75122145833672,240,77.4644009502106,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.410185080246354,94.39800445769015,241,77.96440095021104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.05629561946137,94.04478745704358,242,78.46440095021148,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.702406158676386,93.69157045639702,243,78.96440095021192,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.3485166978914,93.33835345575045,244,79.46440095021237,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.994627237106418,92.98513645510388,245,79.9644009502128,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.640737776321433,92.63191945445732,246,80.46440095021325,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.28684831553645,92.27870245381075,247,80.96440095021369,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.932958854751465,91.92548545316419,248,81.46440095021413,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.57906939396648,91.57226845251762,249,81.96440095021457,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.225179933181497,91.21905145187105,250,82.46440095021501,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.871290472396513,90.86583445122449,251,82.96440095021545,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.51740101161153,90.51261745057819,252,83.4644009502157,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.163511550826545,90.15940044993242,253,83.96440095021559,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.80962209004156,89.80618344928665,254,84.46440095021548,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.455732629256577,89.45296644864088,255,84.96440095021536,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.101843168471593,89.09974944799511,256,85.46440095021525,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.74795370768661,88.74653244734932,257,85.96440095021514,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.394064246901625,88.39331544670355,258,86.46440095021502,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.196655297977724,87.97406314475032,259,86.92780443078927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
