x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.071067811864395,32.928932188135605,85,train,9.999999999998472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.424621202457615,32.575378797542385,86,train,10.499999999998396,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.778174593050835,32.221825406949165,87,train,10.99999999999832,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.131727983644055,31.868272016355945,88,train,11.499999999998243,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.485281374237275,31.514718625762725,89,train,11.999999999998167,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.838834764830494,31.161165235169506,90,train,12.49999999999809,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.192388155423714,30.807611844576286,91,train,12.999999999998014,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.545941546016934,30.454058453983066,92,train,13.499999999997938,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.899494936610154,30.100505063389846,93,train,13.999999999997861,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.25304832720337,29.746951672796627,94,train,14.499999999997785,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.60660171779659,29.393398282203407,95,train,14.999999999997708,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.96015510838981,29.039844891610187,96,train,15.499999999997632,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
35.31370849898303,28.686291501016967,97,train,15.999999999997556,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
35.66726188957625,28.332738110423747,98,train,16.499999999997478,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.02081528016947,27.979184719830528,99,train,16.9999999999974,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.37436867076269,27.625631329237308,100,train,17.49999999999732,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.72792206135591,27.272077938644088,101,train,17.999999999997243,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.08147545194913,26.91852454805087,102,train,18.499999999997165,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.43502884254235,26.56497115745765,103,train,18.999999999997087,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.78858223313557,26.21141776686443,104,train,19.49999999999701,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.14213562372879,25.85786437627121,105,train,19.99999999999693,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.49568901432201,25.50431098567799,106,train,20.499999999996852,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.84924240491523,25.15075759508477,107,train,20.999999999996774,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.20279579550845,24.79720420449155,108,train,21.499999999996696,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.55634918610167,24.44365081389833,109,train,21.999999999996618,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.95528924982273,24.19778838398448,110,train,22.468616590489212,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.45525126340897,24.191625189131166,111,train,22.968616590489223,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.95521327699521,24.18546199427785,112,train,23.468616590489233,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.45517529058145,24.179298799424537,113,train,23.968616590489244,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.95513730416769,24.173135604571222,114,train,24.468616590489255,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.455099317753934,24.166972409717857,115,train,24.968616590489265,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.955061331340175,24.160809214864365,116,train,25.468616590489276,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.45502334492642,24.154646020010873,117,train,25.968616590489287,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.95498535851266,24.148482825157377,118,train,26.468616590489297,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.4549473720989,24.142319630303884,119,train,26.968616590489308,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.95490938568514,24.136156435450392,120,train,27.46861659048932,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.45487139927138,24.1299932405969,121,train,27.96861659048933,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.954833412857624,24.123830045743407,122,train,28.46861659048934,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.454795426443866,24.117666850889915,123,train,28.96861659048935,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.95475744003011,24.111503656036422,124,train,29.46861659048936,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.45471945361635,24.10534046118293,125,train,29.968616590489372,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.95468146720259,24.099177266329438,126,train,30.468616590489383,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.45464348078883,24.093014071475945,127,train,30.968616590489393,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.95460549437507,24.086850876622453,128,train,31.468616590489404,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.454567507961315,24.08068768176896,129,train,31.968616590489415,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.954529521547556,24.074524486915468,130,train,32.468616590489425,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.4544915351338,24.068361292061976,131,train,32.96861659048944,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.95445354872004,24.062198097208483,132,train,33.468616590489454,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.45441556230628,24.05603490235499,133,train,33.96861659048947,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.95437757589252,24.0498717075015,134,train,34.46861659048948,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.454339589478764,24.043708512648006,135,train,34.968616590489496,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.954301603065005,24.037545317794514,136,train,35.46861659048951,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.45426361665125,24.03138212294102,137,train,35.968616590489525,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.95422563023749,24.02521892808753,138,train,36.46861659048954,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
54.45418764382373,24.019055733234037,139,train,36.96861659048955,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
54.95414965740997,24.012892538380544,140,train,37.46861659048957,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
55.45411167099621,24.006729343527052,141,train,37.96861659048958,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
55.95408507883887,24.00239273938643,142,train,38.46860880511424,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.45408507327984,24.002318180242504,143,train,38.96860880511428,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.95408506772081,24.00224362109858,144,train,39.468608805114314,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.45408506216178,24.002169061954653,145,train,39.96860880511435,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.95408505660275,24.002094502810728,146,train,40.468608805114386,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.45408505104372,24.002019943666802,147,train,40.96860880511442,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.95408504548469,24.001945384522877,148,train,41.46860880511446,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.45408503992566,24.00187082537895,149,train,41.96860880511449,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.95408503436663,24.001796266235026,150,train,42.46860880511453,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.4540850288076,24.0017217070911,151,train,42.96860880511456,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.95408502324857,24.001647147947175,152,train,43.4686088051146,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.454085017689536,24.00157258880325,153,train,43.968608805114634,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.954085012130506,24.001498029659324,154,train,44.46860880511467,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.454085006571475,24.001423470515398,155,train,44.968608805114705,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.954085001012444,24.001348911371473,156,train,45.46860880511474,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.454084995453414,24.001274352227547,157,train,45.968608805114776,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.95408498989438,24.00119979308362,158,train,46.46860880511481,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.45408498433471,24.001125233939696,159,train,46.96860880511421,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.95408497877497,24.00105067479577,160,train,47.46860880511353,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.45408497321523,24.000976115651845,161,train,47.96860880511286,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.95408496765549,24.00090155650792,162,train,48.46860880511218,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.45408496209575,24.000826997363994,163,train,48.96860880511151,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.95408495653601,24.00075243822007,164,train,49.46860880511083,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.45408495097627,24.000677879076143,165,train,49.96860880511016,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.95408494541653,24.000603319932218,166,train,50.46860880510948,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.45408493985678,24.000528760788292,167,train,50.96860880510881,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.84099218777584,24.317234904567236,168,train,51.46860880510843,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.2278994356949,24.63394104834618,169,train,51.968608805108055,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.61480668361395,24.950647192125125,170,train,52.46860880510768,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.001713931533,25.26735333590407,171,train,52.9686088051073,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.38862117945206,25.584059479683013,172,train,53.468608805106925,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.77552842737111,25.900765623461957,173,train,53.96860880510655,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.16243567529017,26.2174717672409,174,train,54.46860880510617,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.54934292320922,26.534177911019846,175,train,54.968608805105795,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.93625017112828,26.85088405479879,176,train,55.46860880510542,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.32315741904733,27.167590198577734,177,train,55.96860880510504,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.71006466696639,27.48429634235668,178,train,56.468608805104665,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.09697191488544,27.801002486135623,179,train,56.96860880510429,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.4838791628045,28.117708629914567,180,train,57.46860880510391,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.87078641072355,28.43441477369351,181,train,57.968608805103536,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.25769365864261,28.751120917472456,182,train,58.46860880510316,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.64460090656166,29.0678270612514,183,train,58.96860880510278,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.03150815448072,29.384533205030344,184,train,59.468608805102406,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.41841540239977,29.70123934880929,185,train,59.96860880510203,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.80532265031883,30.017945492588233,186,train,60.46860880510165,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.19222989823788,30.334651636367177,187,train,60.968608805101276,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.57913714615694,30.65135778014612,188,train,61.4686088051009,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.966044394076,30.968063923925065,189,train,61.96860880510052,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.35295164199505,31.28477006770401,190,train,62.468608805100146,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.7398588899141,31.601476211482954,191,train,62.96860880509977,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.12676613783316,31.918182355261898,192,train,63.46860880509939,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.51367338575221,32.23488849904058,193,train,63.96860880509885,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.90058063367127,32.55159464281917,194,train,64.46860880509826,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
79.28748788159032,32.86830078659776,195,train,64.96860880509766,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
79.67439512950938,33.185006930376346,196,train,65.46860880509706,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
80.06130237742843,33.501713074154935,197,train,65.96860880509647,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
80.44820962534749,33.818419217933524,198,train,66.46860880509587,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
80.83511687326654,34.13512536171211,199,train,66.96860880509527,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
81.2220241211856,34.4518315054907,200,train,67.46860880509468,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
81.60893136910465,34.76853764926929,201,train,67.96860880509408,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
81.99583861702371,35.08524379304788,202,train,68.46860880509348,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
82.38274586494276,35.40194993682647,203,train,68.96860880509288,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
82.76965311286182,35.71865608060506,204,train,69.46860880509229,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
83.15656036078087,36.03536222438365,205,train,69.96860880509169,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
83.54346760869993,36.352068368162236,206,train,70.4686088050911,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
83.93037485661898,36.668774511940825,207,train,70.9686088050905,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
84.31728210453804,36.985480655719414,208,train,71.4686088050899,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
84.70418935245753,37.302186799498,209,train,71.96860880508964,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
85.09109660037721,37.61889294327659,210,train,72.46860880508953,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
85.47800384829688,37.93559908705518,211,train,72.9686088050894,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
85.86491109621655,38.25230523083377,212,train,73.46860880508927,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
86.25181834413623,38.56901137461236,213,train,73.96860880508916,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
86.63872559205589,38.88571751839095,214,train,74.46860880508903,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
87.02563283997556,39.20242366216954,215,train,74.9686088050889,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
87.41254008789524,39.519129805948126,216,train,75.46860880508879,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
87.7994473358149,39.835835949726714,217,train,75.96860880508866,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
88.2982919556212,39.843923127817604,218,train,76.46751897451715,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
88.79826725595159,39.84889294261872,219,train,76.96751897451676,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
89.29824255628198,39.85386275741983,220,train,77.46751897451638,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
89.79821785661237,39.85883257222095,221,train,77.967518974516,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
90.29819315694276,39.86380238702206,222,train,78.46751897451561,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
90.79816845727315,39.86877220182318,223,train,78.96751897451523,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
91.29814375760354,39.87374201662429,224,train,79.46751897451485,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
91.79811905793393,39.878711831425406,225,train,79.96751897451446,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
92.29809435826432,39.88368164622652,226,train,80.46751897451408,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
92.79806965859471,39.888651461027635,227,train,80.9675189745137,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
93.2980449589251,39.89362127582875,228,train,81.46751897451331,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
93.7980202592555,39.898591090629864,229,train,81.96751897451293,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
94.29799555958589,39.90356090543098,230,train,82.46751897451254,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
94.79797085991628,39.90853072023209,231,train,82.96751897451216,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
95.29794616024667,39.91350053503321,232,train,83.46751897451178,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
95.79792146057706,39.91847034983432,233,train,83.96751897451139,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
96.29789676090745,39.92344016463544,234,train,84.46751897451101,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
96.79787206123784,39.92840997943655,235,train,84.96751897451063,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
97.29784736156823,39.933379794237666,236,train,85.46751897451024,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
97.79782266189862,39.938349609038994,237,train,85.96751897450987,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
98.29779796222901,39.943319423840464,238,train,86.4675189745095,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
98.7977732625594,39.94828923864193,239,train,86.96751897450913,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
99.2977485628898,39.9532590534434,240,train,87.46751897450876,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
99.79772386322018,39.95822886824486,241,train,87.9675189745084,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
100.29769916355058,39.96319868304633,242,train,88.46751897450802,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
100.79767446388097,39.96816849784779,243,train,88.96751897450766,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
101.29764976421136,39.97313831264926,244,train,89.46751897450729,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
