x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,144,train,0.5000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,145,train,1.0000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,146,train,1.5000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,147,train,2.000000000001023,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,148,train,2.500000000001279,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,149,train,3.0000000000015348,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,150,train,3.5000000000017906,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,151,train,4.000000000002046,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,152,train,4.500000000002302,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,153,train,5.000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,154,train,5.500000000002814,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,155,train,6.0000000000030695,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,156,train,6.500000000003325,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,157,train,7.000000000003581,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,158,train,7.500000000003837,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,159,train,8.000000000004093,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,160,train,8.500000000004349,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,161,train,9.000000000004604,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,162,train,9.50000000000486,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,163,train,10.000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,164,train,10.500000000005372,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,165,train,11.000000000005627,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,166,train,11.500000000005883,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,167,train,12.000000000006139,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,168,train,12.500000000006395,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,169,train,13.00000000000665,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,170,train,13.500000000006906,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,171,train,14.000000000007162,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,172,train,14.500000000007418,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,173,train,15.000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,174,train,15.50000000000793,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,175,train,16.000000000008185,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,176,train,16.50000000000844,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,177,train,17.000000000008697,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,178,train,17.500000000008953,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,179,train,18.00000000000921,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,180,train,18.500000000009464,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,181,train,19.00000000000972,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,182,train,19.500000000009976,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,183,train,20.000000000010232,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,184,train,20.500000000010488,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,185,train,21.000000000010743,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,186,train,21.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,187,train,22.000000000011255,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,188,train,22.50000000001151,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,189,train,23.000000000011767,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,190,train,23.500000000012022,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,191,train,24.000000000012278,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,192,train,24.500000000011823,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,193,train,25.00000000001137,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,194,train,25.500000000010914,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,195,train,26.00000000001046,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,196,train,26.500000000010004,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,197,train,27.00000000000955,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,198,train,27.500000000009095,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,199,train,28.00000000000864,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,200,train,28.500000000008185,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,201,train,29.00000000000773,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,202,train,29.500000000007276,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,203,train,30.00000000000682,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,204,train,30.500000000006366,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,205,train,31.00000000000591,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,206,train,31.500000000005457,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,207,train,32.000000000005,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,208,train,32.50000000000455,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,209,train,33.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,210,train,33.50000000000364,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,211,train,34.00000000000318,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,212,train,34.50000000000273,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,213,train,35.000000000002274,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,214,train,35.50000000000182,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,215,train,36.000000000001364,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,216,train,36.50000000000091,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,217,train,37.000000000000455,0.4,1.0,"(1, 2)",undefined
24.0,77.5,218,train,37.5,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,219,train,37.999999999999545,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,220,train,38.49999999999909,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,221,train,38.999999999998636,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,222,train,39.49999999999818,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,223,train,39.999999999997726,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,224,train,40.49999999999727,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,225,train,40.99999999999682,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,226,train,41.49999999999636,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,227,train,41.99999999999591,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,228,train,42.49999999999545,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,229,train,42.999999999995,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,230,train,43.49999999999454,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,231,train,43.99999999999409,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,232,train,44.49999999999363,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,233,train,44.99999999999318,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,234,train,45.499999999992724,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,235,train,45.99999999999227,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,236,train,46.499999999991815,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,237,train,46.99999999999136,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,238,train,47.499999999990905,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,239,train,47.99999999999045,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,240,train,48.499999999989996,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,241,train,48.99999999998954,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,242,train,49.499999999989086,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,243,train,49.99999999998863,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,244,train,50.49999999998818,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,245,train,50.99999999998772,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,246,train,51.49999999998798,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,247,train,51.99999999998823,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,248,train,52.49999999998849,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,249,train,52.999999999988745,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,250,train,53.499999999989,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,251,train,53.99999999998926,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,252,train,54.49999999998951,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,253,train,54.99999999998977,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,254,train,55.499999999990024,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,255,train,55.99999999999028,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,256,train,56.499999999990536,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,257,train,56.99999999999079,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,258,train,57.49999999999105,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,259,train,57.9999999999913,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,260,train,58.49999999999156,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,261,train,58.999999999991815,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,262,train,59.49999999999207,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,263,train,59.999999999992326,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,264,train,60.49999999999258,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,265,train,60.99999999999284,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,266,train,61.49999999999309,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,267,train,61.99999999999335,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,268,train,62.499999999993605,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,269,train,62.99999999999386,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,270,train,63.49999999999412,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,271,train,63.99999999999437,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,272,train,64.49999999999463,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,273,train,64.99999999999488,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,274,train,65.49999999999514,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,275,train,65.9999999999954,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,276,train,66.49999999999565,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,277,train,66.99999999999591,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,278,train,67.49999999999616,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,279,train,67.99999999999642,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,280,train,68.49999999999667,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,281,train,68.99999999999693,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,282,train,69.49999999999719,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,283,train,69.99999999999744,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,284,train,70.4999999999977,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,285,train,70.99999999999795,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,286,train,71.49999999999821,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,287,train,71.99999999999847,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,288,train,72.49999999999872,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,289,train,72.99999999999898,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,290,train,73.49999999999923,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,291,train,73.99999999999949,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,292,train,74.49999999999974,0.4,1.0,"(1, 2)",undefined
24.0,40.0,293,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,294,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,295,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,296,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,297,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,298,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,299,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,300,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,301,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,302,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,303,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,304,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,305,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,306,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,307,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,308,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,309,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,310,train,75.0,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,311,train,75.50000000000026,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,312,train,76.00000000000051,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,313,train,76.50000000000077,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,314,train,77.00000000000102,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,315,train,77.50000000000128,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,316,train,78.00000000000153,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,317,train,78.50000000000179,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,318,train,79.00000000000205,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,319,train,79.5000000000023,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,320,train,80.00000000000256,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,321,train,80.50000000000281,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,322,train,81.00000000000307,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,323,train,81.50000000000333,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,324,train,82.00000000000358,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,325,train,82.50000000000384,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,326,train,83.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,327,train,83.500000000004,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,328,train,84.0000000000039,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,329,train,84.5000000000038,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,330,train,85.0000000000037,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,331,train,85.5000000000036,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,332,train,86.0000000000035,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,333,train,86.5000000000034,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,334,train,87.0000000000033,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,335,train,87.5000000000032,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,336,train,88.0000000000031,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,337,train,88.500000000003,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,338,train,89.0000000000029,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,339,train,89.5000000000028,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,340,train,90.0000000000027,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,341,train,90.5000000000026,0.4,1.0,"(1, 2)",undefined
24.0,24.0,342,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,343,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,344,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,345,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,346,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,347,train,91.0,0.4,1.0,"(1, 2)",undefined
