x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,42.00000000000102,108,train,2.000000000001023,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.50000000000128,109,train,2.500000000001279,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.000000000001535,110,train,3.0000000000015348,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.50000000000179,111,train,3.5000000000017906,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.000000000002046,112,train,4.000000000002046,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.5000000000023,113,train,4.500000000002302,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.00000000000256,114,train,5.000000000002558,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.500000000002814,115,train,5.500000000002814,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.00000000000307,116,train,6.0000000000030695,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.500000000003325,117,train,6.500000000003325,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.00000000000358,118,train,7.000000000003581,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000384,119,train,7.500000000003837,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.00000000000409,120,train,8.000000000004093,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000435,121,train,8.500000000004349,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000004604,122,train,9.000000000004604,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000486,123,train,9.50000000000486,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.000000000005116,124,train,10.000000000005116,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000537,125,train,10.500000000005372,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000563,126,train,11.000000000005627,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.50000000000588,127,train,11.500000000005883,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000614,128,train,12.000000000006139,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000006395,129,train,12.500000000006395,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000665,130,train,13.00000000000665,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000691,131,train,13.500000000006906,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000716,132,train,14.000000000007162,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000742,133,train,14.500000000007418,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.000000000007674,134,train,15.000000000007674,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.50000000000793,135,train,15.50000000000793,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.000000000008185,136,train,16.000000000008185,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.50000000000844,137,train,16.50000000000844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.0000000000087,138,train,17.000000000008697,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.50000000000895,139,train,17.500000000008953,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.00000000000921,140,train,18.00000000000921,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.500000000009464,141,train,18.500000000009464,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.00000000000972,142,train,19.00000000000972,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.500000000009976,143,train,19.500000000009976,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.00000000001023,144,train,20.000000000010232,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.50000000001049,145,train,20.500000000010488,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.00000000001074,146,train,21.000000000010743,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.500000000011,147,train,21.500000000011,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.000000000011255,148,train,22.000000000011255,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.50000000001151,149,train,22.50000000001151,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.00000000001177,150,train,23.000000000011767,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.50000000001202,151,train,23.500000000012022,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.00000000001177,152,train,24.000000000012278,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.50000000001151,153,train,24.500000000012534,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.000000000011255,154,train,25.00000000001279,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.500000000011,155,train,25.500000000013046,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.00000000001074,156,train,26.0000000000133,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.50000000001049,157,train,26.500000000013557,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.00000000001023,158,train,27.000000000013813,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.500000000009976,159,train,27.50000000001407,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.00000000000972,160,train,28.000000000014325,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.500000000009464,161,train,28.50000000001458,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.00000000000921,162,train,29.000000000014836,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.50000000000895,163,train,29.500000000015092,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.0000000000087,164,train,30.000000000015348,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.50000000000844,165,train,30.500000000015604,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.000000000008185,166,train,31.00000000001586,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.50000000000793,167,train,31.500000000016115,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.000000000007674,168,train,32.00000000001637,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000742,169,train,32.50000000001663,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000716,170,train,33.00000000001688,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000691,171,train,33.50000000001714,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000665,172,train,34.000000000017394,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000006395,173,train,34.50000000001765,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000614,174,train,35.000000000017906,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.50000000000588,175,train,35.50000000001816,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000563,176,train,36.00000000001842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000537,177,train,36.50000000001867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.000000000005116,178,train,37.00000000001893,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000486,179,train,37.500000000019185,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000004604,180,train,38.00000000001944,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000435,181,train,38.500000000019696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.00000000000409,182,train,39.00000000001995,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000384,183,train,39.50000000002021,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,184,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,185,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,186,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,187,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,188,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,189,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,190,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,191,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,192,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,193,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,194,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,195,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,196,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,197,train,47.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.499999999999744,198,train,47.5000000000243,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.99999999999949,199,train,48.000000000024556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.49999999999923,200,train,48.50000000002481,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.99999999999898,201,train,49.00000000002507,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.49999999999872,202,train,49.500000000025324,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.999999999998465,203,train,50.00000000002558,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.49999999999821,204,train,50.500000000025835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.999999999997954,205,train,51.00000000002609,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.4999999999977,206,train,51.50000000002635,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999744,207,train,52.0000000000266,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.499999999997186,208,train,52.50000000002686,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999693,209,train,53.000000000027114,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999996675,210,train,53.50000000002737,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999642,211,train,54.000000000027626,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.49999999999616,212,train,54.50000000002788,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999591,213,train,55.00000000002814,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.49999999999601,214,train,55.50000000002804,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.99999999999611,215,train,56.00000000002794,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.49999999999621,216,train,56.50000000002784,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.99999999999631,217,train,57.00000000002774,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999996408,218,train,57.50000000002764,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999996508,219,train,58.00000000002754,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999996607,220,train,58.50000000002744,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999996707,221,train,59.00000000002734,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999996806,222,train,59.50000000002724,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999996906,223,train,60.00000000002714,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999997005,224,train,60.50000000002704,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999997105,225,train,61.000000000026944,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.499999999997204,226,train,61.500000000026844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.999999999997303,227,train,62.000000000026745,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.499999999997403,228,train,62.500000000026645,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,229,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,230,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,231,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,232,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,233,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,234,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,235,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,236,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,237,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,238,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,239,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,240,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,241,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,242,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,243,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,244,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,245,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,246,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,247,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,248,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,249,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,250,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,251,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,252,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,253,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,254,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,255,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,256,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,257,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,258,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,259,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,260,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,261,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,262,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,263,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,264,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,265,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,266,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,267,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,268,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,269,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,270,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,271,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,272,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,273,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,274,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,275,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,276,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,277,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
