x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.35355339059322,39.64644660940678,105,0.4999999999999236,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.70710678118644,39.29289321881356,106,0.9999999999998472,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.06066017177966,38.93933982822034,107,1.4999999999997708,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.41421356237288,38.58578643762712,108,1.9999999999996945,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.7677669529661,38.2322330470339,109,2.499999999999618,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.12132034355932,37.87867965644068,110,2.9999999999995417,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.47487373415254,37.52512626584746,111,3.4999999999994653,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.828427124745758,37.17157287525424,112,3.999999999999389,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.181980515338978,36.81801948466102,113,4.4999999999993125,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.535533905932198,36.4644660940678,114,4.999999999999236,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.889087296525418,36.11091270347458,115,5.49999999999916,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.242640687118637,35.75735931288136,116,5.999999999999083,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.596194077711857,35.40380592228814,117,6.499999999999007,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.949747468305077,35.05025253169492,118,6.999999999998931,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.303300858898297,34.6966991411017,119,7.499999999998854,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.656854249491516,34.343145750508484,120,7.999999999998778,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.010407640084736,33.989592359915264,121,8.499999999998701,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.363961030677956,33.636038969322044,122,8.999999999998625,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.717514421271176,33.282485578728824,123,9.499999999998549,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.071067811864395,32.928932188135605,124,9.999999999998472,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.424621202457615,32.575378797542385,125,10.499999999998396,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.778174593050835,32.221825406949165,126,10.99999999999832,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.131727983644055,31.868272016355945,127,11.499999999998243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.485281374237275,31.514718625762725,128,11.999999999998167,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.838834764830494,31.161165235169506,129,12.49999999999809,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.192388155423714,30.807611844576286,130,12.999999999998014,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.545941546016934,30.454058453983066,131,13.499999999997938,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.899494936610154,30.100505063389846,132,13.999999999997861,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.25304832720337,29.746951672796627,133,14.499999999997785,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.60660171779659,29.393398282203407,134,14.999999999997708,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.96015510838981,29.039844891610187,135,15.499999999997632,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.31370849898303,28.686291501016967,136,15.999999999997556,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.66726188957625,28.332738110423747,137,16.499999999997478,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.02081528016947,27.979184719830528,138,16.9999999999974,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.37436867076269,27.625631329237308,139,17.49999999999732,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.72792206135591,27.272077938644088,140,17.999999999997243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.08147545194913,26.91852454805087,141,18.499999999997165,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.43502884254235,26.56497115745765,142,18.999999999997087,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.78858223313557,26.21141776686443,143,19.49999999999701,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.14213562372879,25.85786437627121,144,19.99999999999693,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.49568901432201,25.50431098567799,145,20.499999999996852,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.84924240491523,25.15075759508477,146,20.999999999996774,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.20279579550845,24.79720420449155,147,21.499999999996696,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.55634918610167,24.44365081389833,148,21.999999999996618,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.95528924982273,24.19778838398448,149,22.468616590489212,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.45525126340897,24.191625189131166,150,22.968616590489223,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.95521327699521,24.18546199427785,151,23.468616590489233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.45517529058145,24.179298799424537,152,23.968616590489244,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.95513730416769,24.173135604571222,153,24.468616590489255,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.455099317753934,24.166972409717857,154,24.968616590489265,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.955061331340175,24.160809214864365,155,25.468616590489276,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.45502334492642,24.154646020010873,156,25.968616590489287,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.95498535851266,24.148482825157377,157,26.468616590489297,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.4549473720989,24.142319630303884,158,26.968616590489308,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.95490938568514,24.136156435450392,159,27.46861659048932,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.45487139927138,24.1299932405969,160,27.96861659048933,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.954833412857624,24.123830045743407,161,28.46861659048934,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.454795426443866,24.117666850889915,162,28.96861659048935,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.95475744003011,24.111503656036422,163,29.46861659048936,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.45471945361635,24.10534046118293,164,29.968616590489372,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.95468146720259,24.099177266329438,165,30.468616590489383,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.45464348078883,24.093014071475945,166,30.968616590489393,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.95460549437507,24.086850876622453,167,31.468616590489404,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.454567507961315,24.08068768176896,168,31.968616590489415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.954529521547556,24.074524486915468,169,32.468616590489425,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.4544915351338,24.068361292061976,170,32.96861659048944,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.95445354872004,24.062198097208483,171,33.468616590489454,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.45446160811187,24.059359201850757,172,33.968616590489425,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.9544696675037,24.05652030649303,173,34.4686165904894,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.45447772689553,24.053681411135305,174,34.96861659048937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.954485786287364,24.05084251577758,175,35.46861659048934,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.454493845679195,24.048003620419852,176,35.96861659048931,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.95450190507103,24.045164725062126,177,36.46861659048928,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.45450996446286,24.0423258297044,178,36.968616590489255,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.95451802385469,24.039486934346673,179,37.468616590489226,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.45452608324652,24.036648038988947,180,37.9686165904892,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.95453414263835,24.03380914363122,181,38.46861659048917,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.45454220203018,24.030970248273494,182,38.96861659048914,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.954550261422014,24.028131352915768,183,39.46861659048911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.454558320813845,24.02529245755804,184,39.968616590489084,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.95456638020568,24.022453562200315,185,40.468616590489056,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.45457443959751,24.01961466684259,186,40.96861659048903,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.95458249898934,24.016775771484863,187,41.468616590489,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.45459055838117,24.013936876127232,188,41.96861659048897,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.954598617773,24.011097980769684,189,42.46861659048894,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.45460667716483,24.008259085412135,190,42.968616590488914,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.954614736556664,24.005420190054586,191,43.468616590488885,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.454622795948495,24.002581294697038,192,43.96861659048886,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.025308959753836,24.173291099583913,193,44.43062547290638,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.669558048560994,24.52463322513335,194,44.93062547290651,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.31380713736815,24.875975350682786,195,45.43062547290665,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.95805622617531,25.227317476232223,196,45.93062547290678,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.602305314982466,25.57865960178166,197,46.43062547290692,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.246554403789624,25.930001727331096,198,46.93062547290705,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.89080349259678,26.281343852880532,199,47.43062547290719,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.53505258140394,26.63268597842997,200,47.93062547290732,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.179301670211096,26.984028103979405,201,48.43062547290746,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.823550759018254,27.33537022952884,202,48.93062547290759,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.46779984782541,27.686712355078278,203,49.43062547290773,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.11204893663257,28.038054480627714,204,49.93062547290786,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.756298025439726,28.38939660617715,205,50.430625472908,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.40054711424688,28.740738731726587,206,50.93062547290813,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.04479620305404,29.092080857276024,207,51.43062547290827,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.6890452918612,29.44342298282546,208,51.9306254729084,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.333294380668356,29.794765108374897,209,52.43062547290854,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.97754346947551,30.146107233924333,210,52.93062547290867,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.62179255828267,30.49744935947377,211,53.43062547290881,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.10196250922838,30.358033369683888,212,53.93062547290911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.58213246017409,30.218617379894006,213,54.430625472909405,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.062302411119795,30.079201390104124,214,54.9306254729097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.5424723620655,29.939785400314243,215,55.43062547291,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.02264231301121,29.80036941052436,216,55.9306254729103,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.50281226395692,29.66095342073448,217,56.4306254729106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.98298221490263,29.521537430944598,218,56.9306254729109,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.463152165848335,29.382121441154716,219,57.430625472911196,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.94332211679404,29.242705451364834,220,57.930625472911494,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.42349206773975,29.103289461574953,221,58.43062547291179,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.90366201868546,28.96387347178507,222,58.93062547291209,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.38383196963117,28.82445748199519,223,59.43062547291239,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.864001920576875,28.685041492205308,224,59.93062547291269,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.34417187152258,28.545625502415426,225,60.430625472912986,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.82434182246829,28.406209512625544,226,60.930625472913285,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.304511773414,28.266793522835663,227,61.43062547291358,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.78468172435971,28.12737753304578,228,61.93062547291388,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.264851675305415,27.9879615432559,229,62.43062547291418,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.74502162625112,27.848545553466018,230,62.93062547291448,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.22519157719683,27.709129563676136,231,63.43062547291478,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.70536152814254,27.569713573886254,232,63.930625472915075,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.18553147908825,27.430297584096373,233,64.43062547291537,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.665701430033955,27.29088159430649,234,64.93062547291566,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.14587138097966,27.15146560451661,235,65.43062547291596,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.62604133192537,27.012049614726727,236,65.93062547291626,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.10621128287108,26.872633624936846,237,66.43062547291656,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.58638123381679,26.733217635146964,238,66.93062547291686,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.066551184762496,26.593801645357082,239,67.43062547291716,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.546721135708204,26.4543856555672,240,67.93062547291746,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.02689108665391,26.31496966577732,241,68.43062547291775,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.50706103759962,26.175553675987437,242,68.93062547291805,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.98723098854533,26.036137686197556,243,69.43062547291835,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.467400939491036,25.896721696407674,244,69.93062547291865,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.947570890436744,25.757305706617792,245,70.43062547291895,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.42774084138245,25.61788971682791,246,70.93062547291925,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.90791079232816,25.47847372703803,247,71.43062547291954,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.38808074327387,25.339057737248147,248,71.93062547291984,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.868250694219576,25.199641747458266,249,72.43062547292014,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.348420645165284,25.060225757668384,250,72.93062547292044,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.82859059611099,24.920809767878502,251,73.43062547292074,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.3087605470567,24.78139377808862,252,73.93062547292104,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.78893049800241,24.64197778829874,253,74.43062547292134,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.269100448948116,24.502561798508857,254,74.93062547292163,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.749270399893305,24.363145808718976,255,75.43062547292143,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.2294403508383,24.22372981892902,256,75.93062547292107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.7096103017833,24.08431382913906,257,76.4306254729207,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.20584001219867,24.05637910531935,258,76.92764083917591,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.70583682668734,24.054594308085257,259,77.4276408391759,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.20583364117601,24.052809510851162,260,77.92764083917588,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.705830455664675,24.051024713617068,261,78.42764083917587,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
