x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,45.00000000000256,79,train,5.000000000002558,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,45.500000000002814,80,train,5.500000000002814,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.00000000000307,81,train,6.0000000000030695,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,46.500000000003325,82,train,6.500000000003325,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.00000000000358,83,train,7.000000000003581,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,47.50000000000384,84,train,7.500000000003837,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.00000000000409,85,train,8.000000000004093,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,48.50000000000435,86,train,8.500000000004349,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.000000000004604,87,train,9.000000000004604,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,49.50000000000486,88,train,9.50000000000486,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.000000000005116,89,train,10.000000000005116,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,50.50000000000537,90,train,10.500000000005372,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.00000000000563,91,train,11.000000000005627,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,51.50000000000588,92,train,11.500000000005883,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.00000000000614,93,train,12.000000000006139,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,52.500000000006395,94,train,12.500000000006395,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.00000000000665,95,train,13.00000000000665,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,53.50000000000691,96,train,13.500000000006906,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.00000000000716,97,train,14.000000000007162,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,54.50000000000742,98,train,14.500000000007418,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,55.000000000007674,99,train,15.000000000007674,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,55.50000000000793,100,train,15.50000000000793,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.000000000008185,101,train,16.000000000008185,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.50000000000844,102,train,16.50000000000844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,57.0000000000087,103,train,17.000000000008697,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,57.50000000000895,104,train,17.500000000008953,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,58.00000000000921,105,train,18.00000000000921,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,58.500000000009464,106,train,18.500000000009464,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,59.00000000000972,107,train,19.00000000000972,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,59.500000000009976,108,train,19.500000000009976,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,60.00000000001023,109,train,20.000000000010232,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,60.50000000001049,110,train,20.500000000010488,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,61.00000000001074,111,train,21.000000000010743,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,61.500000000011,112,train,21.500000000011,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,62.000000000011255,113,train,22.000000000011255,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,62.50000000001151,114,train,22.50000000001151,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,63.00000000001177,115,train,23.000000000011767,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,63.50000000001202,116,train,23.500000000012022,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,64.00000000001228,117,train,24.000000000012278,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,64.50000000001182,118,train,24.500000000011823,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,65.00000000001137,119,train,25.00000000001137,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,65.50000000001091,120,train,25.500000000010914,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,66.00000000001046,121,train,26.00000000001046,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,66.50000000001,122,train,26.500000000010004,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,67.00000000000955,123,train,27.00000000000955,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,67.5000000000091,124,train,27.500000000009095,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,68.00000000000864,125,train,28.00000000000864,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,68.50000000000819,126,train,28.500000000008185,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,69.00000000000773,127,train,29.00000000000773,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,69.50000000000728,128,train,29.500000000007276,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,70.00000000000682,129,train,30.00000000000682,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,70.50000000000637,130,train,30.500000000006366,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,71.00000000000591,131,train,31.00000000000591,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,71.50000000000546,132,train,31.500000000005457,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,72.000000000005,133,train,32.000000000005,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,72.50000000000455,134,train,32.50000000000455,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,73.00000000000409,135,train,33.00000000000409,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,73.50000000000364,136,train,33.50000000000364,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,74.00000000000318,137,train,34.00000000000318,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,74.50000000000273,138,train,34.50000000000273,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,75.00000000000227,139,train,35.000000000002274,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,75.50000000000182,140,train,35.50000000000182,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,76.00000000000136,141,train,36.000000000001364,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,76.50000000000091,142,train,36.50000000000091,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.00000000000045,143,train,37.000000000000455,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.5,144,train,37.5,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.99999999999955,145,train,37.999999999999545,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,78.49999999999909,146,train,38.49999999999909,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,78.99999999999864,147,train,38.999999999998636,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,79.49999999999818,148,train,39.49999999999818,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,79.99999999999773,149,train,39.999999999997726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,80.49999999999727,150,train,40.49999999999727,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,80.99999999999682,151,train,40.99999999999682,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,81.49999999999636,152,train,41.49999999999636,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,81.99999999999591,153,train,41.99999999999591,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,82.49999999999545,154,train,42.49999999999545,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,82.999999999995,155,train,42.999999999995,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,83.49999999999454,156,train,43.49999999999454,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,83.99999999999409,157,train,43.99999999999409,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,84.49999999999363,158,train,44.49999999999363,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,84.99999999999318,159,train,44.99999999999318,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,85.49999999999272,160,train,45.499999999992724,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,85.99999999999227,161,train,45.99999999999227,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,86.49999999999181,162,train,46.499999999991815,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,86.99999999999136,163,train,46.99999999999136,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,87.4999999999909,164,train,47.499999999990905,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,86.99999999999136,165,train,47.99999999999045,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,86.49999999999181,166,train,48.499999999989996,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,85.99999999999227,167,train,48.99999999998954,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,85.49999999999272,168,train,49.499999999989086,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,84.99999999999318,169,train,49.99999999998863,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,84.49999999999363,170,train,50.49999999998818,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,83.99999999999409,171,train,50.99999999998772,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,83.49999999999454,172,train,51.49999999998727,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,82.999999999995,173,train,51.99999999998681,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,82.49999999999545,174,train,52.49999999998636,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,81.99999999999591,175,train,52.9999999999859,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,81.49999999999636,176,train,53.49999999998545,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,80.99999999999682,177,train,53.99999999998499,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,80.49999999999727,178,train,54.49999999998454,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,79.99999999999773,179,train,54.999999999984084,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,79.49999999999818,180,train,55.49999999998363,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,78.99999999999864,181,train,55.999999999983174,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,78.49999999999909,182,train,56.49999999998272,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.99999999999955,183,train,56.999999999982265,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.5,184,train,57.49999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,77.00000000000045,185,train,57.999999999981355,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,76.50000000000091,186,train,58.4999999999809,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,76.00000000000136,187,train,58.999999999980446,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,75.50000000000182,188,train,59.49999999997999,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,75.00000000000227,189,train,59.999999999979536,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,74.50000000000273,190,train,60.49999999997908,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,74.00000000000318,191,train,60.99999999997863,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,73.50000000000364,192,train,61.49999999997817,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,73.00000000000409,193,train,61.99999999997772,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,72.50000000000455,194,train,62.49999999997726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,72.000000000005,195,train,62.99999999997681,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,71.50000000000546,196,train,63.49999999997635,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,71.00000000000591,197,train,63.9999999999759,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,70.50000000000637,198,train,64.49999999997544,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,70.00000000000682,199,train,64.99999999997499,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,69.50000000000728,200,train,65.49999999997453,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,69.00000000000773,201,train,65.99999999997408,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,68.50000000000819,202,train,66.49999999997362,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,68.00000000000864,203,train,66.99999999997317,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,67.5000000000091,204,train,67.49999999997272,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,67.00000000000955,205,train,67.99999999997226,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,66.50000000001,206,train,68.4999999999718,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,66.00000000001046,207,train,68.99999999997135,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,65.50000000001091,208,train,69.4999999999709,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,65.00000000001137,209,train,69.99999999997044,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,64.50000000001182,210,train,70.49999999996999,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,64.00000000001228,211,train,70.99999999996953,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,63.50000000001202,212,train,71.49999999996979,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,63.00000000001177,213,train,71.99999999997004,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,62.50000000001151,214,train,72.4999999999703,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,62.000000000011255,215,train,72.99999999997056,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,61.500000000011,216,train,73.49999999997081,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,61.00000000001074,217,train,73.99999999997107,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,60.50000000001049,218,train,74.49999999997132,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,60.00000000001023,219,train,74.99999999997158,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,59.500000000009976,220,train,75.49999999997183,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,59.00000000000972,221,train,75.99999999997209,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,58.500000000009464,222,train,76.49999999997235,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,58.00000000000921,223,train,76.9999999999726,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,57.50000000000895,224,train,77.49999999997286,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,57.0000000000087,225,train,77.99999999997311,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.50000000000844,226,train,78.49999999997337,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,227,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,228,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,229,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,230,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,231,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,232,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,233,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,234,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,235,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,236,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,237,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,238,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,239,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,240,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,241,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,242,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,243,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,244,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,245,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,246,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,247,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,248,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,249,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,250,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,251,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,252,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,253,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,254,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,255,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,256,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,257,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,258,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,259,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,260,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,261,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
