x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.500000000000256,95,train,0.5000000000002558,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,41.00000000000051,96,train,1.0000000000005116,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,41.50000000000077,97,train,1.5000000000007674,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,42.00000000000102,98,train,2.000000000001023,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,42.50000000000128,99,train,2.500000000001279,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,43.000000000001535,100,train,3.0000000000015348,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,43.50000000000179,101,train,3.5000000000017906,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,44.000000000002046,102,train,4.000000000002046,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,44.5000000000023,103,train,4.500000000002302,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,45.00000000000256,104,train,5.000000000002558,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,45.500000000002814,105,train,5.500000000002814,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,46.00000000000307,106,train,6.0000000000030695,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,46.500000000003325,107,train,6.500000000003325,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,47.00000000000358,108,train,7.000000000003581,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,47.50000000000384,109,train,7.500000000003837,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,48.00000000000409,110,train,8.000000000004093,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,48.50000000000435,111,train,8.500000000004349,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,49.000000000004604,112,train,9.000000000004604,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,49.50000000000486,113,train,9.50000000000486,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,50.000000000005116,114,train,10.000000000005116,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,50.50000000000537,115,train,10.500000000005372,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,51.00000000000563,116,train,11.000000000005627,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,51.50000000000588,117,train,11.500000000005883,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,52.00000000000614,118,train,12.000000000006139,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,52.500000000006395,119,train,12.500000000006395,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,53.00000000000665,120,train,13.00000000000665,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,53.50000000000691,121,train,13.500000000006906,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,54.00000000000716,122,train,14.000000000007162,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,54.50000000000742,123,train,14.500000000007418,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,55.000000000007674,124,train,15.000000000007674,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,55.50000000000793,125,train,15.50000000000793,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,56.000000000008185,126,train,16.000000000008185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,56.50000000000844,127,train,16.50000000000844,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,57.0000000000087,128,train,17.000000000008697,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,57.50000000000895,129,train,17.500000000008953,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,58.00000000000921,130,train,18.00000000000921,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,58.500000000009464,131,train,18.500000000009464,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,59.00000000000972,132,train,19.00000000000972,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,59.500000000009976,133,train,19.500000000009976,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,60.00000000001023,134,train,20.000000000010232,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,60.50000000001049,135,train,20.500000000010488,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.00000000001074,136,train,21.000000000010743,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.500000000011,137,train,21.500000000011,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.000000000011255,138,train,22.000000000011255,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.50000000001151,139,train,22.50000000001151,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.00000000001177,140,train,23.000000000011767,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.50000000001202,141,train,23.500000000012022,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.00000000001228,142,train,24.000000000012278,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.50000000001182,143,train,24.500000000011823,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.00000000001137,144,train,25.00000000001137,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.50000000001091,145,train,25.500000000010914,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.00000000001046,146,train,26.00000000001046,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.50000000001,147,train,26.500000000010004,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.00000000000955,148,train,27.00000000000955,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.5000000000091,149,train,27.500000000009095,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.00000000000864,150,train,28.00000000000864,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.50000000000819,151,train,28.500000000008185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.00000000000773,152,train,29.00000000000773,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.50000000000728,153,train,29.500000000007276,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.00000000000682,154,train,30.00000000000682,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.50000000000637,155,train,30.500000000006366,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.00000000000591,156,train,31.00000000000591,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.50000000000546,157,train,31.500000000005457,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,158,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,159,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,160,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,161,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,162,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,163,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,164,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,165,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,166,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,167,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,168,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,169,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,170,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,171,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,172,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,173,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,174,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,175,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,176,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,177,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,178,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,179,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,180,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,181,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,182,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,183,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,184,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,185,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,186,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,187,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,188,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,189,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,190,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,191,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,192,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,193,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,194,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,195,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,196,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,197,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,198,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,199,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,200,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,201,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,202,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,203,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,204,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,205,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,206,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,207,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,208,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,209,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,210,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,211,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,212,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,213,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,214,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,215,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,216,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,217,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,218,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,219,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,220,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,221,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,222,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,223,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,224,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,225,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,226,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,227,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,228,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,229,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,230,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,231,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,232,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,233,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,234,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,235,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,236,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,237,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,238,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,239,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,240,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,241,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,242,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,243,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,244,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,245,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,246,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,247,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,248,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,249,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,250,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,251,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,252,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,253,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,254,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,255,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,256,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,257,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,258,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,259,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,260,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,261,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,262,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,263,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,264,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,265,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,266,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,267,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,268,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,269,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,270,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,271,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,272,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,273,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,274,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,275,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,276,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,277,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,278,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,279,train,32.0,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.49999999999955,280,train,32.499999999999545,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.99999999999909,281,train,32.99999999999909,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,73.49999999999864,282,train,33.499999999998636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,73.99999999999818,283,train,33.99999999999818,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,74.49999999999773,284,train,34.499999999997726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
