x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,2,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,3,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,4,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,5,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,6,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,7,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,8,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,9,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,10,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,11,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,12,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,13,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,14,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,15,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,16,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,17,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,18,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,19,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,20,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,21,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,22,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,23,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,24,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,25,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,26,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,40.500000000000256,91,0.5000000000002558,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,41.00000000000051,92,1.0000000000005116,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,41.50000000000077,93,1.5000000000007674,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,42.00000000000102,94,2.000000000001023,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,42.50000000000128,95,2.500000000001279,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,43.000000000001535,96,3.0000000000015348,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,43.50000000000179,97,3.5000000000017906,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,44.000000000002046,98,4.000000000002046,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,44.5000000000023,99,4.500000000002302,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,45.00000000000256,100,5.000000000002558,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,45.500000000002814,101,5.500000000002814,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,46.00000000000307,102,6.0000000000030695,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,46.500000000003325,103,6.500000000003325,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,47.00000000000358,104,7.000000000003581,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,47.50000000000384,105,7.500000000003837,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,48.00000000000409,106,8.000000000004093,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,48.50000000000435,107,8.500000000004349,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,49.000000000004604,108,9.000000000004604,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,49.50000000000486,109,9.50000000000486,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,50.000000000005116,110,10.000000000005116,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,50.50000000000537,111,10.500000000005372,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,51.00000000000563,112,11.000000000005627,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,51.50000000000588,113,11.500000000005883,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,52.00000000000614,114,12.000000000006139,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,52.500000000006395,115,12.500000000006395,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,53.00000000000665,116,13.00000000000665,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,53.50000000000691,117,13.500000000006906,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,54.00000000000716,118,14.000000000007162,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,54.50000000000742,119,14.500000000007418,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,55.000000000007674,120,15.000000000007674,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,55.50000000000793,121,15.50000000000793,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,56.000000000008185,122,16.000000000008185,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,56.50000000000844,123,16.50000000000844,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,57.0000000000087,124,17.000000000008697,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,57.50000000000895,125,17.500000000008953,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,58.00000000000921,126,18.00000000000921,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,58.500000000009464,127,18.500000000009464,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,59.00000000000972,128,19.00000000000972,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,59.500000000009976,129,19.500000000009976,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,60.00000000001023,130,20.000000000010232,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,60.50000000001049,131,20.500000000010488,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,61.00000000001074,132,21.000000000010743,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,61.500000000011,133,21.500000000011,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,62.000000000011255,134,22.000000000011255,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,62.50000000001151,135,22.50000000001151,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,63.00000000001177,136,23.000000000011767,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,63.50000000001202,137,23.500000000012022,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,64.00000000001228,138,24.000000000012278,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,64.50000000001182,139,24.500000000011823,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,65.00000000001137,140,25.00000000001137,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,65.50000000001091,141,25.500000000010914,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,66.00000000001046,142,26.00000000001046,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,66.50000000001,143,26.500000000010004,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,67.00000000000955,144,27.00000000000955,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,67.5000000000091,145,27.500000000009095,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,68.00000000000864,146,28.00000000000864,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,68.50000000000819,147,28.500000000008185,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,69.00000000000773,148,29.00000000000773,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,69.50000000000728,149,29.500000000007276,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,70.00000000000682,150,30.00000000000682,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,70.50000000000637,151,30.500000000006366,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,71.00000000000591,152,31.00000000000591,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,71.50000000000546,153,31.500000000005457,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,72.000000000005,154,32.000000000005,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,72.50000000000455,155,32.50000000000455,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,73.00000000000409,156,33.00000000000409,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,73.50000000000364,157,33.50000000000364,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,74.00000000000318,158,34.00000000000318,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,74.50000000000273,159,34.50000000000273,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,75.00000000000227,160,35.000000000002274,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,75.50000000000182,161,35.50000000000182,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,76.00000000000136,162,36.000000000001364,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,76.50000000000091,163,36.50000000000091,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,77.00000000000045,164,37.000000000000455,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,77.5,165,37.5,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,77.99999999999955,166,37.999999999999545,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,78.49999999999909,167,38.49999999999909,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,78.99999999999864,168,38.999999999998636,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,79.49999999999818,169,39.49999999999818,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,79.99999999999773,170,39.999999999997726,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,80.49999999999727,171,40.49999999999727,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,80.99999999999682,172,40.99999999999682,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,81.49999999999636,173,41.49999999999636,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,81.99999999999591,174,41.99999999999591,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,82.49999999999545,175,42.49999999999545,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,82.999999999995,176,42.999999999995,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,83.49999999999454,177,43.49999999999454,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,83.99999999999409,178,43.99999999999409,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,84.49999999999363,179,44.49999999999363,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,84.99999999999318,180,44.99999999999318,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,85.49999999999272,181,45.499999999992724,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,85.99999999999227,182,45.99999999999227,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,86.49999999999181,183,46.499999999991815,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,86.99999999999136,184,46.99999999999136,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.0,87.4999999999909,185,47.499999999990905,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
