x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,34.0,155,train,26.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,35.250000000000284,156,train,27.250000000000284,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,36.50000000000057,157,train,28.50000000000057,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,37.75000000000085,158,train,29.750000000000853,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,39.00000000000114,159,train,31.000000000001137,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,160,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,161,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,162,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,163,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,164,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,165,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,166,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,167,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,168,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,169,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,170,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,171,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,172,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,40.0,173,train,32.0,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.11611652351695,39.11611652351695,174,train,33.24999999999981,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.2322330470339,38.2322330470339,175,train,34.499999999999616,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.34834957055085,37.34834957055085,176,train,35.749999999999424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.4644660940678,36.4644660940678,177,train,36.99999999999923,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.58058261758475,35.58058261758475,178,train,38.24999999999904,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.6966991411017,34.6966991411017,179,train,39.49999999999885,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.81281566461865,33.812815664618654,180,train,40.74999999999866,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.9289321881356,32.928932188135605,181,train,41.999999999998465,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.04504871165256,32.045048711652555,182,train,43.24999999999827,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.1611652351695,31.161165235169506,183,train,44.49999999999808,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.27728175868646,30.277281758686456,184,train,45.74999999999789,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.3933982822034,29.393398282203407,185,train,46.9999999999977,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.50951480572036,28.509514805720357,186,train,48.249999999997506,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.62563132923731,27.625631329237308,187,train,49.499999999997314,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.74174785275426,26.74174785275426,188,train,50.74999999999712,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.85786437627121,25.85786437627121,189,train,51.99999999999693,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.97398089978816,24.97398089978816,190,train,53.24999999999674,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.08880509949427,24.300921192559585,191,train,54.36200070454712,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.19415225792085,25.173902459863825,192,train,55.61200070454692,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.29949941634743,26.046883727168066,193,train,56.86200070454672,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.40484657477401,26.919864994472306,194,train,58.112000704546524,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.5101937332006,27.792846261776546,195,train,59.362000704546325,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.61554089162718,28.665827529080786,196,train,60.612000704546126,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.72088805005376,29.538808796385027,197,train,61.86200070454593,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.82623520848034,30.411790063689267,198,train,63.11200070454573,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.93158236690692,31.284771330993287,199,train,64.36200070454538,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.0369295253335,32.15775259829717,200,train,65.61200070454494,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.142276683759405,33.03073386560106,201,train,66.86200070454498,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.24762384218528,33.90371513290494,202,train,68.11200070454504,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.35297100061115,34.77669640020883,203,train,69.3620007045451,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.45831815903738,35.64967766751271,204,train,70.6120007045449,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.56366531746389,36.5226589348166,205,train,71.86200070454451,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.6690124758904,37.39564020212048,206,train,73.11200070454412,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.7743596343169,38.26862146942437,207,train,74.36200070454373,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.879706792743406,39.14160273672825,208,train,75.61200070454335,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,209,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,210,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,211,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,212,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,213,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,214,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,215,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,216,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,217,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,218,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,219,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,220,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,221,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,222,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,223,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,224,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,225,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,226,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,227,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,228,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,229,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,230,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,231,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,232,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,233,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,234,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,235,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,236,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,237,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,238,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,239,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,240,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,241,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,242,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,243,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,244,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,245,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,246,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,247,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,248,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,249,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,250,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,251,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,252,train,76.84111823464018,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.88388347648305,39.11611652351695,253,train,78.09111823463999,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.7677669529661,38.2322330470339,254,train,79.34111823463981,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.65165042944915,37.34834957055085,255,train,80.59111823463962,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.5355339059322,36.4644660940678,256,train,81.84111823463944,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.41941738241525,35.58058261758475,257,train,83.09111823463925,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.3033008588983,34.6966991411017,258,train,84.34111823463907,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.187184335381346,33.812815664618654,259,train,85.59111823463888,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.071067811864395,32.928932188135605,260,train,86.8411182346387,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.954951288347445,32.045048711652555,261,train,88.09111823463851,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.8388347648305,31.161165235169506,262,train,89.34111823463833,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.72271824131354,30.277281758686456,263,train,90.59111823463815,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.6066017177966,29.393398282203407,264,train,91.84111823463796,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.49048519427964,28.509514805720357,265,train,93.09111823463778,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.37436867076269,27.625631329237308,266,train,94.34111823463759,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.25825214724574,26.74174785275426,267,train,95.5911182346374,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.14213562372879,25.85786437627121,268,train,96.84111823463722,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.02601910021184,24.97398089978816,269,train,98.09111823463704,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
