Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b398559ae543305aa39acb,6720f4ced2a11d4e702566fa,APPROVED,Not Applicable,2025-08-31T00:33:39.306000Z,2025-08-31T00:49:48.692000Z,2025-08-31T02:52:16.739000Z,2025-08-31T00:49:49.092041Z,970.0,CX0Z37FL,3209,54,Female,White,United States,United States,United States,English,No,Part-Time
68b3986ff893c6be53004766,62e029ff528ea30b4508eaf5,APPROVED,Not Applicable,2025-08-31T00:33:55.067000Z,2025-08-31T00:41:19.844000Z,2025-08-31T02:52:17.047000Z,2025-08-31T00:41:20.267370Z,445.0,CX0Z37FL,3210,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b39872e527bded9e6589f8,6643a23e1668916a901333d9,APPROVED,Not Applicable,2025-08-31T00:33:58.772000Z,2025-08-31T00:46:11.049000Z,2025-08-31T02:52:17.294000Z,2025-08-31T00:46:11.446871Z,733.0,CX0Z37FL,3551,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b39874835de66d7ad9be8c,655b67f729177b2ec81552b3,APPROVED,Not Applicable,2025-08-31T00:34:05.375000Z,2025-08-31T00:41:09.980000Z,2025-08-31T02:52:17.529000Z,2025-08-31T00:41:10.340082Z,425.0,CX0Z37FL,1704,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b3987673a76e50f95cef9d,6646d66dff946ef256719adf,APPROVED,Not Applicable,2025-08-31T00:34:04.682000Z,2025-08-31T00:42:24.960000Z,2025-08-31T02:52:17.768000Z,2025-08-31T00:42:25.347875Z,501.0,CX0Z37FL,3069,53,Female,White,United States,United States,United States,English,No,Full-Time
68b3987fdc9f1b295861302a,6888ea0d5979363dd37e1903,APPROVED,Not Applicable,2025-08-31T00:34:36.677000Z,2025-08-31T00:41:21.104000Z,2025-08-31T02:52:18.015000Z,2025-08-31T00:41:21.465252Z,405.0,CX0Z37FL,248,46,Male,White,United States,United States,United States,English,No,Full-Time
68b398834e8b816becbc33d8,614873a43b76bea1f97ee78f,APPROVED,Not Applicable,2025-08-31T00:34:15.642000Z,2025-08-31T00:43:14.909000Z,2025-08-31T02:52:18.263000Z,2025-08-31T00:43:16.352250Z,540.0,CX0Z37FL,141,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b398869145b8a41a87bb1e,671498899f67df85f33ea053,APPROVED,Not Applicable,2025-08-31T00:34:21.953000Z,2025-08-31T00:47:17.369000Z,2025-08-31T02:52:18.520000Z,2025-08-31T00:47:17.791916Z,776.0,CX0Z37FL,2438,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b398b47ab03556dfe08ff1,5875778b5c17910001ea4f35,APPROVED,Not Applicable,2025-08-31T00:35:12.617000Z,2025-08-31T00:43:11.186000Z,2025-08-31T02:52:18.769000Z,2025-08-31T00:43:11.535694Z,479.0,CX0Z37FL,7298,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b398ed7a2724535c516a6d,5f2eebd9d21e322a9ed68f09,APPROVED,Not Applicable,2025-08-31T00:36:02.727000Z,2025-08-31T00:54:09.854000Z,2025-08-31T02:52:19.034000Z,2025-08-31T00:54:10.276633Z,1088.0,CX0Z37FL,6477,51,Female,White,United States,United States,United States,English,No,Full-Time
68b398f15dde412be18bd1c8,559c3e07fdf99b32b55f2d8d,APPROVED,Not Applicable,2025-08-31T00:36:07.437000Z,2025-08-31T00:42:23.068000Z,2025-08-31T02:52:19.474000Z,2025-08-31T00:42:23.475374Z,376.0,CX0Z37FL,5668,35,Male,White,United States,United States,United States,English,No,Full-Time
68b398f18eb016c49795c852,55eb4774748092000baa97ee,APPROVED,Not Applicable,2025-08-31T00:36:07.860000Z,2025-08-31T00:42:22.352000Z,2025-08-31T02:52:19.736000Z,2025-08-31T00:42:22.737152Z,375.0,CX0Z37FL,4739,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b398fce510182fa5c42fb0,5c75bf4c281ce000015ecc59,APPROVED,Not Applicable,2025-08-31T00:36:18.801000Z,2025-08-31T00:46:12.658000Z,2025-08-31T02:52:19.977000Z,2025-08-31T00:46:13.100706Z,594.0,CX0Z37FL,4910,47,Male,Black,United States,United States,United States,English,No,Full-Time
68b39935d9d4db766387e294,669daa4686873852558b138a,APPROVED,Not Applicable,2025-08-31T00:37:18.466000Z,2025-08-31T00:45:18.812000Z,2025-08-31T02:52:20.238000Z,2025-08-31T00:45:19.275115Z,481.0,CX0Z37FL,284,40,Female,White,United States,United States,United States,English,No,Part-Time
68b399624d331324007b216e,67b8f459f36ac348b98d6cad,APPROVED,Not Applicable,2025-08-31T00:38:27.756000Z,2025-08-31T00:56:00.079000Z,2025-08-31T02:52:20.476000Z,2025-08-31T00:56:00.457934Z,1053.0,CX0Z37FL,1610,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
