Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69212c0a58529790269e7300,5f82efa422d3c740b3e41b30,AWAITING REVIEW,Not Applicable,2025-11-22T03:20:48.596000Z,2025-11-22T03:44:27.739000Z,,2025-11-22T03:44:28.145516Z,1420.0,CX0Z37FL,633,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69212f8224160df21e965b64,57dd4c6f73e67300012b7ed6,AWAITING REVIEW,Not Applicable,2025-11-22T03:35:36.644000Z,2025-11-22T03:44:25.074000Z,,2025-11-22T03:44:25.447529Z,529.0,CX0Z37FL,5133,40,Female,White,United States,United States,United States,English,No,Full-Time
6921338fbe2155742a89baad,63ffcb367b500c516d0648a2,AWAITING REVIEW,Not Applicable,2025-11-22T03:52:52.242000Z,2025-11-22T04:07:44.844000Z,,2025-11-22T04:07:45.275200Z,893.0,CX0Z37FL,8555,40,Male,White,United States,United States,United States,English,No,Full-Time
692133ac125fe0fb6b6b2984,5e2c9026f4a3052be159c494,AWAITING REVIEW,Not Applicable,2025-11-22T03:53:47.152000Z,2025-11-22T04:05:50.569000Z,,2025-11-22T04:05:50.945026Z,724.0,CX0Z37FL,5000,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692133e27f8a8ec5e6d58832,664542f89cc024722de5cf05,AWAITING REVIEW,Not Applicable,2025-11-22T03:54:16.483000Z,2025-11-22T04:07:51.740000Z,,2025-11-22T04:07:52.121707Z,816.0,CX0Z37FL,32,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692133feb34e9ad170a5901a,62867b51e71606f873d41b05,AWAITING REVIEW,Not Applicable,2025-11-22T03:54:53.778000Z,2025-11-22T04:05:52.743000Z,,2025-11-22T04:05:53.172693Z,659.0,CX0Z37FL,7093,38,Male,White,United States,United States,United States,English,No,Full-Time
692134877528c3348a7d73bd,5d847ac9be4b0b00188463d7,AWAITING REVIEW,Not Applicable,2025-11-22T03:56:59.249000Z,2025-11-22T04:07:52.648000Z,,2025-11-22T04:07:53.040264Z,654.0,CX0Z37FL,6287,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692134bb61e7a666882d0d75,5a28bf2b8766a40001900b24,AWAITING REVIEW,Not Applicable,2025-11-22T03:57:51.395000Z,2025-11-22T04:06:56.635000Z,,2025-11-22T04:06:57.024203Z,546.0,CX0Z37FL,5147,42,Male,White,United States,United States,United States,English,No,Full-Time
692136165f7d78acddc32cc8,66d5d36f0cd4bfbac8550351,AWAITING REVIEW,Not Applicable,2025-11-22T04:03:38.527000Z,2025-11-22T04:13:21.002000Z,,2025-11-22T04:13:21.371361Z,583.0,CX0Z37FL,2668,56,Female,Black,United States,United States,United States,English,No,Full-Time
6921363f131c29b560956c9c,601e13b872774f263d64acac,AWAITING REVIEW,Not Applicable,2025-11-22T04:04:18.338000Z,2025-11-22T04:13:23.143000Z,,2025-11-22T04:13:23.536122Z,545.0,CX0Z37FL,6349,36,Male,White,United States,United States,United States,English,No,Full-Time
6921366f1bef07e1da659736,6712af54b9c073fb6f726116,AWAITING REVIEW,Not Applicable,2025-11-22T04:05:11.320000Z,2025-11-22T04:18:09.889000Z,,2025-11-22T04:18:10.271862Z,779.0,CX0Z37FL,2383,57,Female,White,United States,United States,United States,English,No,Part-Time
6921372375d396d350850819,661a38cd3b483dbdaafbf325,AWAITING REVIEW,Not Applicable,2025-11-22T04:08:23.323000Z,2025-11-22T04:27:01.767000Z,,2025-11-22T04:27:02.114225Z,1119.0,CX0Z37FL,1174,34,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
692139140e655a3b7bc4477a,671137bfe81fc6cf620ce313,AWAITING REVIEW,Not Applicable,2025-11-22T04:16:24.306000Z,2025-11-22T04:27:01.038000Z,,2025-11-22T04:27:01.403857Z,637.0,CX0Z37FL,4348,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69213a3a1b6a804b5fd64b43,65672f832e481d65554c0bbc,AWAITING REVIEW,Not Applicable,2025-11-22T04:21:19.828000Z,2025-11-22T04:32:42.523000Z,,2025-11-22T04:32:42.897222Z,683.0,CX0Z37FL,1295,41,Female,Black,United States,United States,United States,English,No,Full-Time
