Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b207dfd2fdc7fb94e9f155,6669d09c9bb32ad71d4a9d4d,APPROVED,Not Applicable,2025-08-29T20:04:54.119000Z,2025-08-29T20:13:02.238000Z,2025-08-30T02:03:43.372000Z,2025-08-29T20:13:02.703056Z,489.0,CX0Z37FL,3283,45,Male,White,United States,United States,United States,English,No,Full-Time
68b207e02a8b3c717a15c2f9,611943dcb8b11a7b6cf6b596,APPROVED,Not Applicable,2025-08-29T20:07:40.271000Z,2025-08-29T20:18:15.035000Z,2025-08-30T02:03:44.587000Z,2025-08-29T20:18:15.476836Z,635.0,CX0Z37FL,2650,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2082a90dd2965cc170213,6659a66af7c676a1655f8725,APPROVED,Not Applicable,2025-08-29T20:06:22.108000Z,2025-08-29T20:15:00.920000Z,2025-08-30T02:03:44.920000Z,2025-08-29T20:15:01.280252Z,519.0,CX0Z37FL,2306,48,Male,White,United States,United States,United States,English,No,Part-Time
68b2082ee780ea16cecda2a4,672576a3506d580df3aeaa0b,APPROVED,Not Applicable,2025-08-29T20:06:10.818000Z,2025-08-29T20:13:04.640000Z,2025-08-30T02:03:45.223000Z,2025-08-29T20:13:05.082090Z,414.0,CX0Z37FL,473,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b2087746fc753fdc87ebd6,5c9d88bb2b3c77001744ec1c,APPROVED,Not Applicable,2025-08-29T20:07:23.556000Z,2025-08-29T20:14:59.674000Z,2025-08-30T02:03:45.520000Z,2025-08-29T20:15:00.058698Z,457.0,CX0Z37FL,4786,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b208a38fec7709d781aed3,662973533159df515afdd606,APPROVED,Not Applicable,2025-08-29T20:08:07.779000Z,2025-08-29T20:17:17.744000Z,2025-08-30T02:03:45.857000Z,2025-08-29T20:17:18.158433Z,550.0,CX0Z37FL,5210,46,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68b208b275c1cf35a1504c99,60bb1555e03a5bc45b9458be,APPROVED,Not Applicable,2025-08-29T20:08:20.914000Z,2025-08-29T20:16:57.066000Z,2025-08-30T02:03:46.138000Z,2025-08-29T20:16:57.506981Z,517.0,CX0Z37FL,2390,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68b208d456cfc2abefc8c386,67727a80c7d8eee59166d596,APPROVED,Not Applicable,2025-08-29T20:08:57.048000Z,2025-08-29T20:16:28.473000Z,2025-08-30T02:03:46.474000Z,2025-08-29T20:16:28.880974Z,452.0,CX0Z37FL,320,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b208ef420c6ad962b3e3c9,5b74411d95d7040001fed474,APPROVED,Not Applicable,2025-08-29T20:09:23.584000Z,2025-08-29T20:17:11.654000Z,2025-08-30T02:03:46.775000Z,2025-08-29T20:17:12.089867Z,469.0,CX0Z37FL,1512,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
68b209091d67fac6d4778aa5,5cf10c50968101001aee96c9,APPROVED,Not Applicable,2025-08-29T20:09:54.423000Z,2025-08-29T20:16:25.602000Z,2025-08-30T02:03:47.089000Z,2025-08-29T20:16:26.051574Z,392.0,CX0Z37FL,3109,39,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
