Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68a92109ec4938c6cb5f1364,66b00e249d75b352012b545a,APPROVED,Not Applicable,2025-08-23T02:01:50.588000Z,2025-08-23T02:31:04.026000Z,2025-08-23T03:10:02.874000Z,2025-08-23T02:31:04.429963Z,1754.0,CX0Z37FL,2427,52,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9210b4608c5f3f50f38ad,6723a24834fc355d0ae557ad,APPROVED,Not Applicable,2025-08-23T02:01:52.091000Z,2025-08-23T02:08:35.649000Z,2025-08-23T03:10:03.138000Z,2025-08-23T02:08:36.229053Z,404.0,CX0Z37FL,768,31,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68a92113e8ac679f495baf1b,5fa4c21a04bc5912180291bc,APPROVED,Not Applicable,2025-08-23T02:01:55.290000Z,2025-08-23T02:11:50.258000Z,2025-08-23T03:10:03.391000Z,2025-08-23T02:11:50.656145Z,595.0,CX0Z37FL,10047,43,Male,Black,United States,United States,United States,English,Yes,Full-Time
68a9211520522d4b42c1172a,66cb9eada758f957539eceab,APPROVED,Not Applicable,2025-08-23T02:01:57.922000Z,2025-08-23T02:08:35.110000Z,2025-08-23T03:10:03.665000Z,2025-08-23T02:08:35.622118Z,398.0,CX0Z37FL,388,19,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68a92117f5e49f3d90c117f3,67ac04034feaf5693960a320,APPROVED,Not Applicable,2025-08-23T02:02:04.168000Z,2025-08-23T02:13:36.236000Z,2025-08-23T03:10:03.908000Z,2025-08-23T02:13:36.659504Z,693.0,CX0Z37FL,292,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a92118931e0ada1fbc2655,647c65c5acb91c89819c7970,APPROVED,Not Applicable,2025-08-23T02:02:00.363000Z,2025-08-23T02:10:44.324000Z,2025-08-23T03:10:04.156000Z,2025-08-23T02:10:44.713642Z,524.0,CX0Z37FL,8438,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68a9212a1f6b2943a4a21828,65e7e1d7f9482482909fd7ac,APPROVED,Not Applicable,2025-08-23T02:02:23.286000Z,2025-08-23T02:10:45.223000Z,2025-08-23T03:10:04.417000Z,2025-08-23T02:10:45.616905Z,502.0,CX0Z37FL,1048,38,Male,Mixed,United States,United States,United States,English,No,Full-Time
68a9213a16bf462936a91497,5cb5f1e080ba1c0001790399,APPROVED,Not Applicable,2025-08-23T02:02:34.409000Z,2025-08-23T02:22:26.119000Z,2025-08-23T03:10:04.658000Z,2025-08-23T02:22:26.489894Z,1192.0,CX0Z37FL,7802,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a92181eb9ba3e525eb065d,60a1ddf39ea00700d482889e,APPROVED,Not Applicable,2025-08-23T02:03:58.295000Z,2025-08-23T02:10:32.998000Z,2025-08-23T03:10:04.904000Z,2025-08-23T02:10:33.606065Z,395.0,CX0Z37FL,2075,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9218357242bc110de5082,667b4956c856f71ffbdfd3a1,APPROVED,Not Applicable,2025-08-23T02:03:54.594000Z,2025-08-23T02:11:07.383000Z,2025-08-23T03:10:05.150000Z,2025-08-23T02:11:07.807427Z,433.0,CX0Z37FL,212,22,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68a9218ae4093e7f99631c5e,6643a8837540ee80f2d5be45,APPROVED,Not Applicable,2025-08-23T02:04:06.217000Z,2025-08-23T02:13:38.493000Z,2025-08-23T03:10:05.396000Z,2025-08-23T02:13:38.899258Z,573.0,CX0Z37FL,4184,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68a9218bb9ddac6b202e1193,66592dfcb3c1b6f73d81495c,APPROVED,Not Applicable,2025-08-23T02:06:00.427000Z,2025-08-23T02:17:18.872000Z,2025-08-23T03:10:05.662000Z,2025-08-23T02:17:19.292379Z,679.0,CX0Z37FL,3973,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a92197b19527a96286f532,663d8f0edfd87b4c1f590b99,APPROVED,Not Applicable,2025-08-23T02:04:07.500000Z,2025-08-23T02:11:04.111000Z,2025-08-23T03:10:05.909000Z,2025-08-23T02:11:04.504687Z,417.0,CX0Z37FL,4286,31,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9219850f359651413ca4f,5e2be6efe179572183644844,APPROVED,Not Applicable,2025-08-23T02:04:27.347000Z,2025-08-23T02:13:30.769000Z,2025-08-23T03:10:06.153000Z,2025-08-23T02:13:31.171474Z,544.0,CX0Z37FL,3105,49,Male,White,United States,United States,United States,English,No,Full-Time
68a921bb33224e951cb85e68,626976d0dfd20d6832fc92aa,APPROVED,Not Applicable,2025-08-23T02:04:49.303000Z,2025-08-23T02:16:05.400000Z,2025-08-23T03:10:06.408000Z,2025-08-23T02:16:05.880245Z,677.0,CX0Z37FL,7683,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68a921c9514bc4273120361e,628f9cfbee6de7cc7322fecf,APPROVED,Not Applicable,2025-08-23T02:13:24.176000Z,2025-08-23T02:24:43.139000Z,2025-08-23T03:10:06.653000Z,2025-08-23T02:24:43.576720Z,679.0,CX0Z37FL,7996,30,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
