Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692735116fa53463e0b519b2,56259489ed6e5a0005c80fde,AWAITING REVIEW,Not Applicable,2025-11-26T17:12:52.465000Z,2025-11-26T17:44:50.110000Z,,2025-11-26T17:44:50.476677Z,1918.0,CX0Z37FL,10818,39,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692736aea15321a55514b812,60fde4f4c17797aba8221498,AWAITING REVIEW,Not Applicable,2025-11-26T17:19:47.667000Z,2025-11-26T17:22:32.562000Z,,2025-11-26T17:22:32.897064Z,165.0,NOCODE,632,23,Female,White,United States,United States,United States,English,No,Full-Time
692739d1bd70a7114af707fe,651d9ea96f3253abbfd8d38b,AWAITING REVIEW,Not Applicable,2025-11-26T17:34:07.254000Z,2025-11-26T17:44:49.679000Z,,2025-11-26T17:44:50.013804Z,643.0,CX0Z37FL,2516,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69273ac1c885f9fdccf2cbba,6676fca70ff43a4932511b1c,AWAITING REVIEW,Not Applicable,2025-11-26T17:37:11.727000Z,2025-11-26T17:48:28.078000Z,,2025-11-26T17:48:28.454780Z,677.0,NOCODE,1610,56,Female,White,United States,United States,United States,English,Yes,Full-Time
69273acf9c3a34b1c0067b72,677c4382eb9e08eaddcee197,AWAITING REVIEW,Not Applicable,2025-11-26T17:37:23.500000Z,2025-11-26T17:40:01.349000Z,,2025-11-26T17:40:01.693786Z,158.0,NOCODE,1680,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69273b3e95987d2db7f1938b,65352328ddb089d098ab5d36,AWAITING REVIEW,Not Applicable,2025-11-26T17:39:14.101000Z,2025-11-26T17:43:14.463000Z,,2025-11-26T17:43:14.836466Z,241.0,NOCODE,834,53,Male,White,United States,United States,United States,English,No,Full-Time
69273b5ea30dbc0af92ff74c,62e05742fafd80b3f0c2e20b,AWAITING REVIEW,Not Applicable,2025-11-26T17:39:50.171000Z,2025-11-26T17:57:41.449000Z,,2025-11-26T17:57:41.785785Z,1072.0,CX0Z37FL,6552,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69273bab19624c6f899eda6f,67f054713cbdd6e7fdab28d4,AWAITING REVIEW,Not Applicable,2025-11-26T17:40:59.081000Z,2025-11-26T17:58:03.557000Z,,2025-11-26T17:58:03.913042Z,1025.0,CX0Z37FL,2333,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69273bd02c7dfe0d6dfa0c1e,5fc5accb5d5068128513bf3e,AWAITING REVIEW,Not Applicable,2025-11-26T17:41:45.422000Z,2025-11-26T17:54:53.091000Z,,2025-11-27T03:06:58.037784Z,788.0,CX0Z37FL,559,40,Female,White,United States,United States,United States,English,No,Part-Time
69273c414e407deeab66865e,674c8549a9fd90b7c8dda9d3,AWAITING REVIEW,Not Applicable,2025-11-26T17:43:34.328000Z,2025-11-26T17:54:52.552000Z,,2025-11-26T17:54:52.922202Z,679.0,CX0Z37FL,4704,40,Male,White,United States,United States,United States,English,No,Full-Time
69273cbe14112deca6de4087,67c7d97be1bcafdd7b0a8059,AWAITING REVIEW,Not Applicable,2025-11-26T17:45:40.762000Z,2025-11-26T17:57:58.631000Z,,2025-11-26T17:57:59.058384Z,738.0,CX0Z37FL,1770,56,Female,White,United States,United States,United States,English,No,Part-Time
69273d24cbaa7524ea678a23,5e1ccb298f3c65054bd232c1,AWAITING REVIEW,Not Applicable,2025-11-26T17:47:21.515000Z,2025-11-26T17:57:36.815000Z,,2025-11-26T17:57:37.265479Z,616.0,CX0Z37FL,3009,38,Female,White,United States,United States,United States,English,No,Part-Time
69273e166852195958a91609,61099df4f8934ee3e99493d5,AWAITING REVIEW,Not Applicable,2025-11-26T17:51:22.457000Z,2025-11-26T18:04:33.502000Z,,2025-11-26T18:04:33.890149Z,792.0,CX0Z37FL,244,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
