x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,109,0.5000000000002558,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,110,1.0000000000005116,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,111,1.5000000000007674,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,112,2.000000000001023,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,113,2.500000000001279,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,114,3.0000000000015348,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,115,3.5000000000017906,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,116,4.000000000002046,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,117,4.500000000002302,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,118,5.000000000002558,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,119,5.500000000002814,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,120,6.0000000000030695,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,121,6.500000000003325,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,122,7.000000000003581,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,123,7.500000000003837,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,124,8.000000000004093,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,125,8.500000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,126,9.000000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,127,9.50000000000486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,128,10.000000000005116,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,129,10.500000000005372,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,130,11.000000000005627,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,131,11.500000000005883,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,132,12.000000000006139,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,133,12.500000000006395,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,134,13.00000000000665,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,135,13.500000000006906,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,136,14.000000000007162,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,137,14.500000000007418,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,138,15.000000000007674,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,139,15.50000000000793,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.000000000008185,140,16.000000000008185,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000844,141,16.50000000000844,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.0000000000087,142,17.000000000008697,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000895,143,17.500000000008953,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000921,144,18.00000000000921,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.500000000009464,145,18.500000000009464,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000972,146,19.00000000000972,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000009976,147,19.500000000009976,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000001023,148,20.000000000010232,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.50000000001049,149,20.500000000010488,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000001023,150,21.000000000010743,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000009976,151,21.500000000011,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000972,152,22.000000000011255,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.500000000009464,153,22.50000000001151,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000921,154,23.000000000011767,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000895,155,23.500000000012022,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.0000000000087,156,24.000000000012278,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000844,157,24.500000000012534,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.000000000008185,158,25.00000000001279,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,159,25.500000000013046,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,160,26.0000000000133,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,161,26.500000000013557,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,162,27.000000000013813,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,163,27.50000000001407,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,164,28.000000000014325,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,165,28.50000000001458,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,166,29.000000000014836,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,167,29.500000000015092,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,168,30.000000000015348,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,169,30.500000000015604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,170,31.00000000001586,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,171,31.500000000016115,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,172,32.00000000001637,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,173,32.50000000001663,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,174,33.00000000001688,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,175,33.50000000001714,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,176,34.000000000017394,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,177,34.50000000001765,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,178,35.000000000017906,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,179,35.50000000001816,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,180,36.00000000001842,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,181,36.50000000001867,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,182,37.00000000001893,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,183,37.500000000019185,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,184,38.00000000001944,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,185,38.500000000019696,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,186,39.00000000001995,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,187,39.50000000002021,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,188,40.000000000020464,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,189,40.50000000002072,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,190,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,191,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,192,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,193,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,194,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,195,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,196,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,197,41.000000000020975,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,198,41.50000000002123,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,199,42.00000000002149,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,200,42.50000000002174,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,201,43.000000000022,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,202,43.500000000022254,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,203,44.00000000002251,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,204,44.500000000022766,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,205,45.00000000002302,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,206,45.50000000002328,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,207,46.00000000002353,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,208,46.50000000002379,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,209,47.000000000024045,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,210,47.5000000000243,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,211,48.000000000024556,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,212,48.50000000002481,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,213,49.00000000002507,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,214,49.500000000025324,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,215,50.00000000002558,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,216,50.500000000025835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,217,51.00000000002609,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,218,51.50000000002635,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,219,52.0000000000266,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,220,52.50000000002686,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,221,53.000000000027114,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,222,53.50000000002737,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,223,54.000000000027626,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,224,54.50000000002788,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,225,55.00000000002814,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,226,55.50000000002839,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,227,56.00000000002865,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,228,56.500000000028905,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.000000000008185,229,57.00000000002916,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000844,230,57.50000000002942,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.0000000000087,231,58.00000000002967,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000895,232,58.50000000002993,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000921,233,59.000000000030184,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.500000000009464,234,59.50000000003044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000972,235,60.000000000030695,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000009976,236,60.50000000003095,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000001023,237,61.00000000003121,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.50000000001049,238,61.50000000003146,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000001023,239,62.00000000003172,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000009976,240,62.500000000031974,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000972,241,63.00000000003223,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.500000000009464,242,63.500000000032486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.00000000000921,243,64.00000000003274,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000895,244,64.500000000033,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.0000000000087,245,65.00000000003325,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000844,246,65.50000000003351,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.000000000008185,247,66.00000000003376,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,248,66.50000000003402,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,249,67.00000000003428,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,250,67.50000000003453,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,251,68.00000000003479,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,252,68.50000000003504,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,253,69.0000000000353,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,254,69.50000000003556,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,255,70.00000000003581,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,256,70.50000000003607,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,257,71.00000000003632,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,258,71.50000000003658,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,259,72.00000000003683,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,260,72.50000000003709,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,261,73.00000000003735,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,262,73.5000000000376,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,263,74.00000000003786,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,264,74.50000000003811,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,265,75.00000000003837,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,266,75.50000000003863,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,267,76.00000000003888,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,268,76.50000000003914,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,269,77.00000000003939,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,270,77.50000000003965,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,271,78.0000000000399,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,272,78.50000000004016,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,273,79.00000000004042,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,274,79.50000000004067,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,275,80.00000000004093,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,276,80.50000000004118,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,277,81.00000000004144,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,278,81.5000000000417,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,279,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,280,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,281,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,282,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,283,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,284,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,285,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
