x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.35355339059322,39.64644660940678,174,train,0.4999999999999236,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.70710678118644,39.29289321881356,175,train,0.9999999999998472,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.06066017177966,38.93933982822034,176,train,1.4999999999997708,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.41421356237288,38.58578643762712,177,train,1.9999999999996945,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.7677669529661,38.2322330470339,178,train,2.499999999999618,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.12132034355932,37.87867965644068,179,train,2.9999999999995417,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.47487373415254,37.52512626584746,180,train,3.4999999999994653,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.828427124745758,37.17157287525424,181,train,3.999999999999389,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.181980515338978,36.81801948466102,182,train,4.4999999999993125,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.535533905932198,36.4644660940678,183,train,4.999999999999236,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.889087296525418,36.11091270347458,184,train,5.49999999999916,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.242640687118637,35.75735931288136,185,train,5.999999999999083,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.242640687118637,35.75735931288136,186,train,5.999999999999083,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.242640687118637,35.75735931288136,187,train,5.999999999999083,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.140074576758224,36.246726448072906,188,train,6.499999999999126,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.03750846639781,36.73609358326445,189,train,6.999999999999169,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.934942356037396,37.22546071845599,190,train,7.499999999999211,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.832376245676983,37.714827853647535,191,train,7.999999999999254,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.72981013531657,38.20419498883908,192,train,8.499999999999297,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.627244024956155,38.69356212403062,193,train,8.99999999999934,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.524677914595742,39.18292925922216,194,train,9.499999999999382,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.42211180423533,39.672296394413706,195,train,9.999999999999424,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.319545693874915,40.16166352960525,196,train,10.499999999999467,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.2169795835145,40.65103066479679,197,train,10.99999999999951,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.114413473154087,41.140397799988335,198,train,11.499999999999552,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.011847362793674,41.62976493517988,199,train,11.999999999999595,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.90928125243326,42.11913207037142,200,train,12.499999999999638,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.806715142072846,42.608499205562964,201,train,12.99999999999968,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.704149031712433,43.09786634075451,202,train,13.499999999999723,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.60158292135202,43.58723347594605,203,train,13.999999999999766,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.499016810991606,44.07660061113759,204,train,14.499999999999808,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.396450700631192,44.565967746329136,205,train,14.99999999999985,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.29388459027078,45.05533488152068,206,train,15.499999999999893,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.191318479910365,45.54470201671222,207,train,15.999999999999936,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.08875236954995,46.034069151903765,208,train,16.49999999999998,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.986186259189537,46.52343628709531,209,train,17.00000000000002,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
25.883620148829124,47.01280342228685,210,train,17.500000000000064,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.145059462243992,46.58659984956458,211,train,18.00000000000013,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.40649877565886,46.160396276842306,212,train,18.5000000000002,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.66793808907373,45.734192704120034,213,train,19.000000000000266,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
26.929377402488598,45.30798913139776,214,train,19.500000000000334,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.190816715903466,44.88178555867549,215,train,20.0000000000004,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.452256029318335,44.455581985953216,216,train,20.50000000000047,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.713695342733203,44.029378413230944,217,train,21.000000000000536,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
27.97513465614807,43.60317484050867,218,train,21.500000000000604,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,219,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,220,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,221,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,222,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,223,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,224,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,225,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,226,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,227,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,228,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,229,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,230,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,231,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.23657396956294,43.1769712677864,232,train,22.00000000000067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.49801328297781,42.75076769506413,233,train,22.50000000000074,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
28.759452596392677,42.324564122341854,234,train,23.000000000000806,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.020891909807546,41.89836054961958,235,train,23.500000000000874,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.282331223222414,41.47215697689731,236,train,24.00000000000094,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.543770536637282,41.04595340417504,237,train,24.50000000000101,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.80520985005215,40.619749831452765,238,train,25.000000000001076,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.06664916346702,40.19354625873049,239,train,25.500000000001144,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.328088476881888,39.76734268600822,240,train,26.00000000000121,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.589527790296756,39.34113911328595,241,train,26.50000000000128,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.850967103711625,38.914935540563675,242,train,27.000000000001346,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.112406417126493,38.4887319678414,243,train,27.500000000001414,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.373845730541362,38.06252839511913,244,train,28.00000000000148,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.63528504395623,37.63632482239686,245,train,28.50000000000155,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.8967243573711,37.210121249674586,246,train,29.000000000001616,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.158163670785754,36.78391767695231,247,train,29.500000000001574,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.41960298420027,36.35771410423004,248,train,30.000000000001457,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.68104229761478,35.93151053150777,249,train,30.50000000000134,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.942481611029294,35.505306958785496,250,train,31.000000000001222,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.20392092444381,35.079103386063224,251,train,31.500000000001105,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.465360237858434,34.65289981334095,252,train,32.000000000001044,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.72679955127335,34.22669624061868,253,train,32.50000000000114,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.38221188945109,33.8643989271867,254,train,33.0000000000013,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
33.03762422762883,33.50210161375472,255,train,33.500000000001464,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.69303656580657,33.13980430032274,256,train,34.00000000000163,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
32.34844890398431,32.77750698689076,257,train,34.50000000000179,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
