x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.500000000000256,148,0.5000000000002558,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.00000000000051,149,1.0000000000005116,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.50000000000077,150,1.5000000000007674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.00000000000102,151,2.000000000001023,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.50000000000128,152,2.500000000001279,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.000000000001535,153,3.0000000000015348,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.50000000000179,154,3.5000000000017906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.000000000002046,155,4.000000000002046,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.5000000000023,156,4.500000000002302,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,157,5.000000000002558,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,158,5.500000000002814,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,159,6.0000000000030695,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,160,6.500000000003325,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,161,7.000000000003581,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,162,7.500000000003837,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,163,8.000000000004093,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,164,8.500000000004349,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,165,9.000000000004604,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,166,9.50000000000486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,167,10.000000000005116,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,168,10.500000000005372,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,169,11.000000000005627,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.50000000000588,170,11.500000000005883,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,171,12.000000000006139,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,172,12.500000000006395,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,173,13.00000000000665,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,174,13.500000000006906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,175,14.000000000007162,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,176,14.500000000007418,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,177,15.000000000007674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,178,15.50000000000793,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,179,16.000000000008185,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,180,16.50000000000844,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,181,17.000000000008697,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,182,17.500000000008953,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,183,18.00000000000921,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,184,18.500000000009464,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,185,19.00000000000972,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,186,19.500000000009976,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,187,20.000000000010232,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,188,20.500000000010488,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,189,21.000000000010743,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,190,21.500000000011,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,191,22.000000000011255,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,192,22.50000000001151,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,193,23.000000000011767,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,194,23.500000000012022,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.00000000001228,195,24.000000000012278,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,196,24.500000000012534,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,197,25.00000000001279,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,198,25.500000000013046,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,199,26.0000000000133,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,200,26.500000000013557,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,201,27.000000000013813,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,202,27.50000000001407,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,203,28.000000000014325,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,204,28.50000000001458,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,205,29.000000000014836,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,206,29.500000000015092,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,207,30.000000000015348,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,208,30.500000000015604,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,209,31.00000000001586,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,210,31.500000000016115,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,211,32.00000000001637,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,212,32.50000000001663,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,213,33.00000000001688,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,214,33.50000000001714,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,215,34.000000000017394,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,216,34.50000000001765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,217,35.000000000017906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,218,35.50000000001816,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,219,36.00000000001842,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.50000000000588,220,36.50000000001867,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,221,37.00000000001893,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,222,37.500000000019185,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,223,38.00000000001944,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,224,38.500000000019696,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,225,39.00000000001995,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,226,39.50000000002021,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,227,40.000000000020464,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,228,40.50000000002072,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,229,41.000000000020975,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,230,41.50000000002123,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,231,42.00000000002149,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,232,42.50000000002174,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,233,43.000000000022,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.5000000000023,234,43.500000000022254,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.000000000002046,235,44.00000000002251,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.50000000000179,236,44.500000000022766,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.000000000001535,237,45.00000000002302,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.50000000000128,238,45.50000000002328,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.00000000000102,239,46.00000000002353,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.50000000000077,240,46.50000000002379,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.00000000000051,241,47.000000000024045,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.500000000000256,242,47.5000000000243,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,243,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,244,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,245,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,246,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,247,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,248,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,249,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,250,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,251,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,252,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,253,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,254,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,255,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,256,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,257,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,258,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,259,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,260,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,261,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,262,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,263,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,264,48.000000000024556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.500000000000256,265,48.50000000002481,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.00000000000051,266,49.00000000002507,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.50000000000077,267,49.500000000025324,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.00000000000102,268,50.00000000002558,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.50000000000128,269,50.500000000025835,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.000000000001535,270,51.00000000002609,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.50000000000179,271,51.50000000002635,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.000000000002046,272,52.0000000000266,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.5000000000023,273,52.50000000002686,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,274,53.000000000027114,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,275,53.50000000002737,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,276,54.000000000027626,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,277,54.50000000002788,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,278,55.00000000002814,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,279,55.50000000002839,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,280,56.00000000002865,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,281,56.500000000028905,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,282,57.00000000002916,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,283,57.50000000002942,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,284,58.00000000002967,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,285,58.50000000002993,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,286,59.000000000030184,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
