x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,40.500000000000256,87,0.5000000000002558,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,41.00000000000051,88,1.0000000000005116,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,41.50000000000077,89,1.5000000000007674,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,42.00000000000102,90,2.000000000001023,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,42.50000000000128,91,2.500000000001279,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,43.000000000001535,92,3.0000000000015348,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,43.50000000000179,93,3.5000000000017906,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,44.000000000002046,94,4.000000000002046,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,44.5000000000023,95,4.500000000002302,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,45.00000000000256,96,5.000000000002558,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,45.500000000002814,97,5.500000000002814,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,46.00000000000307,98,6.0000000000030695,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,46.500000000003325,99,6.500000000003325,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,47.00000000000358,100,7.000000000003581,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,47.50000000000384,101,7.500000000003837,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,48.00000000000409,102,8.000000000004093,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,48.50000000000435,103,8.500000000004349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,49.000000000004604,104,9.000000000004604,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,49.50000000000486,105,9.50000000000486,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,50.000000000005116,106,10.000000000005116,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,50.50000000000537,107,10.500000000005372,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,51.00000000000563,108,11.000000000005627,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,51.50000000000588,109,11.500000000005883,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,52.00000000000614,110,12.000000000006139,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,52.500000000006395,111,12.500000000006395,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,53.00000000000665,112,13.00000000000665,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,53.50000000000691,113,13.500000000006906,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,54.00000000000716,114,14.000000000007162,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,54.50000000000742,115,14.500000000007418,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,55.000000000007674,116,15.000000000007674,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,55.50000000000793,117,15.50000000000793,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,56.000000000008185,118,16.000000000008185,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,56.50000000000844,119,16.50000000000844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,57.0000000000087,120,17.000000000008697,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,57.50000000000895,121,17.500000000008953,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,58.00000000000921,122,18.00000000000921,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,58.500000000009464,123,18.500000000009464,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,59.00000000000972,124,19.00000000000972,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,59.500000000009976,125,19.500000000009976,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,60.00000000001023,126,20.000000000010232,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,60.50000000001049,127,20.500000000010488,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,61.00000000001074,128,21.000000000010743,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,61.500000000011,129,21.500000000011,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,62.000000000011255,130,22.000000000011255,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,62.50000000001151,131,22.50000000001151,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,63.00000000001177,132,23.000000000011767,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,63.50000000001202,133,23.500000000012022,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,64.00000000001228,134,24.000000000012278,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,64.50000000001182,135,24.500000000011823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,65.00000000001137,136,25.00000000001137,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,65.50000000001091,137,25.500000000010914,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,66.00000000001046,138,26.00000000001046,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,66.50000000001,139,26.500000000010004,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,67.00000000000955,140,27.00000000000955,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,67.5000000000091,141,27.500000000009095,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,68.00000000000864,142,28.00000000000864,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,68.50000000000819,143,28.500000000008185,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,69.00000000000773,144,29.00000000000773,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,69.50000000000728,145,29.500000000007276,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,70.00000000000682,146,30.00000000000682,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,70.50000000000637,147,30.500000000006366,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,71.00000000000591,148,31.00000000000591,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,71.50000000000546,149,31.500000000005457,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,72.000000000005,150,32.000000000005,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,72.50000000000455,151,32.50000000000455,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,73.00000000000409,152,33.00000000000409,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,73.50000000000364,153,33.50000000000364,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,74.00000000000318,154,34.00000000000318,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,74.50000000000273,155,34.50000000000273,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,75.00000000000227,156,35.000000000002274,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,75.50000000000182,157,35.50000000000182,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,76.00000000000136,158,36.000000000001364,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,76.50000000000091,159,36.50000000000091,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,77.00000000000045,160,37.000000000000455,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,77.5,161,37.5,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,77.99999999999955,162,37.999999999999545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,78.49999999999909,163,38.49999999999909,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,78.99999999999864,164,38.999999999998636,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,79.49999999999818,165,39.49999999999818,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,79.99999999999773,166,39.999999999997726,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,80.49999999999727,167,40.49999999999727,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,80.99999999999682,168,40.99999999999682,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,81.49999999999636,169,41.49999999999636,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,81.99999999999591,170,41.99999999999591,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,82.49999999999545,171,42.49999999999545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,82.999999999995,172,42.999999999995,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,83.49999999999454,173,43.49999999999454,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,83.99999999999409,174,43.99999999999409,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,84.49999999999363,175,44.49999999999363,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,84.99999999999318,176,44.99999999999318,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,85.49999999999272,177,45.499999999992724,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,85.99999999999227,178,45.99999999999227,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,86.49999999999181,179,46.499999999991815,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,86.99999999999136,180,46.99999999999136,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.0,87.4999999999909,181,47.499999999990905,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.137048156007157,87.94371843039931,182,47.96440095019349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.488453684230638,88.29940671349851,183,48.46440095019357,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
24.83985921245412,88.65509499659771,184,48.96440095019365,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
25.1912647406776,89.01078327969691,185,49.46440095019373,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
25.54267026890108,89.36647156279611,186,49.964400950193806,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
25.89407579712456,89.7221598458953,187,50.464400950193884,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
26.24548132534804,90.0778481289945,188,50.96440095019396,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
26.596886853571522,90.4335364120937,189,51.46440095019404,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
26.948292381795003,90.7892246951929,190,51.96440095019412,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
27.299697910018484,91.1449129782921,191,52.4644009501942,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
27.651103438241964,91.5006012613913,192,52.964400950194275,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
28.002508966465445,91.8562895444905,193,53.46440095019435,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
28.353914494688926,92.21197782758969,194,53.96440095019443,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
28.705320022912407,92.56766611068889,195,54.46440095019451,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
29.056725551135887,92.92335439378809,196,54.96440095019459,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
29.408131079359368,93.27904267688729,197,55.464400950194666,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
29.75953660758285,93.63473095998648,198,55.964400950194744,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
30.11094213580633,93.99041924308568,199,56.46440095019482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
30.462347664030155,94.34610752618488,200,56.96440095019514,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
30.81375319225399,94.70179580928408,201,57.46440095019547,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
31.165158720477827,95.05748409238328,202,57.964400950195795,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
31.516564248701663,95.41317237548247,203,58.46440095019612,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
31.8679697769255,95.76886065858167,204,58.96440095019645,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
32.219375305149335,96.12454894168087,205,59.464400950196776,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
32.57078083337317,96.48023722478007,206,59.9644009501971,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
32.92218636159701,96.83592550787927,207,60.46440095019743,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
33.27359188982084,97.19161379097847,208,60.964400950197756,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
33.62499741804468,97.54730207407766,209,61.46440095019808,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
33.976402946268514,97.90299035717686,210,61.96440095019841,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
34.32780847449235,98.25867864027606,211,62.46440095019874,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
34.679214002716186,98.61436692337526,212,62.964400950199064,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
35.03061953094002,98.97005520647446,213,63.46440095019939,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
35.38202505916386,99.32574348957365,214,63.96440095019972,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
35.733430587387694,99.68143177267285,215,64.46440095020004,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
36.08483611561153,100.03712005577205,216,64.96440095020037,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
36.436241643835366,100.39280833887125,217,65.4644009502007,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
36.7876471720592,100.74849662197045,218,65.96440095020102,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
37.13905270028304,101.10418490506964,219,66.46440095020135,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
37.490458228506874,101.45987318816884,220,66.96440095020168,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
37.84186375673071,101.81556147126804,221,67.464400950202,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
38.193269284954546,102.17124975436724,222,67.96440095020233,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
38.54467481317838,102.52693803746644,223,68.46440095020266,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
38.89608034140222,102.88262632056563,224,68.96440095020299,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
39.247485869626054,103.23831460366391,225,69.46440095020266,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
39.59889139784989,103.59400288676214,226,69.9644009502023,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
39.95302979120434,103.65366328485798,227,70.32352956887343,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
40.31094214116772,103.3045232703315,228,70.8235295688733,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
40.6688544911305,102.95538325580502,229,71.32352956887273,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
41.02676684109318,102.60624324127853,230,71.82352956887209,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
41.38467919105585,102.25710322675205,231,72.32352956887145,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
41.74259154101853,101.90796321222557,232,72.82352956887081,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
42.1005038909812,101.55882319769908,233,73.32352956887017,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
42.458416240943876,101.2096831831726,234,73.82352956886953,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
42.81632859090655,100.86054316864612,235,74.32352956886889,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
43.174240940869225,100.51140315411963,236,74.82352956886825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
43.5321532908319,100.16226313959315,237,75.32352956886761,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
43.890065640794575,99.81312312506667,238,75.82352956886697,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
44.24797799075725,99.46398311054018,239,76.32352956886633,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
44.605890340719924,99.1148430960137,240,76.8235295688657,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
44.9638026906826,98.76570308148722,241,77.32352956886506,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
45.32171504064527,98.41656306696073,242,77.82352956886442,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
45.67962739060795,98.06742305243425,243,78.32352956886378,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
46.03753974057062,97.71828303790777,244,78.82352956886314,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
46.3954520905333,97.36914302338128,245,79.3235295688625,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
46.75336444049597,97.0200030088548,246,79.82352956886186,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
47.111276790458646,96.67086299432832,247,80.32352956886122,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
47.46918914042132,96.32172297980183,248,80.82352956886058,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
47.827101490383995,95.97258296527535,249,81.32352956885994,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
48.18501384034667,95.62344295074887,250,81.8235295688593,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
48.542926190309345,95.27430293622238,251,82.32352956885866,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
