x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,186,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,187,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,188,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,189,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,190,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,191,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,192,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,193,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,194,train,0.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.500000000000256,195,train,0.5000000000002558,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.00000000000051,196,train,1.0000000000005116,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.50000000000077,197,train,1.5000000000007674,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.00000000000102,198,train,2.000000000001023,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.50000000000128,199,train,2.500000000001279,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.000000000001535,200,train,3.0000000000015348,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.50000000000179,201,train,3.5000000000017906,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.000000000002046,202,train,4.000000000002046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.5000000000023,203,train,4.500000000002302,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.00000000000256,204,train,5.000000000002558,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.500000000002814,205,train,5.500000000002814,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.00000000000307,206,train,6.0000000000030695,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.500000000003325,207,train,6.500000000003325,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.00000000000358,208,train,7.000000000003581,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.50000000000384,209,train,7.500000000003837,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.00000000000409,210,train,8.000000000004093,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.50000000000435,211,train,8.500000000004349,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.000000000004604,212,train,9.000000000004604,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.50000000000486,213,train,9.50000000000486,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.000000000005116,214,train,10.000000000005116,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.50000000000537,215,train,10.500000000005372,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.00000000000563,216,train,11.000000000005627,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.50000000000588,217,train,11.500000000005883,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.00000000000614,218,train,12.000000000006139,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.500000000006395,219,train,12.500000000006395,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.00000000000665,220,train,13.00000000000665,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.50000000000691,221,train,13.500000000006906,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.00000000000716,222,train,14.000000000007162,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.50000000000742,223,train,14.500000000007418,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.000000000007674,224,train,15.000000000007674,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.50000000000793,225,train,15.50000000000793,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.000000000008185,226,train,16.000000000008185,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.50000000000844,227,train,16.50000000000844,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.0000000000087,228,train,17.000000000008697,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.50000000000895,229,train,17.500000000008953,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.00000000000921,230,train,18.00000000000921,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.500000000009464,231,train,18.500000000009464,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.00000000000972,232,train,19.00000000000972,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.500000000009976,233,train,19.500000000009976,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.00000000001023,234,train,20.000000000010232,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.50000000001049,235,train,20.500000000010488,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.00000000001074,236,train,21.000000000010743,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.500000000011,237,train,21.500000000011,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.000000000011255,238,train,22.000000000011255,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.50000000001151,239,train,22.50000000001151,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.00000000001177,240,train,23.000000000011767,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.50000000001202,241,train,23.500000000012022,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.00000000001228,242,train,24.000000000012278,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.50000000001182,243,train,24.500000000011823,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,65.00000000001137,244,train,25.00000000001137,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.50000000001182,245,train,25.500000000010914,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.00000000001228,246,train,26.00000000001046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.50000000001202,247,train,26.500000000010715,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.00000000001177,248,train,27.00000000001097,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.50000000001151,249,train,27.500000000011227,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.000000000011255,250,train,28.000000000011482,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.500000000011,251,train,28.500000000011738,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.00000000001074,252,train,29.000000000011994,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.50000000001049,253,train,29.50000000001225,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.00000000001023,254,train,30.000000000012506,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.500000000009976,255,train,30.50000000001276,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.00000000000972,256,train,31.000000000013017,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.500000000009464,257,train,31.500000000013273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.00000000000921,258,train,32.00000000001353,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.50000000000895,259,train,32.500000000013785,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.0000000000087,260,train,33.00000000001404,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.50000000000844,261,train,33.500000000014296,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.000000000008185,262,train,34.00000000001455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.50000000000793,263,train,34.50000000001481,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.000000000007674,264,train,35.00000000001506,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.50000000000742,265,train,35.50000000001532,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.00000000000716,266,train,36.000000000015575,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.50000000000691,267,train,36.50000000001583,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.00000000000665,268,train,37.00000000001609,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.500000000006395,269,train,37.50000000001634,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.00000000000614,270,train,38.0000000000166,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.50000000000588,271,train,38.500000000016854,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.00000000000563,272,train,39.00000000001711,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.50000000000537,273,train,39.500000000017366,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.000000000005116,274,train,40.00000000001762,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.50000000000486,275,train,40.50000000001788,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.000000000004604,276,train,41.00000000001813,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.50000000000435,277,train,41.50000000001839,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.00000000000409,278,train,42.000000000018645,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.50000000000384,279,train,42.5000000000189,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.00000000000358,280,train,43.000000000019156,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.500000000003325,281,train,43.50000000001941,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
