x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.500000000000256,121,0.5000000000002558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,41.00000000000051,122,1.0000000000005116,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,41.50000000000077,123,1.5000000000007674,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,42.00000000000102,124,2.000000000001023,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,42.50000000000128,125,2.500000000001279,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.000000000001535,126,3.0000000000015348,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.50000000000179,127,3.5000000000017906,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.000000000002046,128,4.000000000002046,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.5000000000023,129,4.500000000002302,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.00000000000256,130,5.000000000002558,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.500000000002814,131,5.500000000002814,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.00000000000307,132,6.0000000000030695,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.500000000003325,133,6.500000000003325,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.00000000000358,134,7.000000000003581,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.50000000000384,135,7.500000000003837,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.00000000000409,136,8.000000000004093,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.50000000000435,137,8.500000000004349,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.000000000004604,138,9.000000000004604,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.50000000000486,139,9.50000000000486,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.000000000005116,140,10.000000000005116,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.50000000000537,141,10.500000000005372,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.00000000000563,142,11.000000000005627,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.50000000000588,143,11.500000000005883,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.00000000000614,144,12.000000000006139,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.500000000006395,145,12.500000000006395,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.00000000000665,146,13.00000000000665,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.50000000000691,147,13.500000000006906,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.00000000000716,148,14.000000000007162,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.50000000000742,149,14.500000000007418,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.000000000007674,150,15.000000000007674,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.50000000000793,151,15.50000000000793,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.000000000008185,152,16.000000000008185,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.50000000000844,153,16.50000000000844,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.0000000000087,154,17.000000000008697,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.50000000000895,155,17.500000000008953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.00000000000921,156,18.00000000000921,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.500000000009464,157,18.500000000009464,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.00000000000972,158,19.00000000000972,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.500000000009976,159,19.500000000009976,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.00000000001023,160,20.000000000010232,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.50000000001049,161,20.500000000010488,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.00000000001074,162,21.000000000010743,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.500000000011,163,21.500000000011,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.000000000011255,164,22.000000000011255,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.50000000001151,165,22.50000000001151,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.00000000001177,166,23.000000000011767,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.50000000001202,167,23.500000000012022,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.00000000001228,168,24.000000000012278,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.50000000001182,169,24.500000000011823,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.00000000001137,170,25.00000000001137,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.50000000001091,171,25.500000000010914,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.00000000001046,172,26.00000000001046,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.50000000001,173,26.500000000010004,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.00000000000955,174,27.00000000000955,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.5000000000091,175,27.500000000009095,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.00000000000864,176,28.00000000000864,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.50000000000819,177,28.500000000008185,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.00000000000773,178,29.00000000000773,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.50000000000728,179,29.500000000007276,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.00000000000682,180,30.00000000000682,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.50000000000637,181,30.500000000006366,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.00000000000591,182,31.00000000000591,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.50000000000546,183,31.500000000005457,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.000000000005,184,32.000000000005,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.50000000000455,185,32.50000000000455,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.00000000000409,186,33.00000000000409,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.50000000000364,187,33.50000000000364,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.00000000000318,188,34.00000000000318,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.50000000000273,189,34.50000000000273,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.00000000000227,190,35.000000000002274,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.50000000000182,191,35.50000000000182,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,76.00000000000136,192,36.000000000001364,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.50000000000182,193,36.50000000000091,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.00000000000227,194,37.000000000000455,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.50000000000273,195,37.5,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.00000000000318,196,37.999999999999545,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.50000000000364,197,38.49999999999909,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.00000000000409,198,38.999999999998636,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.50000000000455,199,39.49999999999818,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.000000000005,200,39.999999999997726,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.50000000000546,201,40.49999999999727,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.00000000000591,202,40.99999999999682,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.50000000000637,203,41.49999999999636,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.00000000000682,204,41.99999999999591,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.50000000000728,205,42.49999999999545,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.00000000000773,206,42.999999999995,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.50000000000819,207,43.49999999999454,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.00000000000864,208,43.99999999999409,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.5000000000091,209,44.49999999999363,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.00000000000955,210,44.99999999999318,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.50000000001,211,45.499999999992724,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.00000000001046,212,45.99999999999227,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.50000000001091,213,46.499999999991815,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.00000000001137,214,46.99999999999136,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.50000000001182,215,47.499999999990905,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.00000000001228,216,47.99999999999045,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.50000000001202,217,48.499999999990706,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.00000000001177,218,48.99999999999096,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.50000000001151,219,49.49999999999122,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.000000000011255,220,49.99999999999147,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.500000000011,221,50.49999999999173,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.00000000001074,222,50.999999999991985,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.50000000001049,223,51.49999999999224,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.00000000001023,224,51.9999999999925,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.500000000009976,225,52.49999999999275,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.00000000000972,226,52.99999999999301,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.500000000009464,227,53.499999999993264,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.00000000000921,228,53.99999999999352,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.50000000000895,229,54.499999999993776,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.0000000000087,230,54.99999999999403,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.50000000000844,231,55.49999999999429,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.000000000008185,232,55.99999999999454,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.50000000000793,233,56.4999999999948,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.000000000007674,234,56.999999999995055,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.50000000000742,235,57.49999999999531,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.00000000000716,236,57.999999999995566,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.50000000000691,237,58.49999999999582,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.00000000000665,238,58.99999999999608,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.500000000006395,239,59.499999999996334,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.00000000000614,240,59.99999999999659,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.50000000000588,241,60.499999999996845,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.00000000000563,242,60.9999999999971,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.50000000000537,243,61.49999999999736,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.000000000005116,244,61.99999999999761,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.50000000000486,245,62.49999999999787,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.000000000004604,246,62.999999999998124,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.50000000000435,247,63.49999999999838,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.00000000000409,248,63.999999999998636,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.50000000000384,249,64.49999999999889,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.00000000000358,250,64.99999999999915,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.500000000003325,251,65.4999999999994,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.00000000000307,252,65.99999999999966,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.500000000002814,253,66.49999999999991,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.00000000000256,254,67.00000000000017,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.5000000000023,255,67.50000000000043,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.000000000002046,256,68.00000000000068,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.50000000000179,257,68.50000000000094,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.000000000001535,258,69.0000000000012,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,42.50000000000128,259,69.50000000000145,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.000000000001535,260,70.0000000000017,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,43.50000000000179,261,70.50000000000196,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.000000000002046,262,71.00000000000222,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,44.5000000000023,263,71.50000000000247,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.00000000000256,264,72.00000000000273,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,45.500000000002814,265,72.50000000000298,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.00000000000307,266,73.00000000000324,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,46.500000000003325,267,73.5000000000035,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.00000000000358,268,74.00000000000375,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,47.50000000000384,269,74.50000000000401,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,48.00000000000409,270,75.00000000000426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
