x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.500000000000256,153,0.5000000000002558,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.00000000000051,154,1.0000000000005116,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.50000000000077,155,1.5000000000007674,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.00000000000102,156,2.000000000001023,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.50000000000128,157,2.500000000001279,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.000000000001535,158,3.0000000000015348,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.50000000000179,159,3.5000000000017906,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.000000000002046,160,4.000000000002046,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.5000000000023,161,4.500000000002302,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.00000000000256,162,5.000000000002558,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.500000000002814,163,5.500000000002814,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.00000000000307,164,6.0000000000030695,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.500000000003325,165,6.500000000003325,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.00000000000358,166,7.000000000003581,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.50000000000384,167,7.500000000003837,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.00000000000409,168,8.000000000004093,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.50000000000435,169,8.500000000004349,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.000000000004604,170,9.000000000004604,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.50000000000486,171,9.50000000000486,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.000000000005116,172,10.000000000005116,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.50000000000537,173,10.500000000005372,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,51.00000000000563,174,11.000000000005627,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,51.50000000000588,175,11.500000000005883,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.00000000000614,176,12.000000000006139,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.500000000006395,177,12.500000000006395,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.00000000000665,178,13.00000000000665,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.50000000000691,179,13.500000000006906,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.00000000000716,180,14.000000000007162,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.50000000000742,181,14.500000000007418,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,55.000000000007674,182,15.000000000007674,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,55.50000000000793,183,15.50000000000793,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.000000000008185,184,16.000000000008185,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.50000000000844,185,16.50000000000844,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.0000000000087,186,17.000000000008697,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,57.50000000000895,187,17.500000000008953,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.00000000000921,188,18.00000000000921,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,58.500000000009464,189,18.500000000009464,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.00000000000972,190,19.00000000000972,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,59.500000000009976,191,19.500000000009976,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.00000000001023,192,20.000000000010232,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,60.50000000001049,193,20.500000000010488,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.00000000001074,194,21.000000000010743,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,61.500000000011,195,21.500000000011,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.000000000011255,196,22.000000000011255,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,62.50000000001151,197,22.50000000001151,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.00000000001177,198,23.000000000011767,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,63.50000000001202,199,23.500000000012022,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.00000000001228,200,24.000000000012278,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,64.50000000001182,201,24.500000000011823,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.00000000001137,202,25.00000000001137,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,65.50000000001091,203,25.500000000010914,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.00000000001046,204,26.00000000001046,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,66.50000000001,205,26.500000000010004,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.00000000000955,206,27.00000000000955,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,67.5000000000091,207,27.500000000009095,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.00000000000864,208,28.00000000000864,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,68.50000000000819,209,28.500000000008185,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.00000000000773,210,29.00000000000773,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,69.50000000000728,211,29.500000000007276,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.00000000000682,212,30.00000000000682,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,70.50000000000637,213,30.500000000006366,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.00000000000591,214,31.00000000000591,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,71.50000000000546,215,31.500000000005457,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.000000000005,216,32.000000000005,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,72.50000000000455,217,32.50000000000455,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.00000000000409,218,33.00000000000409,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,73.50000000000364,219,33.50000000000364,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.00000000000318,220,34.00000000000318,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,74.50000000000273,221,34.50000000000273,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.00000000000227,222,35.000000000002274,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,75.50000000000182,223,35.50000000000182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.00000000000136,224,36.000000000001364,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,76.50000000000091,225,36.50000000000091,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.00000000000045,226,37.000000000000455,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.5,227,37.5,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,77.99999999999955,228,37.999999999999545,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.49999999999909,229,38.49999999999909,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,78.99999999999864,230,38.999999999998636,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.49999999999818,231,39.49999999999818,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,79.99999999999773,232,39.999999999997726,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.49999999999727,233,40.49999999999727,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,80.99999999999682,234,40.99999999999682,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.49999999999636,235,41.49999999999636,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,81.99999999999591,236,41.99999999999591,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.49999999999545,237,42.49999999999545,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,82.999999999995,238,42.999999999995,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.49999999999454,239,43.49999999999454,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,83.99999999999409,240,43.99999999999409,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.49999999999363,241,44.49999999999363,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,84.99999999999318,242,44.99999999999318,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.49999999999272,243,45.499999999992724,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,85.99999999999227,244,45.99999999999227,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.49999999999181,245,46.499999999991815,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,86.99999999999136,246,46.99999999999136,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,87.4999999999909,247,47.499999999990905,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.137048156007157,87.94371843039931,248,47.96440095019349,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.488453684230638,88.29940671349851,249,48.46440095019357,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.83985921245412,88.65509499659771,250,48.96440095019365,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.1912647406776,89.01078327969691,251,49.46440095019373,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.54267026890108,89.36647156279611,252,49.964400950193806,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.89407579712456,89.7221598458953,253,50.464400950193884,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.24548132534804,90.0778481289945,254,50.96440095019396,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.596886853571522,90.4335364120937,255,51.46440095019404,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.948292381795003,90.7892246951929,256,51.96440095019412,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.299697910018484,91.1449129782921,257,52.4644009501942,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.651103438241964,91.5006012613913,258,52.964400950194275,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.002508966465445,91.8562895444905,259,53.46440095019435,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.353914494688926,92.21197782758969,260,53.96440095019443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
